function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
1.instancia_simple,6,11,11,89.0,nan,nan,20,334,334,257,5.921066045761108,12;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
1.instancia_simple,6,12,12,89.0,nan,nan,20,333,333,231,5.881124019622803,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
1.instancia_simple,6,13,13,89.0,nan,nan,20,324,324,287,5.74501895904541,10;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
1.instancia_simple,6,14,14,89.0,nan,nan,20,334,334,235,5.931501865386963,12;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
1.instancia_simple,6,15,15,89.0,nan,nan,20,330,330,307,5.865397214889526,11;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;500
1.instancia_simple,6,16,16,89.0,nan,nan,20,332,332,247,5.897187948226929,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
1.instancia_simple,6,17,17,89.0,nan,nan,20,331,331,284,5.859020709991455,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
1.instancia_simple,6,18,18,89.0,nan,nan,20,328,328,280,5.816373825073242,10;11;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
1.instancia_simple,6,19,19,89.0,nan,nan,20,327,327,308,5.791315078735352,14;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
1.instancia_simple,6,20,20,89.0,nan,nan,20,326,326,207,5.784040927886963,10;19;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
1.instancia_simple,6,21,21,89.0,nan,nan,20,330,330,266,5.85454797744751,10;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
1.instancia_simple,6,22,22,89.0,nan,nan,20,327,327,299,5.8224937915802,14;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
1.instancia_simple,6,23,23,89.0,nan,nan,20,334,334,252,5.923014163970947,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
1.instancia_simple,6,24,24,89.0,nan,nan,20,331,331,242,5.87222695350647,12;13;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
1.instancia_simple,6,25,25,89.0,nan,nan,20,339,339,219,6.000874042510986,10;11;12;13;14;15;16;17;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
1.instancia_simple,6,26,26,89.0,nan,nan,20,331,331,308,5.878748893737793,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
1.instancia_simple,6,27,27,89.0,nan,nan,20,331,331,251,5.8697991371154785,10;11;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
1.instancia_simple,6,28,28,89.0,nan,nan,20,333,333,241,5.920055866241455,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
1.instancia_simple,6,29,29,89.0,nan,nan,20,331,331,234,5.869561195373535,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
