function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
4.instancia_very_large_500_hubs,500,10,10,500,30,276,285,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,277,286,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,278,287,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,279,288,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,280,289,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,281,290,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,282,291,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,283,292,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,284,293,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,285,294,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,286,295,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,287,296,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,288,297,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,289,298,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,290,299,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,291,300,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,292,301,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,293,302,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,294,303,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,295,304,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,296,305,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,297,306,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,298,307,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,299,308,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,300,309,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,301,310,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,302,311,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,303,312,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,304,313,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,305,314,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,306,315,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,307,316,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,308,317,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,309,318,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,310,319,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,311,320,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,312,321,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,313,322,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,314,323,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,315,324,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,316,325,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,317,326,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,318,327,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,319,328,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,320,329,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,321,330,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,322,331,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,323,332,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,324,333,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,325,334,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,326,335,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,327,336,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,328,337,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,329,338,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,330,339,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,331,340,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,332,341,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,333,342,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,334,343,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,335,344,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,336,345,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,337,346,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,338,347,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,339,348,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,340,349,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,341,350,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,342,351,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,343,352,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,344,353,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,345,354,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,346,355,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,347,356,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,348,357,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,349,358,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,350,359,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,351,360,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,352,361,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,353,362,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,354,363,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,355,364,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,356,365,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,357,366,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,358,367,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,359,368,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,360,369,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,361,370,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,362,371,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,363,372,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,364,373,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,365,374,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,366,375,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,367,376,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,368,377,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,369,378,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,370,379,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,371,380,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,372,381,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,373,382,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,374,383,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,375,384,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,376,385,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,377,386,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,378,387,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,379,388,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,380,389,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,381,390,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,382,391,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,383,392,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,384,393,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,385,394,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,386,395,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,387,396,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,388,397,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,389,398,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,390,399,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,391,400,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,392,401,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,393,402,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,394,403,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,395,404,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,396,405,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,397,406,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,398,407,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,399,408,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,400,409,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,401,410,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,402,411,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,403,412,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,404,413,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,405,414,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,406,415,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,407,416,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,408,417,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,409,418,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,410,419,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,411,420,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,412,421,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,413,422,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,414,423,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,415,424,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,416,425,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,417,426,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,418,427,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,419,428,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,420,429,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,421,430,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,422,431,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,423,432,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,424,433,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,425,434,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
