dataset,function,dimension,iteration,n,best,worst,mean,std
PSO,2.instancia_mediana,12,464,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,465,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,466,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,467,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,468,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,469,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,470,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,471,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,472,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,473,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,474,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,475,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,476,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,477,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,478,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,479,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,480,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,481,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,482,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,483,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,484,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,485,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,486,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,487,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,488,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,489,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,490,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,491,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,492,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,493,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,494,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,495,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,496,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,497,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,498,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,499,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,500,90,155.0,162.0,157.3,1.8202975432789597
PSO,3.instancia_dura,24,1,91,311.0,328.0,319.010989010989,3.579244195495609
PSO,3.instancia_dura,24,2,91,309.0,323.0,316.8241758241758,3.146756377935175
PSO,3.instancia_dura,24,3,91,296.0,323.0,315.7142857142857,3.5127884279703694
PSO,3.instancia_dura,24,4,91,296.0,322.0,314.2967032967033,3.436711947630905
PSO,3.instancia_dura,24,5,91,296.0,322.0,313.5164835164835,3.4200800424767106
PSO,3.instancia_dura,24,6,91,296.0,322.0,312.8901098901099,3.506978913381302
PSO,3.instancia_dura,24,7,91,296.0,321.0,312.1868131868132,3.6359687320257055
PSO,3.instancia_dura,24,8,91,296.0,321.0,311.4945054945055,3.6738524326912887
PSO,3.instancia_dura,24,9,91,296.0,320.0,311.1208791208791,3.6509821048137625
PSO,3.instancia_dura,24,10,91,291.0,320.0,310.6373626373626,3.9285747585733475
PSO,3.instancia_dura,24,11,90,291.0,320.0,309.8777777777778,3.8301810846321165
PSO,3.instancia_dura,24,12,90,291.0,318.0,309.6,3.8065585034844056
PSO,3.instancia_dura,24,13,90,290.0,318.0,309.35555555555555,3.9070984409425855
PSO,3.instancia_dura,24,14,90,288.0,316.0,309.0,3.8715325189056364
PSO,3.instancia_dura,24,15,90,288.0,316.0,308.74444444444447,3.9193014486249345
PSO,3.instancia_dura,24,16,90,288.0,316.0,308.3333333333333,3.926287093053519
PSO,3.instancia_dura,24,17,90,288.0,316.0,308.15555555555557,3.9001904623936405
PSO,3.instancia_dura,24,18,90,288.0,315.0,307.85555555555555,3.893414523805842
PSO,3.instancia_dura,24,19,90,288.0,315.0,307.5777777777778,3.8772681735196324
PSO,3.instancia_dura,24,20,90,288.0,315.0,307.3,3.8757384218503113
PSO,3.instancia_dura,24,21,90,288.0,315.0,307.1666666666667,3.863543230266077
PSO,3.instancia_dura,24,22,90,288.0,315.0,306.93333333333334,3.899870352209794
PSO,3.instancia_dura,24,23,90,288.0,315.0,306.7888888888889,3.970380347003944
PSO,3.instancia_dura,24,24,90,288.0,315.0,306.6,4.016259090080181
PSO,3.instancia_dura,24,25,90,288.0,315.0,306.46666666666664,4.149455088091675
PSO,3.instancia_dura,24,26,90,285.0,315.0,306.3333333333333,4.284804611857786
PSO,3.instancia_dura,24,27,90,285.0,315.0,306.14444444444445,4.443303536458388
PSO,3.instancia_dura,24,28,90,285.0,314.0,305.9888888888889,4.322645996896102
PSO,3.instancia_dura,24,29,90,285.0,313.0,305.8666666666667,4.232565030991614
PSO,3.instancia_dura,24,30,90,285.0,313.0,305.74444444444447,4.236176756004742
PSO,3.instancia_dura,24,31,90,285.0,313.0,305.65555555555557,4.311367548392081
PSO,3.instancia_dura,24,32,90,285.0,313.0,305.56666666666666,4.279688112126706
PSO,3.instancia_dura,24,33,90,285.0,313.0,305.4222222222222,4.360130339711865
PSO,3.instancia_dura,24,34,90,284.0,313.0,305.26666666666665,4.443907583055882
PSO,3.instancia_dura,24,35,90,284.0,312.0,305.1666666666667,4.376263862389747
PSO,3.instancia_dura,24,36,90,284.0,312.0,305.1,4.357738821963684
PSO,3.instancia_dura,24,37,90,284.0,312.0,305.05555555555554,4.332685056665173
PSO,3.instancia_dura,24,38,90,284.0,312.0,305.0,4.329153847313337
PSO,3.instancia_dura,24,39,90,284.0,312.0,304.85555555555555,4.283653567941428
PSO,3.instancia_dura,24,40,90,284.0,312.0,304.6777777777778,4.529126159678834
PSO,3.instancia_dura,24,41,90,284.0,312.0,304.6666666666667,4.529553392177232
PSO,3.instancia_dura,24,42,90,284.0,312.0,304.5777777777778,4.499632388924198
PSO,3.instancia_dura,24,43,90,284.0,312.0,304.4888888888889,4.485292931810008
PSO,3.instancia_dura,24,44,90,284.0,312.0,304.23333333333335,4.899094160710286
PSO,3.instancia_dura,24,45,90,284.0,312.0,304.0888888888889,5.080574249690357
PSO,3.instancia_dura,24,46,90,284.0,312.0,304.0777777777778,5.0907004391633945
PSO,3.instancia_dura,24,47,90,284.0,312.0,304.03333333333336,5.095602863187618
PSO,3.instancia_dura,24,48,90,281.0,312.0,303.9222222222222,5.296230963805537
PSO,3.instancia_dura,24,49,90,281.0,312.0,303.85555555555555,5.311765848516214
PSO,3.instancia_dura,24,50,90,281.0,312.0,303.8222222222222,5.309685400396714
PSO,3.instancia_dura,24,51,90,281.0,312.0,303.81111111111113,5.3082391850728206
PSO,3.instancia_dura,24,52,90,281.0,312.0,303.75555555555553,5.338667744240669
PSO,3.instancia_dura,24,53,90,281.0,312.0,303.72222222222223,5.316981017558146
PSO,3.instancia_dura,24,54,90,281.0,312.0,303.6,5.493203154706405
PSO,3.instancia_dura,24,55,90,281.0,312.0,303.5444444444444,5.4425727374557775
PSO,3.instancia_dura,24,56,90,281.0,312.0,303.53333333333336,5.432321083988921
PSO,3.instancia_dura,24,57,90,281.0,312.0,303.5,5.405469556254619
PSO,3.instancia_dura,24,58,90,281.0,312.0,303.46666666666664,5.392879200150484
PSO,3.instancia_dura,24,59,90,281.0,312.0,303.44444444444446,5.390610044715002
PSO,3.instancia_dura,24,60,90,281.0,312.0,303.3666666666667,5.502706177954523
PSO,3.instancia_dura,24,61,90,281.0,312.0,303.3222222222222,5.586556451318674
PSO,3.instancia_dura,24,62,90,281.0,312.0,303.3,5.579758764065749
PSO,3.instancia_dura,24,63,90,281.0,312.0,303.27777777777777,5.574879003630357
PSO,3.instancia_dura,24,64,90,281.0,312.0,303.25555555555553,5.5618304139068
PSO,3.instancia_dura,24,65,90,281.0,312.0,303.25555555555553,5.5618304139068
PSO,3.instancia_dura,24,66,90,281.0,312.0,303.25555555555553,5.5618304139068
PSO,3.instancia_dura,24,67,90,281.0,311.0,303.23333333333335,5.5446096913320675
PSO,3.instancia_dura,24,68,90,281.0,311.0,303.1777777777778,5.500924902370792
PSO,3.instancia_dura,24,69,90,281.0,311.0,303.15555555555557,5.481144617422863
PSO,3.instancia_dura,24,70,90,281.0,311.0,303.1222222222222,5.443948867862843
PSO,3.instancia_dura,24,71,90,281.0,311.0,303.1,5.444407500702704
PSO,3.instancia_dura,24,72,90,281.0,311.0,303.0111111111111,5.412209344391218
PSO,3.instancia_dura,24,73,90,281.0,311.0,303.0,5.409105930400341
PSO,3.instancia_dura,24,74,90,281.0,311.0,302.94444444444446,5.432654308342981
PSO,3.instancia_dura,24,75,90,281.0,311.0,302.93333333333334,5.433561953784825
PSO,3.instancia_dura,24,76,90,281.0,311.0,302.8888888888889,5.403794847286539
PSO,3.instancia_dura,24,77,90,281.0,311.0,302.85555555555555,5.4927145027971775
PSO,3.instancia_dura,24,78,90,281.0,311.0,302.84444444444443,5.483194162822978
PSO,3.instancia_dura,24,79,90,281.0,311.0,302.76666666666665,5.558776843874919
PSO,3.instancia_dura,24,80,90,281.0,311.0,302.76666666666665,5.558776843874919
PSO,3.instancia_dura,24,81,90,281.0,311.0,302.75555555555553,5.557283127149981
PSO,3.instancia_dura,24,82,90,281.0,311.0,302.74444444444447,5.555766537816505
PSO,3.instancia_dura,24,83,90,281.0,311.0,302.72222222222223,5.592988744502338
PSO,3.instancia_dura,24,84,90,281.0,311.0,302.6666666666667,5.5949415355762975
PSO,3.instancia_dura,24,85,90,281.0,311.0,302.65555555555557,5.583203363683763
PSO,3.instancia_dura,24,86,90,281.0,311.0,302.65555555555557,5.583203363683763
PSO,3.instancia_dura,24,87,90,281.0,311.0,302.64444444444445,5.589539007566153
PSO,3.instancia_dura,24,88,90,281.0,311.0,302.64444444444445,5.589539007566153
PSO,3.instancia_dura,24,89,90,281.0,311.0,302.6333333333333,5.587807754890819
PSO,3.instancia_dura,24,90,90,281.0,311.0,302.6222222222222,5.58202930716218
PSO,3.instancia_dura,24,91,90,281.0,311.0,302.5888888888889,5.556440628624202
PSO,3.instancia_dura,24,92,90,281.0,311.0,302.53333333333336,5.573210399518699
PSO,3.instancia_dura,24,93,90,281.0,311.0,302.5111111111111,5.5833710658907245
PSO,3.instancia_dura,24,94,90,281.0,311.0,302.4888888888889,5.583371065890724
PSO,3.instancia_dura,24,95,90,281.0,310.0,302.4555555555556,5.546860861624998
PSO,3.instancia_dura,24,96,90,281.0,310.0,302.4222222222222,5.530259513543744
PSO,3.instancia_dura,24,97,90,281.0,310.0,302.4222222222222,5.530259513543744
PSO,3.instancia_dura,24,98,90,281.0,310.0,302.4222222222222,5.530259513543744
PSO,3.instancia_dura,24,99,90,281.0,310.0,302.4111111111111,5.530090200707855
PSO,3.instancia_dura,24,100,90,281.0,310.0,302.3777777777778,5.521312695604795
PSO,3.instancia_dura,24,101,90,281.0,310.0,302.3333333333333,5.532335996035826
PSO,3.instancia_dura,24,102,90,281.0,310.0,302.3222222222222,5.525889582718741
PSO,3.instancia_dura,24,103,90,281.0,310.0,302.31111111111113,5.51941302131623
PSO,3.instancia_dura,24,104,90,281.0,310.0,302.3,5.508828460864973
PSO,3.instancia_dura,24,105,90,281.0,310.0,302.26666666666665,5.513619500836088
PSO,3.instancia_dura,24,106,90,281.0,310.0,302.25555555555553,5.507015160685956
PSO,3.instancia_dura,24,107,90,281.0,310.0,302.24444444444447,5.5024225739461485
PSO,3.instancia_dura,24,108,90,281.0,310.0,302.24444444444447,5.5024225739461485
PSO,3.instancia_dura,24,109,90,281.0,310.0,302.24444444444447,5.5024225739461485
PSO,3.instancia_dura,24,110,90,281.0,310.0,302.23333333333335,5.538526961104045
PSO,3.instancia_dura,24,111,90,281.0,310.0,302.23333333333335,5.538526961104045
PSO,3.instancia_dura,24,112,90,281.0,310.0,302.22222222222223,5.537974679029152
PSO,3.instancia_dura,24,113,90,281.0,310.0,302.22222222222223,5.537974679029152
PSO,3.instancia_dura,24,114,90,281.0,310.0,302.2111111111111,5.535370321329656
PSO,3.instancia_dura,24,115,90,281.0,310.0,302.18888888888887,5.515849368608476
PSO,3.instancia_dura,24,116,90,281.0,310.0,302.18888888888887,5.515849368608476
PSO,3.instancia_dura,24,117,90,281.0,310.0,302.1666666666667,5.516573598680881
PSO,3.instancia_dura,24,118,90,281.0,310.0,302.15555555555557,5.519955852109549
PSO,3.instancia_dura,24,119,90,279.0,310.0,302.1,5.643032892400956
PSO,3.instancia_dura,24,120,90,279.0,310.0,302.1,5.643032892400956
PSO,3.instancia_dura,24,121,90,279.0,310.0,302.0777777777778,5.655320211237862
PSO,3.instancia_dura,24,122,90,279.0,310.0,302.0777777777778,5.655320211237862
PSO,3.instancia_dura,24,123,90,279.0,310.0,302.0444444444444,5.666600572427944
PSO,3.instancia_dura,24,124,90,279.0,310.0,302.0444444444444,5.666600572427944
PSO,3.instancia_dura,24,125,90,279.0,310.0,302.03333333333336,5.6676690014601565
PSO,3.instancia_dura,24,126,90,279.0,310.0,302.02222222222224,5.662765786659096
PSO,3.instancia_dura,24,127,90,279.0,310.0,302.02222222222224,5.662765786659096
PSO,3.instancia_dura,24,128,90,279.0,310.0,301.9888888888889,5.659821818858211
PSO,3.instancia_dura,24,129,90,279.0,310.0,301.97777777777776,5.660781257427675
PSO,3.instancia_dura,24,130,90,279.0,310.0,301.96666666666664,5.651787029711354
PSO,3.instancia_dura,24,131,90,279.0,310.0,301.9555555555556,5.644747207466845
PSO,3.instancia_dura,24,132,90,279.0,310.0,301.9555555555556,5.644747207466845
PSO,3.instancia_dura,24,133,90,279.0,310.0,301.9555555555556,5.644747207466845
PSO,3.instancia_dura,24,134,90,279.0,310.0,301.9555555555556,5.644747207466845
PSO,3.instancia_dura,24,135,90,279.0,310.0,301.94444444444446,5.635683085943842
PSO,3.instancia_dura,24,136,90,279.0,310.0,301.93333333333334,5.6305746408796375
PSO,3.instancia_dura,24,137,90,276.0,310.0,301.8777777777778,5.766676408816001
PSO,3.instancia_dura,24,138,90,276.0,310.0,301.85555555555555,5.8049980617463515
PSO,3.instancia_dura,24,139,90,276.0,310.0,301.84444444444443,5.7998665445923105
PSO,3.instancia_dura,24,140,90,276.0,310.0,301.8333333333333,5.806331298338686
PSO,3.instancia_dura,24,141,90,276.0,310.0,301.8222222222222,5.801157919630303
PSO,3.instancia_dura,24,142,90,276.0,310.0,301.81111111111113,5.794019474674628
PSO,3.instancia_dura,24,143,90,276.0,310.0,301.81111111111113,5.794019474674628
PSO,3.instancia_dura,24,144,90,276.0,310.0,301.81111111111113,5.794019474674628
PSO,3.instancia_dura,24,145,90,276.0,310.0,301.81111111111113,5.794019474674628
PSO,3.instancia_dura,24,146,90,276.0,310.0,301.8,5.802362943692602
PSO,3.instancia_dura,24,147,90,276.0,310.0,301.8,5.802362943692602
PSO,3.instancia_dura,24,148,90,276.0,310.0,301.76666666666665,5.786559397683683
PSO,3.instancia_dura,24,149,90,276.0,310.0,301.74444444444447,5.791433253184602
PSO,3.instancia_dura,24,150,90,276.0,310.0,301.72222222222223,5.80202943529589
PSO,3.instancia_dura,24,151,90,276.0,310.0,301.7111111111111,5.794698166552611
PSO,3.instancia_dura,24,152,90,276.0,310.0,301.7111111111111,5.794698166552611
PSO,3.instancia_dura,24,153,90,276.0,310.0,301.7111111111111,5.794698166552611
PSO,3.instancia_dura,24,154,90,276.0,310.0,301.7111111111111,5.794698166552611
PSO,3.instancia_dura,24,155,90,276.0,310.0,301.6777777777778,5.7783551521751555
PSO,3.instancia_dura,24,156,90,276.0,310.0,301.6777777777778,5.7783551521751555
PSO,3.instancia_dura,24,157,90,276.0,310.0,301.6666666666667,5.778690026897643
PSO,3.instancia_dura,24,158,90,276.0,310.0,301.65555555555557,5.773167516280487
PSO,3.instancia_dura,24,159,90,276.0,310.0,301.65555555555557,5.773167516280487
PSO,3.instancia_dura,24,160,90,276.0,310.0,301.64444444444445,5.775405255708505
PSO,3.instancia_dura,24,161,90,276.0,310.0,301.6333333333333,5.783451789955682
PSO,3.instancia_dura,24,162,90,276.0,310.0,301.6222222222222,5.783700028310437
PSO,3.instancia_dura,24,163,90,276.0,310.0,301.6111111111111,5.785868962432259
PSO,3.instancia_dura,24,164,90,276.0,310.0,301.6111111111111,5.785868962432259
PSO,3.instancia_dura,24,165,90,276.0,310.0,301.6111111111111,5.785868962432259
PSO,3.instancia_dura,24,166,90,276.0,310.0,301.6,5.784131721812782
PSO,3.instancia_dura,24,167,90,276.0,310.0,301.6,5.784131721812782
PSO,3.instancia_dura,24,168,90,276.0,310.0,301.6,5.784131721812782
PSO,3.instancia_dura,24,169,90,276.0,310.0,301.6,5.784131721812782
PSO,3.instancia_dura,24,170,90,276.0,310.0,301.6,5.784131721812782
PSO,3.instancia_dura,24,171,90,276.0,310.0,301.5888888888889,5.772648496285991
PSO,3.instancia_dura,24,172,90,276.0,310.0,301.5888888888889,5.772648496285991
PSO,3.instancia_dura,24,173,90,276.0,310.0,301.5888888888889,5.772648496285991
PSO,3.instancia_dura,24,174,90,276.0,310.0,301.5888888888889,5.772648496285991
PSO,3.instancia_dura,24,175,90,276.0,310.0,301.5888888888889,5.772648496285991
PSO,3.instancia_dura,24,176,90,276.0,310.0,301.5888888888889,5.772648496285991
PSO,3.instancia_dura,24,177,90,276.0,310.0,301.5444444444444,5.794536580458541
PSO,3.instancia_dura,24,178,90,276.0,310.0,301.5444444444444,5.794536580458541
PSO,3.instancia_dura,24,179,90,276.0,310.0,301.53333333333336,5.786850650348443
PSO,3.instancia_dura,24,180,90,276.0,310.0,301.53333333333336,5.786850650348443
PSO,3.instancia_dura,24,181,90,276.0,310.0,301.5111111111111,5.761640770608497
PSO,3.instancia_dura,24,182,90,276.0,310.0,301.4888888888889,5.751881850227478
PSO,3.instancia_dura,24,183,90,276.0,310.0,301.4888888888889,5.751881850227478
PSO,3.instancia_dura,24,184,90,276.0,310.0,301.46666666666664,5.734186853984137
PSO,3.instancia_dura,24,185,90,276.0,310.0,301.46666666666664,5.734186853984137
PSO,3.instancia_dura,24,186,90,276.0,310.0,301.46666666666664,5.734186853984137
PSO,3.instancia_dura,24,187,90,276.0,310.0,301.43333333333334,5.712297005465638
PSO,3.instancia_dura,24,188,90,276.0,310.0,301.43333333333334,5.712297005465638
PSO,3.instancia_dura,24,189,90,276.0,310.0,301.4111111111111,5.706086725405835
PSO,3.instancia_dura,24,190,90,276.0,310.0,301.4,5.707869592141964
PSO,3.instancia_dura,24,191,90,276.0,310.0,301.4,5.707869592141964
PSO,3.instancia_dura,24,192,90,276.0,310.0,301.3888888888889,5.701753021273851
PSO,3.instancia_dura,24,193,90,276.0,310.0,301.3888888888889,5.701753021273851
PSO,3.instancia_dura,24,194,90,276.0,310.0,301.3777777777778,5.691661114489974
PSO,3.instancia_dura,24,195,90,276.0,310.0,301.3777777777778,5.691661114489974
PSO,3.instancia_dura,24,196,90,276.0,310.0,301.3666666666667,5.68548318976704
PSO,3.instancia_dura,24,197,90,276.0,310.0,301.3666666666667,5.68548318976704
PSO,3.instancia_dura,24,198,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,199,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,200,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,201,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,202,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,203,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,204,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,205,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,206,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,207,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,208,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,209,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,210,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,211,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,212,90,276.0,310.0,301.35555555555555,5.687184708852811
PSO,3.instancia_dura,24,213,90,276.0,310.0,301.34444444444443,5.6849122434721915
PSO,3.instancia_dura,24,214,90,276.0,310.0,301.34444444444443,5.6849122434721915
PSO,3.instancia_dura,24,215,90,276.0,310.0,301.34444444444443,5.6849122434721915
PSO,3.instancia_dura,24,216,90,276.0,310.0,301.3333333333333,5.690520404313661
PSO,3.instancia_dura,24,217,90,276.0,310.0,301.3333333333333,5.690520404313661
PSO,3.instancia_dura,24,218,90,276.0,310.0,301.3333333333333,5.690520404313661
PSO,3.instancia_dura,24,219,90,276.0,310.0,301.3333333333333,5.690520404313661
PSO,3.instancia_dura,24,220,90,276.0,310.0,301.3333333333333,5.690520404313661
PSO,3.instancia_dura,24,221,90,276.0,310.0,301.3222222222222,5.690180340693341
PSO,3.instancia_dura,24,222,90,276.0,310.0,301.3222222222222,5.690180340693341
PSO,3.instancia_dura,24,223,90,276.0,310.0,301.3222222222222,5.690180340693341
PSO,3.instancia_dura,24,224,90,276.0,310.0,301.3222222222222,5.690180340693341
PSO,3.instancia_dura,24,225,90,276.0,310.0,301.31111111111113,5.68586744826161
PSO,3.instancia_dura,24,226,90,276.0,310.0,301.31111111111113,5.68586744826161
PSO,3.instancia_dura,24,227,90,276.0,310.0,301.3,5.683506592853679
PSO,3.instancia_dura,24,228,90,276.0,310.0,301.2888888888889,5.681122781187829
PSO,3.instancia_dura,24,229,90,276.0,310.0,301.26666666666665,5.666380252730955
PSO,3.instancia_dura,24,230,90,276.0,310.0,301.25555555555553,5.6738333179034095
PSO,3.instancia_dura,24,231,90,276.0,310.0,301.25555555555553,5.6738333179034095
PSO,3.instancia_dura,24,232,90,276.0,310.0,301.24444444444447,5.669375867024342
PSO,3.instancia_dura,24,233,90,276.0,310.0,301.24444444444447,5.669375867024342
PSO,3.instancia_dura,24,234,90,276.0,310.0,301.24444444444447,5.669375867024342
PSO,3.instancia_dura,24,235,90,276.0,310.0,301.23333333333335,5.660924607847233
PSO,3.instancia_dura,24,236,90,276.0,310.0,301.2111111111111,5.653863041398013
PSO,3.instancia_dura,24,237,90,276.0,310.0,301.2,5.655265022252284
PSO,3.instancia_dura,24,238,90,276.0,310.0,301.2,5.655265022252284
PSO,3.instancia_dura,24,239,90,276.0,310.0,301.2,5.655265022252284
PSO,3.instancia_dura,24,240,90,276.0,310.0,301.2,5.655265022252284
PSO,3.instancia_dura,24,241,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,242,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,243,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,244,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,245,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,246,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,247,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,248,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,249,90,276.0,310.0,301.18888888888887,5.664584327688408
PSO,3.instancia_dura,24,250,90,276.0,310.0,301.1777777777778,5.661972058436165
PSO,3.instancia_dura,24,251,90,276.0,310.0,301.1777777777778,5.661972058436165
PSO,3.instancia_dura,24,252,90,276.0,310.0,301.1777777777778,5.661972058436165
PSO,3.instancia_dura,24,253,90,276.0,310.0,301.1777777777778,5.661972058436165
PSO,3.instancia_dura,24,254,90,276.0,310.0,301.1777777777778,5.661972058436165
PSO,3.instancia_dura,24,255,90,276.0,310.0,301.1777777777778,5.661972058436165
PSO,3.instancia_dura,24,256,90,276.0,310.0,301.1666666666667,5.665289544054878
PSO,3.instancia_dura,24,257,90,276.0,310.0,301.1666666666667,5.665289544054878
PSO,3.instancia_dura,24,258,90,276.0,310.0,301.1666666666667,5.665289544054878
PSO,3.instancia_dura,24,259,90,276.0,310.0,301.1666666666667,5.665289544054878
PSO,3.instancia_dura,24,260,90,276.0,310.0,301.14444444444445,5.653995526901946
PSO,3.instancia_dura,24,261,90,276.0,310.0,301.14444444444445,5.653995526901946
PSO,3.instancia_dura,24,262,90,276.0,310.0,301.14444444444445,5.653995526901946
PSO,3.instancia_dura,24,263,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,264,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,265,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,266,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,267,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,268,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,269,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,270,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,271,90,276.0,310.0,301.1222222222222,5.6425904039648636
PSO,3.instancia_dura,24,272,90,276.0,310.0,301.1,5.733892926266381
PSO,3.instancia_dura,24,273,90,276.0,310.0,301.1,5.733892926266381
PSO,3.instancia_dura,24,274,90,276.0,310.0,301.1,5.733892926266381
PSO,3.instancia_dura,24,275,90,276.0,310.0,301.1,5.733892926266381
PSO,3.instancia_dura,24,276,90,276.0,310.0,301.1,5.733892926266381
PSO,3.instancia_dura,24,277,90,276.0,310.0,301.1,5.733892926266381
PSO,3.instancia_dura,24,278,90,276.0,310.0,301.0888888888889,5.729177136524313
PSO,3.instancia_dura,24,279,90,276.0,310.0,301.0888888888889,5.729177136524313
PSO,3.instancia_dura,24,280,90,276.0,310.0,301.0888888888889,5.729177136524313
PSO,3.instancia_dura,24,281,90,276.0,310.0,301.0888888888889,5.729177136524313
PSO,3.instancia_dura,24,282,90,276.0,310.0,301.0777777777778,5.718544204186146
PSO,3.instancia_dura,24,283,90,276.0,310.0,301.0777777777778,5.718544204186146
PSO,3.instancia_dura,24,284,90,276.0,310.0,301.0777777777778,5.718544204186146
PSO,3.instancia_dura,24,285,90,276.0,310.0,301.0777777777778,5.718544204186146
PSO,3.instancia_dura,24,286,90,276.0,310.0,301.0777777777778,5.718544204186146
PSO,3.instancia_dura,24,287,90,276.0,310.0,301.06666666666666,5.715738178166344
PSO,3.instancia_dura,24,288,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,289,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,290,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,291,90,276.0,310.0,301.03333333333336,5.717015800478546
