function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F122022,10,10,10,500,30,104,256,POSITIVE_STAGNATION,-892.7682250377768,0.09194919978320293,True,True,150.5460838544872,-136.77906442374194,322.54118674471727,-1104.4219665233627,170.79813357786603,150.5460838544872,136.77906442374194,322.54118674471727,1104.4219665233627,170.79813357786603
F122022,10,10,10,500,30,105,257,POSITIVE_STAGNATION,-655.1776596372611,0.13411414511513675,True,True,588.552853685231,534.0661770949864,144.07623618768994,-1795.6171017503311,490.1120699919186,588.552853685231,534.0661770949864,144.07623618768994,1795.6171017503311,490.1120699919186
F122022,10,10,10,500,30,106,258,POSITIVE_STAGNATION,-509.476701816395,0.15231808517109147,True,True,-189.28382973038697,155.4323165342442,34.489704892381205,-539.1505634015841,221.29432633293013,189.28382973038697,155.4323165342442,34.489704892381205,539.1505634015841,221.29432633293013
F122022,10,10,10,500,30,107,259,POSITIVE_STAGNATION,-801.9437271960719,0.19404141833097588,True,True,-211.76056857303672,190.1312419755733,98.6450782591271,-920.1442133440449,270.82505706698413,211.76056857303672,190.1312419755733,98.6450782591271,920.1442133440449,270.82505706698413
F122022,10,10,10,500,30,108,260,POSITIVE_STAGNATION,-408.39902714858744,0.10724854021369423,True,True,-132.4866913885034,125.42905887292858,62.280453177068395,-453.7182428279832,197.71776079791755,132.4866913885034,125.42905887292858,62.280453177068395,453.7182428279832,197.71776079791755
F122022,10,10,10,500,30,109,261,POSITIVE_STAGNATION,-1314.8284699813557,0.13934066016025115,True,True,-9.184808015592996,7.88842625439458,321.68127501931724,-1569.649494711074,189.91306304420968,9.184808015592996,7.88842625439458,321.68127501931724,1569.649494711074,189.91306304420968
F122022,10,10,10,500,30,110,262,POSITIVE_STAGNATION,-985.2651364167713,0.2089302807197514,True,True,-73.06933359314996,170.27976480092178,200.1061165838905,-1234.483496979041,231.91940547829412,73.06933359314996,170.27976480092178,200.1061165838905,1234.483496979041,231.91940547829412
F122022,10,10,10,500,30,111,269,POSITIVE_STAGNATION,-1221.6993348094238,0.18445722405969556,True,True,-339.8903398045611,277.5666505375101,145.92945309952185,-1395.6094634574051,328.25882996670236,339.8903398045611,277.5666505375101,145.92945309952185,1395.6094634574051,328.25882996670236
F122022,10,10,10,500,30,112,270,POSITIVE_STAGNATION,-1133.0199478902402,0.17678195507011496,True,True,-440.60153197777896,358.3810235157002,118.37209926314905,-1262.7114054403467,309.4466728694694,440.60153197777896,358.3810235157002,118.37209926314905,1262.7114054403467,309.4466728694694
F122022,10,10,10,500,30,113,271,POSITIVE_STAGNATION,-263.7113967904503,0.13199545043996797,True,True,27.299237369017575,-28.542567121795475,76.58682957088978,-270.148322029608,106.16113542566892,27.299237369017575,28.542567121795475,76.58682957088978,270.148322029608,106.16113542566892
F122022,10,10,10,500,30,114,272,POSITIVE_STAGNATION,-2378.0110079595547,0.15725025109762802,True,True,-1137.5960465505657,1056.6081953787548,251.96953938680505,-2798.5704699742605,671.1045023284878,1137.5960465505657,1056.6081953787548,251.96953938680505,2798.5704699742605,671.1045023284878
F122022,10,10,10,500,30,115,273,POSITIVE_STAGNATION,-826.186498410255,0.09972399376840368,True,True,-371.1240367680242,348.1926763990965,130.3028369943452,-989.7983282075605,341.9774654410037,371.1240367680242,348.1926763990965,130.3028369943452,989.7983282075605,341.9774654410037
F122022,10,10,10,500,30,116,274,POSITIVE_STAGNATION,-252.8340495009869,0.17688558466597404,True,True,-26.819233606269297,13.103248248492804,39.86414206725201,-257.1429106872327,117.9403182144389,26.819233606269297,13.103248248492804,39.86414206725201,257.1429106872327,117.9403182144389
F122022,10,10,10,500,30,117,275,POSITIVE_STAGNATION,-743.9026554865488,0.1454889885691376,True,True,483.46209780675343,-164.50456386199542,386.7982448110386,-1199.1493217702105,100.19995198086151,483.46209780675343,164.50456386199542,386.7982448110386,1199.1493217702105,100.19995198086151
F122022,10,10,10,500,30,118,276,POSITIVE_STAGNATION,-810.8718368051426,0.15899877943446628,True,True,140.34298615624715,78.25799255437839,225.10933969015574,-1159.2015018772904,183.71518006355848,140.34298615624715,78.25799255437839,225.10933969015574,1159.2015018772904,183.71518006355848
F122022,10,10,10,500,30,119,277,FALSE_ALARM,-345.75966419525685,0.06715571001872633,True,True,169.5231777700689,-123.10704098291491,163.7850100273426,-432.587659583657,87.50731466254443,169.5231777700689,123.10704098291491,163.7850100273426,432.587659583657,87.50731466254443
F122022,10,10,10,500,30,120,278,POSITIVE_STAGNATION,-176.3152908837603,0.16653782514177085,True,True,-34.25835109574622,33.81383412404025,5.570416372106685,-170.03125594088948,127.31938694087184,34.25835109574622,33.81383412404025,5.570416372106685,170.03125594088948,127.31938694087184
F122022,10,10,10,500,30,121,285,FALSE_ALARM,-465.4807312640595,0.050499847656366614,True,True,183.6054464296073,-214.94763160032568,171.57978867426704,-484.85330686047206,15.066792647328077,183.6054464296073,214.94763160032568,171.57978867426704,484.85330686047206,15.066792647328077
F122022,10,10,10,500,30,122,286,POSITIVE_STAGNATION,-337.41417599200906,0.12161480818417503,True,True,-119.77494261333561,94.83940688854082,57.33964226691829,-391.4832182233573,182.71471669840895,119.77494261333561,94.83940688854082,57.33964226691829,391.4832182233573,182.71471669840895
F122022,10,10,10,500,30,123,287,POSITIVE_STAGNATION,-304.576064599682,0.13543597268079144,True,True,-66.93398771848793,49.804713854819724,71.94205466089528,-367.5948694880781,166.44565181092125,66.93398771848793,49.804713854819724,71.94205466089528,367.5948694880781,166.44565181092125
F122022,10,10,10,500,30,124,288,POSITIVE_STAGNATION,-1474.378664231081,0.08738311160087131,True,True,538.2100599590813,-335.9778978454725,684.490038885158,-2101.435246180405,104.10527036860951,538.2100599590813,335.9778978454725,684.490038885158,2101.435246180405,104.10527036860951
F122022,10,10,10,500,30,125,289,FALSE_ALARM,-384.7209748261,0.07977777370274186,True,True,-142.62349226738525,106.30538776914565,109.67319824780938,-494.9127435489405,218.12768472431867,142.62349226738525,106.30538776914565,109.67319824780938,494.9127435489405,218.12768472431867
F122022,10,10,10,500,30,126,297,POSITIVE_STAGNATION,-580.6214948663769,0.12726570625119837,True,True,-184.26486931829464,187.70335213746202,113.04152738873252,-764.6050282076856,271.2901390446269,184.26486931829464,187.70335213746202,113.04152738873252,764.6050282076856,271.2901390446269
F122022,10,10,10,500,30,127,306,POSITIVE_STAGNATION,-129.01557169615648,0.12351215343285649,True,True,156.79493049202503,143.2649289348028,2.051436952815708,-387.20184133595785,197.5847946801343,156.79493049202503,143.2649289348028,2.051436952815708,387.20184133595785,197.5847946801343
F122022,10,10,10,500,30,128,307,FALSE_ALARM,-861.8269743194846,0.0747143804205419,True,True,535.3919227167853,-363.0244350145115,501.1140197112959,-1281.3062809899136,22.113656418266544,535.3919227167853,363.0244350145115,501.1140197112959,1281.3062809899136,22.113656418266544
F122022,10,10,10,500,30,129,308,FALSE_ALARM,-924.0183260666644,0.07888394367369522,True,True,-175.95617329367013,-202.35905720699398,260.36611646033157,-767.345471386177,19.357679660193476,175.95617329367013,202.35905720699398,260.36611646033157,767.345471386177,19.357679660193476
F122022,10,10,10,500,30,130,309,POSITIVE_STAGNATION,-1979.9096420805301,0.12022546104588416,True,True,136.05492152456023,1.6351220291091444,648.4592614696436,-2650.6463634083943,269.48837963242653,136.05492152456023,1.6351220291091444,648.4592614696436,2650.6463634083943,269.48837963242653
F122022,10,10,10,500,30,131,310,POSITIVE_STAGNATION,-189.47749737894264,0.0997396926573052,True,True,301.0825313652279,273.7837716842614,60.9449483942011,-780.953107444763,299.6386639736709,301.0825313652279,273.7837716842614,60.9449483942011,780.953107444763,299.6386639736709
F122022,10,10,10,500,30,132,311,FALSE_ALARM,-1921.7944977559487,0.07607865292866833,True,True,-330.1638307495143,-424.9992529416086,631.1915314806475,-1709.3371206259374,-59.15025809885455,330.1638307495143,424.9992529416086,631.1915314806475,1709.3371206259374,59.15025809885455
F122022,10,10,10,500,30,133,312,FALSE_ALARM,-391.84572561437164,0.06712606340963612,True,True,-62.406830148794135,-94.3989566709123,114.54687602327968,-319.9325012130064,35.30281036797864,62.406830148794135,94.3989566709123,114.54687602327968,319.9325012130064,35.30281036797864
F122022,10,10,10,500,30,134,313,POSITIVE_STAGNATION,-321.2120499628024,0.1559456465423985,True,True,8.7764007313061,-8.489737398597587,91.31798594380254,-387.0583992900339,88.92829609241649,8.7764007313061,8.489737398597587,91.31798594380254,387.0583992900339,88.92829609241649
F122022,10,10,10,500,30,135,327,POSITIVE_STAGNATION,-452.7373700542631,0.11786008540771997,True,True,214.39999833342375,186.1040124552894,175.37311033155305,-993.9587109314372,260.46798569462777,214.39999833342375,186.1040124552894,175.37311033155305,993.9587109314372,260.46798569462777
F122022,10,10,10,500,30,136,328,POSITIVE_STAGNATION,-178.93255173357707,0.13080444363309196,True,True,-7.541949941300438,-17.50687232706268,40.3643804620705,-186.27922251978273,62.96527778914527,7.541949941300438,17.50687232706268,40.3643804620705,186.27922251978273,62.96527778914527
F122022,10,10,10,500,30,137,353,FALSE_ALARM,-419.67137658751653,0.06953615983412265,True,True,194.30220549260451,-150.68507604370322,200.65659139230374,-569.1973102386687,8.545815990650027,194.30220549260451,150.68507604370322,200.65659139230374,569.1973102386687,8.545815990650027
F122022,10,10,10,500,30,138,354,POSITIVE_STAGNATION,-822.1816616130711,0.09087522407238147,True,True,208.33394997651507,-231.7371713789672,344.33640814165375,-1052.9035608939594,47.33298495719953,208.33394997651507,231.7371713789672,344.33640814165375,1052.9035608939594,47.33298495719953
F122022,10,10,10,500,30,139,457,POSITIVE_STAGNATION,-1764.8645033767664,0.09719421249291049,True,True,254.56914383308404,-310.9913993951991,620.3296116720433,-2198.9184635446513,58.74471922380691,254.56914383308404,310.9913993951991,620.3296116720433,2198.9184635446513,58.74471922380691
F122022,10,10,10,500,30,140,470,FALSE_ALARM,-995.6576831024213,0.06914042686025212,True,True,345.4425019069126,-346.30815648105425,475.6092871366971,-1308.2274246974275,-32.908110077471385,345.4425019069126,346.30815648105425,475.6092871366971,1308.2274246974275,32.908110077471385
F122022,10,10,10,500,30,141,471,POSITIVE_STAGNATION,-225.1872444655877,0.1920150499541775,True,True,-29.5677061470683,48.08016219249186,39.332740948292134,-294.3155556447537,43.36118937958756,29.5677061470683,48.08016219249186,39.332740948292134,294.3155556447537,43.36118937958756
F122022,10,10,10,500,30,142,472,POSITIVE_STAGNATION,-1330.715634103253,0.14666200982022615,True,True,-381.64666462190786,348.149336180242,213.78851412202644,-1602.0134390705819,230.73592048667643,381.64666462190786,348.149336180242,213.78851412202644,1602.0134390705819,230.73592048667643
F122022,10,10,10,500,30,143,486,POSITIVE_STAGNATION,-433.7639939417314,0.1002547613057162,True,True,-84.16597769230414,-92.76498580174786,141.75840406244095,-381.88738428676254,-29.75405316890692,84.16597769230414,92.76498580174786,141.75840406244095,381.88738428676254,29.75405316890692
F122022,10,10,10,500,30,144,487,POSITIVE_STAGNATION,-1170.1343862444883,0.0860957035260882,True,True,-96.83168187137403,-133.07554080649103,381.4593634169742,-1247.3590543526689,-22.971725657187655,96.83168187137403,133.07554080649103,381.4593634169742,1247.3590543526689,22.971725657187655
F122022,10,10,10,500,30,145,494,POSITIVE_STAGNATION,-155.27332416009972,0.1623945706427079,True,True,11.239645187412927,2.8146619566809936,43.82231365764225,-203.5202644170591,11.938957549404572,11.239645187412927,2.8146619566809936,43.82231365764225,203.5202644170591,11.938957549404572
F122022,10,10,10,500,30,146,495,POSITIVE_STAGNATION,-257.3290251330517,0.13455303086626458,True,True,18.668585393583818,5.114075974179828,76.94767385474115,-340.98095973967816,20.361776528140265,18.668585393583818,5.114075974179828,76.94767385474115,340.98095973967816,20.361776528140265
F122022,10,10,10,500,30,147,496,POSITIVE_STAGNATION,-495.83312832537945,0.13482108242446655,True,True,-19.49151645719291,-33.58707330435605,151.8700865131453,-575.1195458951039,20.341451248165356,19.49151645719291,33.58707330435605,151.8700865131453,575.1195458951039,20.341451248165356
F122022,10,10,10,500,30,148,497,POSITIVE_STAGNATION,-148.99202109743038,0.10490031127102684,True,True,140.00511249251133,134.41032303013446,31.809429526004127,-423.39843120234093,79.81424949698619,140.00511249251133,134.41032303013446,31.809429526004127,423.39843120234093,79.81424949698619
F122022,10,10,10,500,30,149,498,POSITIVE_STAGNATION,-133.25005212172243,0.11367555023823017,True,True,7.97394975286412,-12.549291602994755,39.215298026039825,-160.14456398265153,4.619445776650039,7.97394975286412,12.549291602994755,39.215298026039825,160.14456398265153,4.619445776650039
F122022,10,10,10,500,30,150,499,POSITIVE_STAGNATION,-144.84984876780516,0.11578238756822523,True,True,108.54609284417639,106.93781739601552,41.75229381757545,-399.1344752510395,100.94502826303477,108.54609284417639,106.93781739601552,41.75229381757545,399.1344752510395,100.94502826303477
F122022,10,10,10,500,30,151,500,FALSE_ALARM,-1434.7005717482125,0.06242219054801801,True,True,-324.31534152403333,-329.3772212358781,452.758518704689,-1183.4134994310275,-125.40048390863686,324.31534152403333,329.3772212358781,452.758518704689,1183.4134994310275,125.40048390863686
F122022,10,11,11,500,30,1,11,POSITIVE_STAGNATION,-2038.2052959225787,0.1722599611212714,True,True,-328.56488130888033,573.157781616637,-2.4492878869189885,-1993.2032766478858,738.0617955670022,328.56488130888033,573.157781616637,2.4492878869189885,1993.2032766478858,738.0617955670022
F122022,10,11,11,500,30,2,19,POSITIVE_STAGNATION,-537.833850757972,0.10163153294462046,True,True,454.24823745725314,-10.893040775864392,287.55443684802657,-629.9632624825302,935.9724472096531,454.24823745725314,10.893040775864392,287.55443684802657,629.9632624825302,935.9724472096531
F122022,10,11,11,500,30,3,20,POSITIVE_STAGNATION,-224.43420313407546,0.2115807799993079,True,True,416.74612870826064,-212.12066748512672,46.63357224623316,33.96851626677054,847.0154869446665,416.74612870826064,212.12066748512672,46.63357224623316,33.96851626677054,847.0154869446665
F122022,10,11,11,500,30,4,21,POSITIVE_STAGNATION,-620.5571607657157,0.22657841415878377,True,True,-97.89699756563074,99.14722158439345,41.63463515151141,-215.98110714137567,1101.9264052052336,97.89699756563074,99.14722158439345,41.63463515151141,215.98110714137567,1101.9264052052336
F122022,10,11,11,500,30,5,22,POSITIVE_STAGNATION,-468.16030706705646,0.2102669166012947,True,True,263.32669996509173,-184.93222168934213,27.818975021390575,-69.98246371304252,801.1860566459388,263.32669996509173,184.93222168934213,27.818975021390575,69.98246371304252,801.1860566459388
F122022,10,11,11,500,30,6,23,FALSE_ALARM,-1094.6328730282335,0.046360428132172005,True,True,335.51675790165405,-127.91647174992394,234.08611726676818,-1106.655841971187,813.7598911286949,335.51675790165405,127.91647174992394,234.08611726676818,1106.655841971187,813.7598911286949
F122022,10,11,11,500,30,7,24,POSITIVE_STAGNATION,-674.4817868599077,0.26396054229299104,True,True,-146.95892130293106,-231.00662364708674,-7.7786226567797145,-40.91672314590059,727.6316480809473,146.95892130293106,231.00662364708674,7.7786226567797145,40.91672314590059,727.6316480809473
F122022,10,11,11,500,30,8,25,POSITIVE_STAGNATION,-185.23347877723427,0.332792051882395,True,True,45.15591041769983,144.29459008466483,7.968326828615398,232.65471312835913,1388.30517104489,45.15591041769983,144.29459008466483,7.968326828615398,232.65471312835913,1388.30517104489
F122022,10,11,11,500,30,9,26,POSITIVE_STAGNATION,-1362.1165553304672,0.21193962301532465,True,True,-1152.0240201138056,-322.4708762355189,786.3390503862665,-354.1916235740493,1242.5485242454133,1152.0240201138056,322.4708762355189,786.3390503862665,354.1916235740493,1242.5485242454133
F122022,10,11,11,500,30,10,35,FALSE_ALARM,-1448.574145646482,0.06666429448255395,True,True,-252.70815710363146,-216.98872911670205,24.98358636527426,-843.4407277623054,572.6066003125756,252.70815710363146,216.98872911670205,24.98358636527426,843.4407277623054,572.6066003125756
F122022,10,11,11,500,30,11,36,POSITIVE_STAGNATION,-746.1434127827436,0.2765814234950237,True,True,-239.39265872131415,-184.88671285000808,91.83904450085673,-7.9046136593426235,1030.0267438926066,239.39265872131415,184.88671285000808,91.83904450085673,7.9046136593426235,1030.0267438926066
F122022,10,11,11,500,30,12,37,POSITIVE_STAGNATION,-753.9540617811682,0.23025223120892668,True,True,-175.26162813260197,-145.16446285256396,48.83320461546763,-128.9381347167889,1090.1956299582382,175.26162813260197,145.16446285256396,48.83320461546763,128.9381347167889,1090.1956299582382
F122022,10,11,11,500,30,13,38,POSITIVE_STAGNATION,-1013.4376897936642,0.1255354135814153,True,True,-27.095467891854554,-85.25976742812377,-146.5989257788178,-463.21884754788954,380.00443915297103,27.095467891854554,85.25976742812377,146.5989257788178,463.21884754788954,380.00443915297103
F122022,10,11,11,500,30,14,39,POSITIVE_STAGNATION,-1527.6526137032183,0.0825796558384535,True,True,-448.12572850650315,-122.22967573245583,358.59444987336457,-896.6662049550434,952.057402148496,448.12572850650315,122.22967573245583,358.59444987336457,896.6662049550434,952.057402148496
F122022,10,11,11,500,30,15,40,POSITIVE_STAGNATION,-892.2831177335553,0.21243308391743265,True,True,-98.2556474465649,-158.59727652637756,-34.04203546931198,-238.83812624971821,541.3139265988505,98.2556474465649,158.59727652637756,34.04203546931198,238.83812624971821,541.3139265988505
F122022,10,11,11,500,30,16,41,POSITIVE_STAGNATION,-1045.0475723559266,0.2658578532740352,True,True,-934.2752221355072,-405.34527037839393,325.8256047695153,231.0566899088899,1257.9781597974545,934.2752221355072,405.34527037839393,325.8256047695153,231.0566899088899,1257.9781597974545
F122022,10,11,11,500,30,17,48,POSITIVE_STAGNATION,-620.637904752319,0.2863557069405607,True,True,54.703998523770295,-154.69874546761665,-142.84300541855487,-63.0622642208231,713.2009783537513,54.703998523770295,154.69874546761665,142.84300541855487,63.0622642208231,713.2009783537513
F122022,10,11,11,500,30,18,49,POSITIVE_STAGNATION,-380.3421604882642,0.3665014187165849,True,True,-326.42133139984094,271.45115837196164,33.05354949731633,209.34554075202084,1635.514817951407,326.42133139984094,271.45115837196164,33.05354949731633,209.34554075202084,1635.514817951407
F122022,10,11,11,500,30,19,50,POSITIVE_STAGNATION,-38.4051484734041,0.2060552559869019,True,True,525.5728115998895,-65.59213417669773,186.4639402829574,-4.345540335067658,891.0001368509575,525.5728115998895,65.59213417669773,186.4639402829574,4.345540335067658,891.0001368509575
F122022,10,11,11,500,30,20,51,POSITIVE_STAGNATION,-807.3441977841275,0.17457740820974887,True,True,-41.010470618481115,24.21743463384644,173.5497876273335,-458.30903452996836,996.5646833671509,41.010470618481115,24.21743463384644,173.5497876273335,458.30903452996836,996.5646833671509
F122022,10,11,11,500,30,21,52,POSITIVE_STAGNATION,-1494.79604503894,0.1046532649789812,True,True,-86.73788147912056,244.05265377232615,114.12413900756873,-1280.604307272783,471.1451581934126,86.73788147912056,244.05265377232615,114.12413900756873,1280.604307272783,471.1451581934126
F122022,10,11,11,500,30,22,53,POSITIVE_STAGNATION,-838.0042477212685,0.08858036047691475,True,True,41.34987068930384,-53.610126923584296,136.750695083235,-486.2400659132976,801.9515059897086,41.34987068930384,53.610126923584296,136.750695083235,486.2400659132976,801.9515059897086
F122022,10,11,11,500,30,23,54,POSITIVE_STAGNATION,-649.9932013056887,0.18856455411398632,True,True,140.2599175960534,-160.30246080688087,-2.279246536643826,-252.97392043188353,833.4398455763239,140.2599175960534,160.30246080688087,2.279246536643826,252.97392043188353,833.4398455763239
F122022,10,11,11,500,30,24,55,POSITIVE_STAGNATION,-167.08333719066195,0.14192178165799696,True,True,726.1112921428756,-344.0259939278343,397.6992534815169,-325.43293642127963,1100.114105783036,726.1112921428756,344.0259939278343,397.6992534815169,325.43293642127963,1100.114105783036
F122022,10,11,11,500,30,25,56,POSITIVE_STAGNATION,-359.3305217552088,0.2873760810067455,True,True,187.0908074304397,-164.65932018046615,-1.5716520299721037,84.22091382493139,817.9877766451818,187.0908074304397,164.65932018046615,1.5716520299721037,84.22091382493139,817.9877766451818
F122022,10,11,11,500,30,26,63,FALSE_ALARM,-1545.8517012838402,0.0734223011509898,True,True,-279.20124960735006,236.3200154439578,-35.727000130230536,-1111.2390387365328,234.47775774014414,279.20124960735006,236.3200154439578,35.727000130230536,1111.2390387365328,234.47775774014414
F122022,10,11,11,500,30,27,64,POSITIVE_STAGNATION,-222.8970543118969,0.19301567235934836,True,True,432.15536998501045,-78.22876848408742,140.73714212899512,-65.42334768181475,969.5708682800373,432.15536998501045,78.22876848408742,140.73714212899512,65.42334768181475,969.5708682800373
F122022,10,11,11,500,30,28,65,POSITIVE_STAGNATION,-646.8357588283171,0.15081723282282034,True,True,48.47584762864121,-153.63760218921718,-2.831239728795554,-229.48433167406685,463.9545525984504,48.47584762864121,153.63760218921718,2.831239728795554,229.48433167406685,463.9545525984504
F122022,10,11,11,500,30,29,66,POSITIVE_STAGNATION,-411.491372214728,0.3172518137937902,True,True,118.25410437493899,-145.3207743174172,6.38750967788586,107.46852799897941,994.5768298147087,118.25410437493899,145.3207743174172,6.38750967788586,107.46852799897941,994.5768298147087
F122022,10,11,11,500,30,30,67,POSITIVE_STAGNATION,-580.6284875651179,0.25349523129568174,True,True,-151.4654222678807,64.9581758432927,-179.38528407370595,44.04703313179956,689.144618375538,151.4654222678807,64.9581758432927,179.38528407370595,44.04703313179956,689.144618375538
F122022,10,11,11,500,30,31,68,POSITIVE_STAGNATION,-332.5544721270553,0.29722647151133486,True,True,214.97680196393895,-218.81893551494252,59.760599955407066,75.19651541723903,725.4050464301916,214.97680196393895,218.81893551494252,59.760599955407066,75.19651541723903,725.4050464301916
F122022,10,11,11,500,30,32,69,POSITIVE_STAGNATION,-465.1203743345211,0.21283455554894826,True,True,178.48096345458362,-96.4800253405637,89.41203777765813,-135.1809562869519,865.7035492688385,178.48096345458362,96.4800253405637,89.41203777765813,135.1809562869519,865.7035492688385
F122022,10,11,11,500,30,33,70,FALSE_ALARM,64.76170029193872,0.24114646327391043,True,False,554.8958587209331,-176.4850474938211,353.60828958785396,14.240135688215386,1059.997379220138,554.8958587209331,176.4850474938211,353.60828958785396,14.240135688215386,1059.997379220138
F122022,10,11,11,500,30,34,71,POSITIVE_STAGNATION,-1038.8888177043455,0.09493116259591372,True,True,167.789916248783,-14.494038426130002,147.51559259236222,-942.144370942058,420.17758226508505,167.789916248783,14.494038426130002,147.51559259236222,942.144370942058,420.17758226508505
F122022,10,11,11,500,30,35,84,POSITIVE_STAGNATION,-478.73495605214066,0.1291671612021369,True,True,216.00003730702684,-160.03918499493534,138.73277192682124,-309.5156363094586,570.4393241913466,216.00003730702684,160.03918499493534,138.73277192682124,309.5156363094586,570.4393241913466
F122022,10,11,11,500,30,36,85,POSITIVE_STAGNATION,-865.6062042825434,0.12788692398703316,True,True,322.69725762341074,-56.26022173629042,257.56964745498925,-881.1446848802643,633.784133282201,322.69725762341074,56.26022173629042,257.56964745498925,881.1446848802643,633.784133282201
F122022,10,11,11,500,30,37,86,POSITIVE_STAGNATION,-489.97534629359825,0.13411524919357853,True,True,360.7827050699559,-149.26062772474484,57.91463398536164,-318.7068354164711,542.0359576937454,360.7827050699559,149.26062772474484,57.91463398536164,318.7068354164711,542.0359576937454
F122022,10,11,11,500,30,38,101,POSITIVE_STAGNATION,-1027.8557563772144,0.11322206297173054,True,True,-429.80269938278616,63.80242467507299,286.08044301274657,-429.56979360686694,725.8073372897015,429.80269938278616,63.80242467507299,286.08044301274657,429.56979360686694,725.8073372897015
F122022,10,11,11,500,30,39,108,POSITIVE_STAGNATION,-189.53329611893037,0.3160982847819126,True,True,295.07384178437457,91.59661614512957,-112.30309559720507,66.93310087994433,1042.0423176848587,295.07384178437457,91.59661614512957,112.30309559720507,66.93310087994433,1042.0423176848587
F122022,10,11,11,500,30,40,109,POSITIVE_STAGNATION,-1355.1970333434306,0.13500889135117167,True,True,-361.8461953992832,149.48363823518602,571.0685540432971,-1112.943871867044,1033.9511448386404,361.8461953992832,149.48363823518602,571.0685540432971,1112.943871867044,1033.9511448386404
F122022,10,11,11,500,30,41,110,POSITIVE_STAGNATION,-629.3886393518418,0.16724484202382917,True,True,106.01651969382188,75.21692025721015,-94.84065992089353,-297.45119776348,571.5886411094602,106.01651969382188,75.21692025721015,94.84065992089353,297.45119776348,571.5886411094602
F122022,10,11,11,500,30,42,111,POSITIVE_STAGNATION,-959.0311343536251,0.16244498722505973,True,True,-307.0950761354089,-131.85367821630913,-57.875191233894085,-223.17988004579132,521.966467806831,307.0950761354089,131.85367821630913,57.875191233894085,223.17988004579132,521.966467806831
F122022,10,11,11,500,30,43,112,FALSE_ALARM,-1918.5268674724612,0.05219754381440245,True,True,-605.4835970635374,-232.42966284239571,382.59067163712604,-1159.4611656124894,843.1468300221878,605.4835970635374,232.42966284239571,382.59067163712604,1159.4611656124894,843.1468300221878
F122022,10,11,11,500,30,44,113,POSITIVE_STAGNATION,-1236.9125419238512,0.09438165264535725,True,True,177.84669746957923,364.3534548127844,2.4882406231277123,-1274.8385838578,396.77930278073893,177.84669746957923,364.3534548127844,2.4882406231277123,1274.8385838578,396.77930278073893
F122022,10,11,11,500,30,45,114,FALSE_ALARM,-1319.3249046281678,0.05504614565328114,True,True,-54.74350756915728,-164.82794619424573,123.08255527024276,-902.2821058886678,699.9532538595417,54.74350756915728,164.82794619424573,123.08255527024276,902.2821058886678,699.9532538595417
F122022,10,11,11,500,30,46,115,POSITIVE_STAGNATION,-845.0262355799312,0.17941207975580287,True,True,45.88653415649936,6.087724536840488,-109.70133318401254,-404.45361213289016,404.6699790056482,45.88653415649936,6.087724536840488,109.70133318401254,404.45361213289016,404.6699790056482
F122022,10,11,11,500,30,47,116,POSITIVE_STAGNATION,-618.0107501434279,0.16801523842905164,True,True,33.22039713044505,21.09045586656177,82.34097063387759,-293.34214429824965,760.6747107521916,33.22039713044505,21.09045586656177,82.34097063387759,293.34214429824965,760.6747107521916
F122022,10,11,11,500,30,48,123,POSITIVE_STAGNATION,-1045.3334895853486,0.08872643369152966,True,True,-169.5141661643725,-221.03952571778805,45.02472228068474,-383.8499164979803,551.4225999366065,169.5141661643725,221.03952571778805,45.02472228068474,383.8499164979803,551.4225999366065
F122022,10,11,11,500,30,49,124,POSITIVE_STAGNATION,-676.9564245285214,0.26451283613720133,True,True,-184.8197244428594,-150.54455984242855,15.878293231428142,-41.19025277003721,744.4014410231806,184.8197244428594,150.54455984242855,15.878293231428142,41.19025277003721,744.4014410231806
F122022,10,11,11,500,30,50,125,FALSE_ALARM,-1057.080996860574,0.060324719225254286,True,True,-27.846674640462023,-80.254141059364,-27.36215692679141,-572.5412718621566,477.5059315316349,27.846674640462023,80.254141059364,27.36215692679141,572.5412718621566,477.5059315316349
F122022,10,11,11,500,30,51,126,POSITIVE_STAGNATION,-859.8183277334508,0.10946803846824238,True,True,-160.40717154864922,-155.59352136222813,14.019638345397171,-274.16936603464455,711.252720637101,160.40717154864922,155.59352136222813,14.019638345397171,274.16936603464455,711.252720637101
F122022,10,11,11,500,30,52,127,POSITIVE_STAGNATION,-803.6795515125448,0.13319925327220994,True,True,-115.35679381634507,-140.85714573636628,-46.644843515510026,-234.39109871946914,444.4013289388166,115.35679381634507,140.85714573636628,46.644843515510026,234.39109871946914,444.4013289388166
F122022,10,11,11,500,30,53,128,POSITIVE_STAGNATION,-1160.2593670291676,0.1271662780871481,True,True,-81.70636491839807,-3.4922579320179854,-0.48312548883622336,-731.7318509317477,346.3580883602955,81.70636491839807,3.4922579320179854,0.48312548883622336,731.7318509317477,346.3580883602955
