function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F102022,10,3,3,2734.582378586238,2400.0,334.58237858623806,24,131,131,103,8.891417264938354,19;26;27;28;29;30;31;32;33;34;35;36;49;50;51;52;53;60;61;62;63;75;82;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;106;107;108;115;116;117;125;137;138;139;140;153;154;155;162;163;164;165;166;167;168;169;170;189;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;267;274;275;276;277;278;279;280;281;282;289;290;291;299;313;314;333;354;387;413;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F102022,10,4,4,2430.8543706645623,2400.0,30.85437066456234,18,84,84,65,6.086611032485962,9;19;20;21;22;23;24;25;32;33;34;35;36;37;38;39;40;57;58;59;66;67;68;69;70;71;72;73;74;82;83;84;85;92;93;94;95;96;97;98;99;100;101;133;134;152;159;160;168;179;180;181;182;183;193;194;195;196;197;198;208;209;210;211;212;231;242;243;244;252;263;264;265;266;267;274;275;276;290;300;301;352;376;471
F102022,10,5,5,764.3373658433256,2400.0,-1635.6626341566744,24,153,153,127,10.278538942337036,11;25;26;27;41;42;49;50;51;52;53;54;55;56;64;71;72;73;74;75;76;77;78;79;92;93;94;102;109;110;111;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;161;162;175;176;177;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;229;230;231;232;233;234;235;236;237;248;249;250;251;252;259;260;261;262;263;264;265;266;267;277;278;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;338;339;340;341;342;350;365;416;490;497;498;499;500
F102022,10,6,6,1168.9866014154225,2400.0,-1231.0133985845775,25,135,135,129,8.933516025543213,22;34;35;36;37;50;51;52;66;67;74;75;76;77;78;79;80;81;82;95;96;97;104;112;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;169;170;171;172;179;180;181;182;183;184;185;186;187;195;196;197;198;199;200;201;202;216;217;230;231;232;239;240;241;242;243;244;245;246;247;261;262;270;271;272;273;274;275;283;292;293;294;295;296;297;298;315;324;325;326;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;369;370;371;372;373;387;489;496;497;498;499;500
F102022,10,7,7,2539.551954476613,2400.0,139.551954476613,26,156,156,153,10.407643795013428,42;49;50;51;52;53;54;55;56;57;64;65;66;67;68;69;70;71;72;79;80;81;89;96;97;98;99;107;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;144;145;153;160;161;162;163;164;165;166;167;168;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;264;277;278;279;286;287;288;289;290;291;292;293;294;308;309;316;317;318;319;320;321;322;323;324;331;332;333;334;335;336;356;363;364;365;366;367;368;369;370;371;392;403;404;405;406;407;447;478;491;492;500
F102022,10,8,8,2729.289224829659,2400.0,329.2892248296589,23,126,126,112,8.616615056991577,15;22;36;43;44;45;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;79;80;81;95;96;109;110;111;118;119;120;121;122;123;124;125;126;136;137;138;139;154;161;162;163;171;181;182;190;197;198;199;200;201;202;203;204;213;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;277;284;285;286;287;288;289;297;304;305;306;307;308;316;323;324;325;326;327;328;329;330;331;345;346;357;358;359;367;379;380;381;382;389;390;391;392;393;394;395;396;479;486;487;488;496
F102022,10,9,9,1283.2647237023523,2400.0,-1116.7352762976477,21,172,172,118,11.00456190109253,8;9;10;11;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;101;102;110;121;122;123;124;125;126;127;134;135;136;137;138;139;154;161;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;236;243;244;245;246;247;248;249;250;251;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;315;322;323;324;325;326;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;493;500
F102022,10,10,10,2629.9343916255266,2400.0,229.9343916255266,26,158,158,134,10.512079954147339,20;27;28;29;30;31;32;33;41;48;49;50;51;52;53;54;55;56;76;83;84;85;86;87;88;89;90;91;92;99;100;101;102;103;111;122;123;124;125;126;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;213;214;215;216;223;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;273;274;275;276;277;284;292;305;306;307;314;315;316;317;318;319;320;321;322;341;355;356;397;450;466;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F102022,10,11,11,2642.4998224608116,2400.0,242.49982246081163,24,126,126,117,8.591233968734741,13;27;28;47;48;56;66;74;81;82;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;148;155;166;177;178;179;180;181;190;191;209;222;223;224;231;232;240;247;248;249;250;251;270;277;278;279;280;288;300;308;315;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;356;363;403;417;418;425;426;427;428;429;430;431;432;433;459;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F102022,10,12,12,2495.339119668425,2400.0,95.33911966842516,20,93,93,80,6.674664258956909,43;44;57;58;59;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;103;104;111;112;113;114;115;116;117;118;119;120;128;136;145;146;147;148;160;169;170;171;172;173;174;175;176;183;184;185;186;194;202;203;204;205;206;207;208;209;216;217;218;219;230;250;269;276;277;286;293;294;295;303;310;311;312;313;314;315;323;334;335;397;404;405;406;478;490;498
F102022,10,13,13,1612.5503522228553,2400.0,-787.4496477771447,22,133,133,133,9.031378984451294,15;34;52;59;60;61;62;63;64;65;66;67;74;75;76;77;78;79;80;81;82;93;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;194;195;207;208;209;210;217;218;219;220;221;222;223;224;225;251;258;259;260;261;262;263;264;272;279;280;281;282;283;284;285;293;300;315;326;327;328;329;330;340;341;342;343;344;345;357;358;359;360;367;368;369;370;371;372;373;374;487;494;495;496;497;498;499;500
F102022,10,14,14,1874.1263620503817,2400.0,-525.8736379496183,17,110,110,77,7.632244110107422,17;24;25;26;27;28;29;30;31;32;33;34;44;45;46;47;56;57;58;59;60;61;62;63;74;105;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;137;145;152;153;154;155;156;157;158;159;160;167;175;186;187;188;200;201;208;209;210;211;212;220;227;228;229;230;245;252;253;254;262;273;274;275;276;277;284;285;286;287;288;289;290;291;299;306;307;308;316;323;324;325;326;327;328;329;330;331;338;339;340;341;355
F102022,10,15,15,2521.78354939033,2400.0,121.78354939032988,21,77,77,60,5.733978271484375,18;19;33;45;46;54;55;62;72;79;87;96;118;119;126;127;128;129;130;131;132;133;134;135;146;147;148;149;150;168;169;176;177;185;192;193;194;195;196;197;198;199;200;221;222;229;230;231;232;233;234;235;236;237;254;264;265;266;267;268;269;288;307;324;359;387;473;485;486;487;488;495;496;497;498;499;500
F102022,10,16,16,2772.755022788679,2400.0,372.75502278867907,22,156,156,122,10.352833032608032,17;24;25;26;27;28;29;30;31;32;56;63;64;65;66;67;68;69;70;71;72;73;80;81;82;83;84;85;86;87;88;89;101;102;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;151;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;233;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;270;271;272;273;274;286;294;295;296;297;298;299;300;301;308;309;329;366;476;483;484;485;486;487;488;489;490;491;492;493;494
F102022,10,17,17,2741.6928673394746,2400.0,341.69286733947456,25,116,116,113,7.9932122230529785,20;21;65;72;83;108;115;123;133;134;135;136;137;138;145;146;147;155;162;174;181;182;183;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;242;249;250;251;259;268;269;270;271;272;273;274;281;282;283;284;285;294;301;302;303;304;305;306;307;308;309;320;321;322;323;324;331;332;340;353;354;355;369;370;377;378;379;380;381;382;401;423;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F102022,10,18,18,1310.3747038108281,2400.0,-1089.6252961891719,22,137,137,124,9.061115980148315,39;47;58;59;60;61;62;69;70;71;72;85;92;93;94;95;96;105;106;113;114;115;116;117;118;119;120;121;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;191;192;199;200;201;202;203;204;205;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;295;302;303;304;305;306;307;308;309;310;317;318;319;320;321;322;323;324;325;337;338;339;347;358;359;360;361;362;380;404;490
F102022,10,19,19,1240.8220901382952,2400.0,-1159.1779098617048,20,138,138,91,9.073234796524048,19;34;50;51;52;59;60;61;62;63;64;65;66;67;68;69;70;71;72;82;83;84;85;86;87;88;89;90;91;92;99;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;180;187;188;189;190;191;192;193;194;202;209;210;211;212;213;214;215;223;231;232;233;234;235;236;237;245;258;259;260;267;268;276;290;291;298;299;300;301;302;303;304;305;306;313;314;315;316;317;318;319;320;321;328;329;330;331;332;333;334;335;395;491;498;499;500
F102022,10,20,20,2625.2884910152675,2400.0,225.28849101526748,23,125,125,104,8.553915739059448,26;27;46;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;85;86;87;88;89;90;98;127;134;135;136;137;138;139;140;141;142;156;157;164;165;166;167;168;169;170;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;273;280;281;282;290;309;320;328;335;336;344;351;423;448;472;479;480;481;482;483;484;485;486;487
F102022,10,21,21,1518.3813676526377,2400.0,-881.6186323473623,23,158,158,120,10.498477935791016,15;16;17;18;19;20;27;28;42;43;44;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;110;111;112;119;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;160;161;168;169;170;171;179;186;187;188;189;190;191;192;193;201;202;209;210;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;263;274;275;276;277;278;286;287;288;289;290;291;292;293;300;301;302;303;304;305;306;307;308;315;346;355;356;357;358;359;360;361;368;369;370;371;372;373;390;456;475;488;489;496
F102022,10,22,22,1902.8473418161489,2400.0,-497.15265818385114,19,93,93,87,6.683106899261475,24;47;48;49;50;51;52;53;67;86;94;95;96;97;105;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;162;163;164;165;172;180;211;222;223;224;225;226;233;234;235;236;237;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;298;305;306;307;308;309;310;311;312;313;323;331;338;339;350;357;358;359;360;361;362;363;381;489
F102022,10,23,23,1702.2674137586055,2400.0,-697.7325862413945,22,140,140,89,9.379404783248901,10;11;12;13;14;15;16;17;24;25;26;27;28;29;30;31;32;33;43;44;45;46;47;48;55;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;118;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;166;173;174;182;189;190;191;192;193;194;195;196;197;216;228;229;230;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;299;311;312;313;314;361;380;394;395;487;494;495;496;497;498
F102022,10,24,24,2779.915400959714,2400.0,379.91540095971413,22,130,130,103,8.83992075920105,24;25;26;27;28;29;30;37;38;39;40;41;42;43;44;45;52;53;54;55;56;57;58;66;73;74;75;76;77;78;79;80;81;105;120;131;132;133;134;135;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;187;188;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;235;236;245;246;247;248;256;257;264;265;273;280;288;295;296;317;325;326;327;328;329;330;355;374;381;382;383;384;385;386;387;388;389;396;397;398;399;400;401;402;461;468;469;470;471;472;478;485;486;487;488
F102022,10,25,25,2613.4096810561723,2400.0,213.4096810561723,23,117,117,102,8.125059127807617,9;20;21;22;23;31;32;39;47;71;91;92;99;100;101;102;103;104;105;106;107;108;121;122;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;225;226;227;228;235;236;237;238;239;240;249;256;268;282;283;305;312;313;314;315;316;317;318;326;333;334;378;379;386;387;388;389;418;476;483;484;485;486;487;488;489;497
F102022,10,26,26,2207.6291315857907,2400.0,-192.37086841420933,19,78,78,57,5.802145004272461,39;40;47;48;49;57;64;65;66;67;68;83;84;85;86;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;146;158;159;160;187;188;195;203;210;218;225;235;236;243;244;245;246;247;248;249;250;251;277;295;305;306;321;337;345;353;363;364;403;410;497
F102022,10,27,27,2046.5414695795907,2400.0,-353.45853042040926,22,146,146,114,9.567276954650879,14;15;39;40;41;48;49;50;51;52;53;54;55;63;72;73;74;75;76;77;78;88;89;90;91;92;93;100;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;131;132;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;169;170;171;172;173;174;175;176;177;184;185;186;187;188;189;190;191;192;199;200;201;202;211;218;219;220;228;235;236;237;238;239;240;241;242;243;250;251;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;305;314;315;316;317;318;319;327;334;335;336;337;338;339;340;341;350;395;477;492;499;500
F102022,10,28,28,2036.0787460898518,2400.0,-363.92125391014815,23,168,168,113,11.068237781524658,21;22;29;30;31;32;33;34;35;36;37;38;39;40;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;135;148;149;150;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;205;222;233;234;235;236;237;246;247;248;249;250;251;252;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;310;311;312;319;320;321;322;323;324;325;326;327;334;335;336;337;338;339;340;341;342;349;350;374;381;382;393;400;486;493;494;495;496;497;498;499;500
F102022,10,29,29,2748.123472819181,2400.0,348.1234728191812,24,155,155,126,10.27599310874939,20;41;48;49;50;51;52;53;54;55;56;63;64;65;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;96;97;98;106;107;117;118;126;127;134;135;136;137;138;139;140;141;150;151;158;159;160;161;162;170;177;178;179;180;181;182;183;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;238;239;249;250;251;252;253;254;261;262;263;264;265;266;267;268;269;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;306;321;328;329;330;331;339;348;349;350;351;352;353;354;364;365;366;367;368;369;392;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492
F102022,10,30,30,400.7335322072945,2400.0,-1999.2664677927055,30,181,181,149,11.870857954025269,8;9;16;17;18;19;20;21;22;23;24;25;34;35;36;37;38;39;40;41;48;49;50;51;52;53;54;55;56;57;65;66;67;68;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;105;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;181;182;190;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;227;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;319;328;329;337;350;351;352;361;362;363;364;365;366;367;382;390;391;392;393;394;395;396;397;408;409;410;411;412;429;455;479;495
F112022,10,1,1,2609.253246061324,2600.0,9.253246061323807,20,132,132,51,13.556679964065552,15;16;17;18;25;26;34;41;42;43;44;45;46;47;48;49;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;95;96;97;98;105;106;107;108;109;110;111;112;113;114;157;167;168;169;170;171;172;181;182;183;184;185;186;187;197;198;199;200;201;202;203;204;219;220;234;235;242;243;252;253;254;255;272;273;286;287;288;310;311;312;322;323;324;325;326;327;336;357;358;359;373;374;375;398;419;420;431;438;444;445;446;453;454;455;456;457;458;459;460;461;462;492;493;494;495
F112022,10,2,2,2612.69920696486,2600.0,12.699206964859968,18,94,94,48,10.105937242507935,20;37;52;66;67;68;69;76;77;78;79;80;81;82;83;84;92;93;94;95;96;97;98;99;110;111;112;113;114;115;116;117;118;133;151;152;159;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;233;234;243;244;245;246;247;248;258;259;260;261;262;270;271;286;293;294;295;296;304;311;312;313;321;322;323;330;331;332;333;334;335;464;466;487;498;499;500
F112022,10,3,3,2654.2997018867786,2600.0,54.29970188677862,19,110,110,58,11.51335883140564,41;66;67;68;69;70;78;101;102;133;142;143;151;152;153;154;155;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;253;260;261;262;263;264;265;266;267;268;275;283;297;298;327;328;348;349;350;351;362;363;364;365;366;374;398;460;461;469;470;471;472;473;474;475;476;483;484;485;493
F112022,10,4,4,2608.911709208727,2600.0,8.911709208727189,15,86,86,27,9.397556066513062,19;20;21;28;29;30;31;32;33;34;35;36;37;38;39;60;61;62;63;64;65;66;88;89;90;97;98;99;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;150;151;162;163;164;165;166;181;182;189;190;191;204;213;214;215;216;233;250;286;287;288;289;300;301;302;309;327;349;367;368;470;477;478;479;480;481;482;483;484;485;486
F112022,10,5,5,2613.296692631458,2600.0,13.296692631457972,13,69,69,25,7.886030197143555,39;40;41;77;78;79;92;108;122;123;124;125;126;133;141;153;161;162;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;199;200;210;222;223;224;232;233;234;235;236;252;293;312;345;346;353;354;355;459;460;461;462;463;464;471;479;490;491;492;493;494;500
F112022,10,6,6,2640.539528772874,2600.0,40.53952877287384,21,117,117,64,12.143563032150269,25;26;35;36;50;67;74;75;76;77;78;79;80;81;82;89;90;91;92;93;94;95;96;97;98;112;113;120;121;122;123;124;145;152;153;154;155;156;157;158;159;160;161;162;163;164;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;206;207;208;222;223;230;231;232;233;234;235;236;237;238;245;246;254;281;295;296;314;315;325;326;327;328;336;377;378;379;387;388;389;390;399;400;401;460;461;462;463;464;465;477;478;479;480;481;489;490;491;492;493;494;495;496
F112022,10,7,7,2607.7331194150943,2600.0,7.733119415094279,17,137,137,48,13.950262069702148,20;84;85;86;87;88;95;96;97;98;99;100;101;102;103;104;112;113;114;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;145;146;147;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;192;193;200;201;202;203;204;215;216;217;232;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;283;284;291;292;293;294;295;296;297;298;299;300;307;318;319;320;321;322;323;324;399;463;464;471;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F112022,10,8,8,2607.596090050363,2600.0,7.596090050362818,15,112,112,41,11.672443866729736,18;25;26;27;28;45;46;47;48;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;77;78;79;80;81;89;96;97;98;99;100;101;102;103;104;105;106;107;108;165;166;167;168;176;177;178;185;186;187;188;189;190;191;192;193;201;202;203;204;214;215;216;223;224;225;237;250;251;252;253;260;261;262;263;264;294;302;303;304;312;313;314;315;323;334;335;336;337;338;339;340;347;348;349;350;351;352;353;363;423;424;425;426;459;460;461;462
F112022,10,9,9,2606.394513891041,2600.0,6.394513891040788,16,122,122,43,12.563946008682251,34;35;36;37;44;45;46;54;55;56;57;64;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;88;95;96;97;98;99;100;101;102;103;104;105;106;113;114;115;116;117;135;136;137;138;139;140;141;142;143;163;164;165;166;167;168;169;176;190;191;192;217;218;225;226;227;228;229;230;231;232;233;234;235;236;237;251;252;265;266;267;268;316;317;334;344;443;455;456;457;458;459;460;461;462;463;464;471;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F112022,10,10,10,2685.2074700052312,2600.0,85.20747000523124,21,141,141,61,14.26187801361084,20;27;28;29;30;31;32;33;34;35;42;43;44;45;46;47;48;64;78;79;80;87;88;89;90;91;99;100;107;108;109;110;111;112;113;114;115;116;123;124;125;133;140;141;142;143;144;145;146;147;148;149;150;160;161;162;163;164;165;172;173;174;175;176;184;185;192;193;194;195;196;197;198;199;200;214;215;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;262;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;293;294;295;311;312;319;320;321;322;323;324;325;333;361;362;363;364;471;472;500
F112022,10,11,11,2604.0699444725255,2600.0,4.069944472525549,14,86,86,24,9.335004806518555,13;14;15;16;30;31;32;33;34;35;65;66;80;81;82;83;99;100;110;111;112;113;114;115;116;124;125;153;182;189;190;191;192;193;194;195;196;197;204;227;228;229;230;231;232;233;234;241;242;250;258;259;260;278;292;293;300;301;302;303;304;305;306;314;315;322;323;324;325;326;327;328;329;460;461;468;469;470;471;472;473;474;482;498;499;500
F112022,10,12,12,2688.736351009883,2600.0,88.73635100988304,16,108,108,55,11.338792085647583,60;61;62;63;70;71;72;73;74;75;76;77;91;98;99;100;101;102;103;104;105;106;113;114;115;116;124;125;126;127;134;135;136;137;154;155;162;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;223;224;231;232;233;234;235;236;237;238;239;255;287;288;297;298;299;300;301;302;303;402;403;404;405;406;407;458;475;482;483;484;485;486;487;488;489;497;498;499
F112022,10,13,13,2835.618927200783,2600.0,235.61892720078322,13,126,126,28,12.890729904174805,63;64;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;146;153;154;155;156;157;158;159;160;161;162;163;175;176;177;178;179;186;187;188;189;190;191;192;193;194;195;196;197;253;260;261;262;263;264;265;266;267;268;284;285;303;304;330;331;332;333;334;335;371;388;389;390;391;452;464;465;466;467;475;476;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F112022,10,14,14,2607.1122185695426,2600.0,7.11221856954262,17,153,153,44,15.26016092300415,33;34;35;36;37;38;39;40;41;42;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;97;98;99;111;112;113;114;115;122;123;124;125;126;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;171;179;180;181;182;183;190;191;192;193;194;195;196;197;198;212;220;221;228;229;230;231;232;233;234;235;236;243;244;245;253;254;255;256;257;258;259;260;272;273;274;275;276;277;278;285;286;287;288;289;290;298;330;344;345;346;347;348;423;466;473;474;475;476;477;478;479;480;481;482;495;496
F112022,10,15,15,2731.7219132361333,2600.0,131.72191323613333,19,167,167,63,16.559186220169067,24;51;52;53;60;61;62;63;64;65;66;67;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;99;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;131;155;162;163;164;165;166;167;168;169;177;178;185;186;187;188;189;190;191;192;193;194;195;196;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;259;260;261;262;274;275;276;277;284;285;286;287;288;289;290;291;292;293;294;295;302;303;304;305;306;307;308;309;310;311;331;338;339;340;341;342;343;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;431;467;485;486;493;494;495;496;497;498;499;500
F112022,10,16,16,2612.9813058943378,2600.0,12.981305894337765,17,126,126,70,12.971963167190552,38;52;62;69;70;71;72;73;74;75;83;92;93;94;95;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;227;228;236;246;264;265;266;267;268;269;276;277;278;279;292;302;303;304;305;306;307;314;315;316;317;318;319;320;321;322;323;324;325;344;355;356;477;484;485;486;487;488;489;490;491;492;493;494;495
F112022,10,17,17,2604.4944678364354,2600.0,4.494467836435433,15,110,110,44,11.454233884811401,15;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;67;68;80;81;82;83;84;85;86;87;88;89;90;91;92;93;116;129;130;131;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;183;190;191;200;223;230;231;232;233;245;246;247;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;288;289;304;311;312;313;314;315;316;317;318;328;458;468;469;470;471;472;473;480;481;482;483;484;485;486;494
F112022,10,18,18,2618.546385666668,2600.0,18.546385666667902,14,88,88,30,9.569990873336792,64;65;66;67;74;75;76;77;78;79;80;81;82;83;90;98;99;100;101;102;103;111;112;119;120;121;122;123;124;125;126;127;128;136;137;138;139;152;153;154;155;168;169;170;171;172;173;174;193;205;206;243;244;269;276;277;278;279;280;281;282;283;284;285;300;348;349;350;351;451;452;461;462;469;470;471;472;473;474;482;483;490;491;492;493;494;495;496
