function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F92022,10,18,18,2324.845031266225,2300.0,24.84503126622485,10,82,82,53,6.916967153549194,58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;150;166;182;183;184;185;186;198;216;217;218;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;301;344;480;481
F92022,10,19,19,2794.401867872034,2300.0,494.401867872034,11,84,84,61,6.9855570793151855,21;22;23;24;25;60;69;79;80;81;82;83;84;85;97;98;99;100;101;102;103;122;135;136;137;138;139;140;141;142;143;144;145;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;200;209;219;220;221;222;223;224;225;234;235;245;246;247;248;249;250;262;263;302;485;486
F92022,10,20,20,2309.8439021073195,2300.0,9.843902107319536,10,69,69,48,5.945420980453491,22;100;146;147;148;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;194;229;253;254;265;266;267;268;269;270;271;272;273;274;275;276;277;278;288;300;301;311;312;313;314;315;327;350;351;352;472;473;474;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F92022,10,21,21,2734.898637871897,2300.0,434.8986378718969,9,38,38,29,4.217074871063232,46;55;56;57;77;78;79;103;104;105;114;129;130;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;187;212;221;222;223;255;489
F92022,10,22,22,2769.64522881747,2300.0,469.64522881747007,9,63,63,34,6.392841100692749,38;39;67;68;77;78;79;80;81;82;83;84;97;139;140;157;158;159;160;161;162;163;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;244;263;264;265;266;267;268;269;270;271;272;281;300;369;370;388;402;403;404;405;406;407
F92022,10,23,23,2312.8255971016138,2300.0,12.825597101613766,10,62,62,51,6.245707988739014,26;71;72;88;100;109;110;120;121;122;123;124;125;139;140;141;142;143;144;145;146;147;148;149;150;151;165;166;167;193;202;203;204;205;206;255;273;274;275;276;277;278;316;325;326;327;328;371;372;480;489;490;491;492;493;494;495;496;497;498;499;500
F92022,10,24,24,2766.8519920369445,2300.0,466.85199203694447,10,79,79,55,6.669747829437256,40;41;42;43;55;56;57;58;59;60;61;62;63;64;76;95;96;97;98;99;112;121;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;188;189;190;204;205;206;216;226;235;236;237;238;239;240;241;242;243;244;254;263;264;265;266;267;268;269;270;287;297;298;299;300;301;302;303;304;305;484;493
F92022,10,25,25,2306.944531290016,2300.0,6.94453129001613,12,92,92,75,7.336907863616943,54;73;104;145;146;155;156;157;158;159;160;161;162;163;164;165;166;176;190;191;192;193;194;195;196;207;216;217;218;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;274;275;276;277;278;279;280;281;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;315;316;325;326;327;351;368;369;370;470;489;490;491;492;493;494;495
F92022,10,26,26,2338.826311093874,2300.0,38.82631109387421,11,114,114,82,8.735477924346924,48;68;69;70;71;81;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;192;204;205;206;207;208;209;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;269;347;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;491
F92022,10,27,27,2776.600360982612,2300.0,476.6003609826121,11,109,109,71,8.508327960968018,57;71;72;73;74;75;76;77;78;79;80;81;82;103;104;105;106;107;108;122;123;124;125;126;127;146;147;148;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;249;250;251;252;253;254;255;256;257;258;259;270;271;272;273;274;275;276;277;278;279;280;281;282;283;293;328;337;338;339;340;341;342;343;481;482
F92022,10,28,28,2306.4637876651964,2300.0,6.463787665196378,10,98,98,75,7.794752836227417,67;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;112;128;129;130;131;132;133;134;135;152;153;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;187;188;189;190;191;192;203;214;215;216;217;218;219;220;221;222;223;224;225;226;227;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;285;286;287;310;311;312;480;489;490;491;492;493;494;495
F92022,10,29,29,2746.6034775347393,2300.0,446.60347753473934,13,68,68,48,5.875319004058838,37;54;71;72;73;74;75;76;77;78;88;97;98;99;100;101;135;136;145;146;147;148;173;188;189;190;191;192;193;194;195;196;197;198;208;209;218;242;257;278;287;288;289;290;291;292;293;303;304;347;368;369;370;371;372;398;448;449;450;451;452;477;486;487;488;489;499;500
F92022,10,30,30,2301.6632842488125,2300.0,1.663284248812488,12,85,85,52,6.869615077972412,31;32;50;51;52;53;54;79;80;89;90;91;92;93;94;95;96;122;133;134;154;166;167;168;169;170;200;226;227;228;237;238;239;240;241;242;243;244;245;246;256;257;285;295;313;314;315;316;317;318;319;320;321;322;332;333;334;335;336;337;347;368;369;370;371;372;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F102022,10,1,1,1618.672474428362,2400.0,-781.327525571638,13,159,159,102,12.900394916534424,11;12;13;23;24;25;26;27;28;29;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;82;91;92;93;94;95;105;106;107;108;109;110;122;131;132;133;143;144;145;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;181;190;191;192;193;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;240;257;266;267;268;269;270;271;272;273;286;295;296;297;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;382;383;384;385;386;408;409;497
F102022,10,2,2,1415.124169030112,2400.0,-984.875830969888,13,175,175,113,14.450884103775024,19;20;37;38;39;40;41;42;43;44;45;62;63;64;65;66;67;68;69;70;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;104;105;106;107;108;109;110;111;112;113;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;231;240;241;242;243;244;245;246;247;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;319;320;321;322;323;324;325;326;341;354;355;365;366;379
F102022,10,3,3,2735.27812069773,2400.0,335.2781206977302,13,127,127,113,11.036761045455933,21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;71;80;81;82;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;140;141;142;143;144;145;146;147;148;149;150;163;164;165;166;167;168;169;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;204;213;214;215;216;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;264;273;274;275;276;277;278;309;321;322;323;324;325;326;327;328;329;330;331;332;333;334;353;354;355;356;357;478;496;497;498;499;500
F102022,10,4,4,1951.8069229207613,2400.0,-448.1930770792387,15,121,121,114,10.320250988006592,11;36;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;85;86;101;102;103;104;105;106;107;108;109;110;111;122;123;124;125;126;127;137;146;147;148;165;182;183;184;185;186;187;188;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;243;259;260;261;262;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;323;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;376;394;395;396;397;495
F102022,10,5,5,2280.395503741919,2400.0,-119.60449625808087,17,165,165,159,13.688937902450562,13;14;15;24;25;41;50;51;52;53;54;55;56;57;75;96;97;98;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;170;171;172;173;174;175;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;309;318;319;320;321;322;340;372;440;463;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F102022,10,6,6,1571.9564732326573,2400.0,-828.0435267673427,15,143,143,125,11.71237826347351,32;33;55;56;57;58;67;68;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;155;156;157;158;159;160;161;162;163;164;165;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;244;245;246;247;248;249;250;259;276;285;286;287;288;289;290;291;292;293;294;295;296;314;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;363;364;382;383;384;385;400;409;410;411;412;496
F102022,10,7,7,2538.1901345157003,2400.0,138.19013451570027,15,150,150,147,12.54495620727539,44;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;186;187;188;189;190;200;201;210;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;269;270;271;272;273;274;275;276;286;296;297;298;299;300;301;327;336;337;355;365;366;367;368;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F102022,10,8,8,2734.220010771318,2400.0,334.2200107713179,12,108,108,87,9.498435974121094,17;26;27;37;38;39;75;76;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;148;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;223;224;250;259;260;261;262;263;264;265;266;267;268;269;270;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;350;364;365;366;367;368;369;370;371;415;481;490;491;492;493
F102022,10,9,9,1433.0441794043222,2400.0,-966.9558205956778,14,175,175,129,14.101311922073364,10;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;265;266;267;268;269;270;271;272;273;274;275;276;277;299;316;317;318;319;320;321;322;323;324;336;337;338;339;340;341;342;343;344;345;346;347;348;349;369;370;371;372;373;374;495
F102022,10,10,10,2577.1197358779104,2400.0,177.11973587791044,14,117,117,112,11.020609855651855,22;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;56;57;58;59;60;61;74;92;93;94;95;96;97;98;99;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;167;168;169;170;171;184;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;276;277;287;288;289;290;311;312;313;314;315;325;326;336;337;338;339;340;350;479;488
F102022,10,11,11,2715.5994826538135,2400.0,315.59948265381354,13,126,126,109,13.745312213897705,15;38;39;40;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;136;137;138;139;140;141;142;143;157;158;159;160;177;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;244;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;483;492;493;494;495;496
F102022,10,12,12,2768.3912809189555,2400.0,368.39128091895554,15,142,142,115,11.327322959899902,45;46;55;56;57;58;59;60;61;62;63;73;82;83;84;85;86;87;88;89;90;100;113;114;115;116;117;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;317;351;370;398;456;492
F102022,10,13,13,2635.289256411297,2400.0,235.28925641129717,15,150,150,115,12.768563032150269,17;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;51;52;53;63;64;65;66;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;176;185;186;187;188;189;199;212;241;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;298;299;310;311;312;313;314;315;316;317;318;319;320;330;353;420;452;466;472;473;474;475;476;477;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,14,14,2334.6261417849155,2400.0,-65.37385821508451,11,104,104,85,8.8094482421875,19;20;35;36;37;38;47;48;49;50;51;52;53;54;55;77;92;93;94;95;96;97;98;99;100;101;102;103;112;113;114;115;116;117;136;145;155;156;172;181;191;192;193;194;195;196;197;210;221;222;231;232;233;234;235;236;237;238;239;240;241;242;243;244;275;276;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;350;487;496;497
F102022,10,15,15,1523.1473804885316,2400.0,-876.8526195114684,13,118,118,100,9.670188188552856,20;21;22;36;37;38;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;90;91;92;93;94;95;96;108;117;154;171;172;173;183;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;329;351;352;353;375;384;385;386;387;388;389;390;398;399;400;417;492
F102022,10,16,16,2757.593469333052,2400.0,357.59346933305187,12,88,88,65,7.536008834838867,39;51;52;53;54;55;56;57;58;59;75;94;95;96;97;98;99;100;112;113;114;115;116;117;118;119;120;121;122;123;124;125;139;140;150;184;193;194;195;196;197;198;199;200;201;202;203;204;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;258;259;260;261;271;280;281;282;292;293;294;295;296;297;358;483;497;498
F102022,10,17,17,2772.6357951789323,2400.0,372.6357951789323,11,121,121,90,9.84345531463623,22;42;51;52;53;74;86;87;88;89;99;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;188;189;190;191;192;193;194;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;237;238;239;240;241;242;243;244;245;246;247;248;249;264;296;297;298;307;477;494;495;496;497;498;499;500
F102022,10,18,18,2621.8335656028626,2400.0,221.83356560286256,16,147,147,136,11.667129755020142,41;75;94;95;96;106;120;121;122;123;124;125;126;127;128;129;130;131;132;141;142;143;144;154;155;156;157;167;182;183;184;185;186;187;188;189;190;191;192;193;202;203;204;205;206;216;217;218;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;282;283;284;285;286;287;288;298;316;317;318;319;320;321;322;323;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;366;367;388;403;404;405;406;407;408;409;419;428;429;430;475;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,19,19,1369.4041643199678,2400.0,-1030.5958356800322,15,153,153,96,12.040745973587036,21;34;35;36;37;38;39;40;55;73;74;75;76;77;78;79;80;81;82;83;84;98;99;100;101;102;103;104;105;106;107;108;109;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;203;204;205;206;207;208;209;210;211;212;213;214;224;233;234;235;236;237;238;239;240;241;242;243;244;245;255;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;318;319;320;330;361;386;496
F102022,10,20,20,2661.973045497239,2400.0,261.9730454972391,16,145,145,106,11.547103881835938,28;29;30;31;42;43;44;54;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;92;93;94;95;96;97;98;99;100;101;102;112;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;182;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;294;303;324;334;360;372;373;374;375;376;377;378;379;380;381;382;383;384;385;423;499
F102022,10,21,21,1336.8214018895374,2400.0,-1063.1785981104626,14,152,152,101,48.777337074279785,17;49;50;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;162;163;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;305;314;315;325;326;327;328;329;340;377;405;496
F102022,10,22,22,2761.394279153891,2400.0,361.39427915389115,13,102,102,81,11.305666208267212,26;27;45;46;56;65;66;67;68;69;82;92;108;109;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;168;177;178;188;189;190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;229;230;231;232;233;234;235;236;248;249;260;261;262;263;264;265;283;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;365;452;478;487;488;489;490;491
F102022,10,23,23,2706.193132261986,2400.0,306.1931322619862,17,211,211,124,18.99925184249878,12;13;14;15;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;355;364;405;433;492
F102022,10,24,24,2777.017288332397,2400.0,377.01728833239713,13,138,138,101,13.536785125732422,46;47;63;64;65;66;67;68;69;70;71;72;73;74;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;191;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;316;325;326;327;328;356;385;492;493
F102022,10,25,25,2614.2042592397793,2400.0,214.20425923977928,12,151,151,127,13.219135999679565,27;49;50;51;52;61;62;63;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;135;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;316;317;318;328;329;330;331;476;494
F102022,10,26,26,2601.1734644996754,2400.0,201.17346449967545,10,83,83,74,7.644747018814087,49;65;66;67;68;69;70;71;85;98;107;108;109;110;111;112;113;124;136;137;138;139;140;141;142;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;231;240;241;242;243;253;254;268;306;315;316;317;318;319;320;321;322;323;324;325;342;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384
F102022,10,27,27,1995.906182251141,2400.0,-404.093817748859,13,143,143,131,12.283599853515625,16;17;18;19;33;34;35;36;37;46;47;48;49;66;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;199;212;213;223;224;233;234;235;236;237;238;239;240;241;242;243;244;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;321;340;495
F102022,10,28,28,1951.6109650124329,2400.0,-448.38903498756713,13,148,148,89,13.049191951751709,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;109;110;126;127;128;129;130;131;132;133;134;135;136;137;146;147;148;149;150;151;152;153;154;164;165;166;186;187;188;189;190;191;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;244;253;254;255;256;257;258;259;260;261;271;280;281;291;292;293;294;295;296;315;316;317;318;319;320;321;330;331;341;342;343;344;345;346;355;356;357;358;368;369;370;397;489;499;500
F102022,10,29,29,2539.1040203962134,2400.0,139.1040203962134,13,108,108,85,11.068871974945068,22;23;42;58;59;60;61;71;80;81;82;83;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;171;187;188;189;190;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;278;289;299;300;301;302;303;348;450;489;498;499;500
F102022,10,30,30,427.8703588220858,2400.0,-1972.1296411779142,14,179,179,136,15.180996894836426,10;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;52;53;54;55;56;57;58;59;60;61;62;63;64;65;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;231;232;233;234;235;236;237;248;263;264;265;266;267;268;269;270;280;292;293;294;295;296;297;298;299;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;371;386;496
F112022,10,1,1,3577.685754104523,2600.0,977.6857541045229,16,259,259,66,29.94663405418396,29;30;31;32;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;135;145;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;326;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;386;387;388;389;390;411;412;413;414;425;426;427;428;429;430;431;432;433;434;435;436;455;456;493
F112022,10,2,2,2610.598135507277,2600.0,10.59813550727722,9,99,99,34,12.954297065734863,22;23;33;34;43;44;45;46;47;48;70;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;153;154;155;156;165;166;167;168;169;170;171;172;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;253;254;396;397;422;423;433;434;435;436;437;452;453;454;455;456;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;498;499;500
F112022,10,3,3,2726.466474619286,2600.0,126.46647461928615,10,119,119,30,14.500566005706787,51;52;73;74;75;76;77;78;79;80;122;131;141;142;143;144;145;146;147;148;149;150;151;152;153;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;240;241;242;243;244;245;246;247;248;249;250;251;264;265;266;317;318;342;365;366;367;381;382;425;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,4,4,2614.7510980530715,2600.0,14.751098053071473,9,99,99,22,12.388045072555542,21;22;72;73;89;90;91;92;93;94;95;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;148;157;158;159;160;161;162;163;164;165;166;167;188;209;219;220;238;239;240;241;242;243;244;245;267;268;269;278;279;289;290;291;292;293;294;295;309;310;311;312;313;357;372;373;374;375;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,5,5,2643.6280874852087,2600.0,43.62808748520865,6,36,36,9,5.8558430671691895,86;97;98;99;100;143;144;145;146;147;148;149;150;180;181;182;183;184;185;186;196;197;198;199;208;209;220;221;233;234;235;275;276;287;288;360
