function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F82022,10,16,16,500,30,55,96,FALSE_ALARM,-2.0429246332787039e+18,0.1187673409066844,True,True,8.484104795680796e+17,1.1027417560486807e+18,8.113664221974083e+17,-4.5394907953745674e+18,7.688191014655807e+17,8.484104795680796e+17,1.1027417560486807e+18,8.113664221974083e+17,4.5394907953745674e+18,7.688191014655807e+17
F82022,10,16,16,500,30,56,97,FALSE_ALARM,-6.952990893099142e+16,0.04291263241877408,True,True,1.4638687130357155e+17,1.513085180545382e+17,1.0896679185422723e+17,-4.094991782455873e+17,9.469308980094755e+16,1.4638687130357155e+17,1.513085180545382e+17,1.0896679185422723e+17,4.094991782455873e+17,9.469308980094755e+16
F82022,10,16,16,500,30,57,109,FALSE_ALARM,-7254731771729289.0,0.04876568329210185,True,True,-1598524758604767.5,-1985014889704637.5,2145235566769656.5,-7375666648739542.0,2983390194075908.0,1598524758604767.5,1985014889704637.5,2145235566769656.5,7375666648739542.0,2983390194075908.0
F82022,10,16,16,500,30,58,110,FALSE_ALARM,-1.5187942018988534e+18,0.06029040406823449,True,True,-6.274821750163151e+17,-5.947773568296416e+16,7.586330616782689e+17,-1.8181222826599232e+18,3.7850241371446854e+17,6.274821750163151e+17,5.947773568296416e+16,7.586330616782689e+17,1.8181222826599232e+18,3.7850241371446854e+17
F82022,10,16,16,500,30,59,111,FALSE_ALARM,-1.6530345822397476e+18,0.015425434233268587,True,True,1.0544061230727987e+18,-9.810749124287828e+17,1.3281452132964175e+18,-3.475061404049703e+18,1.1956880713803164e+18,1.0544061230727987e+18,9.810749124287828e+17,1.3281452132964175e+18,3.475061404049703e+18,1.1956880713803164e+18
F82022,10,16,16,500,30,60,112,FALSE_ALARM,-1.1950867485083118e+18,0.07928902669537419,True,True,6.512255203605925e+17,7.550480135519629e+17,3.856911435691201e+17,-2.735306061231289e+18,3.772307744504602e+17,6.512255203605925e+17,7.550480135519629e+17,3.856911435691201e+17,2.735306061231289e+18,3.772307744504602e+17
F82022,10,16,16,500,30,61,113,FALSE_ALARM,-1.6929170533456737e+18,0.07897416260363477,True,True,-4.3141318931997037e+17,1.0185048639977446e+17,8.473873125787067e+17,-2.3920007164971377e+18,4.6820603309124634e+17,4.3141318931997037e+17,1.0185048639977446e+17,8.473873125787067e+17,2.3920007164971377e+18,4.6820603309124634e+17
F82022,10,16,16,500,30,62,114,FALSE_ALARM,-6.79529254176373e+17,0.03230528735531468,True,True,-2.4662193972895254e+17,-6.058643572844251e+16,4.0029966653223866e+17,-9.814119790219215e+17,3.393718664457951e+17,2.4662193972895254e+17,6.058643572844251e+16,4.0029966653223866e+17,9.814119790219215e+17,3.393718664457951e+17
F82022,10,16,16,500,30,63,115,FALSE_ALARM,-9.816182438752093e+17,0.05087591620133203,True,True,-3.3548523495649555e+17,3.719537198901828e+16,6.149763765219973e+17,-1.5359110014755615e+18,4.768435273922083e+17,3.3548523495649555e+17,3.719537198901828e+16,6.149763765219973e+17,1.5359110014755615e+18,4.768435273922083e+17
F82022,10,16,16,500,30,64,143,FALSE_ALARM,-1.0101694554952745e+18,0.08857518042302981,True,True,1.551445727799514e+18,1.320860405397093e+18,4.670665335437481e+17,-3.570298266196142e+18,2.5676184470917037e+17,1.551445727799514e+18,1.320860405397093e+18,4.670665335437481e+17,3.570298266196142e+18,2.5676184470917037e+17
F82022,10,16,16,500,30,65,144,FALSE_ALARM,-1.5374710803130696e+18,0.08655227740404614,True,True,1.506219432484213e+17,5.2528189297510765e+17,9.267484800578743e+17,-3.1285421595659843e+18,6.367472080211432e+17,1.506219432484213e+17,5.2528189297510765e+17,9.267484800578743e+17,3.1285421595659843e+18,6.367472080211432e+17
F82022,10,16,16,500,30,66,145,FALSE_ALARM,-4.023222056771922e+18,0.02829418427473307,True,True,8.373603634529711e+18,7.32116766860083e+18,4.168041097610329e+18,-1.937505014939717e+19,1.6972980819255153e+18,8.373603634529711e+18,7.32116766860083e+18,4.168041097610329e+18,1.937505014939717e+19,1.6972980819255153e+18
F82022,10,16,16,500,30,67,146,FALSE_ALARM,-3.0568397941000064e+17,0.04531475610349789,True,True,6.073298533550875e+17,5.247884115806666e+17,2.228157214897483e+17,-1.3872655778496586e+18,1.663881106043621e+17,6.073298533550875e+17,5.247884115806666e+17,2.228157214897483e+17,1.3872655778496586e+18,1.663881106043621e+17
F82022,10,16,16,500,30,68,147,FALSE_ALARM,-6.053186520013012e+17,0.027144906987043638,True,True,-2.0041542251361373e+17,-6.965139714168881e+16,3.579077258372754e+17,-8.787573186844673e+17,3.028771930369793e+17,2.0041542251361373e+17,6.965139714168881e+16,3.579077258372754e+17,8.787573186844673e+17,3.028771930369793e+17
F82022,10,16,16,500,30,69,148,FALSE_ALARM,-2.31341600924059e+17,0.04610764501360731,True,True,4.608097758243317e+17,4.017771405613188e+17,1.8882866629904003e+17,-1.0653463969478579e+18,1.2492075994093646e+17,4.608097758243317e+17,4.017771405613188e+17,1.8882866629904003e+17,1.0653463969478579e+18,1.2492075994093646e+17
F82022,10,16,16,500,30,70,149,FALSE_ALARM,-3.535477364156539e+16,0.05961892258081003,True,True,-6.5803974218350904e+16,-5270267069148230.0,6.767003195996288e+16,-3.608717136256826e+16,6.0717371072411496e+16,6.5803974218350904e+16,5270267069148230.0,6.767003195996288e+16,3.608717136256826e+16,6.0717371072411496e+16
F82022,10,16,16,500,30,71,161,FALSE_ALARM,-5.224407356951749e+18,0.018784857046708958,True,True,5.234043136267483e+18,-2.2420571444023483e+18,5.982230306844442e+18,-1.5253259497405354e+19,5.236326128089186e+18,5.234043136267483e+18,2.2420571444023483e+18,5.982230306844442e+18,1.5253259497405354e+19,5.236326128089186e+18
F82022,10,16,16,500,30,72,162,FALSE_ALARM,-4.9638692883433715e+17,0.02786700742991788,True,True,1.052795053946504e+17,-2.024414037521316e+17,3.365105744008774e+17,-8.713398917745984e+17,2.94925454073379e+17,1.052795053946504e+17,2.024414037521316e+17,3.365105744008774e+17,8.713398917745984e+17,2.94925454073379e+17
F82022,10,16,16,500,30,73,163,FALSE_ALARM,-4.460329425230755e+19,0.05692421918096624,True,True,-1.8209958355726473e+19,2.025471355441721e+19,1.0151565527065094e+19,-5.98717927707757e+19,8.951758223968357e+18,1.8209958355726473e+19,2.025471355441721e+19,1.0151565527065094e+19,5.98717927707757e+19,8.951758223968357e+18
F82022,10,16,16,500,30,74,164,FALSE_ALARM,-3.9845568950158556e+18,0.049696885042851524,True,True,-1.854863065416143e+18,1.6068403038244132e+18,1.0211103209856861e+18,-5.125381369680326e+18,8.036031269511707e+17,1.854863065416143e+18,1.6068403038244132e+18,1.0211103209856861e+18,5.125381369680326e+18,8.036031269511707e+17
F82022,10,16,16,500,30,75,165,FALSE_ALARM,1.1645073353200508e+16,0.04149695757189853,True,False,1.3307234042601252e+16,-688559609215022.9,1.481780040295952e+16,-9789898368913500.0,1.437421640087634e+16,1.3307234042601252e+16,688559609215022.9,1.481780040295952e+16,9789898368913500.0,1.437421640087634e+16
F82022,10,16,16,500,30,76,166,FALSE_ALARM,-1.0134343252144116e+18,0.059708183766901235,True,True,1.7133011015218957e+17,-4.126152668179084e+16,5.776903305841439e+17,-1.8554571956459282e+18,4.8309818469670976e+17,1.7133011015218957e+17,4.126152668179084e+16,5.776903305841439e+17,1.8554571956459282e+18,4.8309818469670976e+17
F82022,10,16,16,500,30,77,167,FALSE_ALARM,-8.770658661794573e+17,0.029407257445750457,True,True,-2.817322629206488e+17,4.379577109815912e+17,6.483546935402833e+17,-1.7817720072466e+18,4.6173611139705664e+17,2.817322629206488e+17,4.379577109815912e+17,6.483546935402833e+17,1.7817720072466e+18,4.6173611139705664e+17
F82022,10,16,16,500,30,78,168,FALSE_ALARM,-2.280209946201553e+19,0.03709356506368122,True,True,-8.594701520520241e+18,1.533207784379986e+18,1.418173153267923e+19,-3.5475568124007158e+19,1.0697400835593839e+19,8.594701520520241e+18,1.533207784379986e+18,1.418173153267923e+19,3.5475568124007158e+19,1.0697400835593839e+19
F82022,10,16,16,500,30,79,169,FALSE_ALARM,-6.374669774964963e+17,0.03285233601481141,True,True,1.9448347130167965e+17,3.0848399066158586e+17,2.8463716972855472e+17,-1.3097131345337375e+18,1.5625131663624912e+17,1.9448347130167965e+17,3.0848399066158586e+17,2.8463716972855472e+17,1.3097131345337375e+18,1.5625131663624912e+17
F82022,10,16,16,500,30,80,170,FALSE_ALARM,-760401717795560.0,0.027497521385722035,True,True,-5208207409707999.0,864222036983671.6,6149494721314456.0,-2708158592090818.5,6356938137522234.0,5208207409707999.0,864222036983671.6,6149494721314456.0,2708158592090818.5,6356938137522234.0
F82022,10,16,16,500,30,81,171,FALSE_ALARM,-1.207622407087207e+18,0.07321793559940248,True,True,7.932507619080554e+16,2.8891204634945824e+17,8.23591751858627e+17,-2.4642604793959117e+18,5.92922982989734e+17,7.932507619080554e+16,2.8891204634945824e+17,8.23591751858627e+17,2.4642604793959117e+18,5.92922982989734e+17
F82022,10,16,16,500,30,82,172,FALSE_ALARM,-653015000227903.8,0.048463219126714585,True,True,532152683499466.2,-140579319538302.14,581315754064805.6,-1591895961061092.8,494666885605551.56,532152683499466.2,140579319538302.14,581315754064805.6,1591895961061092.8,494666885605551.56
F82022,10,16,16,500,30,83,173,FALSE_ALARM,-1.3904164909236132e+18,0.04727455214894127,True,True,-5.1478129215452915e+17,-1.610289019409843e+17,6.782358957850132e+17,-1.6576843635058263e+18,3.775108197481901e+17,5.1478129215452915e+17,1.610289019409843e+17,6.782358957850132e+17,1.6576843635058263e+18,3.775108197481901e+17
F82022,10,16,16,500,30,84,174,FALSE_ALARM,-1.825425180073436e+17,0.03990954311440864,True,True,1.8119761331449152e+17,-5.574262785749258e+16,2.0882747193409168e+17,-5.2878182719648525e+17,1.564308305471614e+17,1.8119761331449152e+17,5.574262785749258e+16,2.0882747193409168e+17,5.2878182719648525e+17,1.564308305471614e+17
F82022,10,16,16,500,30,85,175,FALSE_ALARM,-1.4498547355730074e+17,0.08748252367412468,True,True,6.3167473662291736e+16,2.2468496936444924e+16,1.08132404279684e+17,-3.186361916474504e+17,5.153838880520792e+16,6.3167473662291736e+16,2.2468496936444924e+16,1.08132404279684e+17,3.186361916474504e+17,5.153838880520792e+16
F82022,10,16,16,500,30,86,176,FALSE_ALARM,-5.793592250382553e+18,0.03179135009102063,True,True,1.0670021059493716e+19,2.669941055273761e+18,1.253812904313052e+19,-3.188300230102127e+19,1.0882054647311028e+19,1.0670021059493716e+19,2.669941055273761e+18,1.253812904313052e+19,3.188300230102127e+19,1.0882054647311028e+19
F82022,10,16,16,500,30,87,177,FALSE_ALARM,-1.3597364614442358e+18,0.08372401647299377,True,True,6.213253339098684e+17,2.7926200825191578e+17,1.1231395748383304e+18,-3.125997993253483e+18,4.6430698335485446e+17,6.213253339098684e+17,2.7926200825191578e+17,1.1231395748383304e+18,3.125997993253483e+18,4.6430698335485446e+17
F82022,10,16,16,500,30,88,178,FALSE_ALARM,-4.3249735942403816e+16,0.0296477974932412,True,True,-1.8670184188730892e+16,1.988501187345257e+16,9473610454084202.0,-5.9068630633123064e+16,1.385540619440261e+16,1.8670184188730892e+16,1.988501187345257e+16,9473610454084202.0,5.9068630633123064e+16,1.385540619440261e+16
F82022,10,16,16,500,30,89,179,FALSE_ALARM,-6.252296305538619e+17,0.04787763862451233,True,True,4.3145044661995706e+17,4.6582613392815136e+17,3.6881518198842106e+17,-1.7359466999307126e+18,3.009976234040786e+17,4.3145044661995706e+17,4.6582613392815136e+17,3.6881518198842106e+17,1.7359466999307126e+18,3.009976234040786e+17
F82022,10,16,16,500,30,90,180,FALSE_ALARM,-9.974282483010374e+16,0.0066537987299180035,True,True,3.311300191474991e+16,-9.594040121940174e+16,3.628965604548552e+16,-1.0355772301187365e+17,3.4793652652939412e+16,3.311300191474991e+16,9.594040121940174e+16,3.628965604548552e+16,1.0355772301187365e+17,3.4793652652939412e+16
F82022,10,16,16,500,30,91,181,FALSE_ALARM,-1.1698808146664428e+19,0.0166319894297261,True,True,-5.047460271746634e+18,-4.740293946578978e+18,3.8447874633481574e+18,-9.660047273101267e+18,3.170207459862568e+18,5.047460271746634e+18,4.740293946578978e+18,3.8447874633481574e+18,9.660047273101267e+18,3.170207459862568e+18
F82022,10,16,16,500,30,92,182,FALSE_ALARM,-6.019976827552065e+16,0.0573019822825338,True,True,8.426170817635822e+16,7.136806777774227e+16,3.264356980924265e+16,-2.2577327712864333e+17,4.485141834623465e+16,8.426170817635822e+16,7.136806777774227e+16,3.264356980924265e+16,2.2577327712864333e+17,4.485141834623465e+16
F82022,10,16,16,500,30,93,183,FALSE_ALARM,-1.5370573424864993e+18,0.058305020364618265,True,True,-6.027371993911447e+17,-8.853203753798469e+16,7.624843281140928e+17,-1.8996615950391268e+18,4.406893528802771e+17,6.027371993911447e+17,8.853203753798469e+16,7.624843281140928e+17,1.8996615950391268e+18,4.406893528802771e+17
F82022,10,16,16,500,30,94,184,FALSE_ALARM,-3.556162064151154e+17,0.048588202828988236,True,True,-9.482164461660709e+16,-2481704131125425.5,2.05342037447497e+17,-5.599082498664256e+17,1.8028559154954698e+17,9.482164461660709e+16,2481704131125425.5,2.05342037447497e+17,5.599082498664256e+17,1.8028559154954698e+17
F82022,10,16,16,500,30,95,185,FALSE_ALARM,-8.678842423730401e+17,0.05876744505117826,True,True,1.9931281708858404e+18,1.7207657053733056e+18,7.937627677670158e+17,-4.571078215134592e+18,6.976520805303421e+17,1.9931281708858404e+18,1.7207657053733056e+18,7.937627677670158e+17,4.571078215134592e+18,6.976520805303421e+17
F82022,10,16,16,500,30,96,186,FALSE_ALARM,-1.0589649992114304e+16,0.01761865769539661,True,True,3.772529831533724e+17,3.4411800992437645e+17,3.0595314347247405e+17,-8.952722129933249e+17,2.1969315683479542e+17,3.772529831533724e+17,3.4411800992437645e+17,3.0595314347247405e+17,8.952722129933249e+17,2.1969315683479542e+17
F82022,10,16,16,500,30,97,187,FALSE_ALARM,-3.6308784559733914e+17,0.026459079717638057,True,True,-2.4710006761455984e+17,1.657801979506603e+17,1.4831038907400083e+17,-4.859893077720688e+17,1.0723456172531277e+17,2.4710006761455984e+17,1.657801979506603e+17,1.4831038907400083e+17,4.859893077720688e+17,1.0723456172531277e+17
F82022,10,16,16,500,30,98,224,FALSE_ALARM,-9.391306484646637e+17,0.039694877854367205,True,True,-4.1627409720549357e+17,6.399389097028629e+16,5.3797388662322605e+17,-1.284102230846904e+18,2.9761602927791494e+17,4.1627409720549357e+17,6.399389097028629e+16,5.3797388662322605e+17,1.284102230846904e+18,2.9761602927791494e+17
F82022,10,16,16,500,30,99,225,FALSE_ALARM,-3.422872848251054e+17,0.015352647530888275,True,True,-1.3523799803559165e+17,-5.072557791088118e+16,1.8453408941690832e+17,-4.523746955533516e+17,1.5764488464998563e+17,1.3523799803559165e+17,5.072557791088118e+16,1.8453408941690832e+17,4.523746955533516e+17,1.5764488464998563e+17
F82022,10,16,16,500,30,100,226,FALSE_ALARM,-1.431424965550486e+18,0.06283298090210887,True,True,-3.0537236270227955e+17,3.4656853810784292e+16,7.395121882815085e+17,-2.0904794742608215e+18,4.604403451876678e+17,3.0537236270227955e+17,3.4656853810784292e+16,7.395121882815085e+17,2.0904794742608215e+18,4.604403451876678e+17
F82022,10,16,16,500,30,101,227,FALSE_ALARM,-5.271185918087006e+19,0.048873736155343406,True,True,-1.969236188156225e+19,-5.669376283599507e+18,2.55269266646086e+19,-6.219181944565479e+19,1.3283813002756686e+19,1.969236188156225e+19,5.669376283599507e+18,2.55269266646086e+19,6.219181944565479e+19,1.3283813002756686e+19
F82022,10,16,16,500,30,102,228,FALSE_ALARM,-2.6681845435088172e+16,0.03244868898787745,True,True,5650997533157903.0,3256551886280536.0,1.0279855857723908e+16,-4.9316996515736296e+16,1.2813356603726982e+16,5650997533157903.0,3256551886280536.0,1.0279855857723908e+16,4.9316996515736296e+16,1.2813356603726982e+16
F82022,10,16,16,500,30,103,229,FALSE_ALARM,-8.020414270298068e+17,0.07720959113522452,True,True,-2.1891370262180438e+17,3.805823815350571e+16,4.415120573753533e+17,-1.1517928738881019e+18,2.3143311724143347e+17,2.1891370262180438e+17,3.805823815350571e+16,4.415120573753533e+17,1.1517928738881019e+18,2.3143311724143347e+17
F82022,10,16,16,500,30,104,230,FALSE_ALARM,-8.751137741154209e+19,0.08619299986719453,True,True,-3.859101435845388e+19,3.5549787763998193e+18,4.341455346955673e+19,-1.0435121250014183e+20,1.5115481409692717e+19,3.859101435845388e+19,3.5549787763998193e+18,4.341455346955673e+19,1.0435121250014183e+20,1.5115481409692717e+19
F82022,10,16,16,500,30,105,231,FALSE_ALARM,-2.899835681401552e+19,0.03720842448429307,True,True,-1.2364785514068804e+19,1.206063127922377e+18,1.817685402973872e+19,-4.37134334129866e+19,1.3665403020480737e+19,1.2364785514068804e+19,1.206063127922377e+18,1.817685402973872e+19,4.37134334129866e+19,1.3665403020480737e+19
F82022,10,16,16,500,30,106,232,FALSE_ALARM,-1.992453810331236e+17,0.0474113140439425,True,True,5.844662419125185e+17,5.1098402823662355e+17,2.731121717282527e+17,-1.3449963368280899e+18,2.4070819102705645e+17,5.844662419125185e+17,5.1098402823662355e+17,2.731121717282527e+17,1.3449963368280899e+18,2.4070819102705645e+17
F82022,10,16,16,500,30,107,233,FALSE_ALARM,-3.155089678076699e+17,0.10059262040278838,True,True,4.1549545258226176e+17,3.171271809080859e+17,6.504158700874994e+16,-9.52367764761021e+17,9.757278677043411e+16,4.1549545258226176e+17,3.171271809080859e+17,6.504158700874994e+16,9.52367764761021e+17,9.757278677043411e+16
F82022,10,16,16,500,30,108,234,FALSE_ALARM,-6.007283527805951e+19,0.0631498764871139,True,True,-2.1878470295953015e+19,-4.429412050132878e+18,2.82930950665425e+19,-7.063654196860931e+19,1.295564046812347e+19,2.1878470295953015e+19,4.429412050132878e+18,2.82930950665425e+19,7.063654196860931e+19,1.295564046812347e+19
F82022,10,16,16,500,30,109,235,FALSE_ALARM,-1.7793379976216242e+19,0.027946876458952108,True,True,-7.815784180940743e+18,-9.543987172959652e+17,8.547174174372679e+18,-2.2825481670668243e+19,7.321847451658473e+18,7.815784180940743e+18,9.543987172959652e+17,8.547174174372679e+18,2.2825481670668243e+19,7.321847451658473e+18
F82022,10,16,16,500,30,110,247,FALSE_ALARM,-2.856984437842068e+17,0.037044552527473185,True,True,4.185937224769217e+17,1.01005366669304e+17,4.8192038967919194e+17,-1.1906234695393444e+18,2.7323522732857802e+17,4.185937224769217e+17,1.01005366669304e+17,4.8192038967919194e+17,1.1906234695393444e+18,2.7323522732857802e+17
F82022,10,16,16,500,30,111,248,FALSE_ALARM,-5.524221899617432e+18,0.024932018912907195,True,True,7.519469963221008e+18,1.3126545097188413e+18,9.257156148747274e+18,-2.386294624295418e+19,7.763253189353762e+18,7.519469963221008e+18,1.3126545097188413e+18,9.257156148747274e+18,2.386294624295418e+19,7.763253189353762e+18
F82022,10,16,16,500,30,112,249,FALSE_ALARM,-8.771706857185526e+18,0.035727818485498775,True,True,1.5383238551182074e+19,6.097887967473726e+18,1.777437041013804e+19,-4.359356832579499e+19,9.74347635093009e+18,1.5383238551182074e+19,6.097887967473726e+18,1.777437041013804e+19,4.359356832579499e+19,9.74347635093009e+18
F82022,10,16,16,500,30,113,250,FALSE_ALARM,-1.1049014896777652e+18,0.07599409810350921,True,True,2.8494270501311142e+17,3.096557833228374e+17,5.0504451575418586e+17,-2.1896296827236396e+18,4.266031532304249e+17,2.8494270501311142e+17,3.096557833228374e+17,5.0504451575418586e+17,2.1896296827236396e+18,4.266031532304249e+17
F82022,10,16,16,500,30,114,251,FALSE_ALARM,-3.139726062173984e+17,0.0157742628294244,True,True,-1.0882477378295706e+17,-1.1705976604065498e+16,1.3577565316223885e+17,-3.9880107700443226e+17,1.046852628586178e+17,1.0882477378295706e+17,1.1705976604065498e+16,1.3577565316223885e+17,3.9880107700443226e+17,1.046852628586178e+17
F82022,10,16,16,500,30,115,252,FALSE_ALARM,-3.9449645640965857e+18,0.020635821570163415,True,True,7.108457034919781e+18,6.656483919468854e+17,8.101291216349128e+18,-2.014056313518749e+19,6.965927003752251e+18,7.108457034919781e+18,6.656483919468854e+17,8.101291216349128e+18,2.014056313518749e+19,6.965927003752251e+18
F82022,10,16,16,500,30,116,253,FALSE_ALARM,-1.0060074344911245e+18,0.054438231461330644,True,True,-1.7902058881655443e+17,4.6585654072958656e+17,4.444814380767477e+17,-1.8032099654512435e+18,3.841919309423225e+17,1.7902058881655443e+17,4.6585654072958656e+17,4.444814380767477e+17,1.8032099654512435e+18,3.841919309423225e+17
F82022,10,16,16,500,30,117,254,FALSE_ALARM,-2.8146431264453962e+17,0.02122708353425873,True,True,-1.5739635726796893e+17,1.3606062993200186e+17,1.1069793990045893e+17,-3.930599043908957e+17,6.498941975146899e+16,1.5739635726796893e+17,1.3606062993200186e+17,1.1069793990045893e+17,3.930599043908957e+17,6.498941975146899e+16
F82022,10,16,16,500,30,118,255,FALSE_ALARM,-1.5067384065537613e+17,0.027098049591918638,True,True,2.3273961582141597e+17,3.3106815148911292e+16,2.6652224995857715e+17,-6.614043211664323e+17,1.8765459212870723e+17,2.3273961582141597e+17,3.3106815148911292e+16,2.6652224995857715e+17,6.614043211664323e+17,1.8765459212870723e+17
F82022,10,16,16,500,30,119,256,FALSE_ALARM,-7.493578249175597e+16,0.015878126982419305,True,True,-5.168573576428456e+16,3.609802037869984e+16,3.662729922600401e+16,-1.0608540294769744e+17,2.2033274893567016e+16,5.168573576428456e+16,3.609802037869984e+16,3.662729922600401e+16,1.0608540294769744e+17,2.2033274893567016e+16
F82022,10,16,16,500,30,120,257,FALSE_ALARM,-3671371285273055.0,0.0322076575985667,True,True,-1269423839544552.2,1395226793244612.0,2176461707388951.0,-6345102053220652.0,1438324037550878.2,1269423839544552.2,1395226793244612.0,2176461707388951.0,6345102053220652.0,1438324037550878.2
F82022,10,16,16,500,30,121,258,FALSE_ALARM,-8.447091935331098e+17,0.04858100053308856,True,True,-3.2852607598867206e+17,3.4923359262262374e+17,1.074458930448134e+17,-1.0451369992624567e+18,1.48299570321717e+17,3.2852607598867206e+17,3.4923359262262374e+17,1.074458930448134e+17,1.0451369992624567e+18,1.48299570321717e+17
F82022,10,16,16,500,30,122,259,FALSE_ALARM,-1.4527269746965114e+17,0.0805379578076324,True,True,-3.520864810506898e+16,6.21351900188477e+16,6345341978441130.0,-1.8418798599690528e+17,2.064215693608926e+16,3.520864810506898e+16,6.21351900188477e+16,6345341978441130.0,1.8418798599690528e+17,2.064215693608926e+16
F82022,10,16,16,500,30,123,260,FALSE_ALARM,-7.487857293685574e+16,0.05138743770280152,True,True,-2.45929944036097e+16,2.8258351285817828e+16,-2787058791903627.0,-8.474858372237611e+16,1.263353276485627e+16,2.45929944036097e+16,2.8258351285817828e+16,2787058791903627.0,8.474858372237611e+16,1.263353276485627e+16
F82022,10,16,16,500,30,124,261,FALSE_ALARM,-2.3897431113687414e+17,0.0208850591581613,True,True,1.2373476538027354e+17,-6.25176931877805e+16,2.2611121408452672e+17,-5.75672899879483e+17,1.8930888496198822e+17,1.2373476538027354e+17,6.25176931877805e+16,2.2611121408452672e+17,5.75672899879483e+17,1.8930888496198822e+17
F82022,10,16,16,500,30,125,262,FALSE_ALARM,-3.680706384542015e+17,0.022756618450538113,True,True,5.713886238243315e+16,-1.0353849549104291e+17,2.7023314585463072e+17,-6.924483967584759e+17,2.3630591111122214e+17,5.713886238243315e+16,1.0353849549104291e+17,2.7023314585463072e+17,6.924483967584759e+17,2.3630591111122214e+17
F82022,10,16,16,500,30,126,263,FALSE_ALARM,-6.772448918318217e+18,0.025487135991853038,True,True,-3.496090494982289e+18,3.3881543904361016e+18,2.4199933702797727e+18,-9.70495091887198e+18,1.7508431220857705e+18,3.496090494982289e+18,3.3881543904361016e+18,2.4199933702797727e+18,9.70495091887198e+18,1.7508431220857705e+18
F82022,10,16,16,500,30,127,264,FALSE_ALARM,-2.244807955156178e+16,0.02733231436625594,True,True,9799815680508728.0,-4293242156441897.5,2.1906857369392484e+16,-5.546330535427626e+16,1.9276736225391212e+16,9799815680508728.0,4293242156441897.5,2.1906857369392484e+16,5.546330535427626e+16,1.9276736225391212e+16
F82022,10,16,16,500,30,128,265,FALSE_ALARM,-9.025321872112406e+16,0.04506706280866801,True,True,1.319498873096196e+16,3178900213215856.0,7.621920399309301e+16,-2.0001429462549712e+17,6.2210256930769336e+16,1.319498873096196e+16,3178900213215856.0,7.621920399309301e+16,2.0001429462549712e+17,6.2210256930769336e+16
F82022,10,16,16,500,30,129,266,FALSE_ALARM,-9.334327779515007e+19,0.08518897179005569,True,True,-2.129256560056031e+19,3.887688531452517e+19,4.764521046625953e+18,-1.1449944714417634e+20,6.871603327962112e+18,2.129256560056031e+19,3.887688531452517e+19,4.764521046625953e+18,1.1449944714417634e+20,6.871603327962112e+18
F82022,10,16,16,500,30,130,267,FALSE_ALARM,-2.151306755591868e+19,0.03969585864263592,True,True,1.0917513315813782e+19,-9.248198437580134e+16,2.068649291120898e+19,-5.197088384888884e+19,1.1471527594458767e+19,1.0917513315813782e+19,9.248198437580134e+16,2.068649291120898e+19,5.197088384888884e+19,1.1471527594458767e+19
F82022,10,16,16,500,30,131,268,FALSE_ALARM,-5.523690517671499e+18,0.027950131855642324,True,True,-2.786628770971745e+18,2.5759629411660145e+18,2.075258106263119e+18,-7.93436049713027e+18,1.4795363041929623e+18,2.786628770971745e+18,2.5759629411660145e+18,2.075258106263119e+18,7.93436049713027e+18,1.4795363041929623e+18
F82022,10,16,16,500,30,132,269,FALSE_ALARM,-2.7978284100598047e+18,0.0837814251479424,True,True,-4.16385797527408e+17,8.771821781127686e+17,1.0671242471276584e+18,-4.3886232739184056e+18,7.001763150298435e+17,4.16385797527408e+17,8.771821781127686e+17,1.0671242471276584e+18,4.3886232739184056e+18,7.001763150298435e+17
F82022,10,16,16,500,30,133,270,FALSE_ALARM,-9.627163248401784e+16,0.08285437063755507,True,True,-4049076795610225.0,1.6118350941650204e+16,4.254968761215234e+16,-1.6440484156150483e+17,4.128770987835393e+16,4049076795610225.0,1.6118350941650204e+16,4.254968761215234e+16,1.6440484156150483e+17,4.128770987835393e+16
F82022,10,16,16,500,30,134,271,FALSE_ALARM,-2.0054440135211893e+19,0.03659923455743963,True,True,7.293001675679247e+18,-6.875636636110418e+18,1.6467254674562384e+19,-4.2191747835602625e+19,1.4517605981050008e+19,7.293001675679247e+18,6.875636636110418e+18,1.6467254674562384e+19,4.2191747835602625e+19,1.4517605981050008e+19
F82022,10,16,16,500,30,135,272,FALSE_ALARM,-4.956594577702812e+17,0.03194872315761932,True,True,-3.00383258091655e+17,2.051303796372427e+17,1.4278404958708786e+17,-6.277026809330296e+17,1.3427923238782872e+17,3.00383258091655e+17,2.051303796372427e+17,1.4278404958708786e+17,6.277026809330296e+17,1.3427923238782872e+17
F82022,10,16,16,500,30,136,273,FALSE_ALARM,-1.9839945023413696e+17,0.028270458796863407,True,True,-1.4911053590123898e+17,8.212142222465507e+16,8.528371055904187e+16,-2.3994400786885334e+17,3.821466137068477e+16,1.4911053590123898e+17,8.212142222465507e+16,8.528371055904187e+16,2.3994400786885334e+17,3.821466137068477e+16
