function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F92022,10,18,18,2317.9098203544454,2300.0,17.9098203544454,7,50,50,28,3.7970237731933594,60;71;72;73;74;75;76;77;78;79;80;81;82;83;104;115;116;117;118;119;131;132;172;173;200;201;202;203;204;205;217;218;219;245;246;247;248;249;250;251;252;253;254;292;293;294;295;367;487;488
F92022,10,19,19,2796.2524470272547,2300.0,496.2524470272547,8,43,43,32,3.412371873855591,23;43;44;45;108;120;121;133;134;135;136;137;138;139;151;152;153;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;236;263;264;265;266;278;279;280;338;401;481
F92022,10,20,20,2314.1188467911466,2300.0,14.118846791146552,4,43,43,22,3.406100034713745,121;132;133;134;135;136;137;138;139;151;152;153;154;155;156;157;176;177;178;179;180;181;182;183;184;196;197;198;218;219;220;221;247;263;264;386;486;487;488;489;490;491;492
F92022,10,21,21,2852.531855325684,2300.0,552.5318553256839,7,74,74,39,5.081540822982788,59;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;178;179;190;191;192;193;213;214;215;216;217;232;233;234;235;236;237;238;239;240;241;258;259;270;271;272;273;274;275;276;309;310;490;491
F92022,10,22,22,2801.3002020072017,2300.0,501.30020200720173,9,135,135,33,8.35781192779541,40;41;42;43;114;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;169;170;171;172;173;174;175;176;188;189;190;191;192;193;194;195;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;261;262;263;264;295;296;297;298;299;300;301;302;303;304;305;318;319;320;321;322;323;324;343;359;375;376;377;378;379;380;413;414;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F92022,10,23,23,2306.543496606501,2300.0,6.543496606500867,7,67,67,42,4.6915411949157715,54;73;74;75;76;77;78;79;80;81;82;83;102;113;114;115;116;117;129;130;131;132;133;134;135;136;156;157;158;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;211;212;223;224;225;226;227;228;247;248;249;308;309;492
F92022,10,24,24,2787.2665029717627,2300.0,487.26650297176275,6,68,68,33,4.783127069473267,42;43;99;100;101;115;116;117;118;119;120;121;122;123;124;125;126;145;146;147;148;149;150;178;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;292;339;431;432;433;434;483;484;495;496;497;498;499;500
F92022,10,25,25,2305.5812378790847,2300.0,5.581237879084711,6,48,48,30,3.713623046875,102;103;174;199;200;201;202;203;204;205;206;207;208;209;210;229;230;231;232;233;234;235;236;237;238;239;240;252;253;283;284;285;379;476;477;488;489;490;491;492;493;494;495;496;497;498;499;500
F92022,10,26,26,2331.689511201426,2300.0,31.68951120142583,6,55,55,28,4.06670880317688,50;71;101;102;103;104;105;106;124;125;126;127;140;141;142;143;144;145;146;147;148;149;150;162;179;180;181;182;201;235;236;263;274;275;276;277;289;290;291;292;293;294;295;296;297;309;310;479;480;495;496;497;498;499;500
F92022,10,27,27,2784.2739418459723,2300.0,484.27394184597233,10,93,93,54,6.104726076126099,59;60;61;77;78;79;80;81;82;83;84;106;107;108;109;110;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;157;158;159;171;172;173;174;175;176;177;178;179;191;192;203;204;205;206;207;208;209;210;211;223;224;225;226;227;247;248;249;250;251;252;253;254;266;277;311;312;313;314;315;349;350;420;421;422;485;486;487;498;499;500
F92022,10,28,28,2313.3305932299127,2300.0,13.330593229912665,8,33,33,27,2.877152919769287,84;106;107;108;109;110;111;112;113;125;154;155;156;157;158;159;160;200;201;232;244;255;256;285;314;315;316;317;318;319;339;340;485
F92022,10,29,29,2757.246000465092,2300.0,457.24600046509204,5,38,38,18,3.144700288772583,39;40;41;62;63;84;85;97;98;99;118;130;131;132;133;134;146;147;148;149;162;163;164;165;166;167;177;178;179;180;181;182;183;184;185;186;187;289
F92022,10,30,30,2317.8701869829442,2300.0,17.870186982944233,8,52,52,26,3.890861988067627,33;34;46;57;97;98;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;142;153;154;155;156;157;171;172;173;174;175;176;177;217;218;219;220;251;252;253;254;267;290;291;292;293;334;482;494
F102022,10,1,1,1155.4475779774057,2400.0,-1244.5524220225943,10,151,151,112,10.03750491142273,13;14;15;16;35;36;37;68;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;197;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;244;255;256;257;258;259;260;261;262;263;264;265;266;267;283;294;295;307;308;309;329;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;401;495
F102022,10,2,2,2634.8229628323556,2400.0,234.82296283235564,10,138,138,121,9.296941995620728,21;72;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;127;128;149;150;151;152;153;154;155;156;157;158;159;160;161;162;177;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;229;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;275;286;287;288;289;290;302;303;304;305;306;307;308;309;310;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;359;407;418;419;488;499;500
F102022,10,3,3,2735.327178472533,2400.0,335.327178472533,10,133,133,83,9.000427961349487,23;24;25;36;37;38;39;40;41;42;43;44;69;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;115;116;117;118;130;131;132;133;134;135;136;137;138;139;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;186;187;188;189;190;191;192;193;194;195;196;197;209;210;211;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;261;262;276;277;278;303;317;318;319;320;321;322;323;324;325;326;327;328;329;341;342;490;491;492
F102022,10,4,4,2040.010473707727,2400.0,-359.989526292273,10,117,117,104,7.847710132598877,37;48;49;50;51;52;53;54;55;74;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;155;166;167;168;169;170;171;172;173;174;175;176;177;178;207;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;244;272;273;274;275;276;277;278;279;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;316;327;328;362;396;498
F102022,10,5,5,2553.954582067529,2400.0,153.95458206752892,11,164,164,155,10.796530961990356,15;36;37;38;39;40;41;42;43;55;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;101;102;103;116;117;118;119;120;121;122;123;124;125;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;241;259;260;261;262;263;264;265;266;267;268;269;270;271;284;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;328;351;352;353;354;355;356;369;381;490
F102022,10,6,6,1502.8491315260726,2400.0,-897.1508684739274,9,116,116,90,7.819777011871338,82;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;128;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;209;220;221;222;223;224;225;226;227;228;229;230;242;243;244;266;267;268;269;270;271;272;273;274;294;305;306;307;308;309;310;311;312;313;314;315;316;317;318;345;358;359;360;361;362;390;500
F102022,10,7,7,2541.1538839078403,2400.0,141.15388390784028,9,110,110,108,7.66166615486145,46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;92;93;104;116;117;118;119;120;121;122;123;124;125;126;127;128;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;259;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;361;495
F102022,10,8,8,2722.5785965579685,2400.0,322.57859655796847,11,109,109,81,7.5940210819244385,19;20;73;74;75;86;87;88;89;90;91;92;93;110;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;162;163;164;175;176;177;178;190;191;192;193;194;195;196;197;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;250;251;262;263;264;265;266;267;279;280;281;282;283;284;285;286;298;299;331;332;333;334;357;358;359;360;361;362;363;364;365;366;367;368;369;438;457;483;494;495;496;497;498;499;500
F102022,10,9,9,1759.8867322232109,2400.0,-640.1132677767891,8,146,146,71,9.484776973724365,24;25;26;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;112;113;114;115;116;117;118;119;120;121;122;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;168;169;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;249;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;289;341;364;497
F102022,10,10,10,2613.0353307872087,2400.0,213.03533078720875,9,119,119,105,8.197543144226074,24;35;36;37;38;39;40;60;61;62;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;102;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;193;194;195;196;197;198;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;256;267;268;269;364;392;393;394;481
F102022,10,11,11,2711.611447423556,2400.0,311.611447423556,8,77,77,61,5.728033065795898,17;66;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;129;130;141;142;143;144;145;146;147;159;160;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;243;275;276;277;292;322;323;324;325;326;327;364;365;479;480;481;492;493;494;495;496;497;498;499;500
F102022,10,12,12,2747.9976065299306,2400.0,347.99760652993064,10,142,142,105,9.513288736343384,47;58;73;74;75;76;77;78;79;80;81;82;83;94;95;96;97;98;110;111;112;113;114;115;116;117;118;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;158;169;170;171;172;173;174;175;176;177;178;179;180;181;182;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;240;241;242;243;244;245;246;247;248;272;283;284;285;286;287;288;328;348;383;384;431;442;443;444;445;446;447;448;449;450;451;466;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,13,13,2635.6740823782166,2400.0,235.67408237821655,10,114,114,75,7.874732971191406,19;30;42;43;44;45;46;47;48;60;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;149;150;151;152;153;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;267;268;304;350;387;482;493;494;495
F102022,10,14,14,2771.5379311255583,2400.0,371.5379311255583,9,147,147,88,9.769098043441772,21;22;23;24;25;26;27;28;41;42;43;44;45;46;47;48;64;65;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;111;122;123;124;125;126;127;128;129;130;131;132;133;145;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;192;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;252;263;264;265;266;267;268;269;270;271;272;273;274;275;276;288;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;397;398;485;496;497;498;499;500
F102022,10,15,15,2714.3086644831587,2400.0,314.30866448315874,9,94,94,77,6.7097249031066895,22;23;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;63;74;99;116;117;118;119;120;133;134;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;195;223;224;225;226;227;228;229;230;241;242;268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;386;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;457
F102022,10,16,16,-102.63607486233877,2400.0,-2502.636074862339,8,83,83,57,6.082744121551514,41;42;43;44;45;46;47;48;49;61;72;73;74;75;76;77;78;79;80;81;82;94;95;96;107;108;109;110;111;112;140;151;152;153;154;155;156;157;158;159;160;161;181;210;211;212;213;214;215;216;242;243;244;245;246;247;248;249;250;251;262;263;264;265;266;267;268;269;270;271;272;273;274;300;311;312;313;314;330;331;332;333;497
F102022,10,17,17,2619.966757503334,2400.0,219.96675750333407,9,134,134,85,9.049595832824707,24;25;44;45;56;57;58;59;60;72;73;74;75;76;77;78;79;80;81;82;83;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;199;200;201;202;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;248;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;294;295;296;297;311;312;313;314;340;388;496
F102022,10,18,18,2632.8775454723345,2400.0,232.87754547233453,9,85,85,77,6.185040235519409,43;55;67;68;69;70;71;72;73;74;75;76;77;78;79;80;122;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;161;191;192;193;205;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;254;271;272;273;274;275;276;277;278;290;396;397;475;476;477;478;479;492;493;494;495;496;497;498;499;500
F102022,10,19,19,1338.270000537758,2400.0,-1061.729999462242,9,155,155,109,10.00733494758606,52;53;54;55;56;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;119;120;121;122;123;124;136;137;138;171;172;173;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;219;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;277;278;279;280;281;282;283;284;285;286;287;288;289;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;370;390
F102022,10,20,20,2629.149342594123,2400.0,229.14934259412303,10,98,98,46,6.922611951828003,30;31;32;33;34;35;36;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;136;137;138;139;140;159;160;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;207;208;209;241;261;262;263;264;265;266;267;268;269;270;271;283;320;356;468;469;470;471;472;484;485;486;487;488;500
F102022,10,21,21,1442.936899917699,2400.0,-957.0631000823009,9,108,108,37,7.537665128707886,19;20;21;22;23;24;46;47;48;49;66;67;68;69;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;115;116;117;118;119;120;121;122;123;124;125;126;127;128;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;175;176;177;189;190;191;192;193;194;195;196;197;198;199;200;201;202;213;214;215;216;250;272;273;304;315;316;340;363;364;365;366;367;455
F102022,10,22,22,2292.369378374183,2400.0,-107.63062162581718,10,113,113,95,7.823723077774048,28;53;54;55;56;57;58;59;60;61;62;63;85;86;87;88;89;90;91;92;93;94;95;96;97;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;152;163;164;165;166;167;184;185;186;187;214;226;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;307;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;347;385
F102022,10,23,23,2342.316287603441,2400.0,-57.6837123965588,9,177,177,80,11.48804497718811,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;139;140;141;142;143;144;145;163;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;208;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;289;300;301;302;303;304;305;306;307;308;309;310;322;323;324;343;344;345;346;347;348;349;350;351;352;353;354;391;500
F102022,10,24,24,2777.7887535784203,2400.0,377.78875357842026,10,140,140,105,9.405458927154541,51;73;74;75;76;77;78;79;80;81;82;83;84;85;86;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;132;151;152;153;154;155;156;157;169;170;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;207;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;305;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;376;377;433;434;458;471;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,25,25,2591.955641014,2400.0,191.95564101399987,8,87,87,67,6.3104681968688965,29;30;41;42;43;44;45;46;47;48;49;72;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;153;164;165;166;167;168;169;181;182;183;184;185;186;187;188;199;200;201;202;203;204;223;256;257;283;316;317;485;496;497;498;499;500
F102022,10,26,26,2566.3132949406117,2400.0,166.31329494061174,8,105,105,81,7.3330299854278564,51;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;103;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;149;150;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;274;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;362;374;494;495;496
F102022,10,27,27,1996.9862655132026,2400.0,-403.0137344867974,8,117,117,93,7.868884086608887,18;19;20;21;22;23;24;25;26;27;28;29;30;54;55;56;67;91;114;115;116;117;118;119;120;121;122;123;124;125;126;127;145;146;147;148;149;150;151;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;220;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;266;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;312;335;494
F102022,10,28,28,2060.4395825453257,2400.0,-339.5604174546743,7,135,135,70,9.11823296546936,25;26;27;28;29;30;31;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;192;193;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;258;274;275;276;277;289;290;291;292;293;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;340;371;372;373;374;375;498
F102022,10,29,29,2735.752083856552,2400.0,335.75208385655196,9,92,92,48,6.562006711959839,24;25;36;37;38;39;40;41;42;81;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;133;144;145;146;147;148;149;161;162;163;164;165;166;167;168;179;180;181;182;183;184;185;197;198;199;200;201;202;203;225;226;227;228;229;230;231;253;254;265;266;312;323;324;325;326;387;479;490;491;492;493;494;495;496;497;498;499;500
F102022,10,30,30,376.3932658585368,2400.0,-2023.6067341414632,10,161,161,94,10.666396856307983,12;13;14;26;27;28;29;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;110;111;112;113;114;115;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;161;162;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;219;220;235;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;281;282;283;284;285;286;287;288;289;290;306;372;383;384;385;386;387;388;389;390;391;392;393;479
F112022,10,1,1,2603.2071601001517,2600.0,3.2071601001516683,5,80,80,10,8.83991813659668,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;99;122;123;124;125;126;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;184;185;186;187;188;189;190;191;245;257;258;270;487;488;489
F112022,10,2,2,2742.962715478152,2600.0,142.96271547815195,8,143,143,42,14.391687154769897,24;25;26;27;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;117;118;119;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;167;168;183;184;185;186;187;188;189;190;191;192;193;194;195;196;211;230;241;242;243;244;245;246;247;248;249;250;251;252;253;271;272;273;274;275;291;292;293;294;295;296;297;298;299;300;301;302;303;304;316;317;318;344;345;346;358;480;491;492;493;494;495;496;497;498;499;500
F112022,10,3,3,2935.743278978739,2600.0,335.743278978739,7,112,112,22,11.660161018371582,53;54;55;56;57;58;59;60;61;62;74;75;76;77;78;79;80;81;82;83;84;85;86;106;107;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;193;194;195;196;197;198;199;200;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;294;295;296;322;323;324;325;326;497;498
F112022,10,4,4,2731.067230105339,2600.0,131.06723010533915,3,77,77,9,8.569467067718506,23;24;25;54;55;56;57;58;59;60;90;91;92;104;105;106;107;108;109;110;111;112;113;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;161;173;174;175;176;177;178;179;180;181;216;217;218;256;272;273;274;275;276;277;346;347;472;473;474;490;491;492;493;494;495;496;497;498;499;500
F112022,10,5,5,2665.476001469018,2600.0,65.47600146901777,6,78,78,17,8.645945072174072,88;119;130;131;132;170;181;182;183;184;185;186;187;188;205;206;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;296;297;298;373;374;375;376;377;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,6,6,2642.098343117216,2600.0,42.09834311721579,6,111,111,9,11.56942629814148,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;86;87;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;136;137;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;181;182;183;184;196;197;198;199;200;201;202;203;204;205;206;207;218;219;231;232;233;234;251;252;265;266;267;268;269;270;271;486;487;488;489;490;491
F112022,10,7,7,2606.2863458286542,2600.0,6.286345828654248,3,78,78,7,8.609031200408936,61;62;63;64;78;79;80;81;82;83;115;116;117;118;119;120;121;122;123;140;141;142;143;155;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;211;212;223;224;225;226;227;228;229;230;231;232;233;234;246;468;469;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,8,8,2606.6317792915656,2600.0,6.6317792915656355,2,67,67,3,7.665076971054077,22;23;24;25;121;122;134;135;136;137;138;139;140;176;177;178;179;180;181;182;183;184;185;186;187;188;200;201;202;203;204;205;249;250;261;262;263;264;265;266;267;268;294;295;296;297;298;340;341;342;343;344;345;346;347;348;349;350;351;352;353;495;496;497;498;499;500
F112022,10,9,9,2613.9435021639365,2600.0,13.9435021639365,3,101,101,5,10.712528705596924,38;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;86;87;116;117;118;119;131;132;133;134;155;167;168;187;188;189;190;191;192;193;194;195;224;225;226;227;228;229;230;231;232;233;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;315;316;317;318;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F112022,10,10,10,2640.925278728965,2600.0,40.92527872896517,8,154,154,28,15.351090908050537,24;25;53;54;55;56;57;58;59;60;61;62;63;64;65;77;78;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;164;165;199;200;201;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;247;248;249;278;279;280;281;282;283;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;336;337;338;339;340;341;342;343;344;345;346;347;369;392;489;490;491;492;493;494;495
F112022,10,11,11,2664.785065443216,2600.0,64.7850654432159,4,81,81,11,8.90047001838684,17;18;72;73;74;75;76;87;88;89;90;91;92;93;94;95;96;154;155;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;240;241;242;243;244;245;246;247;269;270;271;272;273;274;324;325;326;458;459;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;499
