function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F102022,10,19,19,500,30,126,277,POSITIVE_STAGNATION,-1402.7343182315522,0.5993305234613795,True,True,478.17147887640556,226.92956458561466,-60.59970192019805,-407.7014517228115,2818.5848218367714,478.17147887640556,226.92956458561466,60.59970192019805,407.7014517228115,2818.5848218367714
F102022,10,19,19,500,30,127,278,POSITIVE_STAGNATION,-2387.577683732804,0.5034606290315767,True,True,-159.1458465473022,-347.46656882968426,-224.63990952707638,-779.9476168644646,2760.684365568452,159.1458465473022,347.46656882968426,224.63990952707638,779.9476168644646,2760.684365568452
F102022,10,19,19,500,30,128,279,POSITIVE_STAGNATION,-2252.3712321339635,0.537917322342559,True,True,-29.642750350490157,-94.89584298360278,-71.54386116170245,-660.122997502861,2851.6768938086284,29.642750350490157,94.89584298360278,71.54386116170245,660.122997502861,2851.6768938086284
F102022,10,19,19,500,30,129,280,POSITIVE_STAGNATION,-2531.0699996434223,0.3892453492083522,True,True,186.0413807435272,-496.8297352725858,-324.56695503253593,-985.239958933084,2205.163950738715,186.0413807435272,496.8297352725858,324.56695503253593,985.239958933084,2205.163950738715
F102022,10,19,19,500,30,130,289,POSITIVE_STAGNATION,-2505.4515376594145,0.4803229361371274,True,True,-253.16208883421027,-349.89179310242554,-276.7224837566482,-902.9030140573442,2480.175148425562,253.16208883421027,349.89179310242554,276.7224837566482,902.9030140573442,2480.175148425562
F102022,10,19,19,500,30,131,290,POSITIVE_STAGNATION,-1520.6226395886542,0.547919087541354,True,True,485.6425522470125,26.002735602813026,-260.2568137889753,-726.6832588330365,3252.7740797990064,485.6425522470125,26.002735602813026,260.2568137889753,726.6832588330365,3252.7740797990064
F102022,10,19,19,500,30,132,291,POSITIVE_STAGNATION,-1437.1339042847203,0.6317754342427677,True,True,111.31340398060583,8.631314402496345,68.86620119527825,-321.36657032910193,3571.038487822068,111.31340398060583,8.631314402496345,68.86620119527825,321.36657032910193,3571.038487822068
F102022,10,19,19,500,30,133,292,POSITIVE_STAGNATION,-1811.645744109078,0.5907701649609343,True,True,170.63201687993902,-219.14111246127615,27.055371512660287,-656.6744610840325,3159.89593134599,170.63201687993902,219.14111246127615,27.055371512660287,656.6744610840325,3159.89593134599
F102022,10,19,19,500,30,134,293,POSITIVE_STAGNATION,-1641.9827051765087,0.5607522538072658,True,True,71.10150734399006,-141.21280353129404,-24.600118762040992,-439.8744583578308,3342.8749122436984,71.10150734399006,141.21280353129404,24.600118762040992,439.8744583578308,3342.8749122436984
F102022,10,19,19,500,30,135,294,POSITIVE_STAGNATION,-2286.1518167411377,0.442248281945557,True,True,83.0309165904689,-347.4522545719618,-388.47431218764854,-986.3228156792039,2721.1744839012595,83.0309165904689,347.4522545719618,388.47431218764854,986.3228156792039,2721.1744839012595
F102022,10,19,19,500,30,136,295,POSITIVE_STAGNATION,-1603.9582098383053,0.5902689018068942,True,True,312.5115238711388,-170.72324844415172,-187.56921860315595,-552.6206869190444,3490.3086438971322,312.5115238711388,170.72324844415172,187.56921860315595,552.6206869190444,3490.3086438971322
F102022,10,19,19,500,30,137,296,POSITIVE_STAGNATION,-1862.8034827293404,0.5890776207256612,True,True,254.8381816176531,-227.44284512448317,-114.82297871553644,-620.2179006132932,3042.924859713033,254.8381816176531,227.44284512448317,114.82297871553644,620.2179006132932,3042.924859713033
F102022,10,19,19,500,30,138,297,POSITIVE_STAGNATION,-1649.9255745011678,0.5592504340639206,True,True,448.4625858052031,-486.38147805847495,30.091342059470733,-639.4593189002097,3026.9955449913814,448.4625858052031,486.38147805847495,30.091342059470733,639.4593189002097,3026.9955449913814
F102022,10,19,19,500,30,139,298,POSITIVE_STAGNATION,-2356.7884092649947,0.42929328827976887,True,True,22.720965900168128,-462.53648957276425,-482.00073106704946,-991.4245618107457,2739.928067716057,22.720965900168128,462.53648957276425,482.00073106704946,991.4245618107457,2739.928067716057
F102022,10,19,19,500,30,140,299,POSITIVE_STAGNATION,-1545.1910533851,0.6037628579368007,True,True,47.07144929188399,-235.89140920968964,-80.6734859320747,-493.10302487400503,3153.85790257394,47.07144929188399,235.89140920968964,80.6734859320747,493.10302487400503,3153.85790257394
F102022,10,19,19,500,30,141,300,POSITIVE_STAGNATION,-1734.5695602756025,0.41877000488138805,True,True,48.67548699698988,-231.11442858435723,-181.63898579704016,-902.0369678162944,2673.9388294210266,48.67548699698988,231.11442858435723,181.63898579704016,902.0369678162944,2673.9388294210266
F102022,10,19,19,500,30,142,301,POSITIVE_STAGNATION,-2108.032448258896,0.5738045948318939,True,True,-375.3398195985089,48.206916171346236,-468.8667579428092,-644.2093678713064,2919.4403444038985,375.3398195985089,48.206916171346236,468.8667579428092,644.2093678713064,2919.4403444038985
F102022,10,19,19,500,30,143,302,POSITIVE_STAGNATION,-1026.1828325162373,0.4981552339677692,True,True,550.3574824441333,-71.32507255594004,189.1662736667338,-793.907723685155,3069.6624995820835,550.3574824441333,71.32507255594004,189.1662736667338,793.907723685155,3069.6624995820835
F102022,10,19,19,500,30,144,303,POSITIVE_STAGNATION,-1341.9735057233497,0.5539256876428441,True,True,-137.69846623289493,97.68096422352748,50.96839612754674,-504.1596168689824,3406.8691227336385,137.69846623289493,97.68096422352748,50.96839612754674,504.1596168689824,3406.8691227336385
F102022,10,19,19,500,30,145,304,POSITIVE_STAGNATION,-1555.4683696195539,0.5039526696217892,True,True,259.51587935574656,-295.9389566957595,-154.32321656964254,-608.8254403637428,3059.4034352359777,259.51587935574656,295.9389566957595,154.32321656964254,608.8254403637428,3059.4034352359777
F102022,10,19,19,500,30,146,305,POSITIVE_STAGNATION,-1296.5383223247572,0.5765142297343083,True,True,-95.28971488243711,-55.79431785594896,-176.26762262837406,-323.6776758054697,3212.0221564501353,95.28971488243711,55.79431785594896,176.26762262837406,323.6776758054697,3212.0221564501353
F102022,10,19,19,500,30,147,318,POSITIVE_STAGNATION,-938.3821922044231,0.44193663273828376,True,True,280.68121121172106,26.790395298837442,105.20082993949181,-632.5696423132359,2793.7879627008206,280.68121121172106,26.790395298837442,105.20082993949181,632.5696423132359,2793.7879627008206
F102022,10,19,19,500,30,148,319,POSITIVE_STAGNATION,-1359.8429792577094,0.38851209116669294,True,True,215.7624192159264,-123.26685754130172,-4.183047249241292,-865.4122938232002,2437.4644836628718,215.7624192159264,123.26685754130172,4.183047249241292,865.4122938232002,2437.4644836628718
F102022,10,19,19,500,30,149,320,POSITIVE_STAGNATION,-1066.4570017852916,0.3908825968239473,True,True,428.8821314723518,-56.86076063538822,74.26224517158487,-847.6448895877828,2312.9364673259893,428.8821314723518,56.86076063538822,74.26224517158487,847.6448895877828,2312.9364673259893
F102022,10,19,19,500,30,150,330,POSITIVE_STAGNATION,-1504.4320457196734,0.29985089138222887,True,True,206.50752193488708,-163.27663934062838,-262.7408493835981,-982.793328645452,1441.1096870934618,206.50752193488708,163.27663934062838,262.7408493835981,982.793328645452,1441.1096870934618
F102022,10,19,19,500,30,151,361,POSITIVE_STAGNATION,-2033.8083873048922,0.3099844080390062,True,True,87.81784833129552,139.38000867781608,-12.60708139443431,-1952.8583594554802,365.1330699869675,87.81784833129552,139.38000867781608,12.60708139443431,1952.8583594554802,365.1330699869675
F102022,10,19,19,500,30,152,386,POSITIVE_STAGNATION,-1864.1420717194758,0.3083115856883828,True,True,11.704170126934542,150.5190322256585,54.00821239862952,-1974.5051028297653,172.76883875749675,11.704170126934542,150.5190322256585,54.00821239862952,1974.5051028297653,172.76883875749675
F102022,10,19,19,500,30,153,496,POSITIVE_STAGNATION,-1465.1221998873057,0.22041871847675887,True,True,-118.9086241660374,169.59519504161005,12.524946029070549,-1466.1464856768882,-65.65686758828846,118.9086241660374,169.59519504161005,12.524946029070549,1466.1464856768882,65.65686758828846
F102022,10,20,20,500,30,1,28,FALSE_ALARM,671.2029957015075,0.44718164989449105,True,False,347.45036756612643,251.83409707743894,375.77838459458644,217.30680936883243,2273.434009920623,347.45036756612643,251.83409707743894,375.77838459458644,217.30680936883243,2273.434009920623
F102022,10,20,20,500,30,2,29,FALSE_ALARM,133.03555602981282,0.32070783729593244,True,False,148.84497539843096,10.60278026182822,274.0243439302802,-5.7026137838630895,1635.448322272649,148.84497539843096,10.60278026182822,274.0243439302802,5.7026137838630895,1635.448322272649
F102022,10,20,20,500,30,3,30,FALSE_ALARM,156.88066189616507,0.25926711868638364,True,False,346.458051750711,-166.99988520268815,365.5420947432514,-98.08492093538615,1589.025046190192,346.458051750711,166.99988520268815,365.5420947432514,98.08492093538615,1589.025046190192
F102022,10,20,20,500,30,4,31,POSITIVE_STAGNATION,-1225.8853662897957,0.16041994058074782,True,True,-525.9529505860872,-47.9245751284412,-133.9670715521438,-548.0629545915638,1056.0698806211697,525.9529505860872,47.9245751284412,133.9670715521438,548.0629545915638,1056.0698806211697
F102022,10,20,20,500,30,5,42,POSITIVE_STAGNATION,-445.27254754497517,0.2341669471403678,True,True,-321.5703062768832,-74.10290591773791,81.92075366364378,-130.44387953628464,1399.2094436765663,321.5703062768832,74.10290591773791,81.92075366364378,130.44387953628464,1399.2094436765663
F102022,10,20,20,500,30,6,43,POSITIVE_STAGNATION,-727.1977624546234,0.2360093822756495,True,True,-779.4222432916118,-115.63579277565428,294.9708718016557,-193.70523469036235,1597.5779058932546,779.4222432916118,115.63579277565428,294.9708718016557,193.70523469036235,1597.5779058932546
F102022,10,20,20,500,30,7,44,FALSE_ALARM,373.83718285024224,0.45241677473141084,True,False,-223.16396850119023,81.01101126412705,413.0359072745615,416.86109557137985,1928.3639322789513,223.16396850119023,81.01101126412705,413.0359072745615,416.86109557137985,1928.3639322789513
F102022,10,20,20,500,30,8,54,POSITIVE_STAGNATION,-213.9405944727016,0.2724873934244435,True,True,-124.02729366153545,312.984858406098,294.7013369201497,-363.5232165348046,1705.498930261811,124.02729366153545,312.984858406098,294.7013369201497,363.5232165348046,1705.498930261811
F102022,10,20,20,500,30,9,55,FALSE_ALARM,58.215534541827765,0.2680069265513191,True,False,359.8049915428807,59.92111042561232,0.7284779127462563,-40.86053881020639,1384.2255066459231,359.8049915428807,59.92111042561232,0.7284779127462563,40.86053881020639,1384.2255066459231
F102022,10,20,20,500,30,10,56,POSITIVE_STAGNATION,-836.3584432960986,0.2224116853476492,True,True,-424.60188524659134,-276.64585359183985,209.19069373747715,-357.11548563091674,1225.0738720660856,424.60188524659134,276.64585359183985,209.19069373747715,357.11548563091674,1225.0738720660856
F102022,10,20,20,500,30,11,65,POSITIVE_STAGNATION,-193.1952306171379,0.432190481659957,True,True,-655.8878747277449,79.366613608313,426.1450746489068,151.4945596749686,2085.2865958268026,655.8878747277449,79.366613608313,426.1450746489068,151.4945596749686,2085.2865958268026
F102022,10,20,20,500,30,12,66,POSITIVE_STAGNATION,-67.37241640551406,0.37246187692736965,True,True,-291.1591621583061,69.88436114089183,296.76140752369156,17.117950659485423,1701.1136736395715,291.1591621583061,69.88436114089183,296.76140752369156,17.117950659485423,1701.1136736395715
F102022,10,20,20,500,30,13,67,POSITIVE_STAGNATION,-582.7846407715859,0.1798524419023958,True,True,50.95931069437984,-236.9519395909589,-4.250472951379577,-318.49797156975393,1113.2844209303719,50.95931069437984,236.9519395909589,4.250472951379577,318.49797156975393,1113.2844209303719
F102022,10,20,20,500,30,14,68,POSITIVE_STAGNATION,-369.36761930373405,0.2796981806677985,True,True,-352.0596302880443,-92.92365208589011,294.4873697686804,-159.68005078250633,1450.2615100331388,352.0596302880443,92.92365208589011,294.4873697686804,159.68005078250633,1450.2615100331388
F102022,10,20,20,500,30,15,69,POSITIVE_STAGNATION,-492.68617978288626,0.37431145371505836,True,True,-599.6227363373117,-113.6123010475227,314.84773462050435,87.92770440580921,1914.741940485375,599.6227363373117,113.6123010475227,314.84773462050435,87.92770440580921,1914.741940485375
F102022,10,20,20,500,30,16,70,FALSE_ALARM,309.5244356614312,0.45748960685253537,True,False,-385.5613211672993,145.7722974192764,558.6287453845944,325.057179840932,2033.426335432053,385.5613211672993,145.7722974192764,558.6287453845944,325.057179840932,2033.426335432053
F102022,10,20,20,500,30,17,71,POSITIVE_STAGNATION,-574.2300606968666,0.19914561231867245,True,True,-187.40316594942306,-210.83266660164685,116.78788240995847,-279.1239955372224,1242.53805427073,187.40316594942306,210.83266660164685,116.78788240995847,279.1239955372224,1242.53805427073
F102022,10,20,20,500,30,18,72,POSITIVE_STAGNATION,-778.7934867030847,0.2635345571485427,True,True,-945.0729434646689,85.77962477132182,198.21141290492534,-191.56017494356865,1395.0623979520874,945.0729434646689,85.77962477132182,198.21141290492534,191.56017494356865,1395.0623979520874
F102022,10,20,20,500,30,19,73,POSITIVE_STAGNATION,-0.8202055926865341,0.2949117524510606,True,True,165.56370898765442,70.0364043278136,160.12498943286488,-140.76728498285206,1533.6638227310307,165.56370898765442,70.0364043278136,160.12498943286488,140.76728498285206,1533.6638227310307
F102022,10,20,20,500,30,20,74,POSITIVE_STAGNATION,-322.603699108422,0.18780965038272657,True,True,18.92690267510768,-27.63393755051812,-34.11396836875454,-186.4762611488486,1037.0512563371285,18.92690267510768,27.63393755051812,34.11396836875454,186.4762611488486,1037.0512563371285
F102022,10,20,20,500,30,21,75,POSITIVE_STAGNATION,-147.58975684675238,0.18810583041540152,True,True,248.7076890234309,17.709780021607333,-69.91590113051467,-89.88959202095582,1101.5855428491052,248.7076890234309,17.709780021607333,69.91590113051467,89.88959202095582,1101.5855428491052
F102022,10,20,20,500,30,22,76,POSITIVE_STAGNATION,-628.4439213220334,0.28280344403494184,True,True,-530.1038582295948,-74.12929030308734,297.99428365107315,-268.1080964633244,1521.9833495831306,530.1038582295948,74.12929030308734,297.99428365107315,268.1080964633244,1521.9833495831306
F102022,10,20,20,500,30,23,77,POSITIVE_STAGNATION,-708.9933261800752,0.17531671636695445,True,True,-367.9977334968664,-188.71667932005533,100.63985970992731,-315.79611583836686,1105.8644456830311,367.9977334968664,188.71667932005533,100.63985970992731,315.79611583836686,1105.8644456830311
F102022,10,20,20,500,30,24,78,POSITIVE_STAGNATION,-445.08983382621454,0.34479845252297947,True,True,-913.7363051943477,-13.054323914300921,596.5553899406976,-59.54735452802171,1702.136254601527,913.7363051943477,13.054323914300921,596.5553899406976,59.54735452802171,1702.136254601527
F102022,10,20,20,500,30,25,79,FALSE_ALARM,35.84444790000862,0.334894157820243,True,False,-38.91946525830943,165.3440651197527,96.82792593078348,78.20199359493051,1746.402918267427,38.91946525830943,165.3440651197527,96.82792593078348,78.20199359493051,1746.402918267427
F102022,10,20,20,500,30,26,80,POSITIVE_STAGNATION,-651.5773952824609,0.3750521879411598,True,True,-693.2875323996007,5.143173890539299,44.11401897506565,-43.70589266502379,1944.6681052994886,693.2875323996007,5.143173890539299,44.11401897506565,43.70589266502379,1944.6681052994886
F102022,10,20,20,500,30,27,81,FALSE_ALARM,4.747444220329271,0.34953295384256855,True,False,-328.26983856599554,259.3925186640335,338.421327925961,-75.08703368607051,1667.8798201606232,328.26983856599554,259.3925186640335,338.421327925961,75.08703368607051,1667.8798201606232
F102022,10,20,20,500,30,28,82,FALSE_ALARM,336.7940855381553,0.3843719838522357,True,False,-253.28320204581345,240.31940317606094,410.96877444727954,266.39195034234547,1939.1281094437509,253.28320204581345,240.31940317606094,410.96877444727954,266.39195034234547,1939.1281094437509
F102022,10,20,20,500,30,29,83,POSITIVE_STAGNATION,-956.4621039092315,0.12506636633036283,True,True,7.333626467691478,-242.27709567181202,-263.68514870261964,-524.0102313043916,478.47281565079766,7.333626467691478,242.27709567181202,263.68514870261964,524.0102313043916,478.47281565079766
F102022,10,20,20,500,30,30,92,FALSE_ALARM,0.5520988753576148,0.32748735588116673,True,False,-411.50981310848806,366.6346979452553,422.8837059612269,-117.23884435411632,1776.001446188488,411.50981310848806,366.6346979452553,422.8837059612269,117.23884435411632,1776.001446188488
F102022,10,20,20,500,30,31,93,POSITIVE_STAGNATION,-770.6161192427916,0.13389971019481728,True,True,-247.7633855434459,-135.07393137914983,-22.02538342189796,-438.7885031359571,709.1748020975477,247.7633855434459,135.07393137914983,22.02538342189796,438.7885031359571,709.1748020975477
F102022,10,20,20,500,30,32,94,FALSE_ALARM,332.87293569333406,0.28168085302106305,True,False,649.2314370499723,-196.66149418074127,447.21809185953913,-204.16345150772764,1463.1807806618021,649.2314370499723,196.66149418074127,447.21809185953913,204.16345150772764,1463.1807806618021
F102022,10,20,20,500,30,33,95,POSITIVE_STAGNATION,-954.0355574588933,0.19448079500003812,True,True,-387.3347223453038,-73.99508048855833,-154.8657434910517,-366.7531775980529,1031.8008402134303,387.3347223453038,73.99508048855833,154.8657434910517,366.7531775980529,1031.8008402134303
F102022,10,20,20,500,30,34,96,FALSE_ALARM,758.856986128369,0.44101887049094146,True,False,423.0430379046249,133.3045509451794,514.1709112456191,200.91854125849568,2020.452887739106,423.0430379046249,133.3045509451794,514.1709112456191,200.91854125849568,2020.452887739106
F102022,10,20,20,500,30,35,97,POSITIVE_STAGNATION,-370.24645776992884,0.1639444676823375,True,True,529.4874828859079,-175.0119581244122,24.100549131041646,-547.7398261865177,897.8110137247846,529.4874828859079,175.0119581244122,24.100549131041646,547.7398261865177,897.8110137247846
F102022,10,20,20,500,30,36,98,FALSE_ALARM,604.5417434559718,0.30080502133790155,True,False,649.84608489481,-0.2491640778616909,481.0331394461976,-16.64832625159877,1597.7042292785572,649.84608489481,0.2491640778616909,481.0331394461976,16.64832625159877,1597.7042292785572
F102022,10,20,20,500,30,37,99,FALSE_ALARM,505.0745159897358,0.2810637778743019,True,False,1093.3597321462087,-73.7777919352546,210.50293298086987,-225.70418982631952,1514.6082686847308,1093.3597321462087,73.7777919352546,210.50293298086987,225.70418982631952,1514.6082686847308
F102022,10,20,20,500,30,38,100,FALSE_ALARM,692.876312840247,0.3228604953568728,True,False,626.5720949877152,-41.09495703082006,415.21345213853056,108.97869528320261,1668.0420988585279,626.5720949877152,41.09495703082006,415.21345213853056,108.97869528320261,1668.0420988585279
F102022,10,20,20,500,30,39,101,POSITIVE_STAGNATION,-821.8670785195822,0.13516563942942983,True,True,105.34963861508203,-117.34253983829723,-89.73051423300186,-670.6041209557225,720.3612358181819,105.34963861508203,117.34253983829723,89.73051423300186,670.6041209557225,720.3612358181819
F102022,10,20,20,500,30,40,102,POSITIVE_STAGNATION,-354.70196076768025,0.21342957293211373,True,True,185.18779909079046,-1.5545260271293986,226.39059137129803,-501.1654720322101,1257.7188835612853,185.18779909079046,1.5545260271293986,226.39059137129803,501.1654720322101,1257.7188835612853
F102022,10,20,20,500,30,41,112,POSITIVE_STAGNATION,-773.0341058842839,0.1341077256972686,True,True,119.47676412075201,-257.82561943339084,-64.33523979179226,-559.8062350298682,438.63616363248724,119.47676412075201,257.82561943339084,64.33523979179226,559.8062350298682,438.63616363248724
F102022,10,20,20,500,30,42,132,FALSE_ALARM,166.73436930120033,0.30712265890881973,True,False,8.89428157853812,89.35004021965092,176.3623642178916,106.83651873723572,1276.6826883784302,8.89428157853812,89.35004021965092,176.3623642178916,106.83651873723572,1276.6826883784302
F102022,10,20,20,500,30,43,133,FALSE_ALARM,784.7011660838548,0.2794803584574195,True,False,936.8244134516201,-11.236568829841788,603.3616819088098,-187.60532740573848,1575.5311950933044,936.8244134516201,11.236568829841788,603.3616819088098,187.60532740573848,1575.5311950933044
F102022,10,20,20,500,30,44,134,POSITIVE_STAGNATION,-356.43096945664024,0.1733198434334573,True,True,-253.45455550757208,12.771853602820494,176.69556501982237,-139.72694636590845,1041.2629967010093,253.45455550757208,12.771853602820494,176.69556501982237,139.72694636590845,1041.2629967010093
F102022,10,20,20,500,30,45,135,POSITIVE_STAGNATION,-235.95140603567438,0.1408629517040918,True,True,332.766513663129,-3.4551955489011252,-40.04736012645518,-465.0508008656746,781.9746520303439,332.766513663129,3.4551955489011252,40.04736012645518,465.0508008656746,781.9746520303439
F102022,10,20,20,500,30,46,136,POSITIVE_STAGNATION,-181.69851532502935,0.19012055596727118,True,True,234.091801128471,-119.23972582101158,82.82191156799747,-309.41462985505444,965.0043395556421,234.091801128471,119.23972582101158,82.82191156799747,309.41462985505444,965.0043395556421
F102022,10,20,20,500,30,47,137,FALSE_ALARM,355.4504879379265,0.3078040710338906,True,False,208.19467918365277,33.3217720593941,291.95635175000047,77.75596046951544,1461.9050398263723,208.19467918365277,33.3217720593941,291.95635175000047,77.75596046951544,1461.9050398263723
F102022,10,20,20,500,30,48,138,POSITIVE_STAGNATION,-195.6705694457694,0.12709078139170482,True,True,413.60408865494395,-106.2971625030867,118.98181474636301,-406.42195212330915,749.3800431147972,413.60408865494395,106.2971625030867,118.98181474636301,406.42195212330915,749.3800431147972
F102022,10,20,20,500,30,49,147,POSITIVE_STAGNATION,-511.9226937542792,0.12668817067400528,True,True,87.99149087099809,-111.58421643501698,-97.61047718495259,-403.8218952532835,645.4118670638619,87.99149087099809,111.58421643501698,97.61047718495259,403.8218952532835,645.4118670638619
F102022,10,20,20,500,30,50,148,POSITIVE_STAGNATION,-457.59888807164157,0.18571635861685853,True,True,-325.99488580826795,60.075212870441455,-28.187537125979723,-112.78316318160931,930.5194717897422,325.99488580826795,60.075212870441455,28.187537125979723,112.78316318160931,930.5194717897422
F102022,10,20,20,500,30,51,149,POSITIVE_STAGNATION,-423.1669317393198,0.10350637210763447,True,True,267.43689550398676,-138.9532594025137,158.79796198035282,-511.8860379892743,534.2923264794955,267.43689550398676,138.9532594025137,158.79796198035282,511.8860379892743,534.2923264794955
F102022,10,20,20,500,30,52,150,FALSE_ALARM,623.2103551533614,0.32384657693158103,True,False,306.43801657005565,177.3833180078478,379.9914348781082,151.90991152996722,1544.0549568559436,306.43801657005565,177.3833180078478,379.9914348781082,151.90991152996722,1544.0549568559436
F102022,10,20,20,500,30,53,151,FALSE_ALARM,337.39112310798237,0.2555905079258366,True,False,234.56250176567337,75.56436863187075,296.9229057509722,-0.9646103854127096,1267.2522236586817,234.56250176567337,75.56436863187075,296.9229057509722,0.9646103854127096,1267.2522236586817
F102022,10,20,20,500,30,54,152,FALSE_ALARM,179.33113860674166,0.21085849713771,True,False,465.3184853768844,66.9605073022461,281.2964557027916,-355.96019332679407,1101.5592440231424,465.3184853768844,66.9605073022461,281.2964557027916,355.96019332679407,1101.5592440231424
F102022,10,20,20,500,30,55,153,POSITIVE_STAGNATION,-1112.0448361481567,0.18626044355827798,True,True,-91.68936076730513,43.84882797535095,-127.00317946906608,-985.3646068353412,349.02641191407173,91.68936076730513,43.84882797535095,127.00317946906608,985.3646068353412,349.02641191407173
F102022,10,20,20,500,30,56,154,POSITIVE_STAGNATION,-146.79314050497828,0.22732876668451407,True,True,-270.95511042078283,138.42837944362182,-23.416837840295447,80.04487879505285,1034.1802979310594,270.95511042078283,138.42837944362182,23.416837840295447,80.04487879505285,1034.1802979310594
F102022,10,20,20,500,30,57,155,FALSE_ALARM,509.2085980154602,0.285945976518137,True,False,6.7348399509865775,277.6501390720713,321.71511110539376,246.96986891075443,1433.3251913863846,6.7348399509865775,277.6501390720713,321.71511110539376,246.96986891075443,1433.3251913863846
F102022,10,20,20,500,30,58,156,FALSE_ALARM,268.33662612475473,0.24410948182404102,True,False,267.9826335729143,43.87211335008699,300.8119122624682,-50.52281944339762,1200.048452498234,267.9826335729143,43.87211335008699,300.8119122624682,50.52281944339762,1200.048452498234
F102022,10,20,20,500,30,59,157,FALSE_ALARM,533.1983752337069,0.3015862557348278,True,False,149.32550224357163,247.63402522972476,381.61559627784777,153.51096726084413,1452.7625588236488,149.32550224357163,247.63402522972476,381.61559627784777,153.51096726084413,1452.7625588236488
F102022,10,20,20,500,30,60,158,POSITIVE_STAGNATION,-812.1225423678806,0.15926504814389686,True,True,-152.67028535652864,6.891590692550352,132.94904932942435,-747.8193920816062,665.9684772406254,152.67028535652864,6.891590692550352,132.94904932942435,747.8193920816062,665.9684772406254
F102022,10,20,20,500,30,61,159,POSITIVE_STAGNATION,-581.7096104599848,0.146114112032252,True,True,-345.13674406935365,76.10293908171899,126.33290068148455,-440.1148964099669,882.3690136657839,345.13674406935365,76.10293908171899,126.33290068148455,440.1148964099669,882.3690136657839
F102022,10,20,20,500,30,62,160,POSITIVE_STAGNATION,-254.16647741599832,0.19384312744537224,True,True,-305.87533017328457,93.91823999640178,273.5221856229644,-218.27790579962914,1125.2624073455313,305.87533017328457,93.91823999640178,273.5221856229644,218.27790579962914,1125.2624073455313
F102022,10,20,20,500,30,63,161,POSITIVE_STAGNATION,-928.8143687496711,0.15574067312110873,True,True,-35.561115961352236,74.76394068571857,-48.56600916039353,-917.8877881730816,425.5971777521343,35.561115961352236,74.76394068571857,48.56600916039353,917.8877881730816,425.5971777521343
F102022,10,20,20,500,30,64,162,POSITIVE_STAGNATION,-262.89833694307686,0.1731518258006446,True,True,183.61700971753964,167.0362382259282,-134.4745600647447,-396.918145846257,708.667567091631,183.61700971753964,167.0362382259282,134.4745600647447,396.918145846257,708.667567091631
F102022,10,20,20,500,30,65,163,POSITIVE_STAGNATION,-309.71165827088214,0.1923651426336207,True,True,-342.2356131569632,33.86883495086923,263.20866757405423,-240.11298001504193,1021.6145615039967,342.2356131569632,33.86883495086923,263.20866757405423,240.11298001504193,1021.6145615039967
F102022,10,20,20,500,30,66,182,POSITIVE_STAGNATION,-527.380086195761,0.20883192721024568,True,True,-571.8812776387803,45.65773418165918,591.6963114193799,-424.5297086642596,980.1431245601811,571.8812776387803,45.65773418165918,591.6963114193799,424.5297086642596,980.1431245601811
F102022,10,20,20,500,30,67,183,POSITIVE_STAGNATION,-460.08922840970104,0.17855222000453685,True,True,-505.11556304136724,100.12055378462,289.8972343262185,-378.79959889733414,972.120956612162,505.11556304136724,100.12055378462,289.8972343262185,378.79959889733414,972.120956612162
F102022,10,20,20,500,30,68,184,POSITIVE_STAGNATION,-356.82872126589666,0.13869849843121373,True,True,-287.28612405109607,118.47918009422517,285.86569273528073,-435.29477726926507,774.7045069534978,287.28612405109607,118.47918009422517,285.86569273528073,435.29477726926507,774.7045069534978
F102022,10,20,20,500,30,69,185,POSITIVE_STAGNATION,-216.56140830276365,0.15336132428103788,True,True,112.7371095632758,13.186022121772059,-40.30646385150601,-254.91038815605026,443.3829007728756,112.7371095632758,13.186022121772059,40.30646385150601,254.91038815605026,443.3829007728756
F102022,10,20,20,500,30,70,186,POSITIVE_STAGNATION,-373.3000952032045,0.19016629624588022,True,True,-381.96004729394656,11.555299303853348,162.67605286858415,-211.0014456665349,628.9349522576714,381.96004729394656,11.555299303853348,162.67605286858415,211.0014456665349,628.9349522576714
F102022,10,20,20,500,30,71,187,POSITIVE_STAGNATION,-660.1623527518968,0.13439985500008256,True,True,63.52264091444307,30.27095128416747,-18.433324229725656,-698.5696031111571,187.5404859870553,63.52264091444307,30.27095128416747,18.433324229725656,698.5696031111571,187.5404859870553
F102022,10,20,20,500,30,72,188,POSITIVE_STAGNATION,-643.0187596444234,0.12756792993916077,True,True,18.903853565800993,90.47834235243803,-43.26428599161534,-689.9291562194296,313.713760834005,18.903853565800993,90.47834235243803,43.26428599161534,689.9291562194296,313.713760834005
F102022,10,20,20,500,30,73,197,POSITIVE_STAGNATION,-60.01759549948048,0.14408192749149717,True,True,130.26002965917763,28.378350432675393,-0.5953471012374079,-164.0111310867686,427.41410808684344,130.26002965917763,28.378350432675393,0.5953471012374079,164.0111310867686,427.41410808684344
