function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F122022,10,20,20,500,30,18,84,FALSE_ALARM,41.09230343676904,0.28093560971053466,True,False,97.82921695121783,140.52489843928373,-53.72685807027352,0.9990324517349587,663.6389463833576,97.82921695121783,140.52489843928373,53.72685807027352,0.9990324517349587,663.6389463833576
F122022,10,20,20,500,30,19,85,FALSE_ALARM,-825.605261273384,0.09596491472317992,True,True,415.51519911087945,602.6320851272108,-219.11255736094603,-1485.7511390440395,592.0579512377352,415.51519911087945,602.6320851272108,219.11255736094603,1485.7511390440395,592.0579512377352
F122022,10,20,20,500,30,20,86,FALSE_ALARM,-928.7844519276174,0.10790242337504063,True,True,300.84824125259405,503.7692394522219,3.119345747596629,-1601.5497008561968,822.0832804958756,300.84824125259405,503.7692394522219,3.119345747596629,1601.5497008561968,822.0832804958756
F122022,10,20,20,500,30,21,87,POSITIVE_STAGNATION,-425.68624032001986,0.1273965808645644,True,True,399.90330022552445,272.6432009588391,-132.03329704749564,-822.2340505366001,609.6752099147009,399.90330022552445,272.6432009588391,132.03329704749564,822.2340505366001,609.6752099147009
F122022,10,20,20,500,30,22,88,POSITIVE_STAGNATION,-180.61652259700202,0.1981649437929376,True,True,-12.262441779610834,154.01479549242848,98.82432123897156,-314.44438727778623,800.4709023328641,12.262441779610834,154.01479549242848,98.82432123897156,314.44438727778623,800.4709023328641
F122022,10,20,20,500,30,23,89,FALSE_ALARM,-452.8990902482883,0.1196563029854224,True,True,123.35460851659279,181.99745462611978,92.03892744156965,-732.7963862450646,688.4331604984459,123.35460851659279,181.99745462611978,92.03892744156965,732.7963862450646,688.4331604984459
F122022,10,20,20,500,30,24,90,POSITIVE_STAGNATION,-350.7255753073742,0.1336391717139932,True,True,-238.9599354914876,31.808457786399554,115.32500251788977,-287.60280861858547,623.3097069334457,238.9599354914876,31.808457786399554,115.32500251788977,287.60280861858547,623.3097069334457
F122022,10,20,20,500,30,25,91,POSITIVE_STAGNATION,-136.69958636414015,0.17577473900286267,True,True,-123.45357097114955,164.6301697673058,126.53161122847216,-236.44576671569607,855.5737236689174,123.45357097114955,164.6301697673058,126.53161122847216,236.44576671569607,855.5737236689174
F122022,10,20,20,500,30,26,92,POSITIVE_STAGNATION,-306.0556156676037,0.23991083397017832,True,True,-220.08451852609576,-10.032283573332686,36.33411377882604,-108.09431832716174,593.5190963572564,220.08451852609576,10.032283573332686,36.33411377882604,108.09431832716174,593.5190963572564
F122022,10,20,20,500,30,27,93,FALSE_ALARM,-404.47043477765556,0.10950531108853545,True,True,-28.496505474117342,31.742720314329237,45.606072814557685,-397.1299676183802,470.7654795626678,28.496505474117342,31.742720314329237,45.606072814557685,397.1299676183802,470.7654795626678
F122022,10,20,20,500,30,28,94,POSITIVE_STAGNATION,-402.7133031769829,0.17376969090654804,True,True,-39.074760772704494,-11.474987241456278,3.800076410472403,-322.56283991085513,555.1343304617004,39.074760772704494,11.474987241456278,3.800076410472403,322.56283991085513,555.1343304617004
F122022,10,20,20,500,30,29,95,FALSE_ALARM,-485.19035895089104,0.09100455809967023,True,True,-172.8862948704978,-22.033468416311866,132.628821209839,-446.1696972487809,526.8518679060327,172.8862948704978,22.033468416311866,132.628821209839,446.1696972487809,526.8518679060327
F122022,10,20,20,500,30,30,96,POSITIVE_STAGNATION,-191.98474104573705,0.2652676832171461,True,True,-82.90979234923162,-75.75013243322815,44.29615515987194,-47.48070217832462,436.2402091893289,82.90979234923162,75.75013243322815,44.29615515987194,47.48070217832462,436.2402091893289
F122022,10,20,20,500,30,31,97,POSITIVE_STAGNATION,-213.81429811537788,0.18178772900595375,True,True,-161.3942843607081,-25.216087999544083,34.6892468096079,-38.62106391246877,555.2219815118373,161.3942843607081,25.216087999544083,34.6892468096079,38.62106391246877,555.2219815118373
F122022,10,20,20,500,30,32,98,FALSE_ALARM,-744.9878934621478,0.11859370012701143,True,True,-43.96592745552618,316.71148598392637,-0.893624410920029,-1006.9974328591766,656.7026562776343,43.96592745552618,316.71148598392637,0.893624410920029,1006.9974328591766,656.7026562776343
F122022,10,20,20,500,30,33,99,FALSE_ALARM,-362.22053649444,0.09652400924380256,True,True,-75.84070662622568,209.4885869374759,-85.67867055324868,-399.08066648652425,629.6187385646584,75.84070662622568,209.4885869374759,85.67867055324868,399.08066648652425,629.6187385646584
F122022,10,20,20,500,30,34,100,POSITIVE_STAGNATION,-2166.345642429574,0.15966199018568805,True,True,-272.9660610985537,274.5319654515027,146.74489525331006,-2262.835781999482,561.9481993288388,272.9660610985537,274.5319654515027,146.74489525331006,2262.835781999482,561.9481993288388
F122022,10,20,20,500,30,35,111,POSITIVE_STAGNATION,-676.099882075033,0.1277397054890579,True,True,317.2665674705564,-12.643066372237898,161.26935240977377,-966.0202044797213,421.4160471450538,317.2665674705564,12.643066372237898,161.26935240977377,966.0202044797213,421.4160471450538
F122022,10,20,20,500,30,36,112,POSITIVE_STAGNATION,-62.9626103849659,0.26070322132472146,True,True,36.99545141073861,-41.2291875671853,-16.5744054239803,42.02658807951503,414.5848076045957,36.99545141073861,41.2291875671853,16.5744054239803,42.02658807951503,414.5848076045957
F122022,10,20,20,500,30,37,113,POSITIVE_STAGNATION,-486.3317030543229,0.13118749531684415,True,True,-104.34327795166179,179.4388661515535,-34.14349525443738,-542.423617149959,453.07057006404193,104.34327795166179,179.4388661515535,34.14349525443738,542.423617149959,453.07057006404193
F122022,10,20,20,500,30,38,114,POSITIVE_STAGNATION,-833.441882938176,0.14186191750169208,True,True,-248.27404653733592,294.6290531909741,-132.83500390487941,-837.6813635383058,462.14782445433474,248.27404653733592,294.6290531909741,132.83500390487941,837.6813635383058,462.14782445433474
F122022,10,20,20,500,30,39,115,POSITIVE_STAGNATION,-804.4028161685958,0.13975581773529988,True,True,-154.7864219680188,268.97363933303353,24.48300067166035,-941.839873145921,510.29561166096863,154.7864219680188,268.97363933303353,24.48300067166035,941.839873145921,510.29561166096863
F122022,10,20,20,500,30,40,116,POSITIVE_STAGNATION,-283.70957763158697,0.12343137096217915,True,True,20.474328487121483,54.03561890712253,-59.437047065452184,-255.3623167130264,320.3369988854615,20.474328487121483,54.03561890712253,59.437047065452184,255.3623167130264,320.3369988854615
F122022,10,20,20,500,30,41,117,POSITIVE_STAGNATION,-190.84683542628846,0.15681449636277367,True,True,48.17029055639776,24.126128598029418,42.09427384946135,-196.7964181232861,439.6277088527057,48.17029055639776,24.126128598029418,42.09427384946135,196.7964181232861,439.6277088527057
F122022,10,20,20,500,30,42,118,FALSE_ALARM,-678.5828252380521,0.1043218041143752,True,True,-94.99284412390048,185.0743082489911,157.1023192522484,-932.7357473747544,539.2846774499233,94.99284412390048,185.0743082489911,157.1023192522484,932.7357473747544,539.2846774499233
F122022,10,20,20,500,30,43,119,FALSE_ALARM,-732.2479113723864,0.089890274360508,True,True,-59.9035537851101,232.17597716610928,62.16048256222364,-1025.3052744144468,443.5109190483071,59.9035537851101,232.17597716610928,62.16048256222364,1025.3052744144468,443.5109190483071
F122022,10,20,20,500,30,44,120,POSITIVE_STAGNATION,-1204.9827127116912,0.15569085962552698,True,True,-550.1706357525751,482.63632254540045,-142.35258642517044,-1070.8865903667563,551.4433689321618,550.1706357525751,482.63632254540045,142.35258642517044,1070.8865903667563,551.4433689321618
F122022,10,20,20,500,30,45,121,POSITIVE_STAGNATION,-1118.9914738134707,0.18045742631883466,True,True,-340.3131238743697,218.41507410194617,-53.64688362420919,-948.7024318131197,366.92464947867745,340.3131238743697,218.41507410194617,53.64688362420919,948.7024318131197,366.92464947867745
F122022,10,20,20,500,30,46,122,POSITIVE_STAGNATION,-60.9720274733516,0.1855835153072165,True,True,100.38559192893955,-17.678526978190767,-7.675690131117986,-42.35580917277653,334.46795319892874,100.38559192893955,17.678526978190767,7.675690131117986,42.35580917277653,334.46795319892874
F122022,10,20,20,500,30,47,123,POSITIVE_STAGNATION,-454.1848496942377,0.19368759272544434,True,True,-189.48155849108085,35.823566126412096,22.669802805725833,-251.64598270944748,477.87747246326103,189.48155849108085,35.823566126412096,22.669802805725833,251.64598270944748,477.87747246326103
F122022,10,20,20,500,30,48,124,POSITIVE_STAGNATION,-1082.6449285205263,0.18417201210544565,True,True,-86.99543023216582,224.23352697048523,32.97798671698235,-1160.3881828401877,231.96575379365524,86.99543023216582,224.23352697048523,32.97798671698235,1160.3881828401877,231.96575379365524
F122022,10,20,20,500,30,49,125,POSITIVE_STAGNATION,-272.4539696405385,0.16913951809536776,True,True,-30.84885228357769,10.897399330500699,-29.265758561265258,-193.44931568518888,328.6889948659225,30.84885228357769,10.897399330500699,29.265758561265258,193.44931568518888,328.6889948659225
F122022,10,20,20,500,30,50,126,POSITIVE_STAGNATION,-500.2142113605162,0.1401197138413932,True,True,24.71300086422172,-2.826422073432409,63.144341919915774,-513.1198871046577,262.34149467796016,24.71300086422172,2.826422073432409,63.144341919915774,513.1198871046577,262.34149467796016
F122022,10,20,20,500,30,51,127,FALSE_ALARM,-201.40136700737534,0.07940556032274426,True,True,14.921776219592854,-22.928318603959827,45.688405673966706,-194.37511802837096,312.7303249976042,14.921776219592854,22.928318603959827,45.688405673966706,194.37511802837096,312.7303249976042
F122022,10,20,20,500,30,52,128,FALSE_ALARM,-266.50635047056016,0.04932910788870826,True,True,53.705440579101406,165.3420003867582,92.95013035436966,-534.1586949147489,429.41743692555315,53.705440579101406,165.3420003867582,92.95013035436966,534.1586949147489,429.41743692555315
F122022,10,20,20,500,30,53,129,POSITIVE_STAGNATION,-126.36910478683063,0.12425195904153241,True,True,116.29653833184562,63.998606469776156,84.03875066870971,-305.43996682908715,422.1061847904278,116.29653833184562,63.998606469776156,84.03875066870971,305.43996682908715,422.1061847904278
F122022,10,20,20,500,30,54,130,FALSE_ALARM,-47.48323649938669,0.11141394151716644,True,True,46.505582480446606,52.224427459906636,41.17091457709046,-114.24309899193166,389.07211334572503,46.505582480446606,52.224427459906636,41.17091457709046,114.24309899193166,389.07211334572503
F122022,10,20,20,500,30,55,131,FALSE_ALARM,-226.58849887382974,0.10334572911261197,True,True,7.584057666898346,41.22704225704104,38.98401632989806,-269.26045845585276,334.6508898891337,7.584057666898346,41.22704225704104,38.98401632989806,269.26045845585276,334.6508898891337
F122022,10,20,20,500,30,56,132,FALSE_ALARM,-357.8841720902507,0.07063407657603038,True,True,246.73696405738409,20.60666113515203,226.44899532178235,-702.1769440180128,308.0452321451198,246.73696405738409,20.60666113515203,226.44899532178235,702.1769440180128,308.0452321451198
F122022,10,20,20,500,30,57,133,POSITIVE_STAGNATION,-1440.7675485806794,0.14388204652139258,True,True,-170.19287586702777,330.7814320702042,56.73455950887248,-1593.6538302765505,280.2617112369663,170.19287586702777,330.7814320702042,56.73455950887248,1593.6538302765505,280.2617112369663
F122022,10,20,20,500,30,58,134,POSITIVE_STAGNATION,-458.3898647950626,0.13018705427253563,True,True,-25.053208038014173,71.61515651568907,-73.20276024586562,-434.94123140428746,302.2564169900995,25.053208038014173,71.61515651568907,73.20276024586562,434.94123140428746,302.2564169900995
F122022,10,20,20,500,30,59,135,FALSE_ALARM,-363.6146612118585,0.056549444177168784,True,True,83.38923233663569,193.8972614148607,33.38511438662566,-680.0642135114693,417.67005376573894,83.38923233663569,193.8972614148607,33.38511438662566,680.0642135114693,417.67005376573894
F122022,10,20,20,500,30,60,136,POSITIVE_STAGNATION,-92.14332893797024,0.12128519212629552,True,True,30.00015748102964,44.038094959949206,37.681019630802965,-118.08872407812764,357.2094390921885,30.00015748102964,44.038094959949206,37.681019630802965,118.08872407812764,357.2094390921885
F122022,10,20,20,500,30,61,147,POSITIVE_STAGNATION,-91.49958066357414,0.2609757504972696,True,True,11.022772778752314,51.78624290691271,9.419761181354131,-99.84156517713072,290.4819749692951,11.022772778752314,51.78624290691271,9.419761181354131,99.84156517713072,290.4819749692951
F122022,10,20,20,500,30,62,148,POSITIVE_STAGNATION,-348.9966828634616,0.1629345184875629,True,True,-83.49574667978189,161.21520693286985,107.57199954654595,-458.2990129530287,579.2298716755253,83.49574667978189,161.21520693286985,107.57199954654595,458.2990129530287,579.2298716755253
F122022,10,20,20,500,30,63,149,POSITIVE_STAGNATION,-595.859247601818,0.15261259646750636,True,True,-138.8197622564689,33.50402681517975,-56.692562539231396,-471.4739390316769,269.76724450157246,138.8197622564689,33.50402681517975,56.692562539231396,471.4739390316769,269.76724450157246
F122022,10,20,20,500,30,64,150,FALSE_ALARM,-551.1733068664323,0.0703132130618579,True,True,75.66946914192027,233.5704596499616,135.30809446534036,-975.2515096666122,404.7152942780084,75.66946914192027,233.5704596499616,135.30809446534036,975.2515096666122,404.7152942780084
F122022,10,20,20,500,30,65,151,POSITIVE_STAGNATION,-86.2651017816429,0.26425852900747004,True,True,11.207970421091872,-23.320760857043645,-19.34698033797562,-15.173317101470543,248.04969913471425,11.207970421091872,23.320760857043645,19.34698033797562,15.173317101470543,248.04969913471425
F122022,10,20,20,500,30,66,152,FALSE_ALARM,-525.7251705680135,0.07324768466306475,True,True,46.44468557728577,237.25307816376926,95.13555402458903,-915.5871775712816,424.21075783137036,46.44468557728577,237.25307816376926,95.13555402458903,915.5871775712816,424.21075783137036
F122022,10,20,20,500,30,67,153,POSITIVE_STAGNATION,-21.51566814219325,0.21215947584001604,True,True,87.55017069255261,24.25997585048207,17.15903546320263,-70.80880295634327,243.11066232407825,87.55017069255261,24.25997585048207,17.15903546320263,70.80880295634327,243.11066232407825
F122022,10,20,20,500,30,68,154,POSITIVE_STAGNATION,-302.5290410332302,0.19412995096638386,True,True,-130.03199197724302,111.64725667430947,-50.55043231450945,-227.0705021286608,285.83884131527486,130.03199197724302,111.64725667430947,50.55043231450945,227.0705021286608,285.83884131527486
F122022,10,20,20,500,30,69,155,FALSE_ALARM,-151.40284302381372,0.04020802364325271,True,True,118.32267231130163,73.10234798364714,159.24143420489625,-475.032150431117,381.271855115803,118.32267231130163,73.10234798364714,159.24143420489625,475.032150431117,381.271855115803
F122022,10,20,20,500,30,70,156,FALSE_ALARM,-134.77973912971407,0.11772908731409437,True,True,46.78470039881621,92.0099752372826,72.89755557717018,-285.6558650617811,425.19372897022936,46.78470039881621,92.0099752372826,72.89755557717018,285.6558650617811,425.19372897022936
F122022,10,20,20,500,30,71,157,FALSE_ALARM,-309.64480885980083,0.08617096021919524,True,True,-67.14446428027297,71.67111273847395,-12.384559587284269,-322.92301433803976,303.00352583864577,67.14446428027297,71.67111273847395,12.384559587284269,322.92301433803976,303.00352583864577
F122022,10,20,20,500,30,72,158,POSITIVE_STAGNATION,-229.7786352062983,0.12428580079088991,True,True,120.50210014978364,3.97831407864268,71.82492044451453,-304.1171410983898,260.5634260501442,120.50210014978364,3.97831407864268,71.82492044451453,304.1171410983898,260.5634260501442
F122022,10,20,20,500,30,73,159,FALSE_ALARM,-691.6693190407991,0.07114439534316097,True,True,-100.76804510436206,265.52939501609086,-11.053388374446383,-969.5407214871232,417.8205867874557,100.76804510436206,265.52939501609086,11.053388374446383,969.5407214871232,417.8205867874557
F122022,10,20,20,500,30,74,160,POSITIVE_STAGNATION,-617.5032752684897,0.12469447764005437,True,True,-27.409038024483543,242.65007229939533,8.344149741938532,-729.2914124398383,449.5845020890873,27.409038024483543,242.65007229939533,8.344149741938532,729.2914124398383,449.5845020890873
F122022,10,20,20,500,30,75,161,FALSE_ALARM,-121.85166813776937,0.1123733496964201,True,True,228.7800623507081,-30.04287066353051,202.09441747152957,-314.28732610458195,273.79283353885404,228.7800623507081,30.04287066353051,202.09441747152957,314.28732610458195,273.79283353885404
F122022,10,20,20,500,30,76,173,POSITIVE_STAGNATION,-693.13836375484,0.14678009156388194,True,True,-289.4748318037362,296.0268379138739,-104.10373814142426,-660.769532763896,381.2645002082064,289.4748318037362,296.0268379138739,104.10373814142426,660.769532763896,381.2645002082064
F122022,10,20,20,500,30,77,186,FALSE_ALARM,-164.72219389194504,0.05399743492886333,True,True,-69.2836499128756,49.27169012987978,62.149416627315425,-209.76838867591002,287.12763956664605,69.2836499128756,49.27169012987978,62.149416627315425,209.76838867591002,287.12763956664605
F122022,10,20,20,500,30,78,187,FALSE_ALARM,-435.8894168471586,0.05076355636900465,True,True,-76.48145307850429,33.55709684063321,157.14020300076115,-571.7233511248232,306.47797262734883,76.48145307850429,33.55709684063321,157.14020300076115,571.7233511248232,306.47797262734883
F122022,10,20,20,500,30,79,188,FALSE_ALARM,-217.20340378990608,0.08373433238000416,True,True,25.814962103104524,148.1047288840159,10.47139778165713,-386.9158908604859,310.3280087107983,25.814962103104524,148.1047288840159,10.47139778165713,386.9158908604859,310.3280087107983
F122022,10,20,20,500,30,80,189,FALSE_ALARM,-451.6177941255569,0.10641185333806447,True,True,60.57155990435701,74.99949818143442,9.824872572848209,-491.68786797592225,157.27400901337592,60.57155990435701,74.99949818143442,9.824872572848209,491.68786797592225,157.27400901337592
F122022,10,20,20,500,30,81,190,FALSE_ALARM,-392.3305102475626,0.11488773641701777,True,True,294.45540549369014,222.29090042773154,-62.83616600725148,-741.041914788525,300.9621752323416,294.45540549369014,222.29090042773154,62.83616600725148,741.041914788525,300.9621752323416
F122022,10,20,20,500,30,82,191,POSITIVE_STAGNATION,-254.1853822023718,0.1436286844443334,True,True,-41.62095973567168,42.21385774204027,16.581526024076027,-228.34869619020583,201.7717581998735,41.62095973567168,42.21385774204027,16.581526024076027,228.34869619020583,201.7717581998735
F122022,10,20,20,500,30,83,192,FALSE_ALARM,-230.0572856268609,0.09589822101382117,True,True,199.44527579043424,177.93143336860368,-71.76765991949509,-473.6654816619769,275.1743864776254,199.44527579043424,177.93143336860368,71.76765991949509,473.6654816619769,275.1743864776254
F122022,10,20,20,500,30,84,193,FALSE_ALARM,-546.2068616601391,0.11721141931530843,True,True,194.84845134541504,313.6258028215615,23.70631022110372,-1022.2791044824714,375.44493509437433,194.84845134541504,313.6258028215615,23.70631022110372,1022.2791044824714,375.44493509437433
F122022,10,20,20,500,30,85,194,FALSE_ALARM,-376.93365793183614,0.08696451747190725,True,True,185.07571786824846,203.89136891028912,-46.942865873283296,-673.4962364953338,292.25797059933603,185.07571786824846,203.89136891028912,46.942865873283296,673.4962364953338,292.25797059933603
F122022,10,20,20,500,30,86,195,FALSE_ALARM,-463.59835486210795,0.08794266407445839,True,True,59.26024678980118,259.5393624211875,52.691728472482936,-857.1259393687625,423.68203533832786,59.26024678980118,259.5393624211875,52.691728472482936,857.1259393687625,423.68203533832786
F122022,10,20,20,500,30,87,196,FALSE_ALARM,-183.3498593845353,0.10406620724821547,True,True,49.692073149904,53.99521877033525,-39.65813088501159,-222.82830216039423,193.62324510826045,49.692073149904,53.99521877033525,39.65813088501159,222.82830216039423,193.62324510826045
F122022,10,20,20,500,30,88,197,FALSE_ALARM,-237.22258759306646,0.058206754494788626,True,True,-97.20001878122676,64.19943363745425,78.30288207140842,-309.34151290225867,283.4878139172152,97.20001878122676,64.19943363745425,78.30288207140842,309.34151290225867,283.4878139172152
F122022,10,20,20,500,30,89,198,FALSE_ALARM,-357.77985458621856,0.09913771668092963,True,True,69.39686661947509,134.24985355086275,-14.94764113508053,-559.5403397447856,261.50105679554855,69.39686661947509,134.24985355086275,14.94764113508053,559.5403397447856,261.50105679554855
F122022,10,20,20,500,30,90,199,FALSE_ALARM,-957.5944025811083,0.11079536712515681,True,True,-132.9806854967104,17.986838161014962,47.66428177769529,-843.5829986265131,97.56349195600033,132.9806854967104,17.986838161014962,47.66428177769529,843.5829986265131,97.56349195600033
F122022,10,20,20,500,30,91,200,FALSE_ALARM,-380.2741597967868,0.09328585638317144,True,True,198.03227662767884,191.44821484434587,-84.6663610655377,-642.2132159567891,210.94098554972118,198.03227662767884,191.44821484434587,84.6663610655377,642.2132159567891,210.94098554972118
F122022,10,20,20,500,30,92,201,POSITIVE_STAGNATION,-193.68165036599567,0.1393977235378775,True,True,17.780737529665945,48.11841414547199,-10.59930458045172,-228.16769114558622,147.2135376767924,17.780737529665945,48.11841414547199,10.59930458045172,228.16769114558622,147.2135376767924
F122022,10,20,20,500,30,93,213,FALSE_ALARM,-112.97811872057241,0.03299688505194487,True,True,134.23743927566716,116.33787530671505,121.57708204872861,-491.7204594140562,297.73068410014054,134.23743927566716,116.33787530671505,121.57708204872861,491.7204594140562,297.73068410014054
F122022,10,20,20,500,30,94,214,FALSE_ALARM,-156.3479998074629,0.07864298428134175,True,True,-9.408446816642417,23.21094367114827,26.495764620611805,-186.31067484913433,150.03056657772362,9.408446816642417,23.21094367114827,26.495764620611805,186.31067484913433,150.03056657772362
F122022,10,20,20,500,30,95,215,POSITIVE_STAGNATION,-89.18234433518607,0.16698070244155516,True,True,46.742547080223424,46.137742554259304,-22.623864363457432,-124.8292176207555,158.32873187165382,46.742547080223424,46.137742554259304,22.623864363457432,124.8292176207555,158.32873187165382
F122022,10,20,20,500,30,96,226,FALSE_ALARM,-211.44247710585333,0.10679602095424734,True,True,99.49828347379436,98.71068112833223,-38.74944802320097,-353.2653966890076,168.91933611872622,99.49828347379436,98.71068112833223,38.74944802320097,353.2653966890076,168.91933611872622
F122022,10,20,20,500,30,97,227,FALSE_ALARM,-234.06839159500566,0.0876299638533703,True,True,-2.607073353961282,28.405162551793854,42.846469185036774,-292.87048319094544,131.64366262360116,2.607073353961282,28.405162551793854,42.846469185036774,292.87048319094544,131.64366262360116
F122022,10,20,20,500,30,98,228,FALSE_ALARM,-149.3932040075231,0.10511395336550144,True,True,19.966736052351866,81.83437195527073,9.273653875797258,-248.775690653411,166.6474557679927,19.966736052351866,81.83437195527073,9.273653875797258,248.775690653411,166.6474557679927
F122022,10,20,20,500,30,99,247,FALSE_ALARM,-360.10477486345474,0.03685548428638474,True,True,-124.31593000506817,73.96943424571897,155.3477742275653,-520.9729181754003,202.85497069498174,124.31593000506817,73.96943424571897,155.3477742275653,520.9729181754003,202.85497069498174
F122022,10,20,20,500,30,100,248,FALSE_ALARM,-188.37261359666954,0.10470413359422204,True,True,29.24749543478345,87.11628543569952,24.659215293148655,-334.3820340548501,190.1737383103195,29.24749543478345,87.11628543569952,24.659215293148655,334.3820340548501,190.1737383103195
F122022,10,20,20,500,30,101,249,FALSE_ALARM,-306.50187830955036,0.08930552057507402,True,True,-8.434834790526615,104.06734283019948,48.34088833513572,-470.13246244362085,180.32766827331596,8.434834790526615,104.06734283019948,48.34088833513572,470.13246244362085,180.32766827331596
F122022,10,20,20,500,30,102,250,FALSE_ALARM,-299.5026564683963,0.07598963322694974,True,True,24.416465394682,11.366152231253844,115.62279302687172,-367.67027907810706,54.129862596666534,24.416465394682,11.366152231253844,115.62279302687172,367.67027907810706,54.129862596666534
F122022,10,20,20,500,30,103,251,FALSE_ALARM,-443.58749489021375,0.03366225157358216,True,True,-195.04093170420555,158.67877244851502,250.5015149026997,-737.3472121312076,297.2861829409076,195.04093170420555,158.67877244851502,250.5015149026997,737.3472121312076,297.2861829409076
F122022,10,20,20,500,30,104,252,FALSE_ALARM,-620.8568694239192,0.11977774194502844,True,True,-109.69299213921805,43.42426558040665,166.63822498701177,-648.5156875122594,42.85624441176591,109.69299213921805,43.42426558040665,166.63822498701177,648.5156875122594,42.85624441176591
F122022,10,20,20,500,30,105,253,FALSE_ALARM,-141.8399676382047,0.0909798086322905,True,True,-8.401341342074575,17.272741765962518,36.4640010284457,-164.46235696242127,83.93313135864135,8.401341342074575,17.272741765962518,36.4640010284457,164.46235696242127,83.93313135864135
F122022,10,20,20,500,30,106,254,FALSE_ALARM,-275.58980623746254,0.09379740787504287,True,True,-7.857842175075486,107.16962299296385,26.446206375329773,-419.3129334904709,166.02633788453025,7.857842175075486,107.16962299296385,26.446206375329773,419.3129334904709,166.02633788453025
F122022,10,20,20,500,30,107,255,POSITIVE_STAGNATION,-561.7048157588031,0.14619112132322776,True,True,389.2885025200051,373.5694664303709,-70.97047907729869,-1199.8754564697742,272.3214307428739,389.2885025200051,373.5694664303709,70.97047907729869,1199.8754564697742,272.3214307428739
F122022,10,20,20,500,30,108,272,FALSE_ALARM,-252.8312927685563,0.05209331887167701,True,True,6.276192120381334,181.75782765390483,77.33304082563461,-555.5324544641777,235.60803507567422,6.276192120381334,181.75782765390483,77.33304082563461,555.5324544641777,235.60803507567422
F122022,10,20,20,500,30,109,273,FALSE_ALARM,-328.3172090298583,0.08311450460361125,True,True,100.72010427802167,189.84628006693984,-21.560573739376583,-648.7989150566907,258.21639734301544,100.72010427802167,189.84628006693984,21.560573739376583,648.7989150566907,258.21639734301544
F122022,10,20,20,500,30,110,274,FALSE_ALARM,-996.6650945364315,0.09412325783515652,True,True,19.639768098515454,201.71819581038434,245.78200298899466,-1462.2374142403726,258.64070098489435,19.639768098515454,201.71819581038434,245.78200298899466,1462.2374142403726,258.64070098489435
F122022,10,20,20,500,30,111,275,POSITIVE_STAGNATION,-72.02178173735234,0.1975108522172575,True,True,16.162563104617547,16.72763120455612,-2.6792360580215826,-84.57319061450701,61.07000883782002,16.162563104617547,16.72763120455612,2.6792360580215826,84.57319061450701,61.07000883782002
F122022,10,20,20,500,30,112,276,FALSE_ALARM,-146.43780481483884,0.06630136925592034,True,True,87.80456236696439,89.95743717992161,-37.903481207778974,-287.2346696259701,122.43768889080225,87.80456236696439,89.95743717992161,37.903481207778974,287.2346696259701,122.43768889080225
F122022,10,20,20,500,30,113,277,FALSE_ALARM,-422.3672560708735,0.07653238675630014,True,True,-25.71077147183997,-10.909096812786702,140.09398906858343,-460.8884189208784,21.62093541762215,25.71077147183997,10.909096812786702,140.09398906858343,460.8884189208784,21.62093541762215
F122022,10,20,20,500,30,114,278,FALSE_ALARM,-478.32666573132764,0.08543886643500587,True,True,-6.155469687806291,118.64932344117892,123.40799463171169,-757.4041940574602,213.54008054780306,6.155469687806291,118.64932344117892,123.40799463171169,757.4041940574602,213.54008054780306
F122022,10,20,20,500,30,115,279,FALSE_ALARM,-247.11777857742692,0.07548373888814519,True,True,157.88249280064707,163.29787206972938,-97.80160521507203,-492.1290596514349,169.99239633297702,157.88249280064707,163.29787206972938,97.80160521507203,492.1290596514349,169.99239633297702
F122022,10,20,20,500,30,116,280,POSITIVE_STAGNATION,-132.58225414780048,0.12350376305704258,True,True,49.30204224052056,59.549984779742076,-16.744648765449046,-224.67431815287588,93.44877760871549,49.30204224052056,59.549984779742076,16.744648765449046,224.67431815287588,93.44877760871549
F122022,10,20,20,500,30,117,281,FALSE_ALARM,-326.95667888411043,0.05320098322577438,True,True,-20.474073165071708,202.01075107632354,95.2575429432998,-660.9390896729249,238.191635791777,20.474073165071708,202.01075107632354,95.2575429432998,660.9390896729249,238.191635791777
F122022,10,20,20,500,30,118,282,FALSE_ALARM,-106.25342616702707,0.07885286939340541,True,True,4.920194730967095,60.558322187500416,26.20058883333288,-199.63597273453055,114.24917106218486,4.920194730967095,60.558322187500416,26.20058883333288,199.63597273453055,114.24917106218486
F122022,10,20,20,500,30,119,283,FALSE_ALARM,-867.146392602921,0.10604139416406799,True,True,-74.58162542543748,200.5124915146779,333.31989459521577,-1293.5020758592668,209.20908169801368,74.58162542543748,200.5124915146779,333.31989459521577,1293.5020758592668,209.20908169801368
F122022,10,20,20,500,30,120,284,FALSE_ALARM,-273.3584248136149,0.10093009550082921,True,True,218.61671523157477,229.070114181208,-97.4853442309602,-623.4803546034806,211.4011433138541,218.61671523157477,229.070114181208,97.4853442309602,623.4803546034806,211.4011433138541
