function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F92022,10,24,24,2771.629260517404,2300.0,471.62926051740396,8,72,72,34,5.004167795181274,42;43;54;55;56;57;58;59;60;61;62;63;81;82;111;112;113;114;115;161;162;163;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;224;225;226;227;248;259;260;261;262;263;264;288;305;306;307;308;309;310;311;312;377;378;379;392;468;469;483;484;485;486;487;488;489;490
F92022,10,25,25,2308.8176022689754,2300.0,8.817602268975406,8,65,65,28,4.634920835494995,102;103;124;125;126;127;128;129;130;131;132;133;134;135;147;158;159;160;161;173;174;186;235;261;262;263;264;265;266;267;268;269;270;298;299;300;301;302;303;304;305;306;307;308;309;310;326;327;328;329;330;331;332;350;361;362;363;364;365;483;484;497;498;499;500
F92022,10,26,26,2331.50228331643,2300.0,31.50228331642984,9,97,97,55,6.384483098983765,50;71;109;120;121;157;158;169;170;171;172;173;174;175;176;203;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;292;293;294;295;296;297;298;299;300;301;302;303;341;377;378;379;473;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F92022,10,27,27,2733.9923955766317,2300.0,433.9923955766317,6,63,63,36,4.5357301235198975,59;60;61;102;103;104;105;106;107;118;119;120;121;122;123;124;125;126;127;128;129;130;145;157;158;170;171;172;173;174;175;176;177;178;179;180;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;235;236;262;263;264;292
F92022,10,28,28,2313.1223788847165,2300.0,13.122378884716454,8,91,91,56,6.035562038421631,84;95;96;97;98;99;100;101;102;103;115;116;140;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;184;208;209;210;211;212;213;214;215;216;217;218;219;220;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;278;279;280;281;282;294;345;346;390;391;420;485;496;497;498;499;500
F92022,10,29,29,2748.7139685353104,2300.0,448.7139685353104,6,54,54,29,4.039391040802002,39;40;41;62;63;74;75;76;77;78;79;80;81;82;83;84;129;140;141;185;186;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;229;243;244;270;271;272;273;293;294;480;481;482;483;484;500
F92022,10,30,30,2305.154549298514,2300.0,5.154549298514212,10,60,60,20,4.387369871139526,33;34;46;61;62;63;64;96;142;170;171;172;173;174;175;176;177;178;226;244;245;259;260;261;294;295;296;297;298;299;300;311;312;313;314;315;334;335;360;361;362;363;364;365;366;367;368;369;370;371;372;479;480;481;482;483;484;485;486;487
F102022,10,1,1,305.1590705150393,2400.0,-2094.8409294849607,9,196,196,99,12.796725034713745,13;14;15;16;27;28;29;30;31;32;33;34;35;63;64;65;66;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;153;154;155;156;157;158;159;160;161;162;174;186;187;188;189;190;202;203;204;205;206;207;218;219;220;221;222;223;224;225;226;227;256;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;372;383;395;396;397;398;399;400;401;402;403;404;405;406;407;499
F102022,10,2,2,1701.6075253789777,2400.0,-698.3924746210223,11,174,174,172,11.48043704032898,21;32;33;34;35;72;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;129;130;131;132;133;134;135;136;137;138;139;140;141;142;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;179;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;259;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;317;318;319;320;321;322;323;343;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;382;398;399;400;466;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,3,3,2734.7339408975145,2400.0,334.73394089751446,9,142,142,99,9.571266889572144,23;24;25;36;37;38;39;40;61;83;84;85;86;103;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;316;351;352;353;354;355;356;491;492;493;494;495;496
F102022,10,4,4,963.206063183872,2400.0,-1436.793936816128,8,75,75,59,5.605730056762695,37;48;49;50;65;66;67;68;69;70;71;72;90;91;92;93;94;95;96;97;109;110;122;123;124;146;147;148;149;150;151;152;153;154;155;156;157;158;159;170;186;187;188;189;190;191;203;222;223;224;225;226;227;228;229;230;231;232;233;262;274;275;276;277;278;315;326;327;328;329;330;331;332;333;493
F102022,10,5,5,2590.617146839032,2400.0,190.6171468390321,11,138,138,117,9.38361406326294,15;27;28;29;30;54;65;89;90;91;92;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;209;210;211;212;213;214;215;216;217;218;219;220;221;233;259;260;261;262;263;264;265;266;267;268;279;280;281;282;283;295;296;297;298;299;300;301;302;303;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;471;493;494;495;496;497;498;499;500
F102022,10,6,6,1403.652216805769,2400.0,-996.3477831942309,8,147,147,123,9.663287162780762,82;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;176;177;178;179;180;181;182;183;184;185;186;187;188;189;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;270;271;272;273;285;286;287;288;289;290;291;292;304;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;344
F102022,10,7,7,1500.5883393179638,2400.0,-899.4116606820362,10,113,113,110,7.89570689201355,46;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;92;93;94;95;96;111;112;113;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;162;163;164;165;166;167;168;169;170;182;183;184;185;186;197;209;210;211;212;213;214;215;216;217;218;219;220;221;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;264;275;276;277;278;279;300;396;493
F102022,10,8,8,2732.9079540414996,2400.0,332.9079540414996,10,100,100,61,7.111830949783325,19;20;31;49;50;51;52;53;65;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;121;122;123;124;125;126;127;128;140;141;152;153;154;155;156;157;158;180;181;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;264;329;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;483
F102022,10,9,9,1349.8544591145549,2400.0,-1050.1455408854451,11,144,144,125,9.428829908370972,24;25;26;52;53;54;55;56;57;58;59;60;61;62;63;79;80;81;82;83;84;85;86;87;99;100;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;181;197;198;199;200;201;202;203;204;205;220;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;270;271;272;273;274;275;276;277;278;279;280;281;282;299;310;311;312;344;355;356;357;358;359;360;361;362;363;364;365;366;367;396;497
F102022,10,10,10,2612.1478498258675,2400.0,212.14784982586752,10,111,111,86,7.755309820175171,24;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;74;75;76;77;78;79;80;81;99;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;148;149;150;151;152;153;154;155;176;198;199;219;230;231;232;233;234;235;236;237;238;239;240;241;253;254;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;300;311;312;313;314;315;341;359;360;487;488
F102022,10,11,11,1778.7537209730758,2400.0,-621.2462790269242,9,91,91,91,6.5637688636779785,17;62;78;79;80;81;93;94;95;96;97;128;129;130;131;132;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;194;214;215;216;217;218;219;220;221;222;223;224;225;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;294;313;314;315;316;317;318;319;320;321;333;344;345;346;347;348;349;361;496
F102022,10,12,12,2718.4922015268467,2400.0,318.49220152684666,11,147,147,118,9.828747034072876,47;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;131;150;151;152;153;154;155;156;157;158;170;171;193;194;195;196;197;198;199;200;201;202;203;204;205;206;217;218;219;220;221;222;235;236;237;249;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;301;302;303;304;305;306;307;308;320;331;332;333;334;335;336;355;369;370;371;372;393;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;491
F102022,10,13,13,2629.3879296443056,2400.0,229.3879296443056,10,156,156,105,10.398008823394775,19;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;79;80;81;82;83;84;85;86;87;88;89;90;91;92;121;122;123;124;137;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;255;256;257;258;259;260;272;273;274;275;287;288;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;340;352;353;477;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,14,14,2754.581267430638,2400.0,354.58126743063804,9,150,150,82,9.996340036392212,21;22;23;24;25;26;27;28;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;76;77;78;79;80;81;82;94;95;96;108;119;120;121;122;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;190;191;192;193;194;195;196;197;198;199;200;201;213;214;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;357;370;482;495;496;497;498;499;500
F102022,10,15,15,2729.6916929910453,2400.0,329.69169299104533,10,79,79,54,5.866593599319458,22;23;57;58;59;79;80;81;82;83;95;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;133;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;220;221;222;242;254;255;256;257;310;311;359;481
F102022,10,16,16,2242.733751762688,2400.0,-157.26624823731208,10,120,120,97,8.23307204246521,41;42;43;44;45;46;47;48;49;61;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;108;109;110;121;122;123;124;125;126;127;128;129;130;131;147;159;160;172;173;174;175;176;177;178;195;217;218;219;220;221;222;248;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;334;335;347;348;349;350;351;352;353;389;400;401;402;403;492
F102022,10,17,17,2376.900887249825,2400.0,-23.09911275017521,10,132,132,91,8.9652738571167,24;25;44;45;56;57;58;59;60;61;62;63;64;65;77;78;79;80;81;82;83;84;85;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;131;132;133;153;154;155;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;206;217;218;219;220;221;222;223;224;236;256;281;282;283;284;285;286;287;288;289;290;291;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;347;348;349;377;394;496
F102022,10,18,18,2632.713432101307,2400.0,232.7134321013068,10,134,134,128,9.144191980361938,43;84;95;96;97;98;99;100;101;102;103;104;105;106;107;119;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;233;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;283;310;311;312;313;314;315;316;328;345;346;358;359;360;361;362;363;364;375;376;377;378;379;380;381;382;383;384;385;477;478;495;496;497;498;499;500
F102022,10,19,19,1212.1841093131252,2400.0,-1187.8158906868748,8,147,147,87,9.597020387649536,52;53;54;55;56;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;145;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;280;300;301;302;341;352;364;365;366
F102022,10,20,20,2519.2666710612966,2400.0,119.26667106129662,9,77,77,49,5.731006860733032,30;31;32;33;34;35;36;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;82;83;84;85;86;87;88;89;90;102;103;116;117;129;140;141;142;143;144;145;146;147;148;149;150;162;163;164;197;198;199;200;219;220;221;222;223;224;225;226;227;256;291;347;359;360;361;495
F102022,10,21,21,1247.079708146375,2400.0,-1152.920291853625,11,158,158,112,10.531624794006348,19;20;21;22;23;24;35;47;48;49;61;72;73;74;75;76;77;89;90;91;92;93;94;95;96;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;145;146;147;148;166;167;168;169;170;184;185;186;187;188;189;190;191;192;193;205;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;250;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;293;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;339;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;390;419;420;421;422;423;489;500
F102022,10,22,22,2759.669557290246,2400.0,359.66955729024585,9,98,98,48,6.9399800300598145,28;79;80;81;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;170;181;182;183;184;196;197;198;199;200;201;202;203;221;222;223;224;225;226;265;266;267;268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;313;314;335;336;337;352;473;496;497;498;499;500
F102022,10,23,23,2754.029073079942,2400.0,354.029073079942,6,128,128,41,8.659980058670044,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;99;100;101;102;103;104;105;106;107;108;109;110;111;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;245;256;257;258;259;260;261;262;263;264;265;266;267;268;325;482
F102022,10,24,24,2158.2927316537516,2400.0,-241.70726834624838,11,92,92,89,6.635154962539673,51;84;85;86;98;99;100;101;129;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;175;176;177;178;179;180;181;182;197;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;235;250;251;265;277;288;289;290;291;292;293;294;295;296;297;309;310;311;312;323;324;325;326;327;328;329;330;331;332;369;450;480;497
F102022,10,25,25,2610.7166191205774,2400.0,210.71661912057743,12,143,143,117,9.660467863082886,29;30;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;86;87;99;100;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;181;182;183;184;185;186;187;188;189;201;202;203;204;205;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;262;263;264;265;266;278;289;290;291;292;293;294;295;296;297;298;299;300;301;302;314;344;345;346;347;348;349;408;487;498;499;500
F102022,10,26,26,2552.083258933218,2400.0,152.08325893321808,10,126,126,111,8.627587795257568,51;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;90;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;197;212;213;214;226;227;228;229;230;231;232;243;244;245;246;247;248;249;250;251;252;253;265;266;267;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;331;332;377;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;418;489;500
F102022,10,27,27,1977.9786515236797,2400.0,-422.0213484763203,9,157,157,110,10.201172828674316,18;19;20;21;22;23;24;25;26;27;28;29;30;54;55;56;67;68;69;70;71;72;73;74;75;76;77;89;90;91;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;129;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;173;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;220;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;301;302;303;304;305;306;307;308;309;310;311;312;335;357;358;359;360;361;362;363;364;365;366;367;368;369;370
F102022,10,28,28,2049.9779824094894,2400.0,-350.0220175905106,8,108,108,59,7.569010972976685,25;26;27;28;29;30;31;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;174;175;176;177;178;179;191;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;237;238;239;240;241;253;254;255;256;257;258;259;260;261;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;299;310;311;312;313;314;315;337;386;500
F102022,10,29,29,2735.3063607328795,2400.0,335.3063607328795,10,116,116,71,8.022621870040894,24;25;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;88;89;90;91;92;93;94;95;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;147;148;149;150;151;152;153;154;155;156;157;158;159;160;180;181;182;193;194;195;196;197;209;210;211;212;213;214;215;216;217;237;249;250;251;252;276;277;278;279;280;281;282;283;284;285;286;287;288;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;325;340;478;489;490;491;492
F102022,10,30,30,281.6336640087352,2400.0,-2118.366335991265,11,200,200,140,13.012116193771362,12;13;14;26;27;28;29;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;113;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;264;265;266;267;268;280;281;282;283;284;285;286;287;288;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;352;392;498
F112022,10,1,1,2610.907212385425,2600.0,10.907212385424828,6,165,165,21,16.6361882686615,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;192;193;194;195;196;197;198;199;211;212;213;214;215;216;217;218;219;220;221;222;239;240;241;242;243;244;245;274;275;378;454;455;456;457;482;483;484;485;486;487;488;489;490;491;492
F112022,10,2,2,2606.4664374562526,2600.0,6.466437456252606,8,90,90,14,9.693017721176147,24;25;26;27;50;51;52;53;54;66;67;68;79;80;81;82;83;84;85;86;87;88;89;90;91;92;104;105;106;107;108;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;145;146;157;158;159;160;161;162;163;164;165;166;178;179;180;181;182;183;184;185;241;286;287;288;289;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491
F112022,10,3,3,2831.95609626447,2600.0,231.95609626447003,5,105,105,6,11.061904907226562,53;54;55;56;57;58;59;60;61;62;81;82;83;84;85;86;87;88;89;90;91;92;93;112;113;114;115;128;129;144;145;146;147;148;149;164;246;247;248;249;250;251;275;276;277;278;314;315;316;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;391;392;393;394
F112022,10,4,4,2621.2883160870692,2600.0,21.288316087069234,9,128,128,23,13.101807117462158,23;24;25;54;55;56;57;58;59;60;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;106;107;108;109;110;111;112;113;114;115;116;117;118;119;175;176;197;198;199;200;201;226;227;238;239;240;241;257;258;259;260;261;262;263;264;265;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;353;390;391;483
F112022,10,5,5,2624.747058440716,2600.0,24.747058440716046,4,23,23,6,3.80676007270813,88;119;139;140;141;142;143;144;145;157;168;169;265;285;286;287;288;302;347;348;349;350;372
F112022,10,6,6,2627.518578545,2600.0,27.518578544999855,8,138,138,16,13.994738101959229,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;86;87;117;118;119;120;121;122;123;124;125;126;127;128;129;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;177;178;189;190;191;192;193;194;195;196;197;198;199;200;201;213;214;215;227;228;229;230;259;260;261;262;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;334;335;336;337;338;361;362;363;477;478;479;490;491;492;493;494;495;496;497;498;499;500
F112022,10,7,7,2606.0538629560715,2600.0,6.053862956071498,4,102,102,10,10.768197059631348,61;62;63;64;78;79;80;81;82;83;115;116;117;118;119;120;121;122;123;140;141;142;143;155;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;253;254;255;256;257;270;271;406;455;456;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F112022,10,8,8,2603.385680696318,2600.0,3.3856806963181043,3,78,78,4,8.684125185012817,22;23;24;25;121;122;134;135;136;137;138;139;140;176;177;178;179;180;181;182;183;184;185;186;187;188;200;201;202;203;204;205;249;250;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;291;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;456;475;476;495;496;497;498;499;500
F112022,10,9,9,2602.0576808241367,2600.0,2.057680824136696,7,65,65,11,7.4767746925354,38;87;88;89;90;91;92;93;94;95;96;97;133;134;135;136;137;138;139;140;141;142;208;209;210;211;212;213;226;246;247;248;249;250;251;252;283;284;285;286;287;288;289;300;301;302;303;304;305;306;355;356;478;479;490;491;492;493;494;495;496;497;498;499;500
F112022,10,10,10,2640.271103209355,2600.0,40.271103209354806,4,63,63,4,7.334744930267334,24;25;60;61;62;63;64;65;66;67;101;102;103;104;105;106;118;119;120;121;122;123;124;125;126;127;128;129;130;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;215;231;232;233;234;235;236;237;238;239;240;241;253;479
F112022,10,11,11,2618.1982692740885,2600.0,18.19826927408849,4,86,86,6,9.362886905670166,17;18;72;73;74;75;76;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;116;117;118;129;130;131;132;133;134;135;136;137;138;150;151;152;153;154;155;156;157;158;159;160;161;162;178;209;210;211;212;213;214;215;216;217;319;320;359;360;361;362;363;364;365;393;394;395;470;471;472;473;474;475;476;477;478;493;494;495;496;497
F112022,10,12,12,2638.760068395139,2600.0,38.760068395139115,5,65,65,8,7.506709098815918,64;65;66;67;68;69;70;71;72;73;99;100;101;102;103;115;126;127;128;129;130;142;143;144;145;146;147;148;149;150;171;172;173;174;175;176;177;178;179;239;240;241;242;243;267;328;329;330;331;332;333;433;434;435;436;437;438;439;440;441;457;469;483;484;485
F112022,10,13,13,2633.4830528755174,2600.0,33.48305287551739,3,81,81,8,8.896519899368286,80;81;82;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;160;161;162;163;164;223;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;300;301;302;303;304;354;493;494;495
F112022,10,14,14,2607.1280816211115,2600.0,7.128081621111505,4,112,112,8,11.6836097240448,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;147;148;149;150;151;152;164;165;177;178;179;180;181;182;183;184;185;186;187;188;189;200;201;202;203;204;205;206;207;208;209;210;211;234;235;236;237;238;239;240;241;242;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;284;285;305;306
