function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F102022,10,26,26,500,30,113,315,POSITIVE_STAGNATION,-716.3223869751023,0.19937823637048135,True,True,73.84257773483452,-30.71264523581749,145.64387625112263,-795.6243819994528,-49.09942277473305,73.84257773483452,30.71264523581749,145.64387625112263,795.6243819994528,49.09942277473305
F102022,10,26,26,500,30,114,316,POSITIVE_STAGNATION,-580.892245929251,0.18797639034108016,True,True,38.672446590485904,-3.976699221417899,139.98117007504894,-690.6006734603616,0.18781216703679088,38.672446590485904,3.976699221417899,139.98117007504894,690.6006734603616,0.18781216703679088
F102022,10,26,26,500,30,115,338,FALSE_ALARM,-170.6327932165048,0.07600631222207022,True,True,27.559310025027806,46.38756317278739,72.37841453586195,-298.1213321832692,46.83289374951248,27.559310025027806,46.38756317278739,72.37841453586195,298.1213321832692,46.83289374951248
F102022,10,26,26,500,30,116,348,FALSE_ALARM,-370.46512586333233,0.09547230964977194,True,True,-94.93038932817072,-47.94191238506466,131.8322666688895,-384.7945562927574,43.76835875709256,94.93038932817072,47.94191238506466,131.8322666688895,384.7945562927574,43.76835875709256
F102022,10,26,26,500,30,117,349,POSITIVE_STAGNATION,-860.95177008944,0.21416634232618859,True,True,7.806511210889567,-49.80686983868356,200.5408711687943,-970.1281338164614,8.340612615910745,7.806511210889567,49.80686983868356,200.5408711687943,970.1281338164614,8.340612615910745
F102022,10,26,26,500,30,118,366,POSITIVE_STAGNATION,-500.4430782005838,0.16130444610150185,True,True,-54.561537614365875,44.37678828548743,194.281135529252,-642.595058778426,25.541142816783342,54.561537614365875,44.37678828548743,194.281135529252,642.595058778426,25.541142816783342
F102022,10,26,26,500,30,119,367,FALSE_ALARM,-222.55830738155996,0.08852811835939212,True,True,65.5550133362757,72.46900149118468,102.9542004456941,-389.7747326950015,0.5180653185759565,65.5550133362757,72.46900149118468,102.9542004456941,389.7747326950015,0.5180653185759565
F102022,10,26,26,500,30,120,368,POSITIVE_STAGNATION,-385.505971465097,0.1119032446268653,True,True,152.07713970100872,82.97170815043997,54.76235114394461,-579.1702810466868,-12.214322705154606,152.07713970100872,82.97170815043997,54.76235114394461,579.1702810466868,12.214322705154606
F102022,10,26,26,500,30,121,369,POSITIVE_STAGNATION,-994.5565941483735,0.22376208111428753,True,True,-82.89458662392417,44.65358559185947,254.33929541013546,-1078.4631200496808,-86.77033308140045,82.89458662392417,44.65358559185947,254.33929541013546,1078.4631200496808,86.77033308140045
F102022,10,26,26,500,30,122,370,POSITIVE_STAGNATION,-479.16664905696314,0.12159919682953102,True,True,-117.53241495456875,-35.010519002785614,132.01221770264712,-472.7457322833006,19.977447365929674,117.53241495456875,35.010519002785614,132.01221770264712,472.7457322833006,19.977447365929674
F102022,10,26,26,500,30,123,371,FALSE_ALARM,-201.11468857477593,0.08531325486879604,True,True,55.330232595135726,71.57172490596298,58.72766133084609,-344.12639220950604,21.64116621185613,55.330232595135726,71.57172490596298,58.72766133084609,344.12639220950604,21.64116621185613
F102022,10,26,26,500,30,124,372,POSITIVE_STAGNATION,-277.0532140570932,0.10589888094279165,True,True,79.33160639712732,54.340532568897956,67.86487905868016,-412.2996477052391,-6.007882101104555,79.33160639712732,54.340532568897956,67.86487905868016,412.2996477052391,6.007882101104555
F102022,10,26,26,500,30,125,373,FALSE_ALARM,-169.08795977950447,0.08631376134473012,True,True,48.883398581620966,64.28254136856323,58.72973065921151,-305.9235866449918,27.59067174861541,48.883398581620966,64.28254136856323,58.72973065921151,305.9235866449918,27.59067174861541
F102022,10,26,26,500,30,126,374,FALSE_ALARM,-225.2870306911391,0.09294928873430575,True,True,66.33735733085132,87.53463873379435,71.26947877940766,-392.441264741622,15.505301184218474,66.33735733085132,87.53463873379435,71.26947877940766,392.441264741622,15.505301184218474
F102022,10,26,26,500,30,127,375,POSITIVE_STAGNATION,-417.3884308249059,0.13440991630780785,True,True,25.931919192981947,99.19070324198607,133.4178790821179,-612.2389590061362,21.54065845774336,25.931919192981947,99.19070324198607,133.4178790821179,612.2389590061362,21.54065845774336
F102022,10,26,26,500,30,128,399,POSITIVE_STAGNATION,-382.07380333707044,0.16550553201032137,True,True,136.35502085664146,14.44089687635026,175.77682247994338,-604.4410552072675,-10.833021118341492,136.35502085664146,14.44089687635026,175.77682247994338,604.4410552072675,10.833021118341492
F102022,10,26,26,500,30,129,400,POSITIVE_STAGNATION,-247.68900258263557,0.12321198933735089,True,True,74.271956516576,48.11398304125562,104.66293951368435,-404.97211831640675,-2.0890646642683195,74.271956516576,48.11398304125562,104.66293951368435,404.97211831640675,2.0890646642683195
F102022,10,26,26,500,30,130,411,POSITIVE_STAGNATION,-488.62618844469705,0.1329800613761828,True,True,30.92353920371925,-38.46211534734327,112.08810471228324,-542.6243719089514,-23.742508117575234,30.92353920371925,38.46211534734327,112.08810471228324,542.6243719089514,23.742508117575234
F102022,10,26,26,500,30,131,412,FALSE_ALARM,-209.69343946231072,0.07405836694645462,True,True,79.38015716848665,34.85984907520693,47.39492815152547,-304.78782066802586,-23.168533019640407,79.38015716848665,34.85984907520693,47.39492815152547,304.78782066802586,23.168533019640407
F102022,10,26,26,500,30,132,413,FALSE_ALARM,-237.8239156779308,0.09588453367058747,True,True,-32.81465874220597,0.154083708358804,101.48758565707551,-294.61973575446456,16.15492008852278,32.81465874220597,0.154083708358804,101.48758565707551,294.61973575446456,16.15492008852278
F102022,10,26,26,500,30,133,414,POSITIVE_STAGNATION,-476.572620258678,0.12840713047856833,True,True,-41.17378698767395,17.36720187235497,148.98611721246505,-539.2819976006367,-31.67420934368815,41.17378698767395,17.36720187235497,148.98611721246505,539.2819976006367,31.67420934368815
F102022,10,26,26,500,30,134,415,FALSE_ALARM,-205.03501103360796,0.08368914399227045,True,True,24.89214427400228,59.74699605009527,79.3111633864973,-320.9943315532358,3.599923473968426,24.89214427400228,59.74699605009527,79.3111633864973,320.9943315532358,3.599923473968426
F102022,10,26,26,500,30,135,416,POSITIVE_STAGNATION,-201.317299687576,0.10134680743963564,True,True,48.12888311869375,63.78479580883949,73.74681992523035,-325.2253919669991,-6.529440818545678,48.12888311869375,63.78479580883949,73.74681992523035,325.2253919669991,6.529440818545678
F102022,10,26,26,500,30,136,417,FALSE_ALARM,-178.08385291588405,0.0688282338621633,True,True,66.02221638214219,30.33619979696477,16.69416441417031,-249.79521508489688,-8.517030267567813,66.02221638214219,30.33619979696477,16.69416441417031,249.79521508489688,8.517030267567813
F102022,10,26,26,500,30,137,446,FALSE_ALARM,-150.7559577218356,0.07248523606385016,True,True,41.186534409192745,53.65113740560552,70.18959039228046,-264.72169719126845,-0.22723047042304984,41.186534409192745,53.65113740560552,70.18959039228046,264.72169719126845,0.22723047042304984
F102022,10,26,26,500,30,138,447,POSITIVE_STAGNATION,-611.0106567198218,0.1818595446358091,True,True,10.057251954989976,65.54241480975156,128.72327537341516,-760.604562911801,8.884687492261781,10.057251954989976,65.54241480975156,128.72327537341516,760.604562911801,8.884687492261781
F102022,10,26,26,500,30,139,484,POSITIVE_STAGNATION,-428.4991970317266,0.1528708541895154,True,True,36.20504718902862,115.09409792639806,130.67518378196309,-614.3673925926724,-20.39813113689971,36.20504718902862,115.09409792639806,130.67518378196309,614.3673925926724,20.39813113689971
F102022,10,26,26,500,30,140,495,POSITIVE_STAGNATION,-778.4836413394278,0.1478119902870515,True,True,-179.04313338664466,136.65301789621338,133.91398927491863,-807.6554458595332,-45.25316010425428,179.04313338664466,136.65301789621338,133.91398927491863,807.6554458595332,45.25316010425428
F102022,10,26,26,500,30,141,496,POSITIVE_STAGNATION,-469.60682029587645,0.12431614514473599,True,True,-59.01564723234218,94.33901030275635,73.1774611032005,-529.9276296071995,-21.393653759907995,59.01564723234218,94.33901030275635,73.1774611032005,529.9276296071995,21.393653759907995
F102022,10,26,26,500,30,142,497,POSITIVE_STAGNATION,-316.38044026564,0.1312679204673618,True,True,-38.792335482785205,94.85229455494375,66.7727103345778,-391.06486853118184,-16.379358966067027,38.792335482785205,94.85229455494375,66.7727103345778,391.06486853118184,16.379358966067027
F102022,10,27,27,500,30,1,16,FALSE_ALARM,-3228.9921016891135,0.037108791011848385,True,True,94.56634948441281,-441.26766805585913,67.88176404832852,-18.60404071876023,2.705565025477025,94.56634948441281,441.26766805585913,67.88176404832852,18.60404071876023,2.705565025477025
F102022,10,27,27,500,30,2,17,FALSE_ALARM,-3274.950636596063,0.04250926401122601,True,True,-173.60155204654384,-120.82089939693006,145.34766819154223,478.1680059057523,-69.26845866111161,173.60155204654384,120.82089939693006,145.34766819154223,478.1680059057523,69.26845866111161
F102022,10,27,27,500,30,3,18,FALSE_ALARM,-3400.32950055711,0.029293236429012603,True,True,-200.0945871684603,-100.12816200868265,137.4069319277334,-146.25143720302245,311.65042221632615,200.0945871684603,100.12816200868265,137.4069319277334,146.25143720302245,311.65042221632615
F102022,10,27,27,500,30,4,19,FALSE_ALARM,-3330.6568387940274,0.03103038009186243,True,True,-191.91891899138855,-69.33036435663664,203.7070274911723,68.40556654603229,313.7592032278511,191.91891899138855,69.33036435663664,203.7070274911723,68.40556654603229,313.7592032278511
F102022,10,27,27,500,30,5,33,FALSE_ALARM,-3410.7254199478607,0.02256422660330204,True,True,150.10002335120222,-145.64014235173136,132.02585915775936,145.87364716976458,-220.9746961214362,150.10002335120222,145.64014235173136,132.02585915775936,145.87364716976458,220.9746961214362
F102022,10,27,27,500,30,6,34,FALSE_ALARM,-3415.2918996891003,0.036216902959336994,True,True,-51.778742687971615,45.60280772042108,117.87652990116676,334.02263103244206,-300.0991699247298,51.778742687971615,45.60280772042108,117.87652990116676,334.02263103244206,300.0991699247298
F102022,10,27,27,500,30,7,35,FALSE_ALARM,-3540.4196808908027,0.01761873030422556,True,True,-126.05603304136768,-100.349867880815,110.62761912213617,144.5913939079093,-225.7821376108312,126.05603304136768,100.349867880815,110.62761912213617,144.5913939079093,225.7821376108312
F102022,10,27,27,500,30,8,36,FALSE_ALARM,-2911.6482421543424,0.03147265398896204,True,True,258.34094396785616,-85.4618323227568,187.83454042135702,152.67168029052883,284.66183015116366,258.34094396785616,85.4618323227568,187.83454042135702,152.67168029052883,284.66183015116366
F102022,10,27,27,500,30,9,37,POSITIVE_STAGNATION,-2709.831418729067,0.11786394322218241,True,True,197.17871846281912,-367.87206807026837,8.541942800049132,143.83672999460032,713.155675881807,197.17871846281912,367.87206807026837,8.541942800049132,143.83672999460032,713.155675881807
F102022,10,27,27,500,30,10,46,FALSE_ALARM,-3529.3816506687403,0.008562481331873095,True,True,117.01672806184642,30.34670181641556,-202.23833681762912,35.199724755867784,39.597444236527636,117.01672806184642,30.34670181641556,202.23833681762912,35.199724755867784,39.597444236527636
F102022,10,27,27,500,30,11,47,POSITIVE_STAGNATION,-3059.2196296479656,0.11603457276367457,True,True,-0.8736776929687294,-64.5886888218307,-113.89301366264584,-255.89588709934245,855.0769202108746,0.8736776929687294,64.5886888218307,113.89301366264584,255.89588709934245,855.0769202108746
F102022,10,27,27,500,30,12,48,FALSE_ALARM,-3361.2005836261233,0.032311534581123125,True,True,131.54409647993404,-202.00142245752252,-207.80740117421615,120.41444301471472,361.59022208477023,131.54409647993404,202.00142245752252,207.80740117421615,120.41444301471472,361.59022208477023
F102022,10,27,27,500,30,13,49,FALSE_ALARM,-3640.994698871513,0.06621665294826728,True,True,-160.9224708445372,-466.0183911415142,87.03399362103153,-114.65911614805084,364.737738938122,160.9224708445372,466.0183911415142,87.03399362103153,114.65911614805084,364.737738938122
F102022,10,27,27,500,30,14,50,FALSE_ALARM,-3614.669552630722,0.037010814035212225,True,True,-41.918212579422196,-388.55685276201666,221.90951617682347,27.810174111947042,197.23954827976164,41.918212579422196,388.55685276201666,221.90951617682347,27.810174111947042,197.23954827976164
F102022,10,27,27,500,30,15,51,FALSE_ALARM,-3360.666083020773,0.042580068539745164,True,True,470.1832736785612,-57.23106508395301,-282.0975249340487,-19.570978800984108,-161.99795921801308,470.1832736785612,57.23106508395301,282.0975249340487,19.570978800984108,161.99795921801308
F102022,10,27,27,500,30,16,52,FALSE_ALARM,-3770.7975460850803,0.04244778181956965,True,True,258.01406757460313,-187.4277003555653,178.0542751956905,-138.39665866368045,-306.56999815381613,258.01406757460313,187.4277003555653,178.0542751956905,138.39665866368045,306.56999815381613
F102022,10,27,27,500,30,17,53,FALSE_ALARM,-3197.0409549832107,0.01338694946480068,True,True,127.20997140581018,15.043526520760912,9.004581834044773,251.7241484834072,71.64489854573159,127.20997140581018,15.043526520760912,9.004581834044773,251.7241484834072,71.64489854573159
F102022,10,27,27,500,30,18,54,FALSE_ALARM,-3316.1019035835297,0.01338272884902203,True,True,152.7175284115224,-33.3142824574272,-63.900075987287494,228.4292311552807,-30.80346575164162,152.7175284115224,33.3142824574272,63.900075987287494,228.4292311552807,30.80346575164162
F102022,10,27,27,500,30,19,55,FALSE_ALARM,-3525.743993164593,0.008439126464406699,True,True,2.3144786343843706,-119.41941608110355,38.237644391251784,140.39102375037294,-100.3109217413421,2.3144786343843706,119.41941608110355,38.237644391251784,140.39102375037294,100.3109217413421
F102022,10,27,27,500,30,20,56,FALSE_ALARM,-3229.822138278293,0.011516135404249894,True,True,25.141613505915714,-122.28262419398163,150.71485823574537,84.66655195904748,109.4941395488053,25.141613505915714,122.28262419398163,150.71485823574537,84.66655195904748,109.4941395488053
F102022,10,27,27,500,30,21,57,FALSE_ALARM,-3495.8599817667828,0.012915389326122573,True,True,152.98851050803705,-54.51646770493638,83.74622625012631,203.42836986360882,-43.83733128195723,152.98851050803705,54.51646770493638,83.74622625012631,203.42836986360882,43.83733128195723
F102022,10,27,27,500,30,22,58,FALSE_ALARM,-3356.6038509608215,0.007911040504241629,True,True,47.5172060009884,-42.54590976626343,-56.26395681547499,200.0817124761365,48.41404356336595,47.5172060009884,42.54590976626343,56.26395681547499,200.0817124761365,48.41404356336595
F102022,10,27,27,500,30,23,59,FALSE_ALARM,-3112.1172329998026,0.022855551090956827,True,True,226.7048350913862,-85.84865483356921,38.768774667452924,303.0067359216269,-51.047505599114125,226.7048350913862,85.84865483356921,38.768774667452924,303.0067359216269,51.047505599114125
F102022,10,27,27,500,30,24,60,FALSE_ALARM,-2913.0878886232567,0.05318875039452331,True,True,180.3951081391024,352.63710523679566,296.95256888392703,223.6293646740552,281.0277666738051,180.3951081391024,352.63710523679566,296.95256888392703,223.6293646740552,281.0277666738051
F102022,10,27,27,500,30,25,61,FALSE_ALARM,-3466.822594305064,0.03680253244531495,True,True,-119.01783820870088,-347.1530793341279,195.51397811921706,-92.69859709241601,258.2239898779014,119.01783820870088,347.1530793341279,195.51397811921706,92.69859709241601,258.2239898779014
F102022,10,27,27,500,30,26,62,FALSE_ALARM,-3537.9161844230825,0.023278277234787592,True,True,170.20560758100788,-70.52833161020382,-23.66912293770293,-235.21163436693365,223.37160480991983,170.20560758100788,70.52833161020382,23.66912293770293,235.21163436693365,223.37160480991983
F102022,10,27,27,500,30,27,63,FALSE_ALARM,-3578.918205898631,0.005236189744063258,True,True,-79.4354438749657,-78.8470915943247,-61.519725716204924,121.89488692224946,50.50272286473099,79.4354438749657,78.8470915943247,61.519725716204924,121.89488692224946,50.50272286473099
F102022,10,27,27,500,30,28,64,FALSE_ALARM,-3250.3997461363733,0.028945879214993697,True,True,-6.6824581095086115,-222.77768478030958,4.321761904259703,266.38288582681383,244.39791625561148,6.6824581095086115,222.77768478030958,4.321761904259703,266.38288582681383,244.39791625561148
F102022,10,27,27,500,30,29,65,FALSE_ALARM,-3512.028024025621,0.013500727004147062,True,True,-13.69897877353615,-180.39852967099606,-151.49892611107904,12.865051651403673,129.30771708746286,13.69897877353615,180.39852967099606,151.49892611107904,12.865051651403673,129.30771708746286
F102022,10,27,27,500,30,30,66,FALSE_ALARM,-3173.4620112020066,0.08980350030148898,True,True,-122.83034646374837,-266.82119635081926,319.34349649887344,-50.561231289093534,627.967048749082,122.83034646374837,266.82119635081926,319.34349649887344,50.561231289093534,627.967048749082
F102022,10,27,27,500,30,31,67,FALSE_ALARM,-3520.7134509824878,0.02777917462760704,True,True,158.01209146339926,-352.19596066394905,-25.033558363581758,-50.38543479382145,259.6762980873573,158.01209146339926,352.19596066394905,25.033558363581758,50.38543479382145,259.6762980873573
F102022,10,27,27,500,30,32,68,FALSE_ALARM,-2932.8307203621944,0.029649944790133276,True,True,162.69074130615417,15.408238535613432,81.88348424315849,316.88697556597884,274.9655100864162,162.69074130615417,15.408238535613432,81.88348424315849,316.88697556597884,274.9655100864162
F102022,10,27,27,500,30,33,69,FALSE_ALARM,-3094.4520995110533,0.03718336314150672,True,True,-9.509341144347687,-72.60604034149367,173.33753300265326,330.745029988162,297.7022888061529,9.509341144347687,72.60604034149367,173.33753300265326,330.745029988162,297.7022888061529
F102022,10,27,27,500,30,34,70,FALSE_ALARM,-3144.738965496611,0.07363254635938621,True,True,41.86164243410027,-118.69312930041816,67.8212886546439,26.459789023067525,677.3823909639289,41.86164243410027,118.69312930041816,67.8212886546439,26.459789023067525,677.3823909639289
F102022,10,27,27,500,30,35,82,FALSE_ALARM,-3282.474986711514,0.039571661065141206,True,True,14.186046390479207,-133.00531110193242,-33.50550781144987,-92.30803404531484,450.712312179156,14.186046390479207,133.00531110193242,33.50550781144987,92.30803404531484,450.712312179156
F102022,10,27,27,500,30,36,83,FALSE_ALARM,-3245.4701929005428,0.032164142242628424,True,True,-17.71304973141244,243.54990368356292,105.44058085829307,-72.38104517674465,369.1019396921021,17.71304973141244,243.54990368356292,105.44058085829307,72.38104517674465,369.1019396921021
F102022,10,27,27,500,30,37,84,FALSE_ALARM,-2894.4303283227373,0.03664998977908074,True,True,-2.3495061943047397,-9.398932536726967,71.29989620314171,383.2545512415822,323.51075061244,2.3495061943047397,9.398932536726967,71.29989620314171,383.2545512415822,323.51075061244
F102022,10,27,27,500,30,38,85,FALSE_ALARM,-3241.3944281314443,0.05939639139881736,True,True,9.537082887937727,-101.2964558323224,9.879819313390943,-137.8602339794475,556.6862315851517,9.537082887937727,101.2964558323224,9.879819313390943,137.8602339794475,556.6862315851517
F102022,10,27,27,500,30,39,86,POSITIVE_STAGNATION,-2816.93642443295,0.2227393431073832,True,True,-57.21432719352964,93.7717817146501,-113.04191113672083,-349.8484303401459,1223.7800366887675,57.21432719352964,93.7717817146501,113.04191113672083,349.8484303401459,1223.7800366887675
F102022,10,27,27,500,30,40,95,FALSE_ALARM,-2957.187557060451,0.08324019979913966,True,True,167.05160465398382,-107.13400107058071,97.59475772142594,92.10157355561468,786.4067175406431,167.05160465398382,107.13400107058071,97.59475772142594,92.10157355561468,786.4067175406431
F102022,10,27,27,500,30,41,96,POSITIVE_STAGNATION,-3164.8109285884148,0.10598907064095264,True,True,91.25412552089632,-31.379712632905306,-81.15662522981319,-63.33106257467664,820.3311226211732,91.25412552089632,31.379712632905306,81.15662522981319,63.33106257467664,820.3311226211732
F102022,10,27,27,500,30,42,97,FALSE_ALARM,-3386.8002957063695,0.03896987907729088,True,True,246.11893916058222,5.70107454621109,-183.88408126976043,-7.003862081414577,351.6326254326489,246.11893916058222,5.70107454621109,183.88408126976043,7.003862081414577,351.6326254326489
F102022,10,27,27,500,30,43,98,POSITIVE_STAGNATION,-3246.1921168076915,0.11043833424403693,True,True,-219.68407321144693,-305.3269317383152,-115.46005846658178,-29.673872932347894,742.3061793659715,219.68407321144693,305.3269317383152,115.46005846658178,29.673872932347894,742.3061793659715
F102022,10,27,27,500,30,44,99,FALSE_ALARM,-3039.084551062567,0.08658199050111359,True,True,87.44853462675535,-108.41323638609867,-112.28877698295896,105.87646967813498,765.2259342226755,87.44853462675535,108.41323638609867,112.28877698295896,105.87646967813498,765.2259342226755
F102022,10,27,27,500,30,45,100,POSITIVE_STAGNATION,-2758.9095996085766,0.10141597687957027,True,True,343.5155983701162,215.09100944404057,-189.81520414842575,-37.84630607073475,729.5829661136636,343.5155983701162,215.09100944404057,189.81520414842575,37.84630607073475,729.5829661136636
F102022,10,27,27,500,30,46,101,FALSE_ALARM,-3057.5626510575876,0.0886117470040595,True,True,263.3475342065899,-112.53126131301754,-171.20048683376135,11.278690072668049,693.5834271781658,263.3475342065899,112.53126131301754,171.20048683376135,11.278690072668049,693.5834271781658
F102022,10,27,27,500,30,47,102,FALSE_ALARM,-2984.142488070194,0.09724860633673993,True,True,-166.12800131710424,-172.655517630555,142.53392488442017,-82.07935734484272,872.1977621782828,166.12800131710424,172.655517630555,142.53392488442017,82.07935734484272,872.1977621782828
F102022,10,27,27,500,30,48,103,FALSE_ALARM,-3730.207875914349,0.01472913566034828,True,True,19.126608773682346,-95.56786965314093,-17.29675784120275,197.51898147217142,-137.37584852243634,19.126608773682346,95.56786965314093,17.29675784120275,197.51898147217142,137.37584852243634
F102022,10,27,27,500,30,49,104,POSITIVE_STAGNATION,-3091.674806271092,0.11400410350914525,True,True,44.77147699721655,-248.086161254837,-31.98340905330693,-77.906980164936,862.1776632054781,44.77147699721655,248.086161254837,31.98340905330693,77.906980164936,862.1776632054781
F102022,10,27,27,500,30,50,105,FALSE_ALARM,-3080.4823023043664,0.07133385861491748,True,True,-193.98907821788603,-89.52635321749193,207.7491495584501,26.628730873048525,586.63457782921,193.98907821788603,89.52635321749193,207.7491495584501,26.628730873048525,586.63457782921
F102022,10,27,27,500,30,51,106,POSITIVE_STAGNATION,-3158.016612577651,0.10997699722945364,True,True,14.584385141911312,-130.28473742262196,30.768618139738706,131.34386750848833,788.9006856431762,14.584385141911312,130.28473742262196,30.768618139738706,131.34386750848833,788.9006856431762
F102022,10,27,27,500,30,52,107,FALSE_ALARM,-3520.3146608976995,0.01981119483985172,True,True,209.65213280039998,-231.46120233233574,-126.30777406029554,-17.844351688846675,240.6030215315927,209.65213280039998,231.46120233233574,126.30777406029554,17.844351688846675,240.6030215315927
F102022,10,27,27,500,30,53,108,FALSE_ALARM,-3429.30556238662,0.004079699715618501,True,True,-60.57952775746251,0.2769630624034187,42.514151611128696,61.523141661195474,124.3394336474703,60.57952775746251,0.2769630624034187,42.514151611128696,61.523141661195474,124.3394336474703
F102022,10,27,27,500,30,54,109,FALSE_ALARM,-3136.958185389949,0.08487864724111238,True,True,205.43667360714457,-138.24499120476102,-174.57756308010562,140.48649398635962,640.5639334097694,205.43667360714457,138.24499120476102,174.57756308010562,140.48649398635962,640.5639334097694
F102022,10,27,27,500,30,55,110,FALSE_ALARM,-2841.9973054704856,0.08751781790837276,True,True,152.60186385287847,194.76492561300694,-0.08172863273285096,179.76711526099146,717.2573990453128,152.60186385287847,194.76492561300694,0.08172863273285096,179.76711526099146,717.2573990453128
F102022,10,27,27,500,30,56,111,FALSE_ALARM,-3029.2082719963655,0.09347255375904273,True,True,65.96805950385007,-192.14107772524358,27.790693562330972,239.35016435667686,714.9881649111692,65.96805950385007,192.14107772524358,27.790693562330972,239.35016435667686,714.9881649111692
F102022,10,27,27,500,30,57,112,POSITIVE_STAGNATION,-3101.676383761989,0.12638246002110132,True,True,-229.2342642813179,-50.84487322790713,56.862624490121476,361.85881079916436,752.4283089580623,229.2342642813179,50.84487322790713,56.862624490121476,361.85881079916436,752.4283089580623
F102022,10,27,27,500,30,58,128,FALSE_ALARM,-3280.9951190321426,0.07199980141333306,True,True,37.59392690652691,97.25761695328585,-124.49086100092582,-161.60380721299788,659.5167196741621,37.59392690652691,97.25761695328585,124.49086100092582,161.60380721299788,659.5167196741621
F102022,10,27,27,500,30,59,129,POSITIVE_STAGNATION,-3257.112208819506,0.1454682885080505,True,True,-26.968161373321117,-175.15454401818218,-239.09118677663463,-115.10445397250416,985.5249001979624,26.968161373321117,175.15454401818218,239.09118677663463,115.10445397250416,985.5249001979624
F102022,10,27,27,500,30,60,130,FALSE_ALARM,-3253.724424371797,0.02746184820399311,True,True,-61.19335588060815,-35.88285583693405,86.0497131776778,171.2094573141542,296.20758386210747,61.19335588060815,35.88285583693405,86.0497131776778,171.2094573141542,296.20758386210747
F102022,10,27,27,500,30,61,131,FALSE_ALARM,-3151.59456701,0.06411591204394707,True,True,2.773620361978101,127.72065178749477,175.11801595523517,7.76976301381809,556.2589251587285,2.773620361978101,127.72065178749477,175.11801595523517,7.76976301381809,556.2589251587285
F102022,10,27,27,500,30,62,132,POSITIVE_STAGNATION,-2882.792521927642,0.11282515519286296,True,True,62.055280516651685,-163.17455366948343,96.18871500694915,273.7602920382216,813.9242229572648,62.055280516651685,163.17455366948343,96.18871500694915,273.7602920382216,813.9242229572648
F102022,10,27,27,500,30,63,133,FALSE_ALARM,-2957.175523429717,0.0916410689577547,True,True,67.00981474343891,-136.70848386785553,35.33151512805178,278.7226157815123,622.1260557028197,67.00981474343891,136.70848386785553,35.33151512805178,278.7226157815123,622.1260557028197
F102022,10,27,27,500,30,64,134,POSITIVE_STAGNATION,-3101.137418991448,0.15323883817125128,True,True,64.00528724256142,-426.01822217185554,205.83793764811176,-90.01918327100327,930.6018534025676,64.00528724256142,426.01822217185554,205.83793764811176,90.01918327100327,930.6018534025676
F102022,10,27,27,500,30,65,135,POSITIVE_STAGNATION,-3249.3221105955786,0.1201246883189957,True,True,-11.457890687190735,-194.39342341685114,-36.3602537590454,-52.76710928968497,779.3159458101951,11.457890687190735,194.39342341685114,36.3602537590454,52.76710928968497,779.3159458101951
F102022,10,27,27,500,30,66,136,FALSE_ALARM,-3545.587703607271,0.09856594042516942,True,True,-159.20447309384153,-292.6939776289813,-65.05911365258208,-15.863204860347127,712.8536781397113,159.20447309384153,292.6939776289813,65.05911365258208,15.863204860347127,712.8536781397113
F102022,10,27,27,500,30,67,137,FALSE_ALARM,-3341.690566249749,0.08441417017026753,True,True,269.2494906733033,-210.18873434907857,-39.044131520542145,-233.94113792035682,663.0981583685351,269.2494906733033,210.18873434907857,39.044131520542145,233.94113792035682,663.0981583685351
F102022,10,27,27,500,30,68,138,POSITIVE_STAGNATION,-3058.6275955001565,0.15373517170180373,True,True,8.047965250565657,-113.64276040593249,92.46579399318422,-33.4563582428831,1009.1879281940735,8.047965250565657,113.64276040593249,92.46579399318422,33.4563582428831,1009.1879281940735
F102022,10,27,27,500,30,69,151,POSITIVE_STAGNATION,-2643.028913428081,0.24698852005806127,True,True,181.97898793179846,60.02488672974494,125.93663586321554,-54.139591443090296,1449.7819111013519,181.97898793179846,60.02488672974494,125.93663586321554,54.139591443090296,1449.7819111013519
F102022,10,27,27,500,30,70,161,POSITIVE_STAGNATION,-3124.7610691875775,0.2099313478746483,True,True,-37.239825389136456,-247.64135102084344,-6.923481983018591,-188.7382803915224,1321.0316298145203,37.239825389136456,247.64135102084344,6.923481983018591,188.7382803915224,1321.0316298145203
F102022,10,27,27,500,30,71,162,POSITIVE_STAGNATION,-3114.6309200120922,0.3342231558698554,True,True,-158.4188953702221,-159.89341764452297,46.0632624238849,-159.4767625079417,1542.9603686434384,158.4188953702221,159.89341764452297,46.0632624238849,159.4767625079417,1542.9603686434384
F102022,10,27,27,500,30,72,163,POSITIVE_STAGNATION,-2870.5136673017814,0.21071340596487753,True,True,80.31423467670338,5.6738685248655445,33.25780165743351,130.4033374536784,1250.468660722468,80.31423467670338,5.6738685248655445,33.25780165743351,130.4033374536784,1250.468660722468
F102022,10,27,27,500,30,73,172,POSITIVE_STAGNATION,-2534.783904988758,0.36970528460260454,True,True,5.550353781792419,55.11857974417457,154.14840719741383,12.173129793546206,1827.4408839634057,5.550353781792419,55.11857974417457,154.14840719741383,12.173129793546206,1827.4408839634057
