function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F102022,10,2,2,2650.4464344164444,2400.0,250.4464344164444,14,150,150,133,10.236608982086182,19;20;29;30;31;32;33;34;35;45;46;67;68;69;70;71;90;91;92;93;94;95;96;106;107;108;109;110;111;112;113;114;115;116;126;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;303;321;322;323;426;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F102022,10,3,3,2746.676956278755,2400.0,346.6769562787549,17,164,164,143,11.048925876617432,21;32;33;34;35;36;51;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;85;86;87;88;89;90;100;101;110;120;121;122;123;124;125;126;145;146;147;148;149;150;151;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;247;248;249;250;251;268;269;270;280;294;295;296;297;298;299;300;301;302;303;304;305;314;315;316;317;333;351;352;353;354;355;374;400;401;436;445;446;447;448;449;450;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F102022,10,4,4,1555.2658031064248,2400.0,-844.7341968935752,15,109,109,108,7.796583890914917,11;47;80;104;105;114;115;116;117;118;119;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;172;173;174;175;176;177;178;179;180;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;252;253;254;255;264;265;275;276;277;278;279;280;298;299;300;301;302;303;304;305;314;315;316;317;318;319;320;321;322;323;324;345;354;355;356;357;371;489
F102022,10,5,5,2604.8651434019957,2400.0,204.86514340199574,19,190,190,162,12.657727003097534,13;14;15;24;25;35;36;37;38;39;40;41;66;67;79;80;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;146;147;156;157;158;159;160;170;171;172;173;174;183;184;185;186;187;188;198;199;200;209;210;211;212;213;214;215;234;251;252;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;306;307;308;309;310;322;323;324;325;326;327;328;329;330;331;332;333;334;335;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;404;405;406;407;408;409;410;426;427;428;429;430;431;432;433;434;435;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;494;495;496;497;498;499;500
F102022,10,6,6,1319.402854824219,2400.0,-1080.597145175781,16,139,139,124,9.331895112991333,32;33;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;67;68;69;70;71;72;73;74;75;76;77;78;79;80;90;109;110;111;112;113;114;115;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;166;180;181;182;183;184;185;186;187;188;189;190;191;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;233;234;235;236;237;238;239;240;241;250;251;252;253;254;264;265;266;275;276;277;278;279;289;290;291;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;354;355;365;377;386;387;388;422;494
F102022,10,7,7,2538.4224272021693,2400.0,138.42242720216927,14,136,136,133,9.43853497505188,44;53;54;64;65;66;67;68;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;112;113;114;115;116;117;118;119;132;142;143;144;153;154;155;156;157;158;159;160;161;162;175;184;185;186;187;188;189;190;191;208;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;316;329;330;331;332;352;353;354;355;356;357;376;377;387;408;409;410;480;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,8,8,2753.518329591292,2400.0,353.51832959129206,16,172,172,137,11.488438844680786,17;27;28;29;30;31;32;33;34;35;36;37;38;39;52;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;130;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;298;307;308;309;310;311;312;313;314;329;330;344;345;355;356;366;367;368;369;370;371;372;382;391;392;393;394;419;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F102022,10,9,9,1201.9469891465424,2400.0,-1198.0530108534576,14,156,156,134,10.314235210418701,10;28;29;30;31;32;33;34;35;50;51;52;53;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;101;102;103;104;105;106;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;180;181;182;183;184;185;186;187;188;189;190;191;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;282;291;292;293;294;295;296;297;298;299;300;301;302;303;313;326;327;328;329;330;331;332;333;334;335;353;362;363;385;402;403;490;499;500
F102022,10,10,10,2571.363446626639,2400.0,171.36344662663896,16,155,155,135,10.520716190338135,22;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;95;96;106;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;155;156;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;240;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;322;343;344;345;346;347;372;390;420;482
F102022,10,11,11,1527.2093965967404,2400.0,-872.7906034032596,14,118,118,107,8.311100959777832,15;24;25;26;27;37;38;39;53;62;92;101;131;140;141;142;143;144;145;146;147;148;149;150;160;169;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;304;305;306;307;308;309;310;319;320;321;338;349;350;351;352;369;492
F102022,10,12,12,2733.1783629280967,2400.0,333.1783629280967,14,150,150,129,10.186113119125366,45;46;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;89;90;91;92;93;94;95;96;97;98;107;108;109;110;111;112;113;114;115;116;117;118;119;129;143;144;145;146;147;148;149;150;151;152;153;154;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;248;249;250;251;252;263;272;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;341;342;363;364;365;418;427;428;429;430;431;486;495;496;497;498;499;500
F102022,10,13,13,2632.268793104297,2400.0,232.26879310429695,16,174,174,121,11.65234112739563,17;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;207;216;217;218;219;220;257;270;271;272;273;274;275;276;277;278;279;280;281;282;296;297;298;299;309;319;320;321;322;323;324;325;326;327;328;329;339;386;446;461;462;463;464;465;466;467;468;469;470;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F102022,10,14,14,331.1109376548761,2400.0,-2068.889062345124,13,111,111,85,7.900051116943359,19;20;35;36;37;38;56;57;58;59;60;61;62;63;78;79;80;81;82;83;84;85;86;119;120;121;122;131;132;133;134;135;136;137;138;139;140;141;142;143;144;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;190;191;192;211;227;228;229;230;231;252;261;262;263;273;274;275;276;277;286;302;323;324;325;326;327;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;385;394;395;396;406;407;408;409;410
F102022,10,15,15,1853.6251093751212,2400.0,-546.3748906248788,13,102,102,77,7.251353979110718,20;21;22;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;57;73;84;85;86;87;88;89;90;103;104;105;106;116;117;118;119;120;121;135;148;162;163;164;165;166;181;190;208;223;224;225;226;227;228;229;230;231;254;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;324;325;336;345;346;347;348;349;364;487;496;497;498;499;500
F102022,10,16,16,1720.90047815186,2400.0,-679.0995218481401,14,95,95,58,6.928567171096802,39;48;49;50;51;52;62;63;64;77;78;79;80;81;91;106;107;108;109;110;111;112;113;114;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;216;217;245;254;277;302;325;326;327;353;492
F102022,10,17,17,1869.60850404048,2400.0,-530.39149595952,11,81,81,67,6.086972236633301,22;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;91;92;93;94;95;104;105;106;107;108;109;110;111;112;113;123;153;166;167;168;169;170;171;172;173;192;216;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;258;259;269;285;286;287;288;289;290;291;292;303;489
F102022,10,18,18,2631.8899957084946,2400.0,231.88999570849455,11,129,129,123,8.983947038650513,41;52;53;54;55;56;57;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;141;142;143;144;145;146;147;148;149;150;151;152;153;163;164;165;166;167;168;169;170;180;189;190;191;192;193;194;217;226;227;237;238;239;240;241;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;283;284;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;472;481;482;483;484;485;486;487;488;489;490;491;492;493
F102022,10,19,19,1119.0803260522819,2400.0,-1280.9196739477181,15,177,177,111,11.540029048919678,21;30;31;32;33;34;35;36;37;38;39;40;41;42;52;53;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;225;234;235;236;237;238;239;240;241;251;268;269;270;271;272;273;274;275;276;296;297;298;299;300;301;325;326;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;494
F102022,10,20,20,2510.3572206319213,2400.0,110.35722063192134,14,135,135,115,9.332849740982056,28;29;30;31;59;81;82;83;84;100;101;102;103;104;105;106;107;108;109;110;111;112;133;134;135;136;137;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;229;230;231;232;233;234;235;236;246;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;281;282;283;299;320;321;322;323;324;333;334;335;336;337;338;339;340;341;342;361;484;493;494;495;496;497;498;499;500
F102022,10,21,21,1237.5307366000395,2400.0,-1162.4692633999605,17,142,142,101,9.755581855773926,17;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;53;54;55;56;57;58;59;60;61;62;63;64;65;66;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;112;113;114;115;116;117;118;119;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;203;204;214;249;268;269;270;271;272;273;274;297;298;299;314;315;316;317;338;352;353;354;355;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;408;432;433;471;485;486;497
F102022,10,22,22,2759.1750091995673,2400.0,359.1750091995673,14,150,150,114,10.15379810333252,26;27;56;90;104;105;106;107;108;109;110;111;112;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;148;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;231;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;295;296;306;307;308;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;341;357;358;359;372;373;388;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F102022,10,23,23,1779.7035449012806,2400.0,-620.2964550987194,16,176,176,115,11.507469177246094,12;13;14;15;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;116;117;118;119;120;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;213;214;215;216;217;218;219;229;240;241;242;243;244;245;246;247;257;273;274;275;276;286;300;301;302;303;304;305;306;307;308;309;310;311;325;326;327;337;356;357;358;359;360;361;362;383;384;385;386;387;483;492;493;494;495;496;497;498;499;500
F102022,10,24,24,2767.6994987066264,2400.0,367.6994987066264,16,174,174,128,11.697564840316772,46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;154;155;156;165;166;167;168;169;170;171;172;173;174;175;176;177;178;188;203;204;205;206;207;208;209;210;211;212;213;234;235;236;237;238;247;248;249;250;251;252;253;263;276;277;278;279;280;281;282;283;284;285;286;287;288;304;305;306;307;343;360;361;362;363;375;384;385;395;396;411;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F102022,10,25,25,1724.3902800154378,2400.0,-675.6097199845622,14,129,129,120,8.80218505859375,27;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;61;62;63;64;75;76;77;87;88;112;121;131;132;133;134;135;145;154;155;156;157;158;159;160;161;162;163;164;165;184;193;194;195;206;207;208;209;224;225;226;244;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;309;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;344;357;358;359;360;361;362;363;364;365;366;367;368;369;381;482;491;492;493;494;495;496;497;498;499;500
F102022,10,26,26,2651.8863980821147,2400.0,251.88639808211474,15,142,142,108,9.6981201171875,49;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;115;124;125;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;205;206;207;208;209;210;211;212;213;214;215;216;217;218;241;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;295;296;297;298;299;300;301;313;314;315;316;338;348;349;366;367;368;369;370;371;372;373;374;375;399;400;411;412;413;414;415;416;417;446;447;484;495;496;497
F102022,10,27,27,1932.6875525870246,2400.0,-467.3124474129754,15,176,176,122,11.49854588508606,16;17;18;19;33;34;35;36;37;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;128;129;130;131;132;133;134;135;136;137;138;151;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;205;206;207;208;209;210;211;212;213;222;223;224;225;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;346;355;356;357;358;387;424;485;494;495;496;497;498;499;500
F102022,10,28,28,2031.1598554059692,2400.0,-368.8401445940308,14,201,201,108,13.25031304359436,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;53;54;55;56;57;58;59;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;172;173;174;175;176;177;178;179;180;181;182;183;184;185;198;199;215;235;245;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;349;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;383;394;395;396;397;491;500
F102022,10,29,29,2526.4357098617793,2400.0,126.43570986177929,15,111,111,97,7.893107891082764,22;23;42;68;77;78;79;80;99;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;149;167;168;169;170;171;172;173;174;183;184;185;186;212;237;246;247;248;249;250;260;261;262;279;280;281;282;283;284;285;286;287;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;351;394;406;407;408;409;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F102022,10,30,30,254.39799717519145,2400.0,-2145.6020028248086,18,186,186,149,12.401238679885864,10;30;31;32;33;34;35;44;45;46;47;61;62;63;64;65;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;159;160;161;171;183;193;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;248;249;250;251;252;253;273;274;275;276;277;278;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;337;338;339;340;341;342;343;344;345;370;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;422;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;489
F112022,10,1,1,2606.8391462267527,2600.0,6.839146226752746,7,40,40,10,5.427079916000366,29;30;31;32;104;105;106;117;118;119;120;121;122;123;124;125;126;127;128;138;139;166;175;176;218;219;220;230;231;232;233;234;313;314;373;374;375;428;461;495
F112022,10,2,2,2610.368929185007,2600.0,10.368929185006891,14,104,104,45,11.179167985916138,22;23;33;34;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;129;130;141;178;212;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;259;260;261;262;272;294;295;296;305;306;307;327;353;370;380;389;390;391;392;449;450;451;469;470;471;472;473;483;492;493;494;495;496;497;498;499;500
F112022,10,3,3,2679.2464697135274,2600.0,79.2464697135274,9,66,66,17,7.743275165557861,51;52;66;84;85;86;87;88;102;103;104;105;106;121;122;123;124;139;140;141;142;151;152;153;154;164;165;166;167;176;177;178;179;180;181;182;183;193;194;195;282;283;284;293;294;295;296;297;298;352;369;415;416;417;418;477;478;479;480;481;482;483;484;485;486;487
F112022,10,4,4,2606.9397145236685,2600.0,6.939714523668499,9,127,127,17,13.250042915344238,21;22;37;38;39;40;86;87;146;155;156;157;158;159;160;170;171;172;173;174;175;176;177;178;179;180;181;190;191;192;210;211;212;213;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;403;404;420;421;422;423;424;425;426;427;428;429;430;431;445;446;447;448;449;450;451;452;468;469;479;480;481;482;483;484;485;486;487;488;489;490;491
F112022,10,5,5,2607.1507762530687,2600.0,7.1507762530686705,6,51,51,13,6.385395050048828,86;106;116;117;137;147;162;163;164;165;181;182;183;184;185;186;187;188;204;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;276;277;278;279;297;312;313;314;476;477;478;479;480
F112022,10,6,6,2605.36044766216,2600.0,5.360447662159913,9,118,118,27,12.467167854309082,47;48;49;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;126;127;128;129;130;131;132;133;134;144;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;181;182;183;184;185;186;213;214;225;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;290;291;292;293;294;295;296;306;467;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F112022,10,7,7,2600.90660689465,2600.0,0.9066068946499399,7,63,63,18,7.420172691345215,59;74;75;76;77;93;94;95;96;97;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;184;210;211;262;263;279;280;281;282;283;293;294;295;309;310;311;312;313;314;315;316;317;318;319;336;337;355;356;476;494;495;496;497;498;499;500
F112022,10,8,8,2604.696457572325,2600.0,4.696457572325016,13,108,108,28,11.53030514717102,20;21;60;61;62;63;88;103;104;105;106;107;108;109;110;111;112;113;114;136;137;138;139;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;231;241;242;261;270;271;272;282;283;284;285;286;287;296;297;298;299;309;310;311;312;345;466;467;468;477;478;479;480;491;492;493;494;495
F112022,10,9,9,2600.6113760821054,2600.0,0.6113760821053802,10,99,99,26,10.66658902168274,36;37;48;58;59;60;61;62;63;64;73;74;104;105;106;107;108;109;110;111;112;113;114;115;116;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;216;217;218;219;220;221;231;247;248;249;250;294;295;296;337;338;339;340;341;358;359;360;361;362;363;364;365;366;472;481;482;483;484;494
F112022,10,10,10,2726.419729724759,2600.0,126.41972972475878,11,132,132,28,13.69389009475708,22;23;24;39;40;41;42;43;44;45;46;47;48;49;50;51;61;71;72;73;74;75;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;160;182;183;184;185;186;187;197;198;199;209;210;211;212;213;214;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;282;283;284;285;286;287;288;289;290;291;300;301;311;312;313;314;315;316;317;326;327;466;467;488;489;490;491;492
F112022,10,11,11,2601.953714879705,2600.0,1.9537148797048758,6,75,75,13,8.512195110321045,15;77;78;79;80;81;82;83;99;100;101;102;103;104;105;106;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;201;202;203;204;213;214;260;302;314;315;316;317;318;319;334;335;361;362;363;491;492;493;494;495;496;497;498;499
F112022,10,12,12,2602.254948522913,2600.0,2.254948522912855,8,65,65,15,7.62844181060791,62;63;64;65;66;67;68;78;79;80;81;82;83;84;98;108;109;118;119;120;121;122;132;133;134;144;153;154;155;156;176;177;178;198;199;200;201;202;203;204;213;214;215;216;217;218;228;229;269;286;287;288;289;290;291;292;293;294;323;455;456;457;468;485;500
F112022,10,13,13,2672.7180379306737,2600.0,72.71803793067374,7,95,95,22,10.33368706703186,78;79;88;89;90;91;92;93;110;111;112;113;114;115;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;202;203;213;214;215;216;225;226;227;228;229;230;231;232;233;246;247;248;249;250;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;290;291;292;293;294;349
F112022,10,14,14,2603.200687136275,2600.0,3.2006871362750644,7,123,123,16,12.802287817001343,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;64;65;66;67;68;69;70;71;72;73;74;75;76;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;126;127;128;129;130;131;132;148;160;161;162;163;164;165;166;186;187;218;219;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;281;282;283;302;303;304;366;367;404;405;406;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,15,15,2687.929605078833,2600.0,87.92960507883299,7,85,85,16,9.431857109069824,26;27;28;46;56;57;58;59;60;61;62;63;64;65;96;97;111;134;135;136;137;148;149;150;151;152;153;154;155;156;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;220;221;222;223;251;252;266;267;268;269;270;271;272;273;274;275;276;277;286;296;297;298;299;300;301;302;303;304;305;306;307;480;497;498;499;500
F112022,10,16,16,2614.0982970642335,2600.0,14.09829706423352,9,97,97,23,10.521113157272339,65;66;86;87;88;89;90;91;92;109;110;111;112;113;114;115;116;117;118;119;133;134;135;136;137;156;157;158;188;189;190;202;203;204;205;206;218;219;220;236;237;238;266;279;280;281;282;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;439;440;456;457;458;467;468;478;479;480;481;482;483;484;485;486;487;488;489;490;491;495;496;497;498;499;500
