dataset,function,dimension,iteration,n,best,worst,mean,std
SHOLIME,2.instancia_mediana,12,478,90,152.0,164.0,158.03333333333333,2.6876747395505243
SHOLIME,2.instancia_mediana,12,479,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,480,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,481,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,482,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,483,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,484,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,485,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,486,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,487,90,152.0,164.0,158.0222222222222,2.685699866010188
SHOLIME,2.instancia_mediana,12,488,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,489,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,490,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,491,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,492,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,493,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,494,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,495,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,496,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,497,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,498,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,499,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,2.instancia_mediana,12,500,90,152.0,164.0,158.01111111111112,2.6836770198863658
SHOLIME,3.instancia_dura,24,1,90,308.0,325.0,317.8333333333333,3.754398169877234
SHOLIME,3.instancia_dura,24,2,90,308.0,323.0,316.1,3.298109775293667
SHOLIME,3.instancia_dura,24,3,90,308.0,323.0,315.76666666666665,3.079654146640715
SHOLIME,3.instancia_dura,24,4,90,308.0,323.0,315.53333333333336,3.1771657215939983
SHOLIME,3.instancia_dura,24,5,90,308.0,320.0,315.1666666666667,2.86885640607049
SHOLIME,3.instancia_dura,24,6,90,308.0,320.0,315.1,2.895366309712077
SHOLIME,3.instancia_dura,24,7,90,308.0,320.0,315.06666666666666,2.902149532693372
SHOLIME,3.instancia_dura,24,8,90,308.0,320.0,315.06666666666666,2.902149532693372
SHOLIME,3.instancia_dura,24,9,90,308.0,320.0,314.96666666666664,2.8420992399787237
SHOLIME,3.instancia_dura,24,10,90,308.0,320.0,314.9,2.7926468456456113
SHOLIME,3.instancia_dura,24,11,90,308.0,320.0,314.81111111111113,2.7799217693480838
SHOLIME,3.instancia_dura,24,12,90,308.0,320.0,314.74444444444447,2.8227053367695354
SHOLIME,3.instancia_dura,24,13,90,308.0,320.0,314.72222222222223,2.812603167756856
SHOLIME,3.instancia_dura,24,14,90,308.0,320.0,314.7,2.810294078737804
SHOLIME,3.instancia_dura,24,15,90,308.0,320.0,314.65555555555557,2.8131357652906748
SHOLIME,3.instancia_dura,24,16,90,308.0,320.0,314.6333333333333,2.8022863859291833
SHOLIME,3.instancia_dura,24,17,90,308.0,320.0,314.6111111111111,2.823236028551078
SHOLIME,3.instancia_dura,24,18,90,308.0,320.0,314.6111111111111,2.823236028551078
SHOLIME,3.instancia_dura,24,19,90,308.0,320.0,314.6111111111111,2.823236028551078
SHOLIME,3.instancia_dura,24,20,90,308.0,320.0,314.6,2.811693080250419
SHOLIME,3.instancia_dura,24,21,90,308.0,320.0,314.56666666666666,2.8046910943687653
SHOLIME,3.instancia_dura,24,22,90,308.0,320.0,314.52222222222224,2.8134020262483603
SHOLIME,3.instancia_dura,24,23,90,308.0,320.0,314.43333333333334,2.8006820999033613
SHOLIME,3.instancia_dura,24,24,90,308.0,320.0,314.4,2.7835794593906553
SHOLIME,3.instancia_dura,24,25,90,303.0,320.0,314.3,2.954524239728973
SHOLIME,3.instancia_dura,24,26,90,303.0,320.0,314.26666666666665,2.929125344006104
SHOLIME,3.instancia_dura,24,27,90,303.0,320.0,314.2,2.8920658609063907
SHOLIME,3.instancia_dura,24,28,90,303.0,320.0,314.15555555555557,2.8636078097201327
SHOLIME,3.instancia_dura,24,29,90,303.0,320.0,314.14444444444445,2.8583058984717593
SHOLIME,3.instancia_dura,24,30,90,303.0,320.0,314.1333333333333,2.8568860237694094
SHOLIME,3.instancia_dura,24,31,90,303.0,320.0,314.1,2.8758975150123014
SHOLIME,3.instancia_dura,24,32,90,303.0,320.0,314.1,2.8758975150123014
SHOLIME,3.instancia_dura,24,33,90,303.0,320.0,314.1,2.8758975150123014
SHOLIME,3.instancia_dura,24,34,90,303.0,320.0,314.0888888888889,2.8976722329376865
SHOLIME,3.instancia_dura,24,35,90,303.0,320.0,314.0777777777778,2.884393409942695
SHOLIME,3.instancia_dura,24,36,90,303.0,320.0,314.0444444444444,2.8987060697665386
SHOLIME,3.instancia_dura,24,37,90,303.0,320.0,314.03333333333336,2.8813620374765883
SHOLIME,3.instancia_dura,24,38,90,303.0,320.0,313.93333333333334,2.811693080250419
SHOLIME,3.instancia_dura,24,39,90,303.0,320.0,313.8777777777778,2.8078052438053946
SHOLIME,3.instancia_dura,24,40,90,303.0,320.0,313.8777777777778,2.8078052438053946
SHOLIME,3.instancia_dura,24,41,90,303.0,320.0,313.8333333333333,2.845260202156831
SHOLIME,3.instancia_dura,24,42,90,303.0,320.0,313.8333333333333,2.845260202156831
SHOLIME,3.instancia_dura,24,43,90,303.0,320.0,313.8222222222222,2.8426043517563637
SHOLIME,3.instancia_dura,24,44,90,303.0,320.0,313.8,2.8331901263654773
SHOLIME,3.instancia_dura,24,45,90,303.0,320.0,313.8,2.8331901263654773
SHOLIME,3.instancia_dura,24,46,90,303.0,320.0,313.8,2.8331901263654773
SHOLIME,3.instancia_dura,24,47,90,303.0,320.0,313.8,2.8331901263654773
SHOLIME,3.instancia_dura,24,48,90,303.0,320.0,313.8,2.8331901263654773
SHOLIME,3.instancia_dura,24,49,90,303.0,319.0,313.7888888888889,2.810471768324548
SHOLIME,3.instancia_dura,24,50,90,303.0,319.0,313.68888888888887,2.8030659155363167
SHOLIME,3.instancia_dura,24,51,90,303.0,319.0,313.64444444444445,2.801729446277304
SHOLIME,3.instancia_dura,24,52,90,303.0,319.0,313.64444444444445,2.801729446277304
SHOLIME,3.instancia_dura,24,53,90,303.0,319.0,313.6333333333333,2.79827394631971
SHOLIME,3.instancia_dura,24,54,90,301.0,319.0,313.6,2.902149532693372
SHOLIME,3.instancia_dura,24,55,90,301.0,319.0,313.5888888888889,2.9141053494195446
SHOLIME,3.instancia_dura,24,56,90,301.0,319.0,313.5888888888889,2.9141053494195446
SHOLIME,3.instancia_dura,24,57,90,301.0,319.0,313.56666666666666,2.926246973226048
SHOLIME,3.instancia_dura,24,58,90,301.0,319.0,313.56666666666666,2.926246973226048
SHOLIME,3.instancia_dura,24,59,90,301.0,318.0,313.5111111111111,2.864915413165676
SHOLIME,3.instancia_dura,24,60,90,301.0,318.0,313.5111111111111,2.864915413165676
SHOLIME,3.instancia_dura,24,61,90,301.0,318.0,313.5111111111111,2.864915413165676
SHOLIME,3.instancia_dura,24,62,90,301.0,318.0,313.5111111111111,2.864915413165676
SHOLIME,3.instancia_dura,24,63,90,301.0,318.0,313.46666666666664,2.868660573010698
SHOLIME,3.instancia_dura,24,64,90,301.0,318.0,313.4,2.92528688692007
SHOLIME,3.instancia_dura,24,65,90,301.0,318.0,313.4,2.92528688692007
SHOLIME,3.instancia_dura,24,66,90,301.0,318.0,313.3666666666667,2.954524239728973
SHOLIME,3.instancia_dura,24,67,90,301.0,318.0,313.3666666666667,2.954524239728973
SHOLIME,3.instancia_dura,24,68,90,301.0,318.0,313.35555555555555,2.938742034284383
SHOLIME,3.instancia_dura,24,69,90,301.0,318.0,313.3333333333333,2.949004783563965
SHOLIME,3.instancia_dura,24,70,90,301.0,318.0,313.3333333333333,2.949004783563965
SHOLIME,3.instancia_dura,24,71,90,301.0,318.0,313.3333333333333,2.949004783563965
SHOLIME,3.instancia_dura,24,72,90,301.0,318.0,313.3333333333333,2.949004783563965
SHOLIME,3.instancia_dura,24,73,90,301.0,318.0,313.2888888888889,2.9575439417345755
SHOLIME,3.instancia_dura,24,74,90,301.0,318.0,313.2888888888889,2.9575439417345755
SHOLIME,3.instancia_dura,24,75,90,301.0,318.0,313.2888888888889,2.9575439417345755
SHOLIME,3.instancia_dura,24,76,90,301.0,318.0,313.2888888888889,2.9575439417345755
SHOLIME,3.instancia_dura,24,77,90,301.0,318.0,313.2888888888889,2.9575439417345755
SHOLIME,3.instancia_dura,24,78,90,301.0,318.0,313.26666666666665,2.9520512769213605
SHOLIME,3.instancia_dura,24,79,90,301.0,318.0,313.26666666666665,2.9520512769213605
SHOLIME,3.instancia_dura,24,80,90,301.0,318.0,313.26666666666665,2.9520512769213605
SHOLIME,3.instancia_dura,24,81,90,301.0,318.0,313.26666666666665,2.9520512769213605
SHOLIME,3.instancia_dura,24,82,90,301.0,318.0,313.26666666666665,2.9520512769213605
SHOLIME,3.instancia_dura,24,83,90,301.0,318.0,313.26666666666665,2.9520512769213605
SHOLIME,3.instancia_dura,24,84,90,301.0,318.0,313.25555555555553,2.947332105790374
SHOLIME,3.instancia_dura,24,85,90,301.0,318.0,313.25555555555553,2.947332105790374
SHOLIME,3.instancia_dura,24,86,90,301.0,318.0,313.2111111111111,2.9125626557158664
SHOLIME,3.instancia_dura,24,87,90,301.0,318.0,313.2111111111111,2.9125626557158664
SHOLIME,3.instancia_dura,24,88,90,301.0,318.0,313.2111111111111,2.9125626557158664
SHOLIME,3.instancia_dura,24,89,90,301.0,318.0,313.2111111111111,2.9125626557158664
SHOLIME,3.instancia_dura,24,90,90,301.0,318.0,313.2111111111111,2.9125626557158664
SHOLIME,3.instancia_dura,24,91,90,301.0,318.0,313.2111111111111,2.9125626557158664
SHOLIME,3.instancia_dura,24,92,90,301.0,318.0,313.2,2.9075647171249104
SHOLIME,3.instancia_dura,24,93,90,301.0,318.0,313.1777777777778,2.8857564886629246
SHOLIME,3.instancia_dura,24,94,90,301.0,318.0,313.1666666666667,2.9000193722715997
SHOLIME,3.instancia_dura,24,95,90,301.0,318.0,313.15555555555557,2.902579678323014
SHOLIME,3.instancia_dura,24,96,90,301.0,318.0,313.15555555555557,2.902579678323014
SHOLIME,3.instancia_dura,24,97,90,301.0,318.0,313.1222222222222,2.8983830353708155
SHOLIME,3.instancia_dura,24,98,90,301.0,318.0,313.1222222222222,2.8983830353708155
SHOLIME,3.instancia_dura,24,99,90,301.0,318.0,313.1222222222222,2.8983830353708155
SHOLIME,3.instancia_dura,24,100,90,301.0,318.0,313.1222222222222,2.8983830353708155
SHOLIME,3.instancia_dura,24,101,90,301.0,318.0,313.1222222222222,2.8983830353708155
SHOLIME,3.instancia_dura,24,102,90,301.0,318.0,313.1,2.8914830376994036
SHOLIME,3.instancia_dura,24,103,90,301.0,318.0,313.1,2.8914830376994036
SHOLIME,3.instancia_dura,24,104,90,301.0,318.0,313.1,2.8914830376994036
SHOLIME,3.instancia_dura,24,105,90,301.0,318.0,313.0888888888889,2.886016049712995
SHOLIME,3.instancia_dura,24,106,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,107,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,108,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,109,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,110,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,111,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,112,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,113,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,114,90,301.0,318.0,313.0444444444444,2.855749615716584
SHOLIME,3.instancia_dura,24,115,90,301.0,318.0,312.96666666666664,2.853934796070982
SHOLIME,3.instancia_dura,24,116,90,301.0,318.0,312.9555555555556,2.847869738495899
SHOLIME,3.instancia_dura,24,117,90,301.0,318.0,312.9555555555556,2.847869738495899
SHOLIME,3.instancia_dura,24,118,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,119,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,120,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,121,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,122,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,123,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,124,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,125,90,301.0,318.0,312.94444444444446,2.8575195934964266
SHOLIME,3.instancia_dura,24,126,90,301.0,318.0,312.9222222222222,2.888286213904918
SHOLIME,3.instancia_dura,24,127,90,301.0,318.0,312.9222222222222,2.888286213904918
SHOLIME,3.instancia_dura,24,128,90,301.0,318.0,312.9111111111111,2.8937920553187158
SHOLIME,3.instancia_dura,24,129,90,301.0,318.0,312.9111111111111,2.8937920553187158
SHOLIME,3.instancia_dura,24,130,90,301.0,318.0,312.9111111111111,2.8937920553187158
SHOLIME,3.instancia_dura,24,131,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,132,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,133,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,134,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,135,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,136,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,137,90,301.0,318.0,312.9,2.8875945434203554
SHOLIME,3.instancia_dura,24,138,90,301.0,318.0,312.8888888888889,2.877438172568406
SHOLIME,3.instancia_dura,24,139,90,301.0,318.0,312.8888888888889,2.877438172568406
SHOLIME,3.instancia_dura,24,140,90,301.0,318.0,312.8,2.964963951881212
SHOLIME,3.instancia_dura,24,141,90,301.0,318.0,312.8,2.964963951881212
SHOLIME,3.instancia_dura,24,142,90,301.0,318.0,312.8,2.964963951881212
SHOLIME,3.instancia_dura,24,143,90,301.0,318.0,312.8,2.964963951881212
SHOLIME,3.instancia_dura,24,144,90,301.0,318.0,312.8,2.964963951881212
SHOLIME,3.instancia_dura,24,145,90,301.0,318.0,312.77777777777777,2.9633634768839676
SHOLIME,3.instancia_dura,24,146,90,301.0,318.0,312.77777777777777,2.9633634768839676
SHOLIME,3.instancia_dura,24,147,90,301.0,318.0,312.77777777777777,2.9633634768839676
SHOLIME,3.instancia_dura,24,148,90,301.0,318.0,312.75555555555553,2.946378890145432
SHOLIME,3.instancia_dura,24,149,90,301.0,318.0,312.75555555555553,2.946378890145432
SHOLIME,3.instancia_dura,24,150,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,151,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,152,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,153,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,154,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,155,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,156,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,157,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,158,90,301.0,318.0,312.74444444444447,2.935873091856261
SHOLIME,3.instancia_dura,24,159,90,301.0,318.0,312.68888888888887,2.9400162211753242
SHOLIME,3.instancia_dura,24,160,90,301.0,318.0,312.68888888888887,2.9400162211753242
SHOLIME,3.instancia_dura,24,161,90,301.0,318.0,312.68888888888887,2.9400162211753242
SHOLIME,3.instancia_dura,24,162,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,163,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,164,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,165,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,166,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,167,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,168,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,169,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,170,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,171,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,172,90,301.0,318.0,312.6666666666667,2.9222124910239895
SHOLIME,3.instancia_dura,24,173,90,301.0,318.0,312.65555555555557,2.934341842294571
SHOLIME,3.instancia_dura,24,174,90,301.0,318.0,312.65555555555557,2.934341842294571
SHOLIME,3.instancia_dura,24,175,90,301.0,318.0,312.65555555555557,2.934341842294571
SHOLIME,3.instancia_dura,24,176,90,301.0,318.0,312.65555555555557,2.934341842294571
SHOLIME,3.instancia_dura,24,177,90,301.0,318.0,312.65555555555557,2.934341842294571
SHOLIME,3.instancia_dura,24,178,90,301.0,318.0,312.64444444444445,2.9349161545021274
SHOLIME,3.instancia_dura,24,179,90,301.0,318.0,312.64444444444445,2.9349161545021274
SHOLIME,3.instancia_dura,24,180,90,301.0,318.0,312.6333333333333,2.9430932286981646
SHOLIME,3.instancia_dura,24,181,90,301.0,318.0,312.6333333333333,2.9430932286981646
SHOLIME,3.instancia_dura,24,182,90,301.0,318.0,312.6333333333333,2.9430932286981646
SHOLIME,3.instancia_dura,24,183,90,301.0,318.0,312.6333333333333,2.9430932286981646
SHOLIME,3.instancia_dura,24,184,90,301.0,318.0,312.6333333333333,2.9430932286981646
SHOLIME,3.instancia_dura,24,185,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,186,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,187,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,188,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,189,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,190,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,191,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,192,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,193,90,301.0,318.0,312.6111111111111,2.9325543739298223
SHOLIME,3.instancia_dura,24,194,90,301.0,318.0,312.5888888888889,2.9141053494195446
SHOLIME,3.instancia_dura,24,195,90,301.0,318.0,312.5888888888889,2.9141053494195446
SHOLIME,3.instancia_dura,24,196,90,301.0,318.0,312.55555555555554,2.907221195772445
SHOLIME,3.instancia_dura,24,197,90,301.0,318.0,312.55555555555554,2.907221195772445
SHOLIME,3.instancia_dura,24,198,90,301.0,318.0,312.55555555555554,2.907221195772445
SHOLIME,3.instancia_dura,24,199,90,301.0,318.0,312.5444444444444,2.9035472729993264
SHOLIME,3.instancia_dura,24,200,90,301.0,318.0,312.5444444444444,2.9035472729993264
SHOLIME,3.instancia_dura,24,201,90,301.0,318.0,312.5444444444444,2.9035472729993264
SHOLIME,3.instancia_dura,24,202,90,301.0,318.0,312.53333333333336,2.9036977587478527
SHOLIME,3.instancia_dura,24,203,90,301.0,318.0,312.46666666666664,2.892065860906391
SHOLIME,3.instancia_dura,24,204,90,301.0,318.0,312.46666666666664,2.892065860906391
SHOLIME,3.instancia_dura,24,205,90,301.0,318.0,312.46666666666664,2.892065860906391
SHOLIME,3.instancia_dura,24,206,90,301.0,318.0,312.46666666666664,2.892065860906391
SHOLIME,3.instancia_dura,24,207,90,301.0,318.0,312.46666666666664,2.892065860906391
SHOLIME,3.instancia_dura,24,208,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,209,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,210,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,211,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,212,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,213,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,214,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,215,90,301.0,318.0,312.44444444444446,2.8956034519269878
SHOLIME,3.instancia_dura,24,216,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,217,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,218,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,219,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,220,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,221,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,222,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,223,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,224,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,225,90,301.0,318.0,312.4111111111111,2.8830946405931126
SHOLIME,3.instancia_dura,24,226,90,301.0,318.0,312.3666666666667,2.9507188231062793
SHOLIME,3.instancia_dura,24,227,90,301.0,318.0,312.35555555555555,2.9463788901454326
SHOLIME,3.instancia_dura,24,228,90,301.0,318.0,312.35555555555555,2.9463788901454326
SHOLIME,3.instancia_dura,24,229,90,301.0,318.0,312.35555555555555,2.9463788901454326
SHOLIME,3.instancia_dura,24,230,90,301.0,318.0,312.35555555555555,2.9463788901454326
SHOLIME,3.instancia_dura,24,231,90,301.0,318.0,312.35555555555555,2.9463788901454326
SHOLIME,3.instancia_dura,24,232,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,233,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,234,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,235,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,236,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,237,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,238,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,239,90,301.0,318.0,312.34444444444443,2.957227334533964
SHOLIME,3.instancia_dura,24,240,90,301.0,318.0,312.31111111111113,2.9552636128141714
SHOLIME,3.instancia_dura,24,241,90,301.0,318.0,312.3,2.9583247612894743
SHOLIME,3.instancia_dura,24,242,90,301.0,318.0,312.22222222222223,3.1329269000885382
SHOLIME,3.instancia_dura,24,243,90,301.0,318.0,312.22222222222223,3.1329269000885382
SHOLIME,3.instancia_dura,24,244,90,301.0,318.0,312.22222222222223,3.1329269000885382
SHOLIME,3.instancia_dura,24,245,90,301.0,318.0,312.18888888888887,3.129757302736501
SHOLIME,3.instancia_dura,24,246,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,247,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,248,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,249,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,250,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,251,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,252,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,253,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,254,90,299.0,318.0,312.15555555555557,3.2530404485343016
SHOLIME,3.instancia_dura,24,255,90,299.0,318.0,312.14444444444445,3.293033542587934
SHOLIME,3.instancia_dura,24,256,90,299.0,318.0,312.1333333333333,3.29180118721951
SHOLIME,3.instancia_dura,24,257,90,299.0,318.0,312.1333333333333,3.29180118721951
SHOLIME,3.instancia_dura,24,258,90,299.0,318.0,312.1333333333333,3.29180118721951
SHOLIME,3.instancia_dura,24,259,90,299.0,318.0,312.1333333333333,3.29180118721951
SHOLIME,3.instancia_dura,24,260,90,299.0,318.0,312.1333333333333,3.29180118721951
SHOLIME,3.instancia_dura,24,261,90,299.0,318.0,312.1333333333333,3.29180118721951
SHOLIME,3.instancia_dura,24,262,90,299.0,318.0,312.1,3.3184875396122546
SHOLIME,3.instancia_dura,24,263,90,299.0,318.0,312.1,3.3184875396122546
SHOLIME,3.instancia_dura,24,264,90,299.0,318.0,312.0888888888889,3.3608601241397205
SHOLIME,3.instancia_dura,24,265,90,299.0,318.0,312.06666666666666,3.3345316198224157
SHOLIME,3.instancia_dura,24,266,90,299.0,318.0,312.06666666666666,3.3345316198224157
SHOLIME,3.instancia_dura,24,267,90,299.0,318.0,312.06666666666666,3.3345316198224157
SHOLIME,3.instancia_dura,24,268,90,299.0,318.0,312.05555555555554,3.326303448531171
SHOLIME,3.instancia_dura,24,269,90,299.0,318.0,312.05555555555554,3.326303448531171
SHOLIME,3.instancia_dura,24,270,90,299.0,318.0,312.05555555555554,3.326303448531171
SHOLIME,3.instancia_dura,24,271,90,299.0,318.0,312.05555555555554,3.326303448531171
SHOLIME,3.instancia_dura,24,272,90,299.0,318.0,312.05555555555554,3.326303448531171
SHOLIME,3.instancia_dura,24,273,90,299.0,318.0,312.05555555555554,3.326303448531171
SHOLIME,3.instancia_dura,24,274,90,299.0,318.0,312.03333333333336,3.313065724428361
SHOLIME,3.instancia_dura,24,275,90,299.0,318.0,312.03333333333336,3.313065724428361
SHOLIME,3.instancia_dura,24,276,90,299.0,318.0,312.0,3.2979394315817903
SHOLIME,3.instancia_dura,24,277,90,299.0,318.0,312.0,3.2979394315817903
SHOLIME,3.instancia_dura,24,278,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,279,90,299.0,318.0,311.97777777777776,3.284207283067302
