function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
4.instancia_very_large_500_hubs,500,18,18,10,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,11,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,12,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,13,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,14,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,15,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,16,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,17,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,18,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,19,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,20,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,21,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,22,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,23,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,24,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,25,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,26,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,27,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,28,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,29,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,30,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,31,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,32,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,33,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,34,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,35,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,36,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,37,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,38,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,39,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,40,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,41,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,42,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,43,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,44,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,45,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,46,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,47,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,48,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,49,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,50,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,51,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,52,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,53,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,54,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,55,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,56,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,57,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,58,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,59,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,60,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,61,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,62,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,63,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,64,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,65,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,66,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,67,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,68,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,69,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,70,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,71,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,72,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,73,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,74,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,75,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,76,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,77,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,78,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,79,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,80,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,81,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,82,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,83,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,84,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,85,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,86,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,87,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,88,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,89,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,90,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,91,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,92,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,93,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,94,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,95,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,96,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,97,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,98,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,99,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,100,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,101,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,102,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,103,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,104,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,105,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,106,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,107,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,108,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,109,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,110,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,111,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,112,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,113,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,114,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,115,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,116,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,117,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,118,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,119,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,120,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,121,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,122,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,123,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,124,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,125,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,126,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,127,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,128,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,129,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,130,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,131,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,132,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
