function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F122022,10,4,4,115,2867.701438798476,2700.0,167.70143879847592,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,116,2867.701438798476,2700.0,167.70143879847592,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,117,2867.701437225086,2700.0,167.701437225086,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,118,2867.701437225086,2700.0,167.701437225086,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,119,2867.701437225086,2700.0,167.701437225086,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,120,2867.701437225086,2700.0,167.701437225086,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,121,2867.701437225086,2700.0,167.701437225086,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,122,2867.701437225086,2700.0,167.701437225086,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,123,2867.701436616547,2700.0,167.7014366165472,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,124,2867.701436616547,2700.0,167.7014366165472,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,125,2867.701436616547,2700.0,167.7014366165472,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,126,2867.701436616547,2700.0,167.7014366165472,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,127,2867.701436616547,2700.0,167.7014366165472,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,128,2867.701436616547,2700.0,167.7014366165472,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,129,2867.701436576956,2700.0,167.70143657695598,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,130,2867.701436576956,2700.0,167.70143657695598,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,131,2867.701436576956,2700.0,167.70143657695598,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,132,2867.701436576956,2700.0,167.70143657695598,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,133,2867.7014365379155,2700.0,167.70143653791547,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,134,2867.7014365379155,2700.0,167.70143653791547,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,135,2867.701436302981,2700.0,167.70143630298116,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,136,2867.701436302981,2700.0,167.70143630298116,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,137,2867.701436302981,2700.0,167.70143630298116,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,138,2867.701436302981,2700.0,167.70143630298116,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,139,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,140,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,141,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,142,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,143,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,144,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,145,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,146,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,147,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,148,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,149,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,150,2867.7014361141833,2700.0,167.70143611418325,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,151,2867.701436052459,2700.0,167.70143605245903,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,152,2867.701436052459,2700.0,167.70143605245903,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,153,2867.701436052459,2700.0,167.70143605245903,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,154,2867.701436052459,2700.0,167.70143605245903,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,155,2867.701436052459,2700.0,167.70143605245903,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,156,2867.701436043886,2700.0,167.70143604388613,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,157,2867.701436043886,2700.0,167.70143604388613,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,158,2867.701436029593,2700.0,167.70143602959297,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,159,2867.701436029593,2700.0,167.70143602959297,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,160,2867.701436029593,2700.0,167.70143602959297,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,161,2867.701436029593,2700.0,167.70143602959297,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,162,2867.7014360290973,2700.0,167.7014360290973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,163,2867.7014360290973,2700.0,167.7014360290973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,164,2867.7014360290973,2700.0,167.7014360290973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,165,2867.7014360290973,2700.0,167.7014360290973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,166,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,167,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,168,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,169,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,170,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,171,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,172,2867.701436025343,2700.0,167.7014360253429,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,173,2867.701436023574,2700.0,167.70143602357393,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,174,2867.7014360217663,2700.0,167.7014360217663,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,175,2867.701436021464,2700.0,167.7014360214639,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,176,2867.701436021464,2700.0,167.7014360214639,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,177,2867.701436021464,2700.0,167.7014360214639,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,178,2867.701436021464,2700.0,167.7014360214639,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,179,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,180,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,181,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,182,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,183,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,184,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,185,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,186,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,187,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,188,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,189,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,190,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,191,2867.7014360213043,2700.0,167.7014360213043,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,192,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,193,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,194,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,195,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,196,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,197,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,198,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,199,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,200,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,201,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,202,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,203,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,204,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,205,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,206,2867.701436021287,2700.0,167.701436021287,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,207,2867.7014360212816,2700.0,167.70143602128155,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,208,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,209,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,210,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,211,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,212,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,213,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,214,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,215,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,216,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,217,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,218,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,219,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,220,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,221,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,222,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,223,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,224,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,225,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,226,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,227,2867.7014360212797,2700.0,167.70143602127973,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,228,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,229,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,230,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,231,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,232,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,233,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,234,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,235,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,236,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,237,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,238,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,239,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,240,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,241,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,242,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,243,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,244,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,245,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,246,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,247,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,248,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,249,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,250,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,251,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,252,2867.7014360212793,2700.0,167.70143602127928,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,253,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,254,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,255,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,256,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,257,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,258,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,259,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,260,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,261,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,262,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,263,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,264,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,265,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,266,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,267,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,268,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,269,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,270,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,271,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,272,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,273,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,274,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,275,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,276,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,277,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,278,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,279,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,280,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,281,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,282,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,283,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,284,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,285,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,286,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,287,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,288,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,289,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,290,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,291,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,292,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,293,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,294,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,295,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,296,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,297,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,298,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,299,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,300,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,301,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,302,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,303,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,304,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,305,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,306,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,307,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,308,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,309,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,310,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,311,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,312,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,313,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,314,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,315,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,316,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,317,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,318,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,319,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,320,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,321,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,322,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,323,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,324,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,325,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,326,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,327,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,328,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,329,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,330,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,331,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,332,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,333,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,334,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,335,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,336,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,337,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,338,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,339,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,340,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,341,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,342,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,343,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,344,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,345,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,346,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,347,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,348,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,349,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,350,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,351,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,352,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
