function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F122022,10,5,5,369,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,370,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,371,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,372,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,373,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,374,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,375,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,376,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,377,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,378,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,379,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,380,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,381,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,382,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,383,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,384,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,385,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,386,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,387,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,388,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,389,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,390,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,391,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,392,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,393,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,394,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,395,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,396,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,397,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,398,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,399,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,400,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,401,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,402,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,403,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,404,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,405,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,406,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,407,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,408,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,409,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,410,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,411,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,412,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,413,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,414,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,415,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,416,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,417,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,418,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,419,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,420,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,421,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,422,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,423,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,424,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,425,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,426,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,427,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,428,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,429,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,430,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,431,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,432,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,433,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,434,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,435,2889.5488240465293,2700.0,189.54882404652926,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,436,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,437,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,438,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,439,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,440,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,441,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,442,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,443,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,444,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,445,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,446,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,447,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,448,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,449,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,450,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,451,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,452,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,453,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,454,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,455,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,456,2889.32372805305,2700.0,189.32372805305022,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,457,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,458,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,459,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,460,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,461,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,462,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,463,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,464,2889.11328366401,2700.0,189.11328366400994,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,465,2888.9922611767443,2700.0,188.99226117674425,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,466,2888.9922611767443,2700.0,188.99226117674425,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,467,2888.9922611767443,2700.0,188.99226117674425,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,468,2888.9922611767443,2700.0,188.99226117674425,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,469,2888.7813007279583,2700.0,188.7813007279583,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,470,2888.7813007279583,2700.0,188.7813007279583,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,471,2888.7813007279583,2700.0,188.7813007279583,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,472,2888.7813007279583,2700.0,188.7813007279583,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,473,2888.7813007279583,2700.0,188.7813007279583,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,474,2888.768737303114,2700.0,188.768737303114,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,475,2888.768737303114,2700.0,188.768737303114,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,476,2888.768737303114,2700.0,188.768737303114,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,477,2888.768737303114,2700.0,188.768737303114,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,478,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,479,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,480,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,481,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,482,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,483,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,484,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,485,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,486,2888.491509442811,2700.0,188.4915094428111,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,487,2888.47353646131,2700.0,188.47353646130978,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,488,2888.47353646131,2700.0,188.47353646130978,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,489,2888.466111739979,2700.0,188.46611173997917,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,490,2888.4456003505893,2700.0,188.4456003505893,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,491,2888.4456003505893,2700.0,188.4456003505893,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,492,2888.4456003505893,2700.0,188.4456003505893,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,493,2888.4456003505893,2700.0,188.4456003505893,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,494,2888.440110338932,2700.0,188.44011033893185,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,495,2888.4390970841378,2700.0,188.43909708413776,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,496,2888.4390970841378,2700.0,188.43909708413776,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,497,2888.4390970841378,2700.0,188.43909708413776,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,498,2888.438554367714,2700.0,188.438554367714,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,499,2888.438554367714,2700.0,188.438554367714,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,500,2888.438554367714,2700.0,188.438554367714,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,1,3316.3805409003267,2700.0,616.3805409003267,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,2,3224.5506201267235,2700.0,524.5506201267235,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,3,3224.5506201267235,2700.0,524.5506201267235,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,4,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,5,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,6,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,7,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,8,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,9,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,10,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,11,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,12,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,13,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,14,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,15,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,16,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,17,3221.407026355263,2700.0,521.407026355263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,18,3207.774293066679,2700.0,507.7742930666791,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,19,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,20,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,21,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,22,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,23,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,24,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,25,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,26,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,27,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,28,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,29,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,30,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,31,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,32,3202.5133799099885,2700.0,502.51337990998854,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,33,3138.76032807579,2700.0,438.76032807578986,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,34,3108.7352776333114,2700.0,408.7352776333114,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,35,3045.242317730659,2700.0,345.2423177306591,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,36,3045.242317730659,2700.0,345.2423177306591,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,37,3045.242317730659,2700.0,345.2423177306591,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,38,3045.242317730659,2700.0,345.2423177306591,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,39,3045.242317730659,2700.0,345.2423177306591,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,40,3045.242317730659,2700.0,345.2423177306591,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,41,3022.787496462975,2700.0,322.787496462975,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,42,3022.787496462975,2700.0,322.787496462975,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,43,3022.787496462975,2700.0,322.787496462975,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,44,3022.787496462975,2700.0,322.787496462975,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,45,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,46,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,47,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,48,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,49,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,50,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,51,2977.068260114364,2700.0,277.06826011436397,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,52,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,53,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,54,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,55,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,56,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,57,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,58,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,59,2974.901473949468,2700.0,274.9014739494678,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,60,2967.740740625027,2700.0,267.7407406250268,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,61,2967.740740625027,2700.0,267.7407406250268,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,62,2967.740740625027,2700.0,267.7407406250268,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,63,2967.740740625027,2700.0,267.7407406250268,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,64,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,65,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,66,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,67,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,68,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,69,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,70,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,71,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,72,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,73,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,74,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,75,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,76,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,77,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,78,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,79,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,80,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,81,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,82,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,83,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,84,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,85,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,86,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,87,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,88,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,89,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,90,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,91,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,92,2965.1866906442287,2700.0,265.18669064422875,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,93,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,94,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,95,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,96,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,97,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,98,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,99,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,100,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,101,2946.6397531989533,2700.0,246.63975319895326,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,102,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,103,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,104,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,105,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
