function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F122022,10,27,27,500,30,195,428,FALSE_ALARM,-242.43846422481846,0.0597362719435901,True,True,278.32042634727856,18.554317849781203,275.79775582369865,-721.8601852636715,102.47651221003893,278.32042634727856,18.554317849781203,275.79775582369865,721.8601852636715,102.47651221003893
F122022,10,27,27,500,30,196,429,FALSE_ALARM,-526.2206876657967,0.07972562022464769,True,True,266.2807001874887,103.16649102307088,273.6071867021259,-1046.0650378153875,91.48306459147263,266.2807001874887,103.16649102307088,273.6071867021259,1046.0650378153875,91.48306459147263
F122022,10,27,27,500,30,197,430,POSITIVE_STAGNATION,-247.8174877366647,0.12455211205610484,True,True,7.74153073200338,42.08049370723309,-27.018179900066517,-244.92048768720818,-25.09070289914652,7.74153073200338,42.08049370723309,27.018179900066517,244.92048768720818,25.09070289914652
F122022,10,27,27,500,30,198,431,POSITIVE_STAGNATION,-274.2536826630063,0.12444823981694653,True,True,-45.21663266118532,65.78697052738517,-24.4227648618679,-255.62761093702852,-19.702658579673017,45.21663266118532,65.78697052738517,24.4227648618679,255.62761093702852,19.702658579673017
F122022,10,27,27,500,30,199,432,POSITIVE_STAGNATION,-243.3811619231384,0.08042772626733974,True,True,50.56255041076275,68.2568140803868,61.30668349172586,-351.76008936472937,-26.27486130584913,50.56255041076275,68.2568140803868,61.30668349172586,351.76008936472937,26.27486130584913
F122022,10,27,27,500,30,200,439,POSITIVE_STAGNATION,-262.17982444066007,0.1095262105916337,True,True,119.32992593992806,108.29801777011428,-84.0786651733368,-325.26898458194154,-53.15130593933867,119.32992593992806,108.29801777011428,84.0786651733368,325.26898458194154,53.15130593933867
F122022,10,27,27,500,30,201,440,POSITIVE_STAGNATION,-536.6765897647206,0.12610244426849515,True,True,153.20639960001103,161.1105818771533,-85.96489010271239,-627.6128808139426,-98.14079220156297,153.20639960001103,161.1105818771533,85.96489010271239,627.6128808139426,98.14079220156297
F122022,10,27,27,500,30,202,441,POSITIVE_STAGNATION,-254.21550347838496,0.2293329133382611,True,True,0.9866348245026387,31.390071806921345,-12.129384759872732,-258.1540099941343,-13.310589377842298,0.9866348245026387,31.390071806921345,12.129384759872732,258.1540099941343,13.310589377842298
F122022,10,27,27,500,30,203,442,POSITIVE_STAGNATION,-1022.8385529779212,0.10038386830344836,True,True,-207.10932695855595,36.39571972171768,393.16934052252475,-1234.2335886124106,79.4041088274273,207.10932695855595,36.39571972171768,393.16934052252475,1234.2335886124106,79.4041088274273
F122022,10,27,27,500,30,204,443,POSITIVE_STAGNATION,-194.46184506882366,0.1326531892040057,True,True,54.819547641007254,56.622401732052076,-30.567558669191158,-231.19389953188653,-28.12005459970976,54.819547641007254,56.622401732052076,30.567558669191158,231.19389953188653,28.12005459970976
F122022,10,27,27,500,30,205,444,POSITIVE_STAGNATION,-2928.6855039848015,0.13561089401509574,True,True,1105.913945461535,1165.9486454993814,-500.69339795217695,-3883.554138277881,-410.7611135433869,1105.913945461535,1165.9486454993814,500.69339795217695,3883.554138277881,410.7611135433869
F122022,10,27,27,500,30,206,445,FALSE_ALARM,-199.50719395568086,0.042011842448158254,True,True,-20.98556277421368,49.34922895441919,102.69972759598531,-325.30339848668524,47.99600690906719,20.98556277421368,49.34922895441919,102.69972759598531,325.30339848668524,47.99600690906719
F122022,10,27,27,500,30,207,446,POSITIVE_STAGNATION,-318.49725390849454,0.14764190544766975,True,True,84.9815713669607,86.66259557550713,-44.065601306309595,-366.8343140314,-58.35813922522273,84.9815713669607,86.66259557550713,44.065601306309595,366.8343140314,58.35813922522273
F122022,10,27,27,500,30,208,447,POSITIVE_STAGNATION,-708.9082483605034,0.1857959780734345,True,True,21.827277606660264,95.97333721901424,89.95458360700059,-822.2359802634682,-45.98788522467066,21.827277606660264,95.97333721901424,89.95458360700059,822.2359802634682,45.98788522467066
F122022,10,27,27,500,30,209,460,POSITIVE_STAGNATION,-610.5581573641351,0.1648240954685749,True,True,136.21988049842065,167.4572079642567,-10.856589210274239,-781.5253222056947,-49.29685811751283,136.21988049842065,167.4572079642567,10.856589210274239,781.5253222056947,49.29685811751283
F122022,10,27,27,500,30,210,474,POSITIVE_STAGNATION,-1749.0476859435762,0.15159398977223415,True,True,-478.72720048767866,486.8478760061347,-253.0264136574798,-1435.0562970237513,-180.7627451955329,478.72720048767866,486.8478760061347,253.0264136574798,1435.0562970237513,180.7627451955329
F122022,10,27,27,500,30,211,481,POSITIVE_STAGNATION,-1488.4579247417942,0.1327887377950714,True,True,-249.15731370087593,-32.34357288442619,420.13735195216935,-1534.5473649281694,-72.13741298962498,249.15731370087593,32.34357288442619,420.13735195216935,1534.5473649281694,72.13741298962498
F122022,10,27,27,500,30,212,482,FALSE_ALARM,-507.31860634098535,0.0633946098406204,True,True,-81.75663890367416,45.71493890224793,223.789502920771,-671.0149856447995,44.90932843180274,81.75663890367416,45.71493890224793,223.789502920771,671.0149856447995,44.90932843180274
F122022,10,27,27,500,30,213,483,POSITIVE_STAGNATION,-1366.440185141923,0.1365260484328048,True,True,517.2175970937737,489.9596307535387,-316.92669801315867,-1668.8261373432306,-258.6442889281872,517.2175970937737,489.9596307535387,316.92669801315867,1668.8261373432306,258.6442889281872
F122022,10,27,27,500,30,214,484,FALSE_ALARM,-557.4578567344978,0.07913521914579291,True,True,-15.910569755720024,103.95267252209405,198.09866198523855,-799.0134597020731,57.154766717487846,15.910569755720024,103.95267252209405,198.09866198523855,799.0134597020731,57.154766717487846
F122022,10,27,27,500,30,215,485,POSITIVE_STAGNATION,-2046.8508073760506,0.14732807258359726,True,True,-89.98143034131898,171.80963666674546,472.07312640805446,-2372.008291115883,-91.38073909458937,89.98143034131898,171.80963666674546,472.07312640805446,2372.008291115883,91.38073909458937
F122022,10,27,27,500,30,216,486,POSITIVE_STAGNATION,-815.5988409079362,0.13419505839046286,True,True,218.35600111080916,261.40459175416106,-135.8690644667503,-976.4036479267742,-113.36869987170273,218.35600111080916,261.40459175416106,135.8690644667503,976.4036479267742,113.36869987170273
F122022,10,27,27,500,30,217,487,POSITIVE_STAGNATION,-2169.4545464399566,0.14242201588717696,True,True,750.8745726529025,684.0481889428653,-434.4217240710228,-2604.859328069684,-379.1458385818383,750.8745726529025,684.0481889428653,434.4217240710228,2604.859328069684,379.1458385818383
F122022,10,27,27,500,30,218,488,POSITIVE_STAGNATION,-295.79960892468165,0.16493119765789122,True,True,-15.48476994182476,59.78599913676074,-31.26725794861486,-292.5670561512706,-15.300094288246072,15.48476994182476,59.78599913676074,31.26725794861486,292.5670561512706,15.300094288246072
F122022,10,27,27,500,30,219,489,POSITIVE_STAGNATION,-536.3591732971765,0.14328636352850044,True,True,-94.07502671066473,124.47724046634245,-76.36948864273543,-460.12478827517776,-57.09199575426628,94.07502671066473,124.47724046634245,76.36948864273543,460.12478827517776,57.09199575426628
F122022,10,27,27,500,30,220,496,POSITIVE_STAGNATION,-888.8973935727192,0.14196397477931555,True,True,-36.46472543195265,94.80889759485879,168.04799082304092,-1021.5079202810681,-36.95580642660011,36.46472543195265,94.80889759485879,168.04799082304092,1021.5079202810681,36.95580642660011
F122022,10,27,27,500,30,221,497,POSITIVE_STAGNATION,-203.94494658665852,0.10646008598651846,True,True,74.07612577296354,72.34817675586767,-55.7770961297002,-241.64834856255482,-36.56738394113545,74.07612577296354,72.34817675586767,55.7770961297002,241.64834856255482,36.56738394113545
F122022,10,27,27,500,30,222,498,POSITIVE_STAGNATION,-1164.3938277649738,0.14009498496394912,True,True,178.93727284285737,271.0450647146274,-37.31872369525124,-1343.741975454693,-156.008839990091,178.93727284285737,271.0450647146274,37.31872369525124,1343.741975454693,156.008839990091
F122022,10,27,27,500,30,223,499,POSITIVE_STAGNATION,-406.8601393559936,0.09999999031686757,True,True,17.03302156767162,84.91257057049911,127.96440812381884,-583.6104624208292,20.919543079135618,17.03302156767162,84.91257057049911,127.96440812381884,583.6104624208292,20.919543079135618
F122022,10,27,27,500,30,224,500,POSITIVE_STAGNATION,-452.16830583362747,0.13611075873620138,True,True,82.65591779195356,109.27262080674076,-49.53391485366044,-520.6813866301005,-43.77790489164856,82.65591779195356,109.27262080674076,49.53391485366044,520.6813866301005,43.77790489164856
F122022,10,28,28,500,30,1,39,POSITIVE_STAGNATION,-222.80145806061876,0.11904101024954838,True,True,142.9559234801879,34.38645284595624,117.87401401445591,-303.92773392596916,674.8810798260918,142.9559234801879,34.38645284595624,117.87401401445591,303.92773392596916,674.8810798260918
F122022,10,28,28,500,30,2,72,POSITIVE_STAGNATION,-912.185267432309,0.09389117374380285,True,True,583.1421939321705,616.0667682345156,8.993552981966861,-1517.6567678995914,391.0362024296849,583.1421939321705,616.0667682345156,8.993552981966861,1517.6567678995914,391.0362024296849
F122022,10,28,28,500,30,3,79,POSITIVE_STAGNATION,-1268.1301237907587,0.10102265941264554,True,True,9.81008414270577,274.3853739334884,339.67646474080016,-1527.3032080829564,249.91013437007146,9.81008414270577,274.3853739334884,339.67646474080016,1527.3032080829564,249.91013437007146
F122022,10,28,28,500,30,4,80,FALSE_ALARM,-588.7500660200878,0.0787150739186786,True,True,-158.35099615185024,-29.6951862974589,91.29205541036008,-424.7094193574378,480.84966842767784,158.35099615185024,29.6951862974589,91.29205541036008,424.7094193574378,480.84966842767784
F122022,10,28,28,500,30,5,81,POSITIVE_STAGNATION,-602.9138100813673,0.09978682865968147,True,True,-317.7493702843743,-96.29076032959198,95.19568647432601,-323.7228484308504,437.26099509066785,317.7493702843743,96.29076032959198,95.19568647432601,323.7228484308504,437.26099509066785
F122022,10,28,28,500,30,6,82,POSITIVE_STAGNATION,-792.1953614888871,0.10704000224273547,True,True,-493.7327143307397,-88.28635424609571,383.9997764425102,-549.5760062045459,784.261086454053,493.7327143307397,88.28635424609571,383.9997764425102,549.5760062045459,784.261086454053
F122022,10,28,28,500,30,7,83,POSITIVE_STAGNATION,-1689.0187737608694,0.1414075014223093,True,True,-40.88861215260003,48.50795343435741,255.82433298206175,-1724.7365588830237,232.71891300778995,40.88861215260003,48.50795343435741,255.82433298206175,1724.7365588830237,232.71891300778995
F122022,10,28,28,500,30,8,84,POSITIVE_STAGNATION,-2695.8809204930226,0.18007677366706298,True,True,-883.396888453212,107.78861892271085,1012.8743331021691,-2752.8379038221174,437.8993489053951,883.396888453212,107.78861892271085,1012.8743331021691,2752.8379038221174,437.8993489053951
F122022,10,28,28,500,30,9,85,POSITIVE_STAGNATION,-1068.0198037885502,0.13419549981786993,True,True,12.966598039838818,161.99637945914455,164.43332069194443,-1147.4104677346568,160.77140552957692,12.966598039838818,161.99637945914455,164.43332069194443,1147.4104677346568,160.77140552957692
F122022,10,28,28,500,30,10,86,POSITIVE_STAGNATION,-1230.5443663472122,0.10282546549728577,True,True,-457.95218218670607,155.74320970404813,508.47215742399857,-1275.817810945044,584.683192960324,457.95218218670607,155.74320970404813,508.47215742399857,1275.817810945044,584.683192960324
F122022,10,28,28,500,30,11,87,POSITIVE_STAGNATION,-832.8343807533436,0.08477367374627065,True,True,137.7272232545854,178.90607938902562,-29.128706307220284,-896.6659794987096,108.71885677743585,137.7272232545854,178.90607938902562,29.128706307220284,896.6659794987096,108.71885677743585
F122022,10,28,28,500,30,12,94,POSITIVE_STAGNATION,-1392.1270047176538,0.0874431578099667,True,True,-605.6139884981601,-188.4001397086605,450.0645495155403,-1077.3272488364996,424.0979392759882,605.6139884981601,188.4001397086605,450.0645495155403,1077.3272488364996,424.0979392759882
F122022,10,28,28,500,30,13,95,POSITIVE_STAGNATION,-832.7045133726375,0.1355125930314982,True,True,-72.2506623644048,21.734328081331324,151.4190027684836,-830.5417331612038,265.6963378947383,72.2506623644048,21.734328081331324,151.4190027684836,830.5417331612038,265.6963378947383
F122022,10,28,28,500,30,14,96,POSITIVE_STAGNATION,-1054.7855305020057,0.13849223800034205,True,True,-347.14938039479455,334.06216755739644,-1.6687154263285993,-899.837384301442,195.04077917919898,347.14938039479455,334.06216755739644,1.6687154263285993,899.837384301442,195.04077917919898
F122022,10,28,28,500,30,15,97,POSITIVE_STAGNATION,-337.76671013767105,0.1252261072098404,True,True,-89.97467017469928,100.07391933550252,-16.684771700847122,-215.34793739159682,327.13823576165044,89.97467017469928,100.07391933550252,16.684771700847122,215.34793739159682,327.13823576165044
F122022,10,28,28,500,30,16,98,FALSE_ALARM,334.4077428088067,0.21335264222591466,True,False,265.9818416224159,-15.585797314399132,126.76685221705112,208.0279377501648,715.4455891988338,265.9818416224159,15.585797314399132,126.76685221705112,208.0279377501648,715.4455891988338
F122022,10,28,28,500,30,17,99,POSITIVE_STAGNATION,-81.92925930371814,0.1194682334849837,True,True,140.92577021237625,-14.709521746374952,49.59765685745163,-86.0988707913914,419.8753625413865,140.92577021237625,14.709521746374952,49.59765685745163,86.0988707913914,419.8753625413865
F122022,10,28,28,500,30,18,100,POSITIVE_STAGNATION,-60.60939820949761,0.12742244394918467,True,True,421.47844537214655,-43.664605095245854,300.20588022842145,-428.4023115391485,588.6161406747883,421.47844537214655,43.664605095245854,300.20588022842145,428.4023115391485,588.6161406747883
F122022,10,28,28,500,30,19,101,POSITIVE_STAGNATION,-16.52478531953807,0.1778823865572966,True,True,153.0077993498437,-47.73639532031441,3.6596857188680842,16.19951085478804,428.2510584577315,153.0077993498437,47.73639532031441,3.6596857188680842,16.19951085478804,428.2510584577315
F122022,10,28,28,500,30,20,102,POSITIVE_STAGNATION,-659.3626395065879,0.14750314209214688,True,True,151.02484185550352,79.63720203373018,298.0182540351879,-895.2823826539837,476.4723690271152,151.02484185550352,79.63720203373018,298.0182540351879,895.2823826539837,476.4723690271152
F122022,10,28,28,500,30,21,109,POSITIVE_STAGNATION,-792.200853302371,0.10711569597995652,True,True,249.99841099751922,10.730926781140282,276.03383850606457,-1069.932201332722,208.54519241671508,249.99841099751922,10.730926781140282,276.03383850606457,1069.932201332722,208.54519241671508
F122022,10,28,28,500,30,22,110,POSITIVE_STAGNATION,-328.52980202068363,0.12841710253937366,True,True,-32.47936119074748,159.22659434583025,70.11562792133427,-352.43740627950285,450.6181124151025,32.47936119074748,159.22659434583025,70.11562792133427,352.43740627950285,450.6181124151025
F122022,10,28,28,500,30,23,111,POSITIVE_STAGNATION,-1394.1947243108825,0.10889599137421901,True,True,-326.36497848121513,414.11062045105774,119.31807166945427,-1385.0398487165855,180.61924849628468,326.36497848121513,414.11062045105774,119.31807166945427,1385.0398487165855,180.61924849628468
F122022,10,28,28,500,30,24,112,POSITIVE_STAGNATION,-1161.3103009304655,0.08899999718625018,True,True,-264.9914575936928,313.9941457929789,136.46166861884734,-1130.2064419495587,164.40126474076428,264.9914575936928,313.9941457929789,136.46166861884734,1130.2064419495587,164.40126474076428
F122022,10,28,28,500,30,25,113,POSITIVE_STAGNATION,-206.12685312650802,0.12229233051152166,True,True,27.05819520501039,61.033671679481856,55.92107673113772,-192.70151910637819,368.83497964914864,27.05819520501039,61.033671679481856,55.92107673113772,192.70151910637819,368.83497964914864
F122022,10,28,28,500,30,26,114,POSITIVE_STAGNATION,-36.24154713735027,0.2741535491619713,True,True,24.208650382231596,-15.029506595368213,-36.695037351362245,77.21725895433906,398.6771554772892,24.208650382231596,15.029506595368213,36.695037351362245,77.21725895433906,398.6771554772892
F122022,10,28,28,500,30,27,115,POSITIVE_STAGNATION,-30.526597127658988,0.18256417587206286,True,True,128.97380541653564,14.06464699279397,106.27992223549867,-122.229223889146,467.6270780589383,128.97380541653564,14.06464699279397,106.27992223549867,122.229223889146,467.6270780589383
F122022,10,28,28,500,30,28,116,POSITIVE_STAGNATION,-328.40009479303825,0.10772048630677011,True,True,240.77915930170008,23.442320785385377,200.43342884647774,-578.548810333487,400.18762377418244,240.77915930170008,23.442320785385377,200.43342884647774,578.548810333487,400.18762377418244
F122022,10,28,28,500,30,29,117,FALSE_ALARM,-760.2499086030246,0.06230759509511252,True,True,-164.17900693135618,202.02299734983643,-6.606495247791877,-666.7490868768161,153.88354611831133,164.17900693135618,202.02299734983643,6.606495247791877,666.7490868768161,153.88354611831133
F122022,10,28,28,500,30,30,118,POSITIVE_STAGNATION,-387.9734853429224,0.12042681613268003,True,True,402.99129089502736,-91.73214972068038,278.23123440907284,-778.2028434872943,414.57986869080355,402.99129089502736,91.73214972068038,278.23123440907284,778.2028434872943,414.57986869080355
F122022,10,28,28,500,30,31,125,POSITIVE_STAGNATION,-777.0944167822136,0.08448272505558907,True,True,322.94956792110963,-11.675985508749742,395.92037425457283,-1217.8416644497754,314.1440928690936,322.94956792110963,11.675985508749742,395.92037425457283,1217.8416644497754,314.1440928690936
F122022,10,28,28,500,30,32,126,POSITIVE_STAGNATION,-846.7475112391885,0.09944094800501757,True,True,-191.75036955087094,168.3671542173932,41.82702243135954,-731.3322512187144,64.26635171945095,191.75036955087094,168.3671542173932,41.82702243135954,731.3322512187144,64.26635171945095
F122022,10,28,28,500,30,33,127,FALSE_ALARM,-642.0872836085421,0.06560544509326027,True,True,410.2805022226163,-158.90185589078771,350.84266256144537,-1018.8713830190012,237.72353187561876,410.2805022226163,158.90185589078771,350.84266256144537,1018.8713830190012,237.72353187561876
F122022,10,28,28,500,30,34,128,FALSE_ALARM,-1144.3487517818558,0.06059329757240517,True,True,558.8300547517025,-135.2568669624037,643.3860779092121,-1792.1656654389064,270.9324855064113,558.8300547517025,135.2568669624037,643.3860779092121,1792.1656654389064,270.9324855064113
F122022,10,28,28,500,30,35,129,POSITIVE_STAGNATION,-1043.7256579043953,0.1371653882623428,True,True,-231.14755407081128,124.18221943745209,152.70428775302713,-929.1475001609598,234.6730618367311,231.14755407081128,124.18221943745209,152.70428775302713,929.1475001609598,234.6730618367311
F122022,10,28,28,500,30,36,130,FALSE_ALARM,-620.1172771180372,0.07878967036236417,True,True,185.96038426687974,-19.127911453087826,272.74134341710595,-843.0263143628501,274.7495786108717,185.96038426687974,19.127911453087826,272.74134341710595,843.0263143628501,274.7495786108717
F122022,10,28,28,500,30,37,131,POSITIVE_STAGNATION,-602.2934019244669,0.09905375724414911,True,True,579.9168633997172,-161.86421952790917,565.5781289144979,-1262.652459777496,408.8400444876873,579.9168633997172,161.86421952790917,565.5781289144979,1262.652459777496,408.8400444876873
F122022,10,28,28,500,30,38,132,POSITIVE_STAGNATION,-480.130220478764,0.08272570981839877,True,True,192.42005432061578,-34.21079521338623,159.50042845222538,-638.4893130250744,218.42629627799656,192.42005432061578,34.21079521338623,159.50042845222538,638.4893130250744,218.42629627799656
F122022,10,28,28,500,30,39,133,FALSE_ALARM,-1510.6927729814402,0.07223204418906704,True,True,848.0248106862805,-184.2975996661175,944.0408004856785,-2577.761756728207,247.77128333878284,848.0248106862805,184.2975996661175,944.0408004856785,2577.761756728207,247.77128333878284
F122022,10,28,28,500,30,40,134,FALSE_ALARM,-348.9667123486191,0.06669362844345128,True,True,-20.61027265940525,50.708210152310656,3.02149781726058,-281.69029808832727,213.68226558419002,20.61027265940525,50.708210152310656,3.02149781726058,281.69029808832727,213.68226558419002
F122022,10,28,28,500,30,41,135,POSITIVE_STAGNATION,-364.97209134696755,0.09539861514602888,True,True,-63.14013199322002,131.32759588859852,11.615224294711084,-319.4523483935074,280.6586361597735,63.14013199322002,131.32759588859852,11.615224294711084,319.4523483935074,280.6586361597735
F122022,10,28,28,500,30,42,142,POSITIVE_STAGNATION,-42.22341134550345,0.160228076904809,True,True,136.8742315928657,-9.648691433957005,87.83363979693354,-126.3698264752502,313.8313031552501,136.8742315928657,9.648691433957005,87.83363979693354,126.3698264752502,313.8313031552501
F122022,10,28,28,500,30,43,143,FALSE_ALARM,-509.4532855825487,0.06342968042581232,True,True,-110.34880567412557,137.85122885523842,7.820327962619199,-437.31729074333714,134.6554173905643,110.34880567412557,137.85122885523842,7.820327962619199,437.31729074333714,134.6554173905643
F122022,10,28,28,500,30,44,144,POSITIVE_STAGNATION,-1939.0696919646016,0.11997802481369146,True,True,368.17918364037564,-151.38451524957554,756.1034077363333,-2611.0562237141467,207.6599443612767,368.17918364037564,151.38451524957554,756.1034077363333,2611.0562237141467,207.6599443612767
F122022,10,28,28,500,30,45,145,POSITIVE_STAGNATION,-336.59911081580617,0.08948759561607056,True,True,245.67884085189058,-35.211020524309355,263.46026594937223,-604.7168350785641,360.8394728953959,245.67884085189058,35.211020524309355,263.46026594937223,604.7168350785641,360.8394728953959
F122022,10,28,28,500,30,46,146,POSITIVE_STAGNATION,-381.9630237330459,0.1878758030634724,True,True,259.1839053411104,-7.974479293805592,195.65555838509178,-670.3770952380188,247.96540140380293,259.1839053411104,7.974479293805592,195.65555838509178,670.3770952380188,247.96540140380293
F122022,10,28,28,500,30,47,147,POSITIVE_STAGNATION,-325.89017815263935,0.08671539937167883,True,True,-25.5932507614578,53.11633740094775,16.60619538063545,-287.06606588505963,137.76575057198252,25.5932507614578,53.11633740094775,16.60619538063545,287.06606588505963,137.76575057198252
F122022,10,28,28,500,30,48,148,POSITIVE_STAGNATION,-1038.0131087996695,0.15273145931508492,True,True,-214.24106125187112,228.4119879730198,106.89008195000275,-1025.414912845642,78.40518755133871,214.24106125187112,228.4119879730198,106.89008195000275,1025.414912845642,78.40518755133871
F122022,10,28,28,500,30,49,149,FALSE_ALARM,-1227.7485993762189,0.07442450243332444,True,True,816.9951168357422,-268.49777423826646,816.1304536303892,-2221.6131218400074,333.7710928808901,816.9951168357422,268.49777423826646,816.1304536303892,2221.6131218400074,333.7710928808901
F122022,10,28,28,500,30,50,150,POSITIVE_STAGNATION,-167.78603152808756,0.17686439665914244,True,True,-34.782749060993574,128.24414784985245,74.0748526786092,-185.5256048500204,417.8639942044236,34.782749060993574,128.24414784985245,74.0748526786092,185.5256048500204,417.8639942044236
F122022,10,28,28,500,30,51,157,POSITIVE_STAGNATION,-510.610251628224,0.11075267201206163,True,True,-79.66642902993289,10.965781253581666,105.73324761352464,-500.5110403244821,193.33496841222922,79.66642902993289,10.965781253581666,105.73324761352464,500.5110403244821,193.33496841222922
F122022,10,28,28,500,30,52,158,POSITIVE_STAGNATION,-251.83239523114872,0.11543784738086948,True,True,-65.71091086353957,-18.089178060203345,116.66692797966883,-218.71927139581177,376.23862380237085,65.71091086353957,18.089178060203345,116.66692797966883,218.71927139581177,376.23862380237085
F122022,10,28,28,500,30,53,159,FALSE_ALARM,-353.2956829676389,0.06033050038356447,True,True,157.03708002517646,157.5131071090807,6.698567068287201,-496.3064742522011,140.5015557361169,157.03708002517646,157.5131071090807,6.698567068287201,496.3064742522011,140.5015557361169
F122022,10,28,28,500,30,54,160,POSITIVE_STAGNATION,-1120.8134720757023,0.13611025715331337,True,True,146.8787851715151,273.33732379330576,250.1691325732223,-1476.3065880479294,163.03098816322702,146.8787851715151,273.33732379330576,250.1691325732223,1476.3065880479294,163.03098816322702
F122022,10,28,28,500,30,55,161,POSITIVE_STAGNATION,-403.6383167395377,0.09157383782054962,True,True,60.91004056794246,92.73385257140326,3.194692665686332,-440.01013325658874,110.96650293052073,60.91004056794246,92.73385257140326,3.194692665686332,440.01013325658874,110.96650293052073
F122022,10,28,28,500,30,56,162,POSITIVE_STAGNATION,-226.9839502907049,0.12305323874059959,True,True,-32.24828100581346,9.80063793252809,-10.793244378578812,-140.3165865856087,164.8363115555765,32.24828100581346,9.80063793252809,10.793244378578812,140.3165865856087,164.8363115555765
F122022,10,28,28,500,30,57,163,POSITIVE_STAGNATION,-426.4484251775623,0.1266919492026285,True,True,-154.70780940293434,-67.89463023180855,127.99321010137888,-328.1108239420388,225.47405085508845,154.70780940293434,67.89463023180855,127.99321010137888,328.1108239420388,225.47405085508845
F122022,10,28,28,500,30,58,164,POSITIVE_STAGNATION,-722.5634602250504,0.15366745569237783,True,True,-42.68288371318185,54.74785584710287,142.48547164896638,-777.0489109474688,125.43786050588704,42.68288371318185,54.74785584710287,142.48547164896638,777.0489109474688,125.43786050588704
F122022,10,28,28,500,30,59,165,POSITIVE_STAGNATION,-917.311315655239,0.11351496715913612,True,True,-306.2208670016166,-115.05204061067599,256.4610227573622,-796.1538125455987,252.2897114707455,306.2208670016166,115.05204061067599,256.4610227573622,796.1538125455987,252.2897114707455
F122022,10,28,28,500,30,60,172,POSITIVE_STAGNATION,-653.4177970511448,0.1427901120869849,True,True,-184.72069292684867,-25.19704685160634,179.23420920164682,-603.8038956289982,158.731217822491,184.72069292684867,25.19704685160634,179.23420920164682,603.8038956289982,158.731217822491
F122022,10,28,28,500,30,61,173,POSITIVE_STAGNATION,-891.1503712410147,0.13986307857186164,True,True,-252.30553208267864,-2.98109243298038,304.62681366928825,-905.1297580253048,216.17591490388983,252.30553208267864,2.98109243298038,304.62681366928825,905.1297580253048,216.17591490388983
F122022,10,28,28,500,30,62,174,POSITIVE_STAGNATION,-1027.3135425532448,0.10419141204651983,True,True,382.03051146504885,398.9582236200933,126.82876364255745,-1508.9402684100673,28.818274654038287,382.03051146504885,398.9582236200933,126.82876364255745,1508.9402684100673,28.818274654038287
F122022,10,28,28,500,30,63,175,POSITIVE_STAGNATION,-1466.7844225795764,0.11991207082473743,True,True,511.41050236381744,544.0065926101386,171.77501094015315,-2150.2081396333165,-85.26867220124323,511.41050236381744,544.0065926101386,171.77501094015315,2150.2081396333165,85.26867220124323
F122022,10,28,28,500,30,64,176,POSITIVE_STAGNATION,-814.3753770925111,0.12111935084156922,True,True,-242.9312445133547,-25.299355085987898,227.2080523702122,-749.9882963614162,179.35758979933607,242.9312445133547,25.299355085987898,227.2080523702122,749.9882963614162,179.35758979933607
F122022,10,28,28,500,30,65,177,POSITIVE_STAGNATION,-327.86310600023694,0.08301504221445233,True,True,74.62777312004117,103.85972491033557,9.165629144020247,-377.4477081268842,118.5363369933713,74.62777312004117,103.85972491033557,9.165629144020247,377.4477081268842,118.5363369933713
F122022,10,28,28,500,30,66,178,POSITIVE_STAGNATION,-1743.2136274332092,0.12074556285732263,True,True,492.4807803633793,511.1413268003056,214.56569476856652,-2468.104464346522,-40.657598679296854,492.4807803633793,511.1413268003056,214.56569476856652,2468.104464346522,40.657598679296854
F122022,10,28,28,500,30,67,179,POSITIVE_STAGNATION,-597.1947040048125,0.09585246772952938,True,True,-247.27305134566848,-37.518592931277766,182.49757680318484,-482.88986620419126,182.35542828740483,247.27305134566848,37.518592931277766,182.49757680318484,482.88986620419126,182.35542828740483
F122022,10,28,28,500,30,68,180,POSITIVE_STAGNATION,-770.489215503366,0.09633995552371377,True,True,486.8056935235911,448.1434077328599,77.96953762816288,-1317.7683618738147,-72.27950958198566,486.8056935235911,448.1434077328599,77.96953762816288,1317.7683618738147,72.27950958198566
F122022,10,28,28,500,30,69,187,POSITIVE_STAGNATION,-419.1571586340408,0.1171206259231673,True,True,54.71049430967651,66.06831496746109,43.82420663111372,-473.1595572946477,42.32753486482411,54.71049430967651,66.06831496746109,43.82420663111372,473.1595572946477,42.32753486482411
F122022,10,28,28,500,30,70,188,POSITIVE_STAGNATION,-1143.0849727209425,0.14128013438712073,True,True,-314.7279491748932,-37.786360045886624,451.7015425276908,-1173.9030894414036,259.02276934597137,314.7279491748932,37.786360045886624,451.7015425276908,1173.9030894414036,259.02276934597137
F122022,10,28,28,500,30,71,189,POSITIVE_STAGNATION,-357.120255888609,0.09862800716346198,True,True,-105.13698159404743,-16.1533138033765,65.62656982280944,-279.6062095552066,157.7062299756449,105.13698159404743,16.1533138033765,65.62656982280944,279.6062095552066,157.7062299756449
