function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F102022,10,19,19,957.1824296916911,2400.0,-1442.8175703083089,26,169,169,144,10.857500076293945,19;30;38;45;46;47;48;49;50;51;52;53;60;61;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;83;84;85;93;94;95;96;97;98;99;100;101;102;103;118;132;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;309;310;311;312;313;314;315;316;329;330;331;338;339;340;341;349;356;376;383;398;405;406;407;408;409;410;411;412;413;493;500
F102022,10,20,20,2625.0182080157647,2400.0,225.01820801576469,22,111,111,90,7.7043797969818115,26;27;36;37;38;39;40;41;42;49;50;51;52;53;54;62;73;74;75;76;84;91;92;100;101;115;116;117;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;155;162;170;171;179;180;181;182;183;184;185;186;187;194;207;221;222;229;230;231;232;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;308;315;316;317;318;326;348;355;356;357;358;359;360;377;404;411;412;413;494
F102022,10,21,21,1156.5981966051515,2400.0,-1243.4018033948485,26,130,130,125,8.855507135391235,15;16;17;18;19;20;34;35;42;43;44;45;46;47;48;63;74;75;76;77;78;91;92;93;101;102;103;104;105;106;107;108;116;117;118;119;120;128;135;136;137;138;139;140;141;142;143;150;164;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;201;202;210;217;218;219;220;221;222;223;224;225;232;233;234;242;249;250;258;265;266;267;268;269;270;271;272;273;281;282;283;284;292;299;300;301;302;303;304;305;313;327;328;348;355;363;370;371;372;373;385;400;416;484;491;492;493;494;495;496;497;498;499
F102022,10,22,22,2759.111608620234,2400.0,359.11160862023416,26,167,167,114,10.971033096313477,24;37;38;39;46;47;48;49;50;51;52;53;68;69;70;71;72;79;80;81;82;83;91;92;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;144;145;146;147;148;149;150;151;152;153;154;155;156;163;164;165;166;174;183;184;192;199;200;201;202;203;204;205;206;207;217;218;219;220;221;222;232;233;234;235;236;237;245;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;293;294;295;296;297;298;305;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;361;368;369;370;371;372;380;393;394;395;414;429;436;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F102022,10,23,23,2673.9119731227825,2400.0,273.91197312278246,27,252,252,182,15.923244953155518,10;11;12;13;14;15;16;17;24;25;26;27;28;29;30;31;32;39;40;41;42;43;44;45;46;47;48;49;56;57;58;59;60;61;62;63;64;65;66;67;74;75;76;77;78;79;80;81;82;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;284;285;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;486;493;494;495;496;497;498;499;500
F102022,10,24,24,2764.99749065843,2400.0,364.9974906584298,27,171,171,143,11.269092082977295,24;25;26;27;28;29;30;37;45;56;57;58;59;60;61;62;69;70;71;72;73;74;75;76;77;89;90;91;92;100;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;181;195;196;203;204;205;206;207;208;209;210;211;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;250;251;259;273;274;286;287;288;289;298;299;300;301;302;303;304;313;333;340;341;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;418;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F102022,10,25,25,2621.466385509386,2400.0,221.46638550938587,27,137,137,123,9.283593893051147,9;28;35;36;44;45;52;53;54;55;56;57;58;59;60;74;75;84;85;86;87;88;89;90;91;92;105;106;107;114;115;116;117;125;132;133;134;135;136;137;138;150;162;163;164;165;172;173;174;175;183;194;195;208;215;216;217;218;219;220;221;222;223;236;237;238;248;249;267;274;275;276;277;278;279;280;281;282;291;292;293;294;295;296;297;304;305;306;307;308;309;310;311;312;336;343;344;345;346;347;348;349;350;351;369;381;382;383;384;398;399;424;432;433;434;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F102022,10,26,26,2646.6496613403233,2400.0,246.6496613403233,26,203,203,171,13.081059217453003,39;40;47;48;61;68;79;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;110;117;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;179;180;181;182;183;184;185;186;187;194;195;196;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;276;277;285;286;294;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;324;331;332;333;334;335;336;337;343;350;351;352;353;354;355;356;357;358;368;369;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;428;429;430;431;432;433;434;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F102022,10,27,27,1939.074053087698,2400.0,-460.9259469123019,23,158,158,136,10.243562936782837,14;15;39;40;41;48;56;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;88;89;90;109;116;117;118;119;120;121;122;123;124;131;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;161;162;163;164;165;166;167;168;169;184;191;192;193;194;195;196;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;321;328;329;330;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;386;480;488;489;490;491;492;493;494;495
F102022,10,28,28,1393.970025432903,2400.0,-1006.029974567097,27,155,155,150,10.34116506576538,21;22;36;37;38;39;40;56;67;68;69;77;84;85;86;87;88;89;90;91;99;110;111;112;113;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;171;187;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;224;232;239;247;259;260;261;262;269;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;300;301;302;303;304;305;306;307;319;320;321;322;330;331;332;333;334;335;336;337;344;345;346;347;348;349;350;351;352;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;399;415;430;444;470;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F102022,10,29,29,2736.1394875243227,2400.0,336.1394875243227,28,165,165,150,10.876009941101074,20;29;30;31;39;49;50;51;52;53;54;55;72;73;83;84;92;99;107;114;115;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;190;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;247;254;255;256;257;258;259;260;261;262;275;276;277;284;285;286;287;288;289;290;291;292;299;300;314;333;340;341;342;343;344;345;346;347;348;355;356;357;358;359;367;378;379;380;381;382;389;390;391;392;393;394;395;396;412;419;446;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;492;499;500
F102022,10,30,30,208.90175862125216,2400.0,-2191.098241378748,28,210,210,173,13.5691499710083,8;9;16;17;18;19;20;21;22;23;24;33;34;35;36;44;45;46;47;48;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;161;162;169;170;171;172;173;174;175;176;177;184;185;186;187;188;189;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;237;238;239;240;241;242;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;396;404;405;406;407;408;430;444;456;492;499;500
F112022,10,1,1,3540.349463933783,2600.0,940.3494639337832,24,202,202,75,20.08784580230713,15;16;17;18;25;26;27;28;29;30;31;32;33;40;41;42;43;44;45;46;47;48;49;56;57;58;59;60;61;62;63;71;78;79;80;81;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;110;111;112;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;152;153;154;162;163;164;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;202;203;204;205;206;207;208;215;232;233;234;235;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;279;280;281;282;283;284;285;293;294;301;302;303;304;305;306;307;308;309;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;342;349;359;366;367;368;369;370;371;372;373;374;388;389;396;409;436;448;449;458;485;492;493;494;495;496;497;498;499;500
F112022,10,2,2,2601.448797762519,2600.0,1.448797762519007,18,74,74,45,8.334213972091675,20;28;43;44;72;79;80;81;82;83;84;85;99;100;114;115;122;123;124;125;126;127;128;129;130;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;195;224;225;252;253;260;261;262;263;264;265;266;267;275;282;283;298;299;341;369;378;422;423;434;435;436;450;472;482;490;491;492
F112022,10,3,3,2645.990494402795,2600.0,45.990494402794866,17,125,125,66,12.884639978408813,41;66;67;68;69;70;78;96;97;104;105;106;107;108;109;110;111;112;113;114;122;129;130;131;132;133;134;135;136;137;138;146;147;155;162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;191;198;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;244;245;246;257;258;259;270;271;272;273;274;290;302;303;304;305;312;313;314;315;316;317;318;319;328;335;362;363;364;365;372;373;374;375;376;377;378;379;380;413;422;423;449;450;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492
F112022,10,4,4,2602.304252137999,2600.0,2.304252137998901,13,60,60,18,7.089200973510742,19;20;21;37;38;39;72;73;86;87;88;132;133;134;135;136;144;145;153;154;161;162;170;171;181;188;189;190;202;203;204;205;212;213;214;215;216;256;257;258;275;276;277;284;285;310;311;312;313;314;315;341;342;459;460;461;483;484;498;499
F112022,10,5,5,2639.122184719492,2600.0,39.122184719492,22,206,206,73,19.988613843917847,39;40;41;87;88;89;90;97;98;99;100;101;102;103;104;105;106;107;108;109;110;117;118;119;127;138;139;140;141;142;143;144;166;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;297;305;306;319;320;321;322;323;324;325;326;327;328;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;357;364;365;366;367;368;369;370;371;372;373;374;381;382;383;384;385;386;387;388;396;397;398;405;406;407;408;409;410;411;412;413;422;429;430;431;440;441;442;455;456;457;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;490;500
F112022,10,6,6,2600.613472091749,2600.0,0.6134720917489176,20,131,131,34,13.344783067703247,25;26;35;36;46;47;48;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;104;115;116;117;118;119;126;127;128;129;130;131;132;133;134;141;142;150;151;158;159;160;161;162;163;164;165;166;167;168;169;180;181;182;183;184;185;186;198;199;200;201;202;209;210;211;212;213;214;215;216;217;225;226;227;228;229;230;231;232;233;259;260;267;268;269;270;271;272;273;274;275;276;277;302;326;336;343;355;356;357;358;359;463;464;465;472;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,7,7,2600.3945494622735,2600.0,0.39454946227351684,18,142,142,42,14.302142858505249,20;84;85;86;87;88;95;96;97;98;99;100;101;102;103;104;105;106;107;108;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;154;167;168;169;176;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;207;214;232;239;240;241;242;243;244;245;246;247;254;255;264;265;266;267;274;275;276;277;278;279;280;281;282;283;284;285;292;310;311;320;334;335;382;390;391;392;393;394;428;449;466;467;468;469;470;477;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F112022,10,8,8,2600.5373809225584,2600.0,0.5373809225584409,15,107,107,29,11.20022988319397,18;53;54;75;76;77;78;79;80;81;82;83;84;85;93;94;95;96;97;98;99;100;101;102;109;110;111;119;164;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;189;190;191;203;204;214;215;216;217;224;225;234;235;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;266;280;288;295;311;312;313;349;368;369;456;457;463;470;471;472;473;474;475;476;477;478;479;480;481;491;492;499;500
F112022,10,9,9,2600.2228700805886,2600.0,0.22287008058856372,22,167,167,48,16.414945602416992,34;35;36;37;48;49;50;51;52;73;81;82;83;95;96;97;98;99;106;107;108;109;110;111;112;113;114;121;132;133;134;135;156;157;158;159;160;176;177;188;189;190;191;192;193;194;201;202;203;204;205;206;207;208;209;210;227;228;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;290;291;292;299;300;301;302;310;311;318;319;320;321;322;323;324;325;326;327;328;335;336;337;338;339;340;341;342;343;344;360;361;368;369;370;371;372;373;374;375;376;377;384;385;424;425;463;464;465;466;473;474;475;476;477;478;479;480;481;482;483;484;497;498;499;500
F112022,10,10,10,2601.707449493287,2600.0,1.7074494932871858,18,136,136,49,13.737570762634277,20;31;32;33;41;63;64;65;66;67;76;77;78;79;80;81;82;96;97;104;105;106;107;108;109;110;111;112;113;114;115;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;162;170;171;172;179;180;181;182;183;184;185;186;187;188;195;196;216;217;218;219;226;227;228;229;230;231;232;233;234;235;247;248;249;250;299;316;317;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;355;356;357;358;359;360;439;460;461;468;469;470;471;472;473;474;475;476;477;478;485;486;487;497;498
F112022,10,11,11,2601.8019459237767,2600.0,1.8019459237766569,14,118,118,27,12.138245105743408,13;14;15;16;30;31;32;33;34;35;42;43;44;45;60;67;68;76;77;78;79;80;81;96;97;98;124;132;133;134;135;151;152;186;187;188;189;201;202;203;204;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;237;238;239;240;241;249;256;257;265;266;267;276;277;278;282;283;284;285;286;294;302;309;310;311;312;313;323;324;325;335;336;337;338;339;340;341;342;343;344;353;389;409;428;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487
F112022,10,12,12,2673.717113073981,2600.0,73.71711307398118,24,174,174,80,17.188262701034546,60;61;62;63;70;71;72;73;74;75;76;77;78;85;86;87;88;89;90;91;92;93;94;101;102;103;104;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;165;172;173;174;175;176;177;178;179;180;192;193;194;195;202;203;204;205;206;207;208;209;210;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;252;253;254;255;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;298;299;300;301;308;309;317;318;319;320;321;322;323;324;331;332;343;353;354;355;356;357;358;359;377;384;385;386;387;388;389;390;391;392;407;416;453;454;461;462;463;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494;495
F112022,10,13,13,2600.3856869862366,2600.0,0.3856869862365784,13,93,93,24,9.957382917404175,63;64;65;66;67;68;69;70;71;72;108;109;138;157;158;159;160;168;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;199;200;226;227;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;259;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;299;300;301;302;313;314;331;332;349;467;484;485;486;487;488;495;496;497;498;499;500
F112022,10,14,14,2600.47949747704,2600.0,0.47949747703978574,22,186,186,52,18.133170127868652,33;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;235;236;237;238;239;251;252;253;254;261;262;263;264;265;266;267;268;269;276;277;278;279;280;281;282;283;284;285;298;306;322;330;331;332;333;334;335;336;337;338;339;340;364;365;383;384;385;401;450;451;459;467;474;475;476;477;478;479;480;481;482;483;491;492;493;494;495;496;497;498
F112022,10,15,15,2604.2339249314605,2600.0,4.2339249314604785,19,105,105,39,11.121375799179077,24;46;53;54;55;56;57;58;59;60;75;76;77;86;87;88;89;90;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;112;113;114;127;128;129;153;170;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;204;211;223;224;225;251;266;267;268;277;278;315;316;324;325;333;334;348;349;350;358;359;360;361;362;363;364;365;374;375;376;377;378;379;403;453;477;478;485;486;487;488;489;490;491;492;493
F112022,10,16,16,2600.5432472448374,2600.0,0.5432472448374028,18,114,114,38,11.76746678352356,38;61;62;73;74;81;107;120;121;122;123;124;125;132;133;134;135;136;137;138;139;140;153;154;155;162;170;171;180;181;182;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;242;243;244;245;246;266;267;274;282;283;296;297;298;299;300;301;310;318;319;320;327;328;329;330;346;347;348;349;388;389;390;391;392;436;450;451;452;460;461;462;463;464;465;466;467;474;475;476;477;478;486;497;498;499;500
F112022,10,17,17,2620.046299423657,2600.0,20.04629942365682,22,161,161,74,16.03901982307434,15;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;90;91;98;99;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;122;129;130;131;132;133;141;148;149;150;151;152;153;154;155;156;169;170;171;178;179;180;181;182;183;184;185;186;187;201;202;203;204;211;212;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;289;290;297;298;299;300;301;302;303;304;312;327;347;348;377;378;391;411;412;413;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F112022,10,18,18,2600.5494080999706,2600.0,0.5494080999706057,16,88,88,43,9.567054986953735,64;65;66;67;77;78;79;80;99;100;107;117;118;119;133;134;135;136;159;182;189;190;191;192;193;194;195;203;215;223;224;225;226;227;228;229;230;237;238;246;253;261;268;269;270;271;272;273;274;275;276;284;285;292;293;294;295;296;297;298;299;300;301;302;326;334;335;336;352;353;385;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495
F112022,10,19,19,2600.423032697444,2600.0,0.4230326974438867,20,119,119,56,12.223510026931763,19;20;33;34;35;52;53;54;68;69;76;77;78;79;80;81;82;83;84;85;92;93;94;102;103;104;105;116;117;118;119;120;121;122;145;152;153;154;155;156;157;158;159;160;161;174;175;183;190;191;192;193;194;195;206;222;223;238;245;246;247;248;249;250;251;252;253;266;282;292;293;294;295;296;297;298;299;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;346;370;371;372;392;436;444;445;446;468;475;476;477;478;479;480;481;482;483;484;485;486;496;497;498;499;500
F112022,10,20,20,2600.7841232121295,2600.0,0.7841232121295434,15,126,126,27,12.863171100616455,26;27;28;29;30;31;32;33;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;118;119;120;121;122;129;130;131;132;133;134;135;136;137;138;139;140;147;159;160;161;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;216;217;218;226;227;228;229;230;231;232;253;263;264;265;266;267;268;298;299;308;317;318;340;364;392;393;394;417;418;453;470;471;472;473;474;475;476;484;485;486;487;488;489;490;498;499
F112022,10,21,21,2600.4939517266994,2600.0,0.4939517266993789,13,105,105,30,10.970897197723389,32;33;34;35;42;43;44;45;46;47;48;49;50;51;52;62;63;64;65;66;67;68;85;118;119;134;135;144;145;146;147;148;161;179;201;202;203;204;211;212;213;214;215;216;217;218;246;247;248;255;256;257;258;259;260;261;262;263;264;286;287;288;289;290;291;292;293;302;311;319;320;330;331;332;333;334;335;336;349;350;372;373;455;467;468;469;470;477;478;479;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F112022,10,22,22,2600.0819295580645,2600.0,0.08192955806453028,18,178,178,39,17.393070697784424,21;22;23;31;32;33;34;35;36;37;38;39;53;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;107;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;153;154;155;156;157;167;168;169;170;171;172;179;187;188;195;196;197;198;199;200;201;202;203;204;205;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;236;237;238;239;240;253;254;255;256;257;264;265;266;267;268;269;270;271;272;273;281;282;283;284;285;286;287;288;289;290;291;292;293;294;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;374;375;412;413;414;415;460;461;462;469;470;471;472;473;474;475;476;477;478;479;480;487;488;499;500
F112022,10,23,23,2600.5534675850727,2600.0,0.5534675850726671,18,137,137,38,13.836399793624878,32;33;34;35;36;37;38;39;52;53;54;55;56;57;58;65;66;67;68;69;70;71;72;82;95;96;97;98;99;100;107;108;116;117;118;119;120;135;136;137;144;145;153;154;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;204;205;206;213;214;215;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;240;241;242;260;261;262;263;276;277;278;313;314;315;322;323;324;325;326;327;328;349;350;351;371;419;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495;496;497;498
F112022,10,24,24,2603.608255462089,2600.0,3.6082554620888914,17,88,88,34,9.579855918884277,50;51;58;59;60;61;62;63;64;65;83;84;85;86;87;88;89;90;91;100;101;102;103;111;123;124;153;154;155;156;163;171;172;173;180;181;182;183;184;185;186;187;188;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;228;241;242;243;250;251;252;260;292;293;294;304;305;306;318;346;347;348;374;418;466;480;481;488;489;490;491;492;493;494
F112022,10,25,25,2600.3188941154353,2600.0,0.3188941154353415,17,98,98,36,10.411435604095459,24;25;26;34;42;43;50;51;52;78;96;97;98;114;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;204;211;225;226;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;271;290;291;299;300;301;302;303;304;305;306;330;342;343;399;400;401;402;468;486;487;494;495;496;497;498;499;500
F112022,10,26,26,2601.091910814491,2600.0,1.0919108144908023,14,129,129,31,13.133807897567749,16;42;43;44;45;64;65;66;73;74;75;76;77;78;79;80;81;82;93;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;180;181;193;194;195;196;197;198;206;207;214;215;223;224;225;226;227;228;235;236;251;252;268;269;270;271;272;273;274;281;282;303;327;328;349;360;380;381;443;463;464;465;466;467;474;475;476;477;478;479;480;481;482;483;484
F112022,10,27,27,2600.592496125084,2600.0,0.592496125083926,16,100,100,37,10.628705024719238,58;59;60;61;62;69;96;97;98;99;127;134;135;136;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;182;197;198;205;215;216;223;224;225;226;227;228;229;230;238;239;247;254;255;256;257;258;259;260;261;262;263;271;282;295;296;297;298;310;311;361;416;417;418;431;464;471;472;473;474;475;476;477;478;479;480;481;482;483;495;496;497;498;499
F112022,10,28,28,2600.692095514962,2600.0,0.6920955149621477,19,124,124,49,12.727422952651978,17;18;25;26;27;28;51;52;72;73;74;84;85;86;87;88;89;90;97;98;99;100;101;102;103;104;105;106;107;108;115;116;117;118;119;120;128;140;149;150;151;152;159;169;170;177;178;179;180;188;195;196;197;198;199;200;201;209;216;217;218;219;220;221;229;230;248;249;256;257;258;259;260;261;262;263;264;265;266;267;274;275;276;277;278;287;288;299;300;301;302;303;304;305;306;332;333;344;353;375;376;377;447;462;463;464;465;466;474;475;476;477;478;479;480;481;482;483;495;496;497;498;499;500
F112022,10,29,29,2603.637674838802,2600.0,3.6376748388020133,13,77,77,27,8.649464845657349,20;38;59;66;67;68;69;70;71;79;86;87;88;89;90;91;92;93;94;109;116;117;118;119;120;121;122;123;124;131;132;140;147;148;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;177;225;226;227;236;275;276;277;278;296;304;314;447;448;470;471;472;473;474;481;482;483;484;485;497;498;499;500
F112022,10,30,30,2602.541256023389,2600.0,2.5412560233889963,17,125,125,32,12.770097255706787,20;21;51;52;53;54;55;56;57;65;66;67;68;69;84;95;121;122;123;124;125;126;127;128;135;136;137;138;139;149;150;151;152;159;160;161;162;163;164;165;166;174;175;184;192;199;200;201;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;226;227;237;238;239;247;248;249;250;251;252;264;265;266;267;268;269;270;285;298;299;300;301;355;363;385;386;398;399;400;401;402;403;404;405;461;468;469;470;471;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495;496
