function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,29,29,198,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,199,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,200,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,201,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,202,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,203,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,204,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,205,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,206,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,207,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,208,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,209,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,210,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,211,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,212,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,213,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,214,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,215,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,216,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,217,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,218,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,219,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,220,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,221,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,222,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,223,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,224,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,225,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,226,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,227,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,228,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,229,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,230,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,231,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,232,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,233,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,234,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,235,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,236,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,237,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,238,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,239,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,240,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,241,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,242,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,243,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,244,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,245,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,246,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,247,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,248,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,249,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,250,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,251,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,252,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,253,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,254,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,255,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,256,2505.1460889111236,300.0,2205.1460889111236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,257,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,258,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,259,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,260,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,261,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,262,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,263,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,264,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,265,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,266,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,267,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,268,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,269,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,270,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,271,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,272,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,273,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,274,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,275,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,276,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,277,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,278,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,279,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,280,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,281,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,282,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,283,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,284,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,285,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,286,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,287,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,288,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,289,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,290,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,291,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,292,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,293,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,294,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,295,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,296,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,297,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,298,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,299,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,300,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,301,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,302,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,303,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,304,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,305,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,306,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,307,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,308,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,309,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,310,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,311,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,312,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,313,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,314,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,315,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,316,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,317,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,318,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,319,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,320,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,321,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,322,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,323,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,324,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,325,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,326,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,327,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,328,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,329,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,330,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,331,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,332,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,333,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,334,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,335,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,336,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,337,2493.037645811699,300.0,2193.037645811699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,338,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,339,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,340,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,341,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,342,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,343,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,344,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,345,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,346,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,347,2492.327227672597,300.0,2192.327227672597,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,348,2463.1778531767623,300.0,2163.1778531767623,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,349,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,350,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,351,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,352,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,353,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,354,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,355,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,356,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,357,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,358,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,359,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,360,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,361,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,362,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,363,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,364,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,365,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,366,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,367,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,368,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,369,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,370,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,371,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,372,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,373,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,374,2429.4247223121206,300.0,2129.4247223121206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,375,2396.242728313046,300.0,2096.242728313046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,376,2396.242728313046,300.0,2096.242728313046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,377,2381.7783775220555,300.0,2081.7783775220555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,378,2380.2569891084204,300.0,2080.2569891084204,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,379,2380.2569891084204,300.0,2080.2569891084204,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,380,2380.2569891084204,300.0,2080.2569891084204,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,381,2353.9225678808493,300.0,2053.9225678808493,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,382,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,383,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,384,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,385,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,386,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,387,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,388,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,389,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,390,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,391,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,392,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,393,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,394,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,395,2317.673000793906,300.0,2017.6730007939059,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,396,2217.635101223679,300.0,1917.6351012236792,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,397,2217.635101223679,300.0,1917.6351012236792,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,398,2217.635101223679,300.0,1917.6351012236792,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,399,2210.8432753947413,300.0,1910.8432753947413,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,400,2210.8432753947413,300.0,1910.8432753947413,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,401,2210.8432753947413,300.0,1910.8432753947413,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,402,2204.453490674051,300.0,1904.453490674051,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,403,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,404,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,405,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,406,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,407,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,408,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,409,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,410,2198.2383200253516,300.0,1898.2383200253516,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,411,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,412,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,413,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,414,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,415,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,416,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,417,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,418,2152.3165754096844,300.0,1852.3165754096844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,419,2149.513555227769,300.0,1849.5135552277688,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,420,2149.513555227769,300.0,1849.5135552277688,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,421,2148.6082421887086,300.0,1848.6082421887086,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,422,2148.6082421887086,300.0,1848.6082421887086,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,423,2148.6082421887086,300.0,1848.6082421887086,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,424,2128.901371751546,300.0,1828.9013717515459,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,425,2119.907367135248,300.0,1819.907367135248,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,426,2119.907367135248,300.0,1819.907367135248,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,427,2119.907367135248,300.0,1819.907367135248,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,428,2093.269579402724,300.0,1793.269579402724,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,429,2093.269579402724,300.0,1793.269579402724,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,430,2080.9248758119647,300.0,1780.9248758119647,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,431,2080.9248758119647,300.0,1780.9248758119647,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,432,2076.5270706147558,300.0,1776.5270706147558,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,433,2076.5270706147558,300.0,1776.5270706147558,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,434,2076.5270706147558,300.0,1776.5270706147558,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,435,2076.377593944778,300.0,1776.3775939447778,0,nan,False,False,NONE,nan,nan,False,0,0
