dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F72022,10,302,30,2035.17160056559,2272.3876522054875,2140.2406925351575,64.1015951197415
Leader,F72022,10,303,30,2035.17160056559,2272.3876522054875,2140.2406925351575,64.1015951197415
Leader,F72022,10,304,30,2035.17160056559,2272.3876522054875,2140.2273698466515,64.10188332233542
Leader,F72022,10,305,30,2035.17160056559,2272.3876522054875,2140.1100415605742,64.0596671524992
Leader,F72022,10,306,30,2035.17160056559,2272.3876522054875,2139.391048637262,63.74467189795629
Leader,F72022,10,307,30,2035.17160056559,2272.3876522054875,2139.164130580163,63.56030411940375
Leader,F72022,10,308,30,2035.17160056559,2272.3876522054875,2137.7219317333816,61.268272685751114
Leader,F72022,10,309,30,2035.17160056559,2272.3876522054875,2137.6348486826305,61.215036934802086
Leader,F72022,10,310,30,2035.17160056559,2272.3876522054875,2136.606971438588,59.915503977157655
Leader,F72022,10,311,30,2035.17160056559,2272.3876522054875,2136.5937562918857,59.909442026003454
Leader,F72022,10,312,30,2035.17160056559,2272.3876522054875,2136.3924127924683,59.907163038437524
Leader,F72022,10,313,30,2035.17160056559,2272.3876522054875,2136.3924127924683,59.907163038437524
Leader,F72022,10,314,30,2035.17160056559,2272.3876522054875,2136.389070172676,59.899959232178595
Leader,F72022,10,315,30,2035.17160056559,2272.3876522054875,2136.2295723712823,59.74786076922956
Leader,F72022,10,316,30,2035.17160056559,2268.028810732922,2136.0842776555305,59.40967712314557
Leader,F72022,10,317,30,2035.17160056559,2268.028810732922,2136.0610075626537,59.359121305019386
Leader,F72022,10,318,30,2035.17160056559,2268.028810732922,2135.936189573429,59.55000322788272
Leader,F72022,10,319,30,2035.17160056559,2268.028810732922,2135.7850150956233,59.50051829578805
Leader,F72022,10,320,30,2035.17160056559,2268.028810732922,2135.712781417389,59.5108756839925
Leader,F72022,10,321,30,2035.17160056559,2268.028810732922,2135.6774876321488,59.4696499533545
Leader,F72022,10,322,30,2035.17160056559,2268.028810732922,2135.4743413256506,59.512766179546055
Leader,F72022,10,323,30,2034.7982382861762,2268.028810732922,2135.442725457905,59.53062188144174
Leader,F72022,10,324,30,2034.7982382861762,2268.028810732922,2135.403510571059,59.52326499715007
Leader,F72022,10,325,30,2034.7982382861762,2268.028810732922,2135.3761687244823,59.52040468464
Leader,F72022,10,326,30,2034.7982382861762,2268.028810732922,2135.15987000684,59.35382263391318
Leader,F72022,10,327,30,2034.7982382861762,2268.028810732922,2135.146898237655,59.34614092898151
Leader,F72022,10,328,30,2034.7982382861762,2268.028810732922,2135.0175541830145,59.30151053996284
Leader,F72022,10,329,30,2034.7982382861762,2268.028810732922,2134.98758471627,59.28075980681901
Leader,F72022,10,330,30,2034.7982382861762,2268.028810732922,2134.90572524867,59.25310666293739
Leader,F72022,10,331,30,2034.7982382861762,2268.028810732922,2134.886596665216,59.24008271236213
Leader,F72022,10,332,30,2034.7982382861762,2268.028810732922,2134.8854889917443,59.239623844222095
Leader,F72022,10,333,30,2034.7982382861762,2268.028810732922,2134.5006074691123,59.62859037989257
Leader,F72022,10,334,30,2034.7982382861762,2268.028810732922,2134.397022935546,59.74685303360859
Leader,F72022,10,335,30,2034.7982382861762,2268.028810732922,2134.2957135233987,59.82099209149573
Leader,F72022,10,336,30,2034.7982382861762,2268.028810732922,2134.1264891820783,60.00768503886318
Leader,F72022,10,337,30,2034.7982382861762,2268.028810732922,2133.914631758888,59.77133995871245
Leader,F72022,10,338,30,2034.7982382861762,2265.009662644076,2133.7417795826523,59.45979983339956
Leader,F72022,10,339,30,2034.7982382861762,2265.009662644076,2133.674347511957,59.49996047399269
Leader,F72022,10,340,30,2034.7982382861762,2265.009662644076,2133.672084054757,59.494975083994774
Leader,F72022,10,341,30,2034.7982382861762,2265.009662644076,2133.669902027778,59.49422451160762
Leader,F72022,10,342,30,2034.7982382861762,2265.009662644076,2133.607273857921,59.474081054698026
Leader,F72022,10,343,30,2034.7982382861762,2265.009662644076,2133.571946101693,59.435772901953506
Leader,F72022,10,344,30,2034.7982382861762,2265.009662644076,2133.463466383516,59.33710466251023
Leader,F72022,10,345,30,2034.7982382861762,2260.3175202544344,2130.0125226154078,54.21142158295115
Leader,F72022,10,346,30,2034.7982382861762,2260.3175202544344,2129.3946945894977,54.081038118816465
Leader,F72022,10,347,30,2034.7982382861762,2260.3175202544344,2129.005105511949,54.183839269318824
Leader,F72022,10,348,30,2034.7982382861762,2260.3175202544344,2128.9964864751514,54.17730364119394
Leader,F72022,10,349,30,2034.7982382861762,2260.3175202544344,2128.9088913321225,54.171504399856985
Leader,F72022,10,350,30,2034.7982382861762,2260.3175202544344,2128.8765756877215,54.1935823986025
Leader,F72022,10,351,30,2034.7982382861762,2260.3175202544344,2128.8559119259207,54.180289182859504
Leader,F72022,10,352,30,2034.7982382861762,2260.3175202544344,2128.8559119259207,54.180289182859504
Leader,F72022,10,353,30,2034.7982382861762,2260.3175202544344,2128.719626457941,54.16565066807944
Leader,F72022,10,354,30,2033.8311055053066,2260.3175202544344,2128.6584336947903,54.20542089752986
Leader,F72022,10,355,30,2033.8311055053066,2260.3175202544344,2128.6312467607086,54.23594109271683
Leader,F72022,10,356,30,2033.8311055053066,2260.3175202544344,2128.6016125497695,54.222545074684795
Leader,F72022,10,357,30,2033.8311055053066,2260.3175202544344,2128.6016125497695,54.222545074684795
Leader,F72022,10,358,30,2033.8311055053066,2260.3175202544344,2128.311547325642,53.98532707098866
Leader,F72022,10,359,30,2033.8311055053066,2260.3175202544344,2127.3091843762445,52.96741367709611
Leader,F72022,10,360,30,2033.8252621958277,2260.3175202544344,2127.300872877419,52.96283770096673
Leader,F72022,10,361,30,2033.8252621958277,2260.3175202544344,2127.0413489254656,52.918465079899676
Leader,F72022,10,362,30,2033.8252621958277,2260.3175202544344,2126.8018444444656,52.90393146698991
Leader,F72022,10,363,30,2033.8252621958277,2260.3175202544344,2126.7667178132338,52.961829896945595
Leader,F72022,10,364,30,2033.8252621958277,2260.3175202544344,2126.243413725887,52.71615642442354
Leader,F72022,10,365,30,2033.8252621958277,2260.3175202544344,2126.1992123848586,52.691851381553
Leader,F72022,10,366,30,2033.8252621958277,2260.3175202544344,2126.1294513853386,52.62981920005941
Leader,F72022,10,367,30,2033.8252621958277,2260.3175202544344,2125.6282222635828,52.26932618296055
Leader,F72022,10,368,30,2033.8252621958277,2260.3175202544344,2125.6115422348867,52.2607427303357
Leader,F72022,10,369,30,2033.8252621958277,2260.3175202544344,2125.5749644583248,52.265047358389054
Leader,F72022,10,370,30,2033.8252621958277,2260.3175202544344,2125.5528689355865,52.253905830989865
Leader,F72022,10,371,30,2033.8252621958277,2260.3175202544344,2125.4474458823156,52.19368974875853
Leader,F72022,10,372,30,2033.8252621958277,2260.3175202544344,2125.4474458823156,52.19368974875853
Leader,F72022,10,373,30,2033.8252621958277,2260.3175202544344,2125.434820864623,52.18403126331396
Leader,F72022,10,374,30,2033.8252621958277,2260.3175202544344,2125.434820864623,52.18403126331396
Leader,F72022,10,375,30,2033.8252621958277,2260.3175202544344,2125.4346017330986,52.183921500521585
Leader,F72022,10,376,30,2032.892114045059,2260.3175202544344,2125.218094902601,52.261756404721254
Leader,F72022,10,377,30,2031.4365869331812,2260.3175202544344,2125.1695773322053,52.3510228368141
Leader,F72022,10,378,30,2030.3216188632996,2260.3175202544344,2125.11478436022,52.42747507706252
Leader,F72022,10,379,30,2030.2127492766658,2260.3175202544344,2125.106584537381,52.431888669592
Leader,F72022,10,380,30,2030.2127492766658,2260.3175202544344,2124.8984973528977,52.43968053455277
Leader,F72022,10,381,30,2027.660285410563,2260.3175202544344,2124.8022158009294,52.59476158080921
Leader,F72022,10,382,30,2027.660285410563,2260.3175202544344,2124.8022158009294,52.59476158080921
Leader,F72022,10,383,30,2027.5228275247841,2260.3175202544344,2124.7286794772695,52.57674504228301
Leader,F72022,10,384,30,2027.5228275247841,2260.3175202544344,2124.590021032979,52.530191137434535
Leader,F72022,10,385,30,2027.5228275247841,2260.3175202544344,2124.456325531338,52.48007090953727
Leader,F72022,10,386,30,2027.5228275247841,2260.3175202544344,2124.4540287519817,52.482716315614475
Leader,F72022,10,387,30,2027.5228275247841,2260.3175202544344,2124.4208912544373,52.460640194519115
Leader,F72022,10,388,30,2027.5228275247841,2260.3175202544344,2124.418603355261,52.45982502792957
Leader,F72022,10,389,30,2027.5228275247841,2260.3175202544344,2124.4097488999105,52.46433319846405
Leader,F72022,10,390,30,2027.5228275247841,2260.3175202544344,2124.4097488999105,52.46433319846405
Leader,F72022,10,391,30,2027.5228275247841,2260.3175202544344,2124.4097488999105,52.46433319846405
Leader,F72022,10,392,30,2027.5228275247841,2260.3175202544344,2124.393798524807,52.47816530932163
Leader,F72022,10,393,30,2027.5228275247841,2260.3175202544344,2124.3671207795915,52.49674145012971
Leader,F72022,10,394,30,2027.5228275247841,2260.3175202544344,2124.360298172718,52.50391146375847
Leader,F72022,10,395,30,2027.5228275247841,2260.3175202544344,2124.333108566853,52.48506791722056
Leader,F72022,10,396,30,2027.5228275247841,2260.3175202544344,2124.322917310619,52.49534233651438
Leader,F72022,10,397,30,2027.5228275247841,2260.3175202544344,2124.3050885600155,52.51069999287196
Leader,F72022,10,398,30,2027.5228275247841,2260.3175202544344,2124.297421400095,52.519695840812055
Leader,F72022,10,399,30,2027.5228275247841,2260.3175202544344,2124.2946946889324,52.52064120852676
Leader,F72022,10,400,30,2027.5228275247841,2260.3175202544344,2124.2920728682097,52.523333205079894
Leader,F72022,10,401,30,2027.5228275247841,2260.3175202544344,2124.043678735124,52.396074633555756
Leader,F72022,10,402,30,2027.5228275247841,2260.3175202544344,2124.0296846297297,52.39075858047917
Leader,F72022,10,403,30,2027.5228275247841,2260.3175202544344,2123.9485383301426,52.37460630463185
Leader,F72022,10,404,30,2027.5228275247841,2260.3175202544344,2123.746362428451,52.21668431652795
Leader,F72022,10,405,30,2027.5228275247841,2260.3175202544344,2123.7160897137683,52.21775994098263
Leader,F72022,10,406,30,2027.5228275247841,2260.3175202544344,2123.6302187309693,52.20075600812415
Leader,F72022,10,407,30,2027.5228275247841,2260.3175202544344,2123.616741623585,52.20625081540117
Leader,F72022,10,408,30,2027.5228275247841,2260.3175202544344,2123.5372435825543,52.25577744387753
Leader,F72022,10,409,30,2027.5228275247841,2260.3175202544344,2123.5308452711874,52.25225037626114
Leader,F72022,10,410,30,2027.5228275247841,2260.3175202544344,2123.4892594550533,52.28208109493386
Leader,F72022,10,411,30,2027.5228275247841,2260.3175202544344,2123.4803480598707,52.28363163632134
Leader,F72022,10,412,30,2027.5228275247841,2260.3175202544344,2123.4318489429634,52.332771230787635
Leader,F72022,10,413,30,2027.5228275247841,2260.3175202544344,2123.4077531772937,52.32885509479973
Leader,F72022,10,414,30,2027.5228275247841,2260.3175202544344,2123.4062521806554,52.327870117310944
Leader,F72022,10,415,30,2027.5228275247841,2260.3175202544344,2123.3671570159213,52.31947156819806
Leader,F72022,10,416,30,2027.5228275247841,2260.3175202544344,2123.3127257756214,52.30874700202542
Leader,F72022,10,417,30,2027.5228275247841,2260.3175202544344,2123.2320769361095,52.34504700081716
Leader,F72022,10,418,30,2027.5228275247841,2260.3175202544344,2123.1764195517653,52.39918769978697
Leader,F72022,10,419,30,2027.5228275247841,2256.542641459867,2122.9703525319746,52.12337787781522
Leader,F72022,10,420,30,2027.5228275247841,2256.506505603544,2122.923134437591,52.11778351522858
Leader,F72022,10,421,30,2027.5228275247841,2256.135357633072,2122.8757252202317,52.07107261053913
Leader,F72022,10,422,30,2027.5228275247841,2256.135357633072,2122.8133290408064,52.10699344949878
Leader,F72022,10,423,30,2027.5228275247841,2256.135357633072,2122.772887991975,52.08060896994281
Leader,F72022,10,424,30,2027.5228275247841,2256.135357633072,2122.7169801610626,52.12288246929573
Leader,F72022,10,425,30,2027.5228275247841,2256.135357633072,2122.5516591536198,52.09784471655252
Leader,F72022,10,426,30,2027.5228275247841,2255.9357263334064,2122.5086368326633,52.074946912935935
Leader,F72022,10,427,30,2027.5228275247841,2255.9357263334064,2122.303165931495,52.05832625790761
Leader,F72022,10,428,30,2027.5228275247841,2255.9357263334064,2122.1050169222985,52.081529097016265
Leader,F72022,10,429,30,2027.5228275247841,2255.9357263334064,2121.9425091022736,52.10530575584813
Leader,F72022,10,430,30,2027.5228275247841,2255.9357263334064,2121.873597377687,52.15301353092069
Leader,F72022,10,431,30,2027.5228275247841,2255.9357263334064,2121.83621867922,52.143962746417586
Leader,F72022,10,432,30,2027.1493715609074,2255.9357263334064,2121.66922733102,52.046736170322106
Leader,F72022,10,433,30,2027.1493715609074,2255.9357263334064,2121.5905385196747,51.99760882327773
Leader,F72022,10,434,30,2027.1493715609074,2255.9357263334064,2121.566657601238,51.98146383835423
Leader,F72022,10,435,30,2027.1493715609074,2255.9357263334064,2121.4800721946913,51.9675696597931
Leader,F72022,10,436,30,2027.1493715609074,2255.9357263334064,2121.404951441809,51.9837771739613
Leader,F72022,10,437,30,2027.1493715609074,2255.9357263334064,2121.3559877735593,51.957844558538376
Leader,F72022,10,438,30,2027.1493715609074,2255.4451520928674,2121.332941531297,51.91294505550743
Leader,F72022,10,439,30,2027.1493715609074,2255.3424790416047,2121.297520703401,51.912513648266746
Leader,F72022,10,440,30,2027.1493715609074,2255.3424790416047,2121.272902223257,51.90136655651652
Leader,F72022,10,441,30,2027.1493715609074,2255.320480144449,2121.26004521584,51.90156073799366
Leader,F72022,10,442,30,2027.1493715609074,2255.320480144449,2121.2427193934877,51.89621760151761
Leader,F72022,10,443,30,2027.1493715609074,2255.320480144449,2121.1201157675328,51.86489889830041
Leader,F72022,10,444,30,2027.1493715609074,2255.320480144449,2121.0960568253295,51.87509064618453
Leader,F72022,10,445,30,2027.1493715609074,2255.320480144449,2121.0639723072227,51.86270621200854
Leader,F72022,10,446,30,2027.1493715609074,2255.287095913796,2121.058447530926,51.855760992614556
Leader,F72022,10,447,30,2027.1493715609074,2255.287095913796,2121.00108459592,51.91778297581063
Leader,F72022,10,448,30,2027.1493715609074,2255.2867969040954,2120.9263451460706,51.996526313576396
Leader,F72022,10,449,30,2027.1493715609074,2255.2867969040954,2120.9053907642738,52.00527860046314
Leader,F72022,10,450,30,2027.1493715609074,2255.277806540893,2120.881547706565,51.993447603222535
Leader,F72022,10,451,30,2027.1493715609074,2255.277806540893,2120.8494378867736,51.96923756538117
Leader,F72022,10,452,30,2027.0481701570777,2255.277806540893,2120.8376653376667,51.97054447816459
Leader,F72022,10,453,30,2027.0481701570777,2255.2272547743332,2120.8301574846623,51.96900518293583
Leader,F72022,10,454,30,2026.8692553636047,2255.1425625394104,2120.8098808517234,51.96837356677363
Leader,F72022,10,455,30,2026.8692553636047,2255.1425625394104,2120.7897935367805,51.975016378035036
Leader,F72022,10,456,30,2026.8692553636047,2255.1397459257555,2120.775052917639,51.97981294774129
Leader,F72022,10,457,30,2026.8692553636047,2255.1397459257555,2120.7544422066344,51.98076290916728
Leader,F72022,10,458,30,2026.8692553636047,2255.1397459257555,2120.7501739913982,51.980927594206264
Leader,F72022,10,459,30,2026.8692553636047,2255.1367643957547,2120.7464409910226,51.98098792909163
Leader,F72022,10,460,30,2026.8692553636047,2255.1163655524756,2120.7373947360716,51.988504287918
Leader,F72022,10,461,30,2026.8692553636047,2255.115093864141,2120.719465174593,51.99482026221626
Leader,F72022,10,462,30,2026.8692553636047,2255.115093864141,2120.710151704372,51.99391285982885
Leader,F72022,10,463,30,2026.8672442398924,2254.8417011503225,2120.6869576419185,51.97177747079496
Leader,F72022,10,464,30,2026.8672442398924,2254.8417011503225,2120.6840014511135,51.96960056534406
Leader,F72022,10,465,30,2026.8672442398924,2254.8417011503225,2120.682427793442,51.96973332085448
Leader,F72022,10,466,30,2026.8672442398924,2254.8417011503225,2120.4819371047915,52.10015700966148
Leader,F72022,10,467,30,2026.8672442398924,2254.8242175248993,2120.4576386555004,52.113652693918915
Leader,F72022,10,468,30,2026.8672442398924,2254.820477021681,2120.454985365887,52.11416844694719
Leader,F72022,10,469,30,2026.8672442398924,2254.820477021681,2120.4408491735767,52.120936903549534
Leader,F72022,10,470,30,2026.8672442398924,2254.820477021681,2120.436628641893,52.11998078814011
Leader,F72022,10,471,30,2026.8672442398924,2254.804329423534,2120.4321511821045,52.11964225163264
Leader,F72022,10,472,30,2026.8628705652459,2254.804329423534,2120.4308093253826,52.120265251810494
Leader,F72022,10,473,30,2026.8628705652459,2254.804329423534,2120.419999852313,52.127788546782526
Leader,F72022,10,474,30,2026.8628705652459,2254.792718332011,2120.4185613565464,52.12726617931782
Leader,F72022,10,475,30,2026.83400784929,2254.792718332011,2120.414205182384,52.12903003107282
Leader,F72022,10,476,30,2026.8338983483186,2254.792718332011,2120.4097047800283,52.13018369534236
Leader,F72022,10,477,30,2026.8338983483186,2254.787130425482,2120.4065492970312,52.130630004022024
Leader,F72022,10,478,30,2026.8338983483186,2254.772765441769,2120.4054441295184,52.129713110617935
Leader,F72022,10,479,30,2026.8338983483186,2254.768284574275,2120.400519580433,52.13197831588419
Leader,F72022,10,480,30,2026.8328189690912,2254.767832058543,2120.3991654871616,52.13276247088781
Leader,F72022,10,481,30,2026.8328189690912,2253.5750337413224,2120.3589203238303,52.02710876477059
Leader,F72022,10,482,30,2026.8328189690912,2253.570249828353,2120.158770677147,51.958057999315876
Leader,F72022,10,483,30,2026.8328189690912,2253.560237387255,2120.1564048554583,51.95834332988268
Leader,F72022,10,484,30,2026.8328189690912,2253.531169050705,2120.0066365362354,51.91925739247166
Leader,F72022,10,485,30,2026.8328189690912,2253.5297376600156,2120.0061732452637,51.91918732105802
Leader,F72022,10,486,30,2026.8325195119141,2253.5284821399982,2120.005657612385,51.91908648650712
Leader,F72022,10,487,30,2026.8317829187356,2253.526644539612,2120.0053465101523,51.91895349162555
Leader,F72022,10,488,30,2026.8317829187356,2253.52466557863,2119.860710683027,51.89562112336421
Leader,F72022,10,489,30,2026.8317829187356,2253.516591174929,2119.8297590444554,51.89156932181627
Leader,F72022,10,490,30,2026.8317829187356,2253.516065121172,2119.8296060094253,51.891496139433094
Leader,F72022,10,491,30,2026.8317829187356,2253.516065121172,2119.8295323441,51.89147698592238
Leader,F72022,10,492,30,2026.8317829187356,2253.516065121172,2119.6100945214685,51.883116282653816
Leader,F72022,10,493,30,2026.831758938335,2253.5159742541537,2119.6100667781698,51.88311669879929
Leader,F72022,10,494,30,2026.831758938335,2253.515873531451,2119.6100334856606,51.88311076461232
Leader,F72022,10,495,30,2026.831758702194,2253.5157603131697,2119.0819921458915,51.48143177449783
Leader,F72022,10,496,30,2026.831756364448,2253.515671517392,2119.0418747542385,51.48444157746337
Leader,F72022,10,497,30,2026.8317297303843,2253.5156551279892,2119.04187022303,51.4844413655841
Leader,F72022,10,498,30,2026.8317297303843,2253.5156550204565,2119.023939733658,51.470546917876646
Leader,F72022,10,499,30,2026.8317294963679,2253.515654954604,2119.0190857365787,51.47069258219237
Leader,F72022,10,500,30,2026.8317294963676,2253.515654954602,2118.8543025040517,51.35159898482348
Leader,F82022,10,1,30,3281.7455360758786,595862936027.0781,37742094108.4288,113448603343.42845
Leader,F82022,10,2,30,3281.7455360758786,63138618483.21248,2649727803.403527,11599772116.769156
Leader,F82022,10,3,30,2382.9761525169015,63138618483.21248,2276784003.612243,11501483669.837534
Leader,F82022,10,4,30,2333.2380301015,903770451.6947367,92720113.13503361,225765721.50459802
Leader,F82022,10,5,30,2332.366594156474,903770451.6947367,80026785.70878,222137939.25058335
Leader,F82022,10,6,30,2332.366594156474,826729974.5890115,64959234.44483161,176197716.78266674
Leader,F82022,10,7,30,2332.366594156474,826729974.5890115,49163333.36710441,167632819.14518207
Leader,F82022,10,8,30,2325.8412394865704,330692715.39937127,17376073.98318602,60969215.02875436
Leader,F82022,10,9,30,2325.8412394865704,330692715.39937127,14621719.651374567,60859750.93621094
Leader,F82022,10,10,30,2325.8412394865704,330692715.39937127,14079270.209566526,60542234.1521727
Leader,F82022,10,11,30,2325.8412394865704,40561874.3673267,3050058.705298088,9478558.896072678
Leader,F82022,10,12,30,2325.8412394865704,9607846.49087851,1130562.0049300333,2501928.479781119
Leader,F82022,10,13,30,2325.8412394865704,6276641.070794127,460002.6682517379,1240346.5884452967
Leader,F82022,10,14,30,2324.49144914545,2232302.628307574,263905.9933958983,576931.2678851457
Leader,F82022,10,15,30,2324.49144914545,2232302.628307574,253000.7945612538,577528.4266370413
Leader,F82022,10,16,30,2324.49144914545,2232302.628307574,181565.1285733072,495235.66169427446
Leader,F82022,10,17,30,2324.49144914545,2232302.628307574,176330.90112343716,492293.6191895391
Leader,F82022,10,18,30,2324.49144914545,2232302.628307574,175818.63379782916,492468.3101296777
Leader,F82022,10,19,30,2324.49144914545,2232302.628307574,173775.13055626772,491715.3416563461
Leader,F82022,10,20,30,2324.49144914545,2232302.628307574,173773.5119786066,491715.9223771351
Leader,F82022,10,21,30,2324.49144914545,2232302.628307574,173773.37155871553,491715.9727871106
Leader,F82022,10,22,30,2324.49144914545,2232302.628307574,173773.37155871553,491715.9727871106
Leader,F82022,10,23,30,2324.49144914545,2232302.628307574,156318.84673100835,488148.796722832
Leader,F82022,10,24,30,2324.49144914545,2232302.628307574,155751.7568319339,487938.774955066
Leader,F82022,10,25,30,2324.49144914545,2232302.628307574,155743.03470509857,487941.5800312939
Leader,F82022,10,26,30,2324.49144914545,2232302.628307574,155708.96424246437,487952.3766126952
Leader,F82022,10,27,30,2324.49144914545,2232302.628307574,155708.80705793324,487952.4277080075
Leader,F82022,10,28,30,2324.49144914545,2232302.628307574,154821.00760658513,488143.59059677174
Leader,F82022,10,29,30,2324.49144914545,2232302.628307574,110801.83740899108,410258.09752076335
Leader,F82022,10,30,30,2324.49144914545,2232302.628307574,99427.16442149252,408597.8351964259
Leader,F82022,10,31,30,2324.49144914545,301208.0106529065,24257.718918280116,68466.0062543915
Leader,F82022,10,32,30,2324.49144914545,240843.05560134206,15888.155891360491,44959.04504629802
Leader,F82022,10,33,30,2324.49144914545,240843.05560134206,15638.274421960094,44803.81337192971
Leader,F82022,10,34,30,2324.49144914545,240843.05560134206,15637.39427074343,44804.041100964445
Leader,F82022,10,35,30,2324.49144914545,240843.05560134206,15636.203723245744,44804.35973511416
Leader,F82022,10,36,30,2324.49144914545,240843.05560134206,15609.427802342816,44811.21839722393
Leader,F82022,10,37,30,2324.49144914545,240843.05560134206,15609.427802342816,44811.21839722393
Leader,F82022,10,38,30,2324.49144914545,240843.05560134206,15609.427802342816,44811.21839722393
Leader,F82022,10,39,30,2324.49144914545,64631.43558363058,8344.504904160736,14351.30443932382
Leader,F82022,10,40,30,2324.49144914545,64631.43558363058,8344.388846685246,14351.349881071872
Leader,F82022,10,41,30,2324.49144914545,64631.43558363058,7768.0490575803615,12726.618847210833
Leader,F82022,10,42,30,2323.425313365505,64631.43558363058,6667.066605672003,11541.696292792178
Leader,F82022,10,43,30,2323.425313365505,64631.43558363058,6666.373486001962,11541.867874954809
Leader,F82022,10,44,30,2323.425313365505,64631.43558363058,6016.942143171849,11134.678342191497
Leader,F82022,10,45,30,2323.425313365505,64631.43558363058,6016.0569552053585,11134.899737341768
Leader,F82022,10,46,30,2323.425313365505,61310.98722173367,5905.125338422186,10532.407219815883
Leader,F82022,10,47,30,2323.425313365505,61310.98722173367,5905.125338422186,10532.407219815883
Leader,F82022,10,48,30,2323.425313365505,61310.98722173367,5888.087615094331,10532.36408777494
Leader,F82022,10,49,30,2279.247135373396,61310.98722173367,5847.631873496621,10544.442155259096
Leader,F82022,10,50,30,2279.247135373396,61310.98722173367,5824.372026512965,10545.697428955238
Leader,F82022,10,51,30,2268.279503329158,24617.66953401793,4600.768614455282,3959.939570298198
Leader,F82022,10,52,30,2268.279503329158,24617.66953401793,4597.581393365503,3960.1018040433064
Leader,F82022,10,53,30,2259.7761450932703,24617.66953401793,4597.297948090973,3960.274573931451
Leader,F82022,10,54,30,2259.7761450932703,24617.66953401793,4597.074613969218,3960.2900415584254
Leader,F82022,10,55,30,2259.7761450932703,24617.66953401793,4583.910515039436,3963.3895478577433
Leader,F82022,10,56,30,2259.7761450932703,24617.66953401793,4582.718258709033,3963.47582080072
Leader,F82022,10,57,30,2259.7761450932703,24617.66953401793,4581.141539053912,3963.9587499247646
Leader,F82022,10,58,30,2259.7761450932703,24617.66953401793,4581.141539053912,3963.9587499247646
Leader,F82022,10,59,30,2259.7761450932703,24617.66953401793,4577.0811064858,3965.313918909901
Leader,F82022,10,60,30,2259.7761450932703,24617.66953401793,4509.473304693563,3968.0254480022486
Leader,F82022,10,61,30,2259.7761450932703,24617.66953401793,4508.739646614484,3968.162767112544
Leader,F82022,10,62,30,2259.7761450932703,24617.66953401793,4508.220895022366,3968.3196306074374
Leader,F82022,10,63,30,2259.7761450932703,24617.66953401793,4478.18984166894,3953.84474815821
Leader,F82022,10,64,30,2259.7761450932703,24617.66953401793,4477.945113748965,3953.94394607967
Leader,F82022,10,65,30,2259.7761450932703,5938.12487448401,3808.256884474062,1085.857148521774
Leader,F82022,10,66,30,2259.7761450932703,5938.12487448401,3807.115962745159,1084.0337180906474
Leader,F82022,10,67,30,2259.7761450932703,5938.12487448401,3757.050747518319,1020.6674533005282
Leader,F82022,10,68,30,2259.7761450932703,5938.12487448401,3757.0483915820864,1020.6631704156152
Leader,F82022,10,69,30,2259.7761450932703,5938.12487448401,3757.0483915820864,1020.6631704156152
Leader,F82022,10,70,30,2259.7761450932703,5938.12487448401,3757.0483915820864,1020.6631704156152
Leader,F82022,10,71,30,2259.7761450932703,5938.12487448401,3757.0483915820864,1020.6631704156152
Leader,F82022,10,72,30,2259.7761450932703,5938.12487448401,3753.3806581571102,1014.8522411725805
Leader,F82022,10,73,30,2259.7761450932703,5938.12487448401,3749.237078204902,1013.5843916312673
Leader,F82022,10,74,30,2259.7761450932703,5938.12487448401,3746.957849430531,1013.1030872397241
Leader,F82022,10,75,30,2259.7761450932703,5938.12487448401,3744.6750503090507,1011.252310848666
Leader,F82022,10,76,30,2259.7761450932703,5938.12487448401,3741.695469203815,1010.6430934811538
Leader,F82022,10,77,30,2259.7761450932703,5938.12487448401,3741.695469203815,1010.6430934811538
Leader,F82022,10,78,30,2259.7761450932703,5938.12487448401,3739.8781971008766,1010.398629004141
Leader,F82022,10,79,30,2259.7761450932703,5938.12487448401,3739.8781971008766,1010.398629004141
Leader,F82022,10,80,30,2259.7761450932703,5938.12487448401,3723.1233680134487,1019.5599577247643
Leader,F82022,10,81,30,2259.7761450932703,5938.12487448401,3719.978381628547,1022.676883350217
Leader,F82022,10,82,30,2259.7761450932703,5938.12487448401,3719.978381628547,1022.676883350217
Leader,F82022,10,83,30,2259.7761450932703,5938.12487448401,3718.5922340694956,1022.848758689244
Leader,F82022,10,84,30,2259.7761450932703,5938.12487448401,3701.695972550557,1029.2852644619247
Leader,F82022,10,85,30,2259.7761450932703,5938.12487448401,3701.695972550557,1029.2852644619247
Leader,F82022,10,86,30,2259.7761450932703,5938.12487448401,3682.696389381841,1013.7676356484583
Leader,F82022,10,87,30,2259.7761450932703,5938.12487448401,3681.1694340312793,1013.7922555188326
Leader,F82022,10,88,30,2259.7761450932703,5938.12487448401,3634.107958062573,1015.6358201653313
Leader,F82022,10,89,30,2259.7761450932703,5938.12487448401,3633.684206309089,1015.8633719739074
Leader,F82022,10,90,30,2259.7761450932703,5938.12487448401,3621.5316209233747,998.4122035262067
Leader,F82022,10,91,30,2259.7761450932703,5938.12487448401,3613.6081013268026,982.3202956066629
Leader,F82022,10,92,30,2259.7761450932703,5938.12487448401,3601.055779402702,976.5225824487359
Leader,F82022,10,93,30,2259.7761450932703,5938.12487448401,3600.029820569127,977.1241786123206
