dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F82022,10,205,30,2244.0933293632015,4521.931598684885,3164.129090847081,657.0896651459633
Levy,F82022,10,206,30,2244.0933293632015,4521.931598684885,3162.6470884808045,655.6573671466899
Levy,F82022,10,207,30,2244.0933293632015,4521.931598684885,3154.0488934469413,640.2171819415967
Levy,F82022,10,208,30,2244.0933293632015,4521.931598684885,3152.918995628186,639.0524157601526
Levy,F82022,10,209,30,2244.0933293632015,4521.931598684885,3152.4027015392207,639.3407705680678
Levy,F82022,10,210,30,2244.0933293632015,4521.931598684885,3141.36409660537,644.652723233222
Levy,F82022,10,211,30,2244.0933293632015,4521.931598684885,3135.1740731705486,636.6122499109423
Levy,F82022,10,212,30,2244.0933293632015,4521.931598684885,3134.7265637859264,636.6716013188616
Levy,F82022,10,213,30,2244.0933293632015,4521.931598684885,3134.6225132443665,636.6934783241422
Levy,F82022,10,214,30,2244.0933293632015,4521.931598684885,3131.8350685330215,638.4712429670723
Levy,F82022,10,215,30,2244.0933293632015,4521.931598684885,3127.667582950484,640.7259488890901
Levy,F82022,10,216,30,2244.0933293632015,4521.931598684885,3124.0134827090906,640.2671864073546
Levy,F82022,10,217,30,2244.0933293632015,4521.931598684885,3115.3230859483874,635.8135673199146
Levy,F82022,10,218,30,2244.0933293632015,4521.931598684885,3114.634212183252,635.8172035031321
Levy,F82022,10,219,30,2244.0933293632015,4521.931598684885,3108.741957546775,642.0287656083806
Levy,F82022,10,220,30,2244.0933293632015,4521.931598684885,3108.741957546775,642.0287656083806
Levy,F82022,10,221,30,2244.0933293632015,4521.931598684885,3108.5624772156143,641.8345441159
Levy,F82022,10,222,30,2244.0933293632015,4521.931598684885,3108.5624772156143,641.8345441159
Levy,F82022,10,223,30,2244.0933293632015,4437.129104273841,3103.668405908771,636.8280849828548
Levy,F82022,10,224,30,2244.0933293632015,4437.129104273841,3102.9338635807167,637.5620960217703
Levy,F82022,10,225,30,2244.0933293632015,4437.129104273841,3102.741968926751,637.202818078408
Levy,F82022,10,226,30,2244.0933293632015,4437.129104273841,3096.672764008094,633.1798335136884
Levy,F82022,10,227,30,2244.0933293632015,4437.129104273841,3087.081711410114,625.4635774353166
Levy,F82022,10,228,30,2242.0669054035507,4437.129104273841,3085.7558040620493,625.4106422429765
Levy,F82022,10,229,30,2242.0669054035507,4437.129104273841,3083.691864104357,624.8079891528646
Levy,F82022,10,230,30,2242.0669054035507,4437.129104273841,3081.891294047547,622.8441799885296
Levy,F82022,10,231,30,2242.0669054035507,4437.129104273841,3080.953659688003,623.2508227871601
Levy,F82022,10,232,30,2242.0669054035507,4437.129104273841,3080.953659688003,623.2508227871601
Levy,F82022,10,233,30,2242.0669054035507,4437.129104273841,3080.953659688003,623.2508227871601
Levy,F82022,10,234,30,2242.0669054035507,4281.479572324801,3075.765341956368,612.1203714796055
Levy,F82022,10,235,30,2242.0669054035507,4278.684090258903,3074.714461895214,611.9442400032235
Levy,F82022,10,236,30,2242.0669054035507,4278.684090258903,3074.5763777268953,612.0048994441698
Levy,F82022,10,237,30,2242.0669054035507,4278.684090258903,3057.8980365637794,600.9152209879768
Levy,F82022,10,238,30,2242.0669054035507,4278.684090258903,3053.2718915500404,597.2369216332004
Levy,F82022,10,239,30,2242.0669054035507,4278.684090258903,3046.887218009506,600.8298136794472
Levy,F82022,10,240,30,2242.0669054035507,4278.684090258903,3044.5044410882983,600.9232386697938
Levy,F82022,10,241,30,2242.0669054035507,4278.684090258903,3043.121166584927,601.3107346480706
Levy,F82022,10,242,30,2242.0669054035507,4278.684090258903,3034.1255062657624,597.3590436853668
Levy,F82022,10,243,30,2242.0669054035507,4278.684090258903,3031.783020750374,594.2557115727055
Levy,F82022,10,244,30,2242.0669054035507,4278.684090258903,3030.8851036412884,592.7229840058895
Levy,F82022,10,245,30,2242.0669054035507,4278.684090258903,3030.755764336666,592.6435302234001
Levy,F82022,10,246,30,2242.0669054035507,4262.172751700531,3029.608586084529,591.249312097969
Levy,F82022,10,247,30,2242.0669054035507,4262.172751700531,3029.608586084529,591.249312097969
Levy,F82022,10,248,30,2242.0669054035507,4262.132947641667,3028.006276464561,590.9788703118476
Levy,F82022,10,249,30,2242.0669054035507,4262.132947641667,3027.1554937297424,590.9149316955737
Levy,F82022,10,250,30,2242.0669054035507,4262.132947641667,3026.696372113191,590.5803234382668
Levy,F82022,10,251,30,2242.0669054035507,4262.132947641667,3024.4284256062892,590.6314851817161
Levy,F82022,10,252,30,2242.0669054035507,4262.132947641667,3022.8657440041543,591.6991034337055
Levy,F82022,10,253,30,2242.0669054035507,4262.132947641667,3022.461980775316,591.3330368589606
Levy,F82022,10,254,30,2242.0669054035507,4262.132947641667,3021.6848148052313,591.4189435021104
Levy,F82022,10,255,30,2242.0669054035507,4262.132947641667,3018.154645772473,591.4077995663575
Levy,F82022,10,256,30,2242.0669054035507,4252.676260248729,3016.8390648676937,590.625764877879
Levy,F82022,10,257,30,2242.0669054035507,4252.676260248729,3016.838343172229,590.6263901406293
Levy,F82022,10,258,30,2242.0669054035507,4250.459338665223,3016.7644457861115,590.4665510278322
Levy,F82022,10,259,30,2242.0669054035507,4250.459338665223,3016.727789430281,590.4962453427156
Levy,F82022,10,260,30,2242.0669054035507,4250.459338665223,3016.1293057858097,590.591643412627
Levy,F82022,10,261,30,2242.0669054035507,4250.459338665223,2999.6999861431227,599.2519542442069
Levy,F82022,10,262,30,2242.0669054035507,4250.459338665223,2998.237204991871,600.7759192514609
Levy,F82022,10,263,30,2242.0669054035507,4250.459338665223,2998.140066928693,600.806207629442
Levy,F82022,10,264,30,2242.0669054035507,4250.459338665223,2997.645733086472,600.7022214953898
Levy,F82022,10,265,30,2242.0669054035507,4249.843918399865,2997.5650568004667,600.6035580944274
Levy,F82022,10,266,30,2242.0669054035507,4249.843918399865,2996.738457427703,599.9040546431886
Levy,F82022,10,267,30,2242.0669054035507,4249.843918399865,2991.121236052056,596.4461896820947
Levy,F82022,10,268,30,2242.0669054035507,4249.843918399865,2991.0046855981304,596.491611848626
Levy,F82022,10,269,30,2242.0669054035507,4190.830185933012,2987.689797409897,589.640156385035
Levy,F82022,10,270,30,2242.0669054035507,4190.830185933012,2976.199301818196,571.0974509561971
Levy,F82022,10,271,30,2242.0669054035507,4190.830185933012,2975.3125217366182,570.3332968764205
Levy,F82022,10,272,30,2242.0669054035507,4190.830185933012,2972.348432015166,567.8206173376824
Levy,F82022,10,273,30,2242.0669054035507,4187.354248937271,2971.661081007556,567.6647744042668
Levy,F82022,10,274,30,2242.0669054035507,4187.354248937271,2967.246638786758,569.755172327906
Levy,F82022,10,275,30,2242.0669054035507,4187.354248937271,2964.3924680546243,570.1001428341998
Levy,F82022,10,276,30,2242.0669054035507,4187.354248937271,2964.0521511557577,570.227877516329
Levy,F82022,10,277,30,2242.0669054035507,4187.354248937271,2960.270915364695,569.9540913038317
Levy,F82022,10,278,30,2242.0669054035507,4187.354248937271,2959.3706851708844,569.1617784347544
Levy,F82022,10,279,30,2242.0669054035507,4187.354248937271,2958.48009304922,568.0531940914427
Levy,F82022,10,280,30,2242.0669054035507,4187.354248937271,2958.340651212045,567.8378762814585
Levy,F82022,10,281,30,2242.0669054035507,4187.354248937271,2955.207225365331,568.5719434382698
Levy,F82022,10,282,30,2242.0669054035507,4187.354248937271,2953.319846210003,568.2608261877135
Levy,F82022,10,283,30,2242.0669054035507,4187.354248937271,2951.556148698508,568.4345122565535
Levy,F82022,10,284,30,2242.0669054035507,4187.354248937271,2951.398798631066,568.1959325861678
Levy,F82022,10,285,30,2242.0669054035507,4187.354248937271,2951.1665060162654,568.0165218139749
Levy,F82022,10,286,30,2242.0669054035507,4187.354248937271,2949.4337948599714,569.0865091891479
Levy,F82022,10,287,30,2242.0669054035507,4187.354248937271,2936.8958147994367,568.6534540332447
Levy,F82022,10,288,30,2242.0669054035507,4187.354248937271,2931.5334927233466,572.2050905681065
Levy,F82022,10,289,30,2242.0669054035507,4187.354248937271,2928.497371603111,571.1482155191243
Levy,F82022,10,290,30,2242.0669054035507,4187.354248937271,2928.41793032761,571.2213895647674
Levy,F82022,10,291,30,2242.0669054035507,4187.354248937271,2927.784885911002,571.8228273959288
Levy,F82022,10,292,30,2242.0669054035507,4187.354248937271,2927.564070283406,571.829096566606
Levy,F82022,10,293,30,2242.0669054035507,4187.354248937271,2923.5903855069464,570.4744823043278
Levy,F82022,10,294,30,2242.0669054035507,4187.354248937271,2918.726461099553,571.056303484314
Levy,F82022,10,295,30,2242.0669054035507,4187.354248937271,2918.725632629433,571.0570784898412
Levy,F82022,10,296,30,2242.0669054035507,4187.354248937271,2917.496927264762,572.2745101038023
Levy,F82022,10,297,30,2242.0669054035507,4187.354248937271,2909.402181289925,565.6957808575992
Levy,F82022,10,298,30,2242.0669054035507,4187.354248937271,2906.9898364826604,567.0847572033804
Levy,F82022,10,299,30,2242.0669054035507,4187.354248937271,2906.229407307195,565.9411979518783
Levy,F82022,10,300,30,2242.0669054035507,4187.354248937271,2904.22008100744,566.6438311066363
Levy,F82022,10,301,30,2242.0669054035507,4187.354248937271,2901.2122356091577,564.8026680873616
Levy,F82022,10,302,30,2242.0669054035507,4187.354248937271,2901.082585869803,564.6627626954986
Levy,F82022,10,303,30,2242.0669054035507,4187.354248937271,2899.4201938301576,564.8969537994445
Levy,F82022,10,304,30,2242.0669054035507,4178.975789607597,2896.611823693065,565.3860095237717
Levy,F82022,10,305,30,2242.0669054035507,4157.5044612569545,2895.5122478589087,563.9901176725626
Levy,F82022,10,306,30,2242.0669054035507,4157.5044612569545,2893.1047178807767,563.7763035409935
Levy,F82022,10,307,30,2242.0669054035507,4154.803068418414,2893.0037762052507,563.5651556826189
Levy,F82022,10,308,30,2242.0669054035507,4149.273962921967,2891.1336357121977,562.0258964344613
Levy,F82022,10,309,30,2242.0669054035507,4149.273962921967,2887.5667764481464,562.0138162850352
Levy,F82022,10,310,30,2242.0669054035507,4149.273962921967,2884.827769304245,558.8615512089084
Levy,F82022,10,311,30,2242.0669054035507,4149.273962921967,2884.139169281399,558.8526858197349
Levy,F82022,10,312,30,2242.0669054035507,4149.273962921967,2881.0174608787775,556.3476137033146
Levy,F82022,10,313,30,2242.0669054035507,4149.273962921967,2878.6721867106594,555.925173135909
Levy,F82022,10,314,30,2242.0669054035507,4148.788742184615,2878.126594959989,556.1748145576015
Levy,F82022,10,315,30,2242.0669054035507,4148.788742184615,2877.7348866895827,556.0072545897059
Levy,F82022,10,316,30,2242.0669054035507,4148.788742184615,2874.905924689299,554.1268044896345
Levy,F82022,10,317,30,2242.0669054035507,4148.788742184615,2873.6325444394747,553.1732773810002
Levy,F82022,10,318,30,2242.0669054035507,4145.589940824905,2873.3109205852284,553.1259798667554
Levy,F82022,10,319,30,2242.0669054035507,4145.589940824905,2867.0948877954525,550.7142739879132
Levy,F82022,10,320,30,2242.0669054035507,4145.589940824905,2858.4864463238887,551.707903820328
Levy,F82022,10,321,30,2242.0669054035507,4145.589940824905,2855.613692351482,553.0324545556529
Levy,F82022,10,322,30,2242.0669054035507,4145.589940824905,2852.1650385092285,551.4210537321704
Levy,F82022,10,323,30,2242.0669054035507,4145.589940824905,2850.45933414799,550.7442059867457
Levy,F82022,10,324,30,2242.0669054035507,4145.589940824905,2848.939009099275,550.8759603480052
Levy,F82022,10,325,30,2242.0669054035507,4145.589940824905,2847.820654021714,550.0558511179144
Levy,F82022,10,326,30,2242.0669054035507,4145.589940824905,2847.4230139567508,550.2802655441266
Levy,F82022,10,327,30,2242.0669054035507,4145.589940824905,2845.6511918165456,548.7781292238604
Levy,F82022,10,328,30,2242.0669054035507,4145.589940824905,2841.012709645273,544.9566831134911
Levy,F82022,10,329,30,2242.0669054035507,4142.366350012284,2840.35585242037,544.792304825524
Levy,F82022,10,330,30,2242.0669054035507,4142.366350012284,2839.708375569862,544.5237529605496
Levy,F82022,10,331,30,2242.0669054035507,4130.5441646653835,2838.8074988087706,543.5933313254005
Levy,F82022,10,332,30,2242.0669054035507,4123.889469312331,2837.6030301516153,542.7921460358933
Levy,F82022,10,333,30,2242.0669054035507,4123.889469312331,2835.702994047179,542.369941192389
Levy,F82022,10,334,30,2242.0669054035507,4123.889469312331,2832.2027134965892,541.7068231663238
Levy,F82022,10,335,30,2242.0669054035507,4123.889469312331,2828.343560777511,542.267518216179
Levy,F82022,10,336,30,2242.0669054035507,4123.889469312331,2825.094211816096,541.4170647080434
Levy,F82022,10,337,30,2242.0669054035507,4123.619161495094,2824.831648901083,541.4586133744998
Levy,F82022,10,338,30,2242.0669054035507,4123.619161495094,2823.9873729806463,542.1614988165909
Levy,F82022,10,339,30,2242.0669054035507,4123.619161495094,2821.929804694834,541.6765045636727
Levy,F82022,10,340,30,2242.0669054035507,4123.619161495094,2819.798956851469,541.6092795535878
Levy,F82022,10,341,30,2242.0669054035507,4123.619161495094,2815.758327533648,538.839343939625
Levy,F82022,10,342,30,2242.0669054035507,4123.619161495094,2814.346514574462,538.2909074740751
Levy,F82022,10,343,30,2242.0669054035507,4123.619161495094,2812.8590473560807,538.7283287983726
Levy,F82022,10,344,30,2242.0669054035507,4123.619161495094,2810.0015217225878,536.2327685760556
Levy,F82022,10,345,30,2242.0669054035507,4123.619161495094,2807.898246632257,534.9197938314295
Levy,F82022,10,346,30,2242.0669054035507,4123.619161495094,2805.9842175916715,535.0978562448903
Levy,F82022,10,347,30,2242.0669054035507,4123.619161495094,2804.3383823412805,534.9393301424126
Levy,F82022,10,348,30,2242.0669054035507,4123.619161495094,2802.756705063454,535.1021949778233
Levy,F82022,10,349,30,2242.0669054035507,4123.619161495094,2801.1740501562613,534.9406378496715
Levy,F82022,10,350,30,2242.0669054035507,4056.277851093342,2798.496552255202,529.5192087401034
Levy,F82022,10,351,30,2242.0669054035507,4045.310081198153,2797.9422546893634,528.6511730844786
Levy,F82022,10,352,30,2242.0669054035507,4040.5558144655643,2796.3095512997565,526.9763720554067
Levy,F82022,10,353,30,2242.0669054035507,4040.5558144655643,2794.5864206528395,526.8451928967618
Levy,F82022,10,354,30,2242.0669054035507,4040.5558144655643,2794.0757423608907,527.15210127719
Levy,F82022,10,355,30,2242.0669054035507,4040.5558144655643,2789.586919831177,526.4140271707208
Levy,F82022,10,356,30,2242.0669054035507,4040.37316545847,2788.2030502168373,525.8393954371537
Levy,F82022,10,357,30,2242.0669054035507,4040.37316545847,2785.022599939932,526.1313262370284
Levy,F82022,10,358,30,2242.0669054035507,4040.37316545847,2784.1063173028474,526.256005169103
Levy,F82022,10,359,30,2242.0669054035507,4040.37316545847,2782.7817738564713,525.5058164258685
Levy,F82022,10,360,30,2242.0669054035507,4040.37316545847,2782.3234343441495,525.4907120238465
Levy,F82022,10,361,30,2242.0669054035507,4040.37316545847,2781.5959637457227,525.3070505208526
Levy,F82022,10,362,30,2242.0669054035507,4040.37316545847,2778.546904654199,526.9149965794355
Levy,F82022,10,363,30,2242.0669054035507,4040.37316545847,2776.576120884178,525.7589924552692
Levy,F82022,10,364,30,2242.0669054035507,4040.37316545847,2775.1581787493674,526.2720873745068
Levy,F82022,10,365,30,2242.0669054035507,4040.37316545847,2773.7013907152445,526.5515025005253
Levy,F82022,10,366,30,2242.0669054035507,4040.37316545847,2772.5184406937506,526.7912535399867
Levy,F82022,10,367,30,2242.0669054035507,4040.37316545847,2769.761491904424,526.3017381349209
Levy,F82022,10,368,30,2242.0669054035507,4040.37316545847,2768.493477672094,526.4875611150037
Levy,F82022,10,369,30,2242.0669054035507,4040.37316545847,2766.001098914816,525.2117704500687
Levy,F82022,10,370,30,2242.0669054035507,4040.37316545847,2763.5636700189957,525.797086980001
Levy,F82022,10,371,30,2242.0669054035507,4039.8990783557692,2762.396709139686,525.640059394592
Levy,F82022,10,372,30,2242.0669054035507,4039.8990783557692,2759.0540603561926,524.4543502679157
Levy,F82022,10,373,30,2242.0669054035507,4039.8990783557692,2758.160372987409,524.5662438404045
Levy,F82022,10,374,30,2242.0669054035507,4039.8990783557692,2757.4704880282075,524.8280753518005
Levy,F82022,10,375,30,2242.0669054035507,4035.7072097406112,2756.531962703398,524.5979254914946
Levy,F82022,10,376,30,2242.0669054035507,4019.741493881058,2754.87265824193,522.9254662405693
Levy,F82022,10,377,30,2242.0669054035507,4019.741493881058,2753.3961323702583,523.5819427826968
Levy,F82022,10,378,30,2242.0669054035507,4019.741493881058,2752.4898918457297,523.767100433822
Levy,F82022,10,379,30,2242.0669054035507,4019.741493881058,2751.3729424974863,523.785936531937
Levy,F82022,10,380,30,2242.0669054035507,4019.741493881058,2750.687006083334,523.8608306909795
Levy,F82022,10,381,30,2242.0669054035507,4019.741493881058,2750.330592327564,524.0050051244522
Levy,F82022,10,382,30,2242.0669054035507,4018.7774643595976,2750.266526246272,523.9344917431457
Levy,F82022,10,383,30,2242.0669054035507,4018.771974056119,2749.915050368511,524.1962444091757
Levy,F82022,10,384,30,2242.0669054035507,4018.771974056119,2749.1863066628807,523.8993638380672
Levy,F82022,10,385,30,2242.0669054035507,4018.7301963816562,2747.5234384221494,523.0888735559133
Levy,F82022,10,386,30,2242.0669054035507,4018.7301963816562,2746.5812144574315,522.861184283016
Levy,F82022,10,387,30,2242.0669054035507,4018.7301963816562,2745.695181242662,522.9953891894687
Levy,F82022,10,388,30,2242.0669054035507,4018.7301963816562,2744.884097447023,523.1907460387298
Levy,F82022,10,389,30,2242.0669054035507,4018.7301963816562,2742.857830487355,522.3495423479152
Levy,F82022,10,390,30,2242.0669054035507,4018.7301963816562,2742.085334454112,522.0384735010492
Levy,F82022,10,391,30,2240.8343041531475,4018.7301963816562,2741.092799119033,521.8133449661758
Levy,F82022,10,392,30,2240.8343041531475,4018.7301963816562,2740.3353980818374,521.7956594444606
Levy,F82022,10,393,30,2240.8343041531475,4018.7301963816562,2740.058260307021,521.8309022977595
Levy,F82022,10,394,30,2240.8343041531475,4018.7301963816562,2739.301878622093,521.6822422483637
Levy,F82022,10,395,30,2240.8343041531475,4018.7301963816562,2739.045812327614,521.7443048213714
Levy,F82022,10,396,30,2240.8343041531475,4018.7301963816562,2738.350565602998,521.8454527753502
Levy,F82022,10,397,30,2240.8343041531475,4018.7301963816562,2737.7044581624327,521.8272915631034
Levy,F82022,10,398,30,2240.8343041531475,4018.4879066883927,2736.822377714345,521.7816018505658
Levy,F82022,10,399,30,2240.8343041531475,4016.7013897361758,2735.7326498169073,521.5298719220364
Levy,F82022,10,400,30,2240.8343041531475,4016.7013897361758,2735.3016885711913,521.5029924596859
Levy,F82022,10,401,30,2240.8343041531475,4016.7013897361758,2734.474421360747,521.9114353833078
Levy,F82022,10,402,30,2239.530282501282,4015.33778723713,2733.2012053861276,522.8747434887505
Levy,F82022,10,403,30,2236.5392356556717,4014.046683662267,2732.539569684152,522.7363873647196
Levy,F82022,10,404,30,2235.469838410702,4014.046683662267,2732.345998144953,522.8081138093605
Levy,F82022,10,405,30,2235.469838410702,4014.046683662267,2731.885708683552,522.4847464172633
Levy,F82022,10,406,30,2235.469838410702,4014.046683662267,2731.351502214967,522.2836108035573
Levy,F82022,10,407,30,2235.469838410702,4014.046683662267,2730.809718539574,521.7285494809447
Levy,F82022,10,408,30,2235.469838410702,4014.046683662267,2730.3855555475457,521.4999228843344
Levy,F82022,10,409,30,2235.469838410702,4014.046683662267,2730.2581713599043,521.4953624869264
Levy,F82022,10,410,30,2235.469838410702,4014.046683662267,2729.694477113482,521.1838225425007
Levy,F82022,10,411,30,2235.469838410702,4014.046683662267,2729.5199891198445,521.1931969609858
Levy,F82022,10,412,30,2235.469838410702,4014.046683662267,2729.3711285960208,521.1729778775155
Levy,F82022,10,413,30,2235.469838410702,4014.046683662267,2729.3410510786753,521.1655784925165
Levy,F82022,10,414,30,2235.469838410702,4014.046683662267,2728.968548173252,521.0503091483944
Levy,F82022,10,415,30,2235.3497990110436,4014.046683662267,2728.8572050091825,521.057842086738
Levy,F82022,10,416,30,2235.3497990110436,4014.046683662267,2728.7967004459792,521.0728866148446
Levy,F82022,10,417,30,2235.3497990110436,4014.046683662267,2728.613299182,521.0123380474648
Levy,F82022,10,418,30,2234.973880632142,4014.046683662267,2728.506506021104,520.9553196239098
Levy,F82022,10,419,30,2234.83240183375,4014.046683662267,2728.278374751174,520.8183155621111
Levy,F82022,10,420,30,2234.83240183375,4014.046683662267,2728.1257483930262,520.747821732876
Levy,F82022,10,421,30,2233.9934341830312,4014.046683662267,2728.0836688181084,520.741283337435
Levy,F82022,10,422,30,2233.9934341830312,4014.046683662267,2726.2402459861246,521.4541535797254
Levy,F82022,10,423,30,2233.9934341830312,4014.046683662267,2726.083954544951,521.5424765936252
Levy,F82022,10,424,30,2233.9934341830312,4014.046683662267,2725.804954473851,521.5947649801254
Levy,F82022,10,425,30,2233.9934341830312,4014.046683662267,2725.315998964303,521.1526348080841
Levy,F82022,10,426,30,2233.9934341830312,4014.046683662267,2724.8740763557284,520.8567059164798
Levy,F82022,10,427,30,2233.9934341830312,4014.046683662267,2724.5997865476147,520.7156635070237
Levy,F82022,10,428,30,2233.7889425289122,4014.046683662267,2722.661148110348,518.6068981626463
Levy,F82022,10,429,30,2233.7889425289122,4014.046683662267,2722.2522780528916,518.3677997411955
Levy,F82022,10,430,30,2233.7889425289122,4014.046683662267,2721.9111980054527,518.0879854189778
Levy,F82022,10,431,30,2233.7889425289122,4014.046683662267,2721.331756176193,518.3560844948918
Levy,F82022,10,432,30,2233.7889425289122,4014.046683662267,2721.010737439074,518.4532614121922
Levy,F82022,10,433,30,2233.7889425289122,4014.046683662267,2720.855703273467,518.4503278794269
Levy,F82022,10,434,30,2233.7889425289122,4014.0379873504853,2720.546527387867,518.2366733404591
Levy,F82022,10,435,30,2233.7889425289122,4013.8601275918263,2720.1970073979605,518.4130092498378
Levy,F82022,10,436,30,2233.7889425289122,4013.8601275918263,2719.3402496310405,518.3803255721491
Levy,F82022,10,437,30,2233.7889425289122,4013.8518651830905,2718.769053315642,518.5127048584585
Levy,F82022,10,438,30,2233.1069882749302,4013.8518651830905,2717.6432590968643,518.5106444089888
Levy,F82022,10,439,30,2233.034850243161,4013.8518651830905,2716.3758596436483,518.9454452913477
Levy,F82022,10,440,30,2233.034850243161,4013.8518651830905,2715.7453834972857,519.0850759912722
Levy,F82022,10,441,30,2233.034850243161,4013.8518651830905,2715.6181015934576,519.1221235324008
Levy,F82022,10,442,30,2233.034850243161,4013.8518651830905,2715.5821270159095,519.1439943855806
Levy,F82022,10,443,30,2233.034850243161,4013.8518651830905,2715.5407654960736,519.1641072704691
Levy,F82022,10,444,30,2232.9821846978443,4013.8518651830905,2710.9992275669983,515.6498614113199
Levy,F82022,10,445,30,2232.9821846978443,4013.8518651830905,2710.201727084978,515.178516619218
Levy,F82022,10,446,30,2232.9821846978443,4013.8518651830905,2709.7181307361584,514.9145423325535
Levy,F82022,10,447,30,2232.9821846978443,4013.767836475007,2709.34249831022,514.7218477325008
Levy,F82022,10,448,30,2232.9821846978443,4013.767836475007,2708.423612089329,514.6158993020393
Levy,F82022,10,449,30,2232.9821846978443,4013.767836475007,2707.407375267761,514.772497519897
Levy,F82022,10,450,30,2232.9821846978443,4013.7130945935482,2707.100124765071,514.8043283311655
Levy,F82022,10,451,30,2232.9299104704683,4013.7130945935482,2706.988260778346,514.7855746838941
Levy,F82022,10,452,30,2232.9074475318344,4013.7130945935482,2706.818696018684,514.7782585910046
Levy,F82022,10,453,30,2232.898296932055,4013.7130945935482,2706.648967007926,514.7464463590118
Levy,F82022,10,454,30,2232.898296932055,4013.7130945935482,2706.5887910748015,514.7660478636506
Levy,F82022,10,455,30,2232.883914607621,4013.687861499743,2701.6415909257025,512.8391034435732
Levy,F82022,10,456,30,2232.621316510741,4013.344276031242,2701.2594716975145,512.858857626702
Levy,F82022,10,457,30,2232.4303961449527,4013.344276031242,2701.125908178484,512.8773050465709
Levy,F82022,10,458,30,2232.4303961449527,4013.344276031242,2700.952254587139,512.8850942676422
Levy,F82022,10,459,30,2232.4303961449527,4013.344276031242,2700.924127827531,512.889012245653
Levy,F82022,10,460,30,2232.4303961449527,4013.344276031242,2700.8131306050736,512.9447082426726
Levy,F82022,10,461,30,2232.4155391156487,4013.344276031242,2700.6163175374313,512.9640568286852
Levy,F82022,10,462,30,2232.4019322894674,4013.344276031242,2700.589235760679,512.9696381497978
Levy,F82022,10,463,30,2232.4019322894674,4013.344276031242,2700.547518314236,512.952304077846
Levy,F82022,10,464,30,2232.3305274263785,4013.344276031242,2700.3951521965705,512.8789707133955
Levy,F82022,10,465,30,2232.3305274263785,4013.3378773505347,2699.626873462296,512.6162463671913
Levy,F82022,10,466,30,2232.3305274263785,4013.3378773505347,2699.529559641368,512.6149158553834
Levy,F82022,10,467,30,2232.308056238792,4013.3378773505347,2699.4752996317634,512.5911376990432
Levy,F82022,10,468,30,2232.3054637549976,4013.3378773505347,2699.0203861444083,512.5967224528201
Levy,F82022,10,469,30,2232.3054637549976,4013.3378773505347,2698.3310888727383,513.029656543511
Levy,F82022,10,470,30,2232.3054637549976,4013.3378773505347,2698.2940699014734,513.0287781201471
Levy,F82022,10,471,30,2232.3054637549976,4013.3378773505347,2697.9225095284296,513.1427740146887
Levy,F82022,10,472,30,2232.3054637549976,4013.32468487827,2697.730389147383,513.0266470395109
Levy,F82022,10,473,30,2232.3054637549976,4013.32223367638,2697.396130743743,512.8423697487204
Levy,F82022,10,474,30,2232.3054637549976,4013.32223367638,2697.2407426998248,512.8535774169699
Levy,F82022,10,475,30,2232.3054637549976,4013.32223367638,2697.0934275103396,512.8450334312009
Levy,F82022,10,476,30,2232.3054637549976,4013.32223367638,2696.7807397269885,512.8207316166375
Levy,F82022,10,477,30,2232.3054637549976,4013.32223367638,2696.120064442196,513.0787565984845
Levy,F82022,10,478,30,2232.3001272353617,4013.32223367638,2695.8527392855085,513.1292974041658
Levy,F82022,10,479,30,2232.2240769940167,4013.32223367638,2695.683213469173,513.2282892751674
Levy,F82022,10,480,30,2232.221807142901,4013.3202904480327,2695.268415070625,513.3761225643641
Levy,F82022,10,481,30,2232.212868495419,4013.315997470715,2695.246814574883,513.3773649945399
Levy,F82022,10,482,30,2232.212868495419,4013.311956398361,2695.166796455194,513.4212814236923
Levy,F82022,10,483,30,2232.210192048042,4013.311956398361,2695.029935382264,513.5046318876136
Levy,F82022,10,484,30,2232.20998539365,4013.311956398361,2695.022630578909,513.5045084856305
Levy,F82022,10,485,30,2232.20998539365,4013.311757128261,2694.9548428019866,513.5444261820237
Levy,F82022,10,486,30,2232.2071671721556,4013.311757128261,2694.8919158707777,513.5428013657868
Levy,F82022,10,487,30,2232.207057388817,4013.311757128261,2694.3069903684395,513.8930043091771
Levy,F82022,10,488,30,2232.207057388817,4013.308753312678,2694.0580434383664,514.0023998886268
Levy,F82022,10,489,30,2232.207057388817,4013.304686510418,2691.521106873836,513.0877230951032
Levy,F82022,10,490,30,2232.206779579467,4013.3040493591016,2691.4198431748873,513.151394822754
Levy,F82022,10,491,30,2232.206779579467,4013.304035792103,2690.1047246959115,512.8902452341343
Levy,F82022,10,492,30,2232.206779579467,4013.3039921836416,2689.8164955264665,512.8206554855078
Levy,F82022,10,493,30,2232.206633597303,4013.3039921836416,2689.571775290616,512.9501099318098
Levy,F82022,10,494,30,2232.206631878635,4013.303983464455,2689.002561965944,513.004983247294
Levy,F82022,10,495,30,2232.2065563202405,4013.3039730777164,2689.0025041963027,513.0049853516452
Levy,F82022,10,496,30,2232.2065534447574,4013.3039730777164,2688.9949556374627,513.0031647977087
Levy,F82022,10,497,30,2232.2065498902084,4013.3039730777164,2688.9498152802144,512.9750080039839
Levy,F82022,10,498,30,2232.2065370566597,4013.3039730777164,2688.782984529631,513.0196468554258
