dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,2.instancia_mediana,12,371,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,372,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,373,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,374,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,375,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,376,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,377,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,378,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,379,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,380,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,381,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,382,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,383,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,384,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,385,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,386,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,387,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,388,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,389,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,390,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,391,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,392,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,393,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,394,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,395,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,396,60,152.0,161.0,157.96666666666667,2.224415113882761
SHOA,2.instancia_mediana,12,397,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,398,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,399,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,400,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,401,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,402,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,403,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,404,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,405,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,406,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,407,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,408,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,409,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,410,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,411,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,412,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,413,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,414,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,415,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,416,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,417,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,418,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,419,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,420,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,421,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,422,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,423,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,424,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,425,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,426,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,427,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,428,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,429,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,430,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,431,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,432,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,433,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,434,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,435,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,436,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,437,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,438,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,439,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,440,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,441,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,442,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,443,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,444,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,445,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,446,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,447,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,448,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,449,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,450,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,451,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,452,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,453,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,454,60,152.0,161.0,157.93333333333334,2.2689254282303017
SHOA,2.instancia_mediana,12,455,60,152.0,161.0,157.91666666666666,2.264626033906333
SHOA,2.instancia_mediana,12,456,60,152.0,161.0,157.91666666666666,2.264626033906333
SHOA,2.instancia_mediana,12,457,60,152.0,161.0,157.91666666666666,2.264626033906333
SHOA,2.instancia_mediana,12,458,60,152.0,161.0,157.91666666666666,2.264626033906333
SHOA,2.instancia_mediana,12,459,60,152.0,161.0,157.91666666666666,2.264626033906333
SHOA,2.instancia_mediana,12,460,60,152.0,161.0,157.91666666666666,2.264626033906333
SHOA,2.instancia_mediana,12,461,60,152.0,161.0,157.86666666666667,2.2956603618948384
SHOA,2.instancia_mediana,12,462,60,152.0,161.0,157.86666666666667,2.2956603618948384
SHOA,2.instancia_mediana,12,463,60,152.0,161.0,157.86666666666667,2.2956603618948384
SHOA,2.instancia_mediana,12,464,60,152.0,161.0,157.86666666666667,2.2956603618948384
SHOA,2.instancia_mediana,12,465,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,466,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,467,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,468,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,469,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,470,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,471,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,472,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,473,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,474,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,475,60,152.0,161.0,157.85,2.290917956790631
SHOA,2.instancia_mediana,12,476,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,477,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,478,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,479,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,480,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,481,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,482,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,483,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,484,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,485,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,486,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,487,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,488,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,489,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,490,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,491,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,492,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,493,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,494,60,152.0,161.0,157.83333333333334,2.3228173036183235
SHOA,2.instancia_mediana,12,495,60,152.0,161.0,157.8,2.290732989049279
SHOA,2.instancia_mediana,12,496,60,152.0,161.0,157.8,2.290732989049279
SHOA,2.instancia_mediana,12,497,60,152.0,161.0,157.8,2.290732989049279
SHOA,2.instancia_mediana,12,498,60,152.0,161.0,157.8,2.290732989049279
SHOA,2.instancia_mediana,12,499,60,152.0,161.0,157.8,2.290732989049279
SHOA,2.instancia_mediana,12,500,60,152.0,161.0,157.8,2.290732989049279
SHOA,2.instancia_mediana,12,501,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,502,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,503,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,504,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,505,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,506,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,507,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,508,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,509,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,510,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,511,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,512,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,513,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,514,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,515,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,516,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,517,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,518,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,519,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,520,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,521,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,522,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,523,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,524,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,525,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,526,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,527,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,528,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,529,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,530,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,531,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,532,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,533,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,534,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,535,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,536,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,537,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,538,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,539,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,540,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,541,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,542,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,543,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,544,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,545,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,546,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,547,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,548,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,549,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,550,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,551,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,552,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,553,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,554,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,555,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,556,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,557,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,558,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,559,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,560,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,561,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,562,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,563,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,564,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,565,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,566,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,567,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,568,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,569,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,570,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,571,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,572,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,573,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,574,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,575,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,576,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,577,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,578,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,579,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,580,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,581,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,582,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,583,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,584,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,585,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,586,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,587,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,588,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,589,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,590,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,591,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,592,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,593,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,594,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,595,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,596,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,597,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,598,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,599,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,600,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,601,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,602,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,603,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,604,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,605,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,606,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,607,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,608,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,609,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,610,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,611,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,612,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,613,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,614,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,615,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,616,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,617,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,618,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,619,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,620,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,621,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,622,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,623,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,624,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,625,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,626,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,627,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,628,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,629,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,630,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,631,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,632,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,633,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,634,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,635,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,636,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,637,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,638,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,639,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,640,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,641,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,642,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,643,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,644,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,645,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,646,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,647,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,648,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,649,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,650,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,651,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,652,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,653,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,654,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,655,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,656,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,657,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,658,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,659,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,660,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,661,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,662,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,663,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,664,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,665,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,666,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,667,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,668,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,669,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,670,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,671,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,672,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,673,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,674,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,675,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,676,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,677,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,678,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,679,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,680,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,681,30,152.0,161.0,157.56666666666666,2.486977577555609
