function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
5.instancia_very_large_1000_hubs,1000,30,30,152,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,153,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,154,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,155,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,156,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,157,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,158,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,159,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,160,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,161,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,162,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,163,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,164,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,165,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,166,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,167,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,168,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,169,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,170,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,171,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,172,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,173,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,174,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,175,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,176,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,177,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,178,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,179,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,180,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,181,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,182,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,183,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,184,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,185,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,186,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,187,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,188,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,189,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,190,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,191,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,192,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,193,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,194,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,195,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,196,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,197,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,198,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,199,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,200,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,201,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,202,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,203,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,204,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,205,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,206,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,207,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,208,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,209,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,210,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,211,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,212,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,213,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,214,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,215,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,216,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,217,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,218,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,219,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,220,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,221,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,222,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,223,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,224,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,225,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,226,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,227,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,228,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,229,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,230,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,231,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,232,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,233,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,234,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,235,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,236,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,237,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,238,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,239,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,240,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,241,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,242,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,243,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,244,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,245,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,246,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,247,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,248,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,249,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,250,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,251,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,252,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,253,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,254,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,255,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,256,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,257,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,258,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,259,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,260,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,261,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,262,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,263,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,264,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,265,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,266,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,267,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,268,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,269,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,270,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,271,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,272,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
